best,mean
63,87.74
63,88.68
63,86.28
63,88.52
63,86.44
63,87.7
63,85.42
63,85.08
63,84.66
63,85.8
63,85.94
63,86.16
63,86.7
63,87.86
63,89.22
63,81.7
63,80.78
63,80.84
63,80.24
63,80.5
62,78.98
62,81.2
62,80.28
62,78.98
62,80.54
62,79.46
62,78.44
62,79.68
62,79.42
62,79.9
62,79.72
62,79.42
62,79.0
62,80.4
58,78.0
53,77.46
53,77.82
53,78.86
53,76.48
53,77.08
53,77.4
53,77.68
53,78.36
53,77.74
53,78.6
53,80.04
53,77.36
53,76.84
53,77.24
53,77.8
53,79.62
53,76.96
49,76.5
49,77.6
49,74.44
49,76.62
49,75.24
49,76.56
49,76.96
49,76.48
49,76.12
49,76.1
49,75.64
49,75.66
49,75.72
49,71.06
49,71.08
49,71.7
49,69.88
49,69.08
49,70.2
49,67.84
49,70.02
49,68.32
49,68.76
49,69.36
49,69.18
49,70.3
49,69.2
49,68.6
49,69.52
49,69.36
49,69.32
44,68.4
44,66.82
44,69.56
44,67.7
44,67.02
44,67.78
44,67.6
44,68.44
44,65.86
44,66.42
44,67.8
44,67.18
44,67.68
44,66.98
44,66.1
44,67.5
44,67.74
44,65.26
44,66.52
44,66.12
44,66.74
0,65.26
0,64.86
0,63.62
0,66.14
0,65.54
0,65.7
0,65.32
0,65.9
0,65.82
0,64.36
0,64.44
0,63.38
0,62.74
0,63.58
0,62.36
0,63.22
0,61.7
0,61.5
0,60.2
0,61.32
0,59.54
0,59.88
0,60.26
0,57.54
0,57.2
0,58.92
0,59.02
0,55.56
0,56.88
0,57.04
0,58.08
0,55.92
0,55.44
0,53.92
0,53.18
0,52.42
0,53.34
0,53.32
0,53.32
0,52.6
0,51.22
0,50.32
0,49.26
0,49.18
0,46.68
0,44.56
0,45.12
0,44.42
0,43.7
0,44.46
0,41.96
0,42.48
0,39.2
0,40.36
0,38.1
0,38.88
0,38.28
0,40.42
0,38.22
0,41.64
0,39.38
0,40.06
0,40.82
0,37.92
0,39.74
0,38.42
0,38.98
0,38.5
0,39.8
0,40.38
0,39.64
0,38.62
0,37.9
0,39.74
0,39.0
0,39.04
0,39.78
0,40.52
0,41.32
0,40.54
0,38.44
0,39.62
0,38.38
0,39.58
0,39.8
0,39.68
0,40.72
0,39.1
0,39.9
0,38.98
0,41.02
0,39.24
0,40.82
0,38.04
0,40.02
0,39.64
0,38.54
0,41.68
0,38.94
0,41.3
0,38.88
0,38.7
0,38.7
0,39.36
0,40.64
0,40.08
0,38.94
0,40.2
0,37.1
0,39.54
0,39.64
0,39.3
0,38.96
0,39.36
0,40.44
0,40.8
0,39.34
0,39.1
0,39.9
0,41.54
0,40.66
0,40.52
0,41.38
0,40.54
0,40.68
0,39.74
0,39.2
0,38.56
0,39.94
0,38.96
0,40.02
0,38.26
0,39.68
0,38.22
0,39.42
0,38.72
0,39.74
0,38.04
0,40.28
0,41.24
0,40.5
0,40.34
0,39.62
0,38.86
0,40.34
0,39.64
0,39.8
0,39.98
0,38.22
0,40.16
0,39.54
0,40.36
0,39.08
0,38.0
0,38.9
0,38.82
0,38.9
0,39.92
0,41.52
0,40.72
0,38.5
0,38.36
0,39.22
0,41.12
0,38.24
0,40.0
0,39.56
0,39.86
0,39.74
0,40.14
0,40.94
0,39.86
0,39.78
0,38.6
0,40.78
0,40.32
0,39.12
0,40.0
0,39.38
0,39.28
0,38.9
0,39.76
0,40.0
0,39.8
0,39.74
0,39.54
0,39.44
0,39.78
0,40.56
0,38.62
0,39.6
0,40.36
0,40.58
0,39.78
0,40.18
0,40.54
0,39.9
0,38.56
0,41.1
0,39.42
0,39.72
0,39.94
0,38.8
0,39.96
0,39.7
0,41.12
0,40.4
0,39.34
0,39.82
0,39.5
0,38.76
0,41.04
0,40.2
0,39.64
0,39.24
0,37.78
0,39.62
0,40.12
0,39.76
0,37.96
0,40.38
0,39.56
0,39.48
0,38.26
0,38.86
0,39.22
0,38.82
0,38.76
0,39.04
0,38.64
0,38.44
0,39.74
0,39.6
0,39.12
0,39.06
0,39.14
0,39.98
0,40.48
0,38.52
0,38.96
0,41.26
0,38.86
0,38.54
0,39.04
0,39.68
0,39.02
0,39.34
0,39.64
0,38.28
0,38.96
0,39.3
0,40.22
0,39.56
0,39.54
0,40.88
0,39.06
0,40.7
0,40.04
0,38.86
0,40.84
0,39.74
0,38.3
0,39.02
0,38.74
0,40.78
0,39.36
0,39.94
0,38.18
0,39.28
0,39.7
0,38.62
0,40.14
0,41.26
0,40.66
0,39.02
0,39.26
0,40.66
0,40.26
0,39.4
0,40.88
0,39.38
0,40.36
0,37.9
0,40.74
0,39.22
0,40.72
0,40.04
0,38.0
0,39.38
0,38.94
0,39.0
0,40.84
0,39.24
0,39.86
0,40.16
0,38.2
0,38.92
0,39.46
0,40.04
0,39.16
0,39.8
0,40.5
0,38.26
0,39.92
0,39.54
0,39.66
0,39.08
0,39.92
0,40.66
0,40.98
0,40.1
0,41.3
0,38.4
0,40.02
0,41.38
0,40.64
0,40.92
0,39.32
0,39.2
0,38.38
0,38.8
0,40.36
0,40.06
0,39.96
0,39.8
0,39.32
0,39.38
0,39.24
0,38.88
0,39.22
0,39.84
0,40.16
0,39.06
0,40.12
0,40.14
0,38.84
0,38.48
0,40.16
0,39.68
0,39.88
0,40.06
0,39.8
0,39.74
0,38.82
0,39.42
0,40.72
0,38.76
0,39.12
0,40.22
0,39.04
0,37.96
0,38.56
0,40.16
0,40.16
0,39.38
0,39.74
0,39.6
0,39.84
0,39.92
0,40.66
0,40.76
0,38.74
0,37.62
0,38.86
0,38.62
0,39.18
0,39.32
0,39.3
0,38.42
0,38.7
0,39.12
0,38.78
0,39.56
0,40.26
0,39.06
0,40.74
0,39.24
0,40.02
0,41.14
0,41.28
0,39.82
0,39.42
0,40.14
0,38.0
0,39.86
0,38.86
0,40.22
0,39.78
0,39.98
0,39.78
0,39.16
0,40.12
0,39.78
0,39.82
0,38.74
0,40.36
0,40.88
0,39.16
0,40.26
0,38.82
0,39.24
0,39.42
0,39.78
0,40.6
0,40.0
0,37.98
0,40.02
0,39.2
0,39.94
0,39.38
0,39.88
0,40.9
0,39.82
0,38.66
0,38.46
0,40.7
0,38.52
0,38.34
0,40.18
0,39.56
0,40.2
0,37.88
0,39.5
0,40.56
0,38.52
0,39.46
0,40.22
0,38.8
0,39.88
0,40.56
0,39.82
0,39.92
0,40.78
0,38.48
0,39.04
0,40.62
0,40.0
0,42.48
0,40.12
0,40.34
0,38.26
0,40.32
0,39.68
0,40.5
0,39.66
0,38.68
0,39.34
0,39.46
0,39.78
0,39.1
0,39.04
0,39.06
0,40.28
0,41.0
0,39.9
0,39.82
0,40.0
0,40.28
0,39.12
0,39.14
0,39.14
0,39.16
0,40.84
0,38.32
0,39.44
0,39.54
0,40.36
0,40.04
0,39.22
0,39.68
0,39.34
0,39.42
0,40.32
0,40.7
0,38.42
0,40.54
0,39.32
0,40.84
0,39.16
0,39.12
0,40.06
0,39.4
0,39.34
0,39.48
0,39.78
0,40.12
0,37.6
0,40.38
0,39.04
0,38.4
0,41.66
0,40.36
0,38.52
0,39.94
0,40.96
0,39.8
0,38.82
0,37.96
0,40.04
0,40.62
0,41.24
0,39.46
0,40.26
0,38.52
0,39.38
0,40.38
0,39.52
0,38.32
0,39.94
0,40.0
0,40.4
0,40.52
0,40.46
0,39.22
0,40.72
0,38.82
0,41.26
0,38.94
0,38.7
0,38.26
0,39.5
0,38.74
0,38.56
0,38.48
0,38.84
0,39.14
0,40.14
0,39.36
0,40.64
0,39.44
0,40.18
0,39.88
0,38.9
0,39.16
0,37.94
0,39.4
0,40.94
0,39.84
0,39.0
0,39.56
0,40.4
0,38.66
0,39.26
0,40.64
0,38.26
0,40.4
0,39.92
0,40.28
0,40.62
0,40.8
0,40.1
0,39.06
0,39.18
0,39.02
0,38.94
0,38.64
0,39.3
0,39.78
0,38.92
0,40.68
0,40.02
0,41.34
0,39.68
0,38.7
0,39.78
0,39.36
0,39.34
0,38.22
0,40.08
0,41.04
0,40.16
0,39.6
0,39.48
0,39.7
0,39.22
0,39.3
0,40.74
0,39.08
0,40.44
0,39.22
0,40.14
0,40.1
0,38.88
0,37.7
0,39.48
0,38.8
0,39.48
0,39.34
0,39.74
0,37.9
0,40.2
0,40.96
0,40.46
0,38.22
0,38.82
0,38.56
0,39.44
0,40.58
0,39.1
0,39.88
0,39.64
0,39.42
0,39.6
0,39.06
0,39.94
0,40.02
0,38.2
0,39.2
0,39.44
0,39.08
0,38.82
0,39.8
0,39.2
0,41.1
0,40.58
0,38.16
0,39.2
0,38.76
0,38.76
0,39.1
0,39.16
0,38.6
0,38.34
0,39.66
0,39.06
0,39.82
0,38.02
0,38.4
0,39.16
0,39.14
0,39.68
0,38.62
0,39.42
0,39.82
0,40.38
0,40.26
0,39.04
0,39.26
0,40.8
0,39.34
0,42.36
0,39.36
0,39.38
0,39.28
0,40.54
0,39.6
0,38.94
0,41.52
0,42.26
0,38.06
0,40.14
0,39.46
0,39.0
0,38.82
0,38.84
0,39.96
0,39.66
0,41.46
0,41.54
0,39.96
0,40.34
0,39.5
0,38.74
0,38.78
0,39.9
0,40.72
0,40.3
0,38.94
0,40.32
0,40.46
0,38.98
0,39.8
0,39.46
0,38.94
0,39.08
0,39.22
0,39.6
0,38.74
0,38.86
0,39.68
0,40.72
0,39.52
0,40.92
0,38.64
0,38.48
0,39.64
0,41.46
0,40.46
0,40.0
0,39.18
0,39.56
0,38.6
0,40.22
0,39.76
0,38.58
0,39.36
0,40.12
0,38.94
0,39.08
0,38.5
0,39.22
0,37.9
0,40.5
0,40.5
0,40.28
0,40.48
0,38.26
0,38.64
0,39.52
0,40.52
0,39.1
0,40.04
0,40.78
0,38.7
0,39.02
0,38.48
0,38.04
0,40.7
0,40.92
0,39.86
0,38.7
0,39.8
0,39.48
0,39.18
0,40.64
0,38.6
0,39.42
0,39.1
0,39.56
0,39.76
0,41.02
0,39.14
0,39.8
0,40.26
0,38.84
0,40.48
0,38.84
0,40.82
0,41.02
0,39.72
0,38.64
0,39.54
0,40.24
0,38.48
0,40.18
0,39.76
0,39.88
0,39.6
0,40.74
0,39.78
0,41.4
0,39.82
0,38.56
0,39.88
0,40.76
0,39.68
0,39.76
0,39.64
0,39.02
0,39.94
0,39.3
0,39.92
0,38.98
0,38.6
0,40.14
0,39.86
0,39.14
0,40.12
0,39.32
0,39.88
0,39.26
0,41.44
0,39.38
0,38.24
0,39.38
0,40.54
0,38.46
0,40.44
0,39.0
0,40.16
0,40.68
0,39.34
0,40.04
0,39.36
0,40.82
0,38.6
0,39.42
0,38.96
0,38.62
0,39.54
0,40.14
0,41.14
0,39.32
0,38.76
0,39.92
0,38.52
0,39.02
0,40.54
0,40.18
0,38.84
0,41.14
0,39.84
0,37.98
0,40.18
0,39.78
0,38.34
0,40.06
0,40.44
0,38.94
0,39.44
0,37.74
0,40.7
0,40.62
0,38.34
0,39.72
0,38.44
0,39.86
0,39.48
0,41.28
0,39.48
0,39.26
0,38.42
0,40.64
0,40.16
0,38.48
0,39.2
0,40.82
0,41.24
0,39.46
0,37.0
0,39.84
0,39.84
0,38.26
0,40.12
0,38.38
0,39.52
0,40.66
0,39.9
0,39.88
0,39.52
0,39.82
0,39.12
0,39.2
0,40.14
0,39.68
0,39.84
0,40.24
0,40.36
0,39.0
0,39.14
0,40.42
0,39.78
0,40.98
0,39.78
0,40.56
0,40.32
0,40.08
0,39.86
0,40.22
0,38.64
0,39.66
0,38.24
0,38.42
0,40.44
0,38.74
0,40.06
0,39.58
0,40.04
0,39.88
0,39.76
0,40.08
0,39.94
0,37.56
0,40.4
0,39.88
0,39.5
0,40.08
0,39.08
0,39.22
0,39.26
0,38.92
0,40.36
0,39.36
0,40.0
0,39.44
0,38.44
0,41.2
0,39.62
0,39.12
0,39.56
0,39.5
0,38.98
0,40.18
0,37.36
0,38.48
0,40.48
0,37.48
0,39.18
0,39.48
0,40.2
0,40.78
0,38.86
0,39.8
0,39.32
0,39.56
0,39.9
0,39.14
0,40.56
0,37.98
0,40.82
0,39.64
0,39.2
0,38.76
0,39.84
0,38.56
0,39.94
0,38.66
0,38.98
0,39.74
0,40.58
0,38.54
0,40.12
0,39.34
0,38.84
0,39.28
0,39.28
0,39.66
0,40.36
0,40.84
0,38.78
0,39.46
0,39.54
0,40.82
0,40.04
0,40.26
0,40.92
0,39.24
0,40.7
0,39.22
0,38.66
0,39.36
0,40.1
0,38.78
0,40.9
0,40.82
0,41.84
0,39.5
0,39.62
0,39.2
0,39.3
0,39.62
0,40.12
0,40.48
0,38.02
0,39.48
0,40.66
0,40.06
0,40.16
0,39.54
0,39.62
0,39.36
0,39.98
0,38.92
0,39.74
0,39.1
0,40.54
0,38.94
0,38.52
0,39.14
0,39.48
0,38.64
0,40.6
0,39.06
0,40.3
0,39.92
0,39.54
0,38.78
0,39.1
0,40.32
0,39.08
0,39.28
0,38.84
0,39.0
0,39.3
0,40.16
0,40.5
0,39.22
0,38.64
0,39.16
0,39.2
0,39.04
0,40.02
0,40.02
0,39.6
0,39.76
0,39.78
0,38.86
0,39.32
0,39.5
0,41.68
0,40.76
0,39.48
0,38.94
0,40.6
0,38.48
0,39.78
0,39.92
0,39.76
0,38.44
0,39.42
0,38.38
0,41.32
0,39.98
0,39.16
0,41.02
0,38.36
0,39.14
0,42.14
0,40.28
0,38.76
0,39.36
0,38.04
0,38.82
0,39.8
0,39.56
0,40.28
0,38.78
0,40.26
0,39.3
0,41.2
0,39.24
0,40.7
0,40.26
0,39.08
0,40.24
0,39.86
0,37.76
0,39.5
0,40.7
0,39.48
0,39.04
0,39.72
0,39.68
0,39.68
0,39.1
0,38.18
0,39.06
0,37.6
0,38.2
0,39.54
0,39.86
0,41.02
0,39.72
0,39.44
0,41.0
0,40.52
0,40.82
0,40.5
0,39.04
0,39.1
0,39.82
0,39.3
0,39.92
0,40.38
0,38.94
0,38.98
0,39.42
0,39.6
0,38.72
0,41.9
0,39.28
0,39.48
0,39.24
0,39.78
0,38.46
0,40.02
0,40.74
0,40.16
0,39.28
0,41.16
0,39.52
0,41.44
0,38.18
0,37.38
0,40.4
0,39.48
0,39.68
0,40.46
0,39.46
0,39.1
0,39.36
0,39.08
0,39.74
0,40.18
0,38.96
0,39.94
0,38.42
0,39.48
0,38.22
0,39.44
0,41.52
0,39.28
0,38.7
0,38.82
0,39.14
0,38.64
0,41.12
0,40.68
0,39.72
0,39.8
0,40.24
0,38.72
0,38.86
0,39.5
0,39.88
0,39.72
0,38.0
0,40.48
0,39.46
0,40.04
0,40.64
0,38.92
0,40.14
0,39.22
0,39.74
0,39.78
0,40.1
0,40.12
0,39.5
0,39.24
0,40.08
0,40.68
0,39.02
0,39.16
0,39.78
0,39.38
0,39.12
0,38.5
0,38.62
0,39.14
0,38.38
0,38.48
0,39.74
0,39.76
0,39.4
0,40.06
0,39.38
0,39.62
0,39.98
0,40.34
0,39.7
0,38.9
0,40.2
0,40.06
0,40.58
0,39.64
0,39.54
0,40.96
0,39.58
0,38.3
0,38.96
0,38.86
0,40.4
0,39.9
0,39.56
0,39.42
0,38.52
0,39.32
0,39.58
0,41.0
0,40.54
0,39.32
0,40.7
0,39.1
0,39.46
0,39.1
0,39.54
0,39.86
0,39.3
0,41.42
0,39.9
0,37.64
0,40.6
0,40.98
0,38.66
0,39.88
0,39.48
0,40.22
0,39.66
0,41.16
0,39.52
0,38.7
0,39.58
0,40.64
0,39.28
0,39.66
0,39.34
0,38.68
0,40.82
0,39.12
0,39.22
0,40.62
0,38.82
0,41.54
0,40.56
0,39.24
0,41.38
0,40.38
0,39.98
0,39.32
0,39.22
0,38.54
0,39.1
0,40.42
0,39.12
0,38.98
0,40.16
0,39.72
0,39.34
0,39.2
0,39.94
0,39.34
0,38.74
0,39.52
0,38.3
0,38.98
0,39.56
0,38.68
0,38.62
0,39.78
0,38.7
0,39.0
0,40.4
0,40.26
0,40.94
0,38.92
0,39.32
0,40.92
0,38.4
0,38.54
0,38.62
0,40.1
0,40.06
0,39.7
0,40.1
0,39.32
0,39.3
0,39.92
0,39.5
0,40.52
0,40.48
0,39.34
0,39.12
0,39.34
0,39.66
0,39.24
0,39.7
0,38.62
0,42.14
0,38.36
0,38.66
0,41.24
0,39.38
0,38.82
0,39.48
0,39.82
0,38.86
0,39.84
0,38.86
0,41.46
0,39.24
0,39.58
0,40.78
0,39.46
0,39.98
0,39.64
0,39.4
0,39.94
0,40.24
0,40.16
0,39.4
0,38.84
0,41.14
0,39.56
0,39.58
0,39.18
0,40.38
0,39.38
0,40.16
0,39.04
0,40.74
0,38.26
0,38.32
0,40.84
0,38.94
0,39.48
0,40.48
0,38.52
0,39.32
0,39.8
0,39.06
0,40.12
0,38.18
0,39.64
0,37.88
0,39.16
0,38.94
0,38.58
0,38.48
0,39.32
0,39.28
0,40.36
0,39.7
0,40.6
0,38.74
0,40.04
0,40.08
0,39.28
0,40.34
0,40.58
0,41.98
0,39.4
0,40.24
0,38.88
0,40.02
0,38.54
0,39.0
0,39.56
0,39.48
0,40.24
0,38.3
0,40.14
0,39.44
0,41.52
0,40.9
0,40.12
0,39.82
0,39.24
0,38.42
0,37.68
0,38.52
0,40.76
0,39.0
0,39.02
0,39.78
0,39.72
0,40.98
0,39.58
0,39.28
0,40.22
0,39.46
0,39.56
0,40.18
0,39.54
0,41.24
0,39.14
0,39.42
0,37.34
0,39.16
0,42.64
0,41.38
0,38.72
0,40.3
0,40.28
0,39.32
0,38.9
0,38.06
0,39.3
0,38.38
0,40.38
0,40.6
0,39.2
0,39.56
0,38.94
0,40.02
0,40.02
0,38.62
0,39.88
0,39.44
0,37.38
0,40.44
0,39.32
0,41.0
0,41.02
0,40.58
0,38.68
0,40.56
0,40.82
0,38.74
0,39.36
0,41.28
0,40.26
0,39.66
0,40.14
0,40.1
0,39.88
0,38.62
0,38.16
0,38.62
0,38.78
0,38.26
0,40.04
0,40.04
0,38.78
0,39.94
0,40.02
0,39.02
0,39.54
0,39.82
0,39.92
0,40.46
0,41.22
0,39.78
0,39.52
0,38.1
0,40.72
0,38.94
0,40.06
0,38.2
0,40.78
0,40.26
0,40.48
0,39.54
0,39.12
0,38.68
0,40.74
0,38.78
0,40.28
0,37.88
0,38.2
0,40.84
0,39.98
0,38.24
0,38.94
0,38.38
0,38.8
0,39.44
0,40.66
0,39.88
0,39.92
0,39.98
0,40.38
0,41.38
0,39.14
0,40.68
0,40.28
0,40.22
0,39.28
0,41.2
0,38.88
0,39.34
0,39.26
0,39.14
0,39.82
0,40.92
0,39.14
0,40.58
0,39.08
0,38.52
0,40.98
0,39.92
0,40.8
0,39.78
0,39.7
0,40.02
0,38.72
0,40.1
0,40.28
0,39.74
0,41.4
0,39.36
0,40.48
0,40.16
0,40.04
0,38.26
0,41.34
0,39.5
0,39.9
0,38.78
0,39.62
0,38.36
0,40.04
0,37.72
0,40.6
0,40.6
0,39.3
0,42.64
0,40.5
0,39.42
0,40.0
0,41.38
0,38.56
0,39.6
0,40.08
0,39.74
0,39.14
0,38.32
0,40.28
0,38.14
0,39.32
0,39.78
0,39.32
0,39.94
0,40.3
0,40.46
0,39.94
0,40.42
0,41.34
0,39.18
0,39.94
0,38.2
0,40.0
0,38.2
0,38.7
0,40.52
0,40.08
0,39.96
0,39.32
0,40.08
0,39.3
0,40.7
0,39.54
0,40.26
0,39.5
0,40.0
0,39.36
0,40.7
0,37.48
0,40.0
0,39.14
0,40.7
0,41.02
0,38.38
0,39.46
0,41.12
0,39.42
0,40.14
0,40.62
0,39.28
0,38.16
0,41.6
0,40.2
0,40.46
0,40.72
0,40.34
0,37.32
0,39.2
0,38.36
0,40.42
0,40.4
0,38.9
0,40.8
0,39.1
0,40.48
0,39.42
0,39.82
0,38.94
0,41.38
0,39.46
0,39.52
0,38.94
0,39.46
0,38.78
0,39.32
0,40.62
0,40.92
0,39.74
0,38.84
0,39.1
0,39.58
0,38.86
0,40.48
0,39.3
0,39.16
0,40.36
0,39.24
0,38.5
0,39.56
0,40.0
0,38.8
0,38.88
0,39.94
0,38.08
0,39.3
0,38.62
0,39.1
0,38.54
0,40.96
0,40.44
0,39.66
0,39.8
0,40.22
0,39.08
0,39.94
0,40.8
0,39.16
0,39.82
0,39.0
0,38.68
0,38.26
0,39.02
0,39.34
0,40.58
0,42.6
0,40.0
0,40.26
0,39.86
0,40.24
0,40.12
0,39.62
0,40.68
0,38.78
0,39.92
0,38.02
0,40.06
0,39.54
0,40.98
0,39.58
0,39.42
0,39.48
0,40.66
0,39.48
0,39.38
0,40.68
0,39.22
0,40.24
0,38.86
0,39.56
0,39.64
0,40.02
0,39.1
0,39.3
0,38.5
0,40.4
0,38.22
0,39.66
0,39.38
0,39.98
0,38.98
0,40.2
0,39.46
0,40.24
0,40.22
0,38.92
0,38.98
0,40.16
0,38.2
0,40.32
0,39.58
0,38.6
0,39.52
0,39.64
0,40.08
0,38.62
0,39.14
0,39.8
0,39.78
0,40.9
0,41.62
0,39.08
0,38.88
0,39.72
0,39.8
0,39.9
0,40.04
0,38.36
0,38.38
0,39.28
0,39.22
0,40.12
0,40.1
0,39.64
0,38.2
0,40.38
0,39.12
0,38.22
0,40.18
0,38.58
0,39.2
0,39.56
0,38.1
0,37.5
0,41.04
0,39.7
0,38.38
0,39.26
0,40.14
0,40.62
0,40.88
0,38.36
0,38.62
0,39.74
0,37.96
0,40.04
0,38.72
0,38.06
0,38.52
0,38.94
0,39.48
0,38.32
0,37.92
0,37.7
0,41.18
0,39.22
0,38.62
0,40.02
0,39.02
0,40.14
0,39.5
0,39.42
0,40.3
0,39.86
0,38.34
0,38.06
0,40.1
0,40.82
0,37.24
0,39.34
0,39.32
0,39.14
0,37.62
0,39.32
0,39.92
0,38.9
0,37.6
0,38.98
0,39.48
0,40.02
0,41.5
0,38.88
0,39.34
0,40.66
0,38.0
0,41.64
0,40.14
0,39.9
0,39.4
0,40.06
0,39.28
0,40.16
0,38.3
0,40.06
0,41.12
0,41.34
0,39.66
0,39.46
0,39.12
0,38.9
0,40.14
0,39.46
0,40.56
0,40.0
0,39.04
0,39.52
0,38.26
0,38.22
0,39.0
0,39.58
0,39.58
0,38.96
0,40.52
0,41.7
0,39.24
0,37.78
0,39.44
0,40.46
0,39.38
0,38.8
0,40.44
0,39.36
0,38.14
0,40.26
0,39.48
0,39.58
0,37.78
0,40.08
0,40.26
0,40.18
0,38.66
0,40.58
0,39.34
0,39.22
0,39.48
0,39.7
0,39.52
0,39.14
0,41.56
0,40.64
0,39.02
0,39.7
0,40.74
0,39.2
0,39.04
0,40.58
0,38.3
0,40.08
0,40.7
0,39.44
0,40.1
0,39.5
0,39.72
0,39.36
0,39.76
0,38.56
0,38.76
0,41.48
0,41.06
0,40.52
0,40.4
0,38.92
0,39.84
0,40.54
0,40.18
0,39.4
0,39.06
0,39.96
0,40.4
0,38.88
0,38.66
0,39.16
0,40.98
0,40.68
0,39.66
0,38.26
0,40.22
0,39.0
0,37.6
0,40.4
0,39.26
0,39.82
0,39.68
0,39.94
0,39.8
0,39.32
0,39.26
0,40.98
0,40.92
0,40.2
0,38.26
0,37.88
0,39.82
0,40.02
0,40.78
0,39.0
0,38.36
0,37.38
0,41.74
0,38.96
0,40.5
0,39.52
0,38.54
0,39.44
0,40.92
0,39.54
0,39.98
0,39.76
0,38.96
0,39.02
0,41.14
0,39.44
0,39.3
0,40.32
0,39.74
0,39.62
0,39.76
0,39.9
0,40.78
0,38.66
0,39.6
0,39.72
0,39.12
0,38.84
0,39.34
0,39.6
0,40.28
0,39.96
0,40.26
0,39.12
0,39.34
0,39.4
0,40.28
0,39.3
0,39.46
0,39.62
0,39.52
0,39.64
0,38.28
0,40.16
0,40.34
0,40.32
0,38.84
