best,mean
71,100.04
71,99.84
71,98.54
71,98.88
71,98.26
71,98.84
71,100.32
71,99.52
71,98.2
71,98.66
71,98.12
71,97.54
71,99.24
71,91.3
71,91.98
69,89.76
69,90.08
61,90.08
61,90.32
61,90.66
61,91.18
61,88.78
61,90.86
61,89.7
61,89.0
61,88.62
61,89.82
61,90.46
61,89.76
61,87.88
61,89.1
61,90.36
61,89.92
61,88.74
61,87.12
61,87.3
55,87.66
55,87.2
55,86.88
55,87.54
55,87.48
55,87.02
55,87.74
55,87.6
55,88.46
55,87.52
55,87.46
55,88.24
55,87.58
55,85.88
55,86.54
55,85.42
55,84.86
55,85.7
55,86.94
55,86.7
55,88.24
55,86.4
55,86.5
55,85.76
55,85.38
55,85.06
55,85.58
55,79.52
55,79.98
55,79.4
55,79.54
55,78.1
55,79.54
55,79.52
55,79.52
55,79.28
55,78.68
55,78.62
55,78.34
55,78.26
55,79.56
55,78.86
55,77.56
55,78.64
55,78.96
55,77.9
49,77.62
49,75.86
49,76.56
49,76.7
49,76.84
49,76.7
49,78.0
49,76.08
49,76.52
49,75.02
49,75.1
49,74.28
49,76.5
49,76.1
49,76.62
42,76.74
42,76.8
42,76.6
42,73.72
42,76.36
42,75.14
42,74.48
42,76.16
42,74.74
42,76.28
42,73.7
42,74.64
42,74.04
42,74.5
42,74.8
42,74.52
42,70.74
42,69.56
42,70.46
42,68.52
42,71.08
42,70.38
42,68.32
42,68.54
42,69.58
42,68.2
42,68.74
42,68.08
42,68.24
42,68.98
42,68.5
42,68.8
42,67.76
42,67.98
42,67.1
42,66.26
42,68.1
42,67.14
42,67.48
42,67.54
42,67.78
42,67.48
42,66.36
42,68.08
42,67.04
42,67.12
42,66.48
42,67.32
42,65.26
42,67.96
42,66.8
42,67.54
42,64.72
42,65.82
42,66.2
42,66.54
42,65.5
42,65.46
42,64.32
42,65.14
42,65.48
42,65.96
42,64.04
42,65.82
42,65.02
42,64.64
42,60.76
42,61.94
42,62.04
42,61.46
42,60.38
42,60.7
42,60.8
42,60.74
42,62.34
42,62.54
42,62.88
1,60.74
1,59.36
1,60.4
0,59.16
0,59.9
0,60.88
0,59.06
0,60.92
0,59.38
0,60.22
0,59.92
0,58.2
0,56.3
0,55.8
0,54.48
0,56.56
0,55.32
0,56.18
0,54.52
0,55.16
0,53.32
0,54.94
0,53.54
0,55.08
0,53.14
0,52.82
0,53.06
0,54.52
0,52.7
0,52.4
0,52.26
0,52.58
0,51.76
0,51.98
0,53.02
0,51.7
0,50.98
0,51.64
0,51.5
0,50.92
0,50.52
0,51.46
0,50.28
0,49.86
0,49.36
0,49.56
0,49.0
0,49.52
0,48.28
0,49.42
0,47.7
0,46.5
0,46.88
0,46.84
0,45.64
0,46.94
0,44.54
0,44.58
0,45.36
0,44.22
0,44.24
0,43.56
0,44.42
0,43.3
0,43.58
0,44.4
0,44.14
0,45.28
0,44.06
0,44.32
0,44.48
0,42.7
0,44.7
0,43.68
0,43.58
0,43.02
0,44.44
0,45.92
0,42.54
0,43.28
0,43.1
0,43.16
0,42.62
0,43.92
0,43.58
0,42.86
0,42.2
0,43.18
0,42.9
0,43.56
0,42.82
0,41.78
0,41.34
0,42.22
0,41.28
0,41.02
0,41.98
0,41.0
0,41.48
0,40.26
0,40.44
0,40.16
0,40.46
0,40.52
0,39.04
0,39.42
0,39.4
0,38.08
0,38.74
0,39.18
0,38.74
0,39.46
0,38.7
0,38.48
0,39.32
0,37.26
0,38.02
0,37.2
0,38.14
0,39.7
0,37.16
0,37.14
0,35.82
0,37.18
0,34.98
0,38.12
0,36.2
0,36.4
0,35.24
0,35.52
0,36.38
0,36.46
0,36.66
0,36.4
0,37.6
0,35.38
0,36.36
0,37.56
0,35.78
0,35.66
0,35.48
0,36.6
0,34.84
0,36.82
0,36.54
0,36.48
0,35.64
0,36.76
0,36.24
0,36.94
0,35.84
0,36.68
0,35.76
0,37.04
0,36.46
0,35.18
0,35.58
0,36.0
0,38.12
0,35.88
0,36.02
0,36.4
0,36.96
0,37.42
0,36.48
0,36.46
0,36.56
0,36.62
0,35.66
0,37.04
0,36.34
0,35.06
0,36.7
0,36.28
0,36.34
0,35.68
0,36.16
0,37.54
0,34.82
0,36.44
0,35.76
0,36.74
0,36.52
0,35.7
0,34.88
0,35.46
0,35.72
0,36.72
0,35.86
0,34.66
0,35.08
0,36.06
0,36.74
0,35.84
0,38.0
0,35.6
0,36.88
0,36.36
0,35.68
0,35.82
0,35.28
0,36.02
0,35.82
0,36.34
0,34.78
0,36.16
0,36.3
0,35.98
0,34.88
0,34.74
0,35.74
0,35.46
0,36.24
0,35.4
0,36.28
0,36.72
0,36.64
0,34.98
0,34.06
0,35.46
0,37.08
0,34.86
0,36.36
0,36.62
0,36.22
0,36.82
0,35.54
0,36.66
0,35.48
0,35.16
0,36.78
0,35.76
0,35.86
0,35.08
0,35.2
0,35.08
0,35.46
0,36.38
0,35.44
0,35.4
0,35.94
0,35.38
0,35.84
0,36.2
0,35.56
0,36.66
0,36.06
0,35.2
0,36.3
0,36.3
0,34.26
0,36.16
0,37.38
0,33.82
0,37.5
0,35.46
0,35.92
0,35.02
0,35.6
0,37.9
0,36.34
0,36.8
0,36.6
0,35.14
0,37.06
0,35.84
0,35.98
0,36.0
0,37.3
0,36.78
0,34.42
0,35.28
0,36.12
0,35.2
0,36.94
0,36.26
0,35.2
0,37.62
0,35.24
0,34.38
0,36.24
0,35.92
0,34.6
0,34.6
0,36.24
0,34.86
0,37.42
0,34.54
0,37.8
0,35.64
0,36.68
0,33.96
0,37.0
0,34.8
0,36.18
0,36.62
0,37.74
0,35.12
0,34.86
0,35.92
0,36.92
0,36.26
0,35.44
0,35.0
0,34.68
0,37.96
0,35.8
0,37.52
0,34.88
0,36.76
0,35.82
0,36.32
0,36.2
0,36.68
0,34.76
0,35.5
0,34.54
0,35.92
0,35.06
0,35.42
0,34.72
0,36.24
0,35.66
0,36.2
0,35.48
0,35.28
0,35.76
0,35.1
0,35.78
0,35.36
0,36.12
0,34.56
0,36.0
0,36.98
0,37.32
0,36.54
0,34.62
0,36.1
0,36.14
0,36.32
0,35.48
0,34.74
0,36.66
0,36.68
0,37.62
0,35.24
0,35.02
0,36.06
0,34.28
0,35.88
0,36.64
0,36.22
0,36.94
0,35.46
0,37.4
0,35.26
0,34.84
0,35.46
0,36.3
0,35.88
0,36.78
0,35.78
0,35.4
0,36.06
0,34.46
0,35.66
0,36.92
0,36.72
0,35.64
0,36.32
0,37.84
0,35.6
0,34.18
0,36.26
0,36.64
0,36.62
0,35.26
0,37.12
0,36.18
0,36.1
0,35.86
0,37.26
0,35.62
0,35.38
0,36.14
0,38.74
0,35.0
0,35.54
0,35.82
0,35.1
0,35.66
0,37.48
0,35.92
0,35.98
0,36.02
0,36.32
0,35.94
0,37.54
0,35.16
0,36.2
0,36.12
0,36.34
0,35.62
0,34.72
0,36.96
0,34.78
0,34.9
0,35.64
0,37.36
0,35.56
0,36.68
0,35.38
0,34.06
0,36.06
0,36.46
0,36.6
0,35.1
0,35.54
0,35.54
0,36.1
0,36.88
0,35.94
0,36.06
0,36.2
0,36.44
0,34.98
0,36.94
0,35.02
0,36.62
0,37.18
0,36.9
0,35.74
0,35.34
0,36.34
0,37.28
0,36.86
0,35.26
0,35.94
0,36.06
0,37.6
0,36.46
0,36.34
0,35.06
0,37.14
0,36.38
0,35.82
0,36.16
0,35.14
0,37.44
0,36.68
0,36.86
0,36.44
0,35.9
0,36.58
0,36.46
0,36.26
0,34.38
0,34.86
0,36.8
0,34.8
0,35.74
0,36.38
0,37.76
0,37.32
0,35.3
0,35.48
0,34.42
0,36.54
0,37.14
0,35.78
0,36.5
0,36.28
0,37.22
0,36.2
0,36.46
0,37.38
0,36.32
0,35.62
0,35.78
0,36.62
0,35.72
0,35.48
0,35.18
0,36.9
0,35.94
0,37.14
0,36.06
0,37.04
0,36.02
0,35.52
0,36.64
0,35.26
0,34.94
0,36.4
0,36.58
0,35.66
0,35.28
0,35.32
0,37.42
0,34.54
0,36.26
0,36.72
0,34.88
0,36.68
0,34.78
0,36.72
0,36.38
0,35.54
0,36.64
0,37.4
0,35.48
0,36.54
0,37.72
0,35.68
0,36.28
0,35.0
0,36.4
0,35.58
0,36.3
0,34.52
0,35.48
0,36.16
0,34.66
0,35.64
0,34.98
0,35.28
0,36.68
0,36.42
0,35.94
0,35.62
0,36.32
0,35.72
0,37.42
0,37.14
0,36.84
0,36.56
0,35.44
0,37.4
0,37.36
0,36.1
0,35.92
0,35.86
0,35.4
0,34.92
0,36.02
0,35.96
0,35.42
0,35.64
0,37.5
0,36.1
0,35.56
0,36.74
0,34.88
0,36.62
0,35.58
0,35.84
0,35.9
0,36.56
0,36.08
0,36.18
0,35.48
0,35.5
0,35.62
0,36.58
0,35.6
0,37.66
0,36.26
0,36.12
0,35.4
0,35.74
0,35.2
0,35.94
0,36.44
0,36.66
0,34.76
0,36.28
0,36.38
0,36.84
0,35.28
0,34.74
0,36.18
0,35.88
0,37.52
0,35.36
0,37.22
0,37.56
0,34.5
0,35.2
0,36.34
0,36.32
0,35.86
0,35.78
0,36.16
0,36.24
0,35.58
0,35.1
0,36.04
0,35.84
0,36.3
0,36.16
0,35.86
0,34.48
0,36.68
0,36.5
0,34.2
0,37.36
0,35.82
0,34.44
0,36.28
0,35.78
0,36.62
0,37.12
0,35.82
0,36.5
0,37.48
0,36.16
0,35.6
0,36.2
0,36.72
0,36.2
0,36.62
0,37.0
0,36.2
0,36.1
0,34.0
0,37.4
0,35.88
0,36.96
0,34.96
0,36.54
0,35.36
0,36.1
0,35.72
0,36.26
0,34.78
0,35.94
0,35.3
0,37.2
0,35.16
0,36.92
0,35.68
0,36.52
0,35.98
0,35.88
0,35.76
0,36.64
0,35.54
0,35.86
0,35.3
0,34.92
0,35.12
0,36.46
0,35.46
0,34.42
0,35.78
0,36.12
0,36.06
0,36.24
0,37.3
0,37.66
0,35.64
0,35.88
0,35.34
0,36.22
0,35.86
0,36.08
0,35.92
0,35.72
0,36.56
0,36.16
0,35.72
0,36.24
0,36.24
0,37.0
0,35.38
0,37.02
0,35.82
0,34.94
0,36.64
0,35.92
0,37.14
0,37.42
0,36.26
0,36.12
0,35.88
0,36.76
0,36.88
0,36.2
0,34.62
0,36.92
0,36.2
0,35.98
0,36.5
0,36.94
0,35.14
0,35.28
0,37.5
0,34.9
0,37.86
0,35.46
0,36.36
0,35.98
0,35.62
0,34.82
0,35.34
0,35.58
0,37.14
0,36.0
0,36.16
0,36.76
0,35.14
0,36.54
0,35.32
0,34.18
0,35.28
0,37.4
0,36.46
0,37.68
0,34.54
0,35.78
0,35.22
0,35.68
0,35.02
0,35.14
0,36.74
0,35.88
0,35.36
0,35.18
0,35.08
0,37.12
0,34.06
0,36.02
0,36.3
0,36.44
0,35.94
0,35.78
0,37.26
0,36.02
0,34.9
0,36.26
0,36.56
0,35.58
0,36.36
0,36.5
0,35.16
0,37.0
0,35.74
0,35.56
0,36.98
0,33.3
0,36.06
0,36.06
0,35.62
0,36.4
0,36.36
0,35.76
0,37.06
0,36.34
0,35.14
0,37.56
0,35.24
0,35.66
0,35.5
0,36.64
0,36.56
0,36.1
0,35.84
0,36.92
0,36.24
0,35.28
0,35.86
0,35.88
0,35.52
0,34.34
0,35.34
0,35.68
0,34.72
0,35.5
0,37.18
0,36.78
0,37.08
0,35.2
0,36.64
0,36.36
0,35.28
0,36.5
0,35.68
0,36.14
0,35.9
0,36.72
0,36.06
0,34.66
0,36.34
0,35.8
0,35.4
0,36.32
0,35.2
0,36.78
0,37.18
0,35.94
0,35.54
0,35.38
0,37.38
0,35.72
0,36.94
0,37.26
0,35.7
0,37.3
0,35.5
0,34.64
0,36.08
0,36.82
0,35.6
0,35.44
0,34.68
0,35.76
0,35.9
0,37.06
0,37.34
0,36.2
0,34.92
0,37.18
0,37.68
0,35.68
0,36.74
0,36.48
0,35.98
0,36.34
0,35.4
0,36.22
0,36.8
0,38.1
0,34.92
0,35.86
0,36.28
0,36.78
0,34.54
0,36.92
0,36.68
0,36.06
0,36.28
0,35.38
0,35.44
0,36.4
0,36.02
0,35.24
0,36.72
0,35.22
0,36.7
0,33.88
0,36.18
0,36.34
0,36.2
0,35.2
0,36.16
0,35.78
0,35.6
0,35.06
0,35.9
0,37.14
0,35.98
0,34.88
0,36.36
0,36.34
0,37.54
0,34.86
0,35.98
0,36.42
0,34.68
0,34.68
0,36.36
0,36.34
0,35.64
0,36.38
0,37.48
0,36.56
0,35.92
0,37.12
0,36.88
0,36.5
0,35.2
0,35.64
0,37.18
0,36.5
0,35.6
0,35.2
0,35.88
0,35.32
0,36.14
0,34.46
0,35.9
0,36.18
0,36.12
0,37.06
0,36.86
0,35.76
0,36.14
0,35.68
0,34.76
0,36.3
0,36.14
0,35.48
0,36.64
0,35.46
0,35.86
0,36.04
0,35.84
0,38.0
0,35.58
0,36.3
0,36.3
0,36.16
0,35.92
0,36.38
0,36.18
0,35.06
0,36.52
0,35.0
0,37.62
0,34.18
0,35.42
0,36.74
0,36.04
0,37.36
0,35.28
0,37.02
0,35.52
0,36.96
0,37.38
0,35.82
0,34.98
0,37.2
0,34.5
0,36.42
0,34.4
0,36.62
0,37.1
0,37.56
0,35.08
0,35.62
0,35.08
0,34.52
0,35.26
0,36.24
0,35.34
0,36.54
0,35.28
0,36.12
0,36.22
0,36.28
0,36.62
0,34.44
0,35.5
0,35.6
0,35.62
0,34.54
0,35.34
0,35.86
0,35.72
0,35.06
0,35.2
0,35.56
0,37.04
0,36.72
0,34.48
0,36.46
0,35.96
0,37.44
0,35.66
0,35.7
0,34.88
0,36.84
0,34.16
0,35.36
0,37.12
0,35.06
0,37.04
0,36.3
0,35.46
0,35.74
0,35.02
0,38.04
0,36.3
0,34.5
0,37.0
0,35.66
0,36.56
0,37.12
0,35.72
0,35.88
0,36.44
0,35.1
0,35.72
0,37.2
0,35.78
0,37.4
0,35.4
0,36.04
0,36.18
0,34.84
0,36.42
0,36.88
0,36.1
0,35.64
0,36.48
0,35.78
0,36.16
0,36.52
0,35.02
0,34.36
0,36.44
0,36.74
0,35.62
0,36.78
0,35.42
0,35.84
0,36.34
0,34.16
0,35.7
0,35.26
0,36.42
0,35.2
0,36.3
0,35.04
0,36.84
0,36.32
0,35.58
0,35.68
0,35.42
0,36.48
0,35.32
0,36.08
0,35.52
0,36.5
0,36.44
0,36.6
0,36.6
0,36.5
0,35.94
0,37.0
0,36.92
0,36.1
0,34.94
0,35.96
0,36.72
0,35.8
0,36.32
0,34.6
0,36.1
0,36.46
0,35.72
0,35.58
0,36.42
0,36.38
0,36.82
0,35.12
0,36.28
0,35.34
0,35.2
0,34.72
0,36.1
0,35.98
0,35.62
0,33.34
0,34.26
0,35.88
0,35.42
0,36.08
0,36.78
0,36.1
0,36.14
0,35.82
0,36.22
0,35.98
0,36.28
0,35.38
0,36.32
0,35.92
0,37.08
0,36.92
0,36.18
0,34.76
0,34.88
0,36.64
0,36.12
0,34.0
0,36.2
0,35.18
0,36.48
0,36.24
0,35.52
0,36.42
0,36.32
0,36.08
0,35.44
0,36.42
0,36.26
0,36.18
0,35.68
0,35.5
0,35.42
0,36.16
0,36.0
0,35.6
0,35.54
0,36.3
0,34.98
0,35.58
0,35.72
0,35.88
0,36.38
0,35.54
0,37.16
0,36.06
0,36.68
0,35.74
0,35.52
0,35.66
0,34.98
0,35.8
0,34.68
0,35.86
0,36.54
0,36.08
0,35.46
0,36.1
0,36.28
0,37.46
0,37.26
0,35.78
0,36.54
0,35.02
0,35.98
0,35.24
0,35.82
0,36.14
0,35.38
0,36.06
0,35.64
0,36.78
0,37.58
0,36.78
0,35.74
0,35.92
0,35.4
0,37.82
0,37.86
0,38.08
0,34.52
0,36.44
0,36.16
0,35.16
0,36.9
0,36.48
0,35.6
0,35.94
0,37.78
0,35.42
0,36.04
0,35.24
0,35.18
0,36.3
0,34.92
0,36.22
0,34.9
0,35.02
0,35.4
0,35.1
0,36.06
0,35.1
0,35.8
0,34.26
0,35.84
0,34.08
0,34.28
0,35.3
0,35.3
0,36.34
0,35.18
0,36.52
0,36.48
0,37.8
0,36.48
0,36.52
0,35.72
0,36.24
0,35.08
0,35.98
0,35.34
0,34.98
0,36.0
0,37.0
0,35.64
0,36.54
0,33.74
0,36.24
0,36.02
0,36.92
0,36.04
0,36.7
0,36.22
0,35.64
0,36.22
0,37.92
0,35.98
0,36.78
0,35.22
0,38.44
0,36.0
0,36.64
0,36.02
0,36.06
0,36.44
0,35.28
0,36.9
0,35.72
0,35.26
0,35.32
0,36.08
0,34.64
0,35.28
0,34.48
0,36.92
0,35.42
0,38.28
0,36.0
0,36.62
0,35.96
0,35.12
0,35.58
0,36.32
0,36.16
0,36.38
0,35.32
0,36.5
0,36.94
0,35.28
0,35.2
0,36.92
0,37.12
0,35.66
0,36.24
0,36.86
0,36.5
0,36.72
0,35.7
0,35.4
0,35.6
0,35.78
0,35.36
0,36.82
0,34.2
0,36.86
0,35.46
0,35.9
0,36.16
0,37.18
0,36.2
0,36.46
0,34.64
0,35.84
0,35.08
0,36.0
0,35.28
0,34.78
0,36.06
0,34.66
0,36.36
0,35.72
0,36.06
0,36.3
0,35.9
0,36.56
0,35.64
0,36.18
0,35.22
0,37.22
0,35.48
0,36.18
0,36.3
0,35.02
0,34.56
0,36.0
0,36.22
0,36.98
0,34.78
0,36.2
0,35.6
0,36.82
0,35.1
0,35.86
0,36.48
0,35.34
0,35.16
0,36.7
0,36.54
0,36.36
0,36.16
0,35.76
0,35.74
0,36.66
0,34.66
0,35.32
0,35.46
0,35.5
0,35.38
0,36.9
0,36.34
0,37.5
0,36.08
0,36.34
0,36.34
0,34.84
0,34.4
0,35.94
0,36.94
0,36.64
0,35.56
0,37.16
0,37.22
0,37.18
0,37.94
0,38.28
0,36.82
0,35.44
0,36.56
0,36.46
0,35.94
0,35.1
0,35.48
0,36.2
0,36.86
0,35.62
0,36.94
0,35.14
0,36.5
0,36.42
0,36.06
0,37.92
0,36.48
0,36.84
0,37.08
0,36.18
0,35.86
0,36.44
0,35.66
0,34.96
0,36.76
0,35.24
0,37.02
0,36.88
0,36.46
0,36.5
0,37.74
0,36.68
0,35.9
0,36.36
0,35.8
0,37.26
0,36.18
0,36.34
0,36.0
0,36.94
0,35.46
0,37.58
0,35.42
0,35.24
0,37.04
0,35.54
0,35.84
0,36.48
0,35.34
0,36.12
0,34.92
0,35.08
0,35.2
0,35.82
0,35.84
0,36.46
0,34.84
0,36.96
0,36.82
0,34.92
0,35.3
0,37.02
0,36.94
0,36.1
0,35.14
0,35.48
0,35.42
0,34.74
0,35.72
0,36.64
0,36.56
0,36.4
0,34.52
0,35.5
0,36.9
0,36.54
0,36.1
0,34.78
0,36.02
0,35.46
0,36.18
0,35.52
0,35.98
0,37.14
0,36.46
0,34.5
0,34.74
0,35.58
0,36.38
0,36.42
0,35.78
0,34.68
0,36.16
0,34.52
0,36.3
0,36.52
0,36.62
0,35.02
0,34.9
0,35.94
0,36.64
0,35.68
0,37.0
0,34.9
0,35.92
0,36.92
0,36.74
0,35.94
0,34.98
0,36.26
0,34.9
0,36.46
0,35.76
0,36.3
0,35.64
0,35.7
0,35.94
0,35.68
0,35.1
0,36.76
0,35.64
0,35.08
0,34.12
0,35.46
0,35.52
0,35.52
0,36.88
0,35.28
0,35.74
0,35.98
0,35.2
0,35.54
0,35.8
0,35.9
0,35.8
0,35.94
0,34.76
0,36.08
0,34.0
0,35.6
0,37.32
0,35.14
0,36.66
0,36.0
0,35.9
0,36.58
0,36.76
0,34.26
0,34.16
0,35.64
0,35.1
0,35.56
0,37.04
0,36.62
0,36.08
0,36.68
0,35.72
0,36.4
0,35.18
0,35.88
0,35.24
0,36.82
0,36.36
0,36.54
0,35.48
0,35.04
0,37.26
0,36.62
0,36.48
0,36.76
0,36.46
0,34.54
0,36.04
0,35.88
0,36.62
0,36.78
0,36.22
0,34.32
0,35.5
0,34.02
0,36.0
0,36.24
0,36.52
0,35.6
0,35.16
0,35.82
0,37.14
0,35.16
0,36.1
0,34.74
0,35.0
0,36.32
0,35.14
0,35.54
0,35.8
0,37.38
0,35.06
0,36.06
0,36.18
0,34.08
0,35.48
0,35.42
0,34.96
0,36.84
0,35.74
0,36.64
0,35.64
0,36.42
0,36.38
0,35.54
0,35.96
0,35.96
0,36.02
0,36.7
0,37.32
0,34.64
0,37.0
0,35.88
0,35.34
0,35.2
0,36.6
0,35.3
0,36.74
0,36.6
0,35.66
0,37.32
0,35.92
0,36.08
0,36.26
0,36.62
0,37.96
0,36.66
0,35.5
0,36.12
0,36.46
0,35.58
0,34.14
0,36.6
0,37.02
0,36.38
0,34.56
0,35.92
0,35.58
0,36.28
0,36.58
0,35.44
0,35.44
0,36.82
0,37.36
0,35.76
0,36.38
0,35.36
0,35.34
0,36.12
0,35.56
0,37.88
0,35.46
0,36.48
0,34.48
0,34.56
0,37.04
0,35.64
0,36.98
0,36.56
0,35.3
0,35.28
0,35.32
0,35.68
0,36.26
0,37.76
0,36.2
0,34.96
0,35.42
0,35.98
0,36.04
0,36.58
0,36.88
0,36.46
0,35.18
0,36.8
0,35.94
0,34.66
0,37.22
0,35.52
0,37.04
0,35.08
0,36.3
0,35.28
0,36.0
0,35.22
0,36.64
0,37.78
0,35.48
0,36.24
0,34.98
0,35.52
0,35.88
0,36.56
0,35.7
0,35.44
0,36.32
0,37.4
0,36.52
0,35.84
0,35.44
0,36.58
0,36.38
0,37.16
0,36.8
0,36.12
0,35.5
0,35.74
0,35.46
0,35.6
0,35.86
0,35.44
0,36.64
0,36.16
0,35.02
0,36.1
0,36.6
0,35.7
0,35.72
0,36.44
0,35.92
0,35.84
0,34.08
0,36.42
0,34.9
0,36.54
0,35.38
0,36.04
0,34.76
0,35.62
0,36.28
0,36.54
0,35.64
0,37.5
0,38.38
0,37.24
0,34.52
0,35.26
0,36.36
0,35.22
0,37.5
0,36.32
0,37.08
0,35.24
0,36.7
0,36.42
0,37.06
0,36.02
0,37.32
0,37.56
0,37.72
0,35.94
0,35.94
0,35.4
0,36.08
0,36.32
0,35.86
0,35.76
0,35.98
0,35.7
0,34.84
0,36.04
0,36.02
0,36.8
0,36.86
0,36.36
0,35.52
0,35.64
0,36.32
0,37.5
0,36.84
0,35.9
0,37.02
0,35.5
0,34.82
0,35.7
0,35.62
0,36.3
0,34.96
0,35.54
0,37.3
0,35.84
0,36.64
0,36.2
0,36.72
0,36.84
0,35.0
0,36.08
0,36.28
0,36.7
0,34.94
0,35.7
0,36.06
0,36.42
0,34.68
0,36.12
0,35.44
0,36.64
0,37.26
0,36.16
0,35.82
0,36.12
0,36.02
0,36.88
0,35.28
0,33.92
0,34.2
0,36.68
0,35.88
0,35.34
0,35.74
0,35.44
0,36.24
0,36.08
0,36.62
0,36.32
0,35.64
0,36.92
0,37.0
0,36.22
0,35.02
0,35.92
0,35.08
0,35.54
0,35.94
0,36.1
0,36.38
0,37.3
0,36.62
0,36.04
0,37.1
0,34.64
0,35.32
0,36.16
0,35.48
0,36.88
0,35.04
0,36.92
0,35.76
0,37.34
0,36.64
0,33.82
0,34.62
0,36.94
0,36.52
0,35.9
0,36.4
0,36.9
0,35.56
0,36.88
0,34.44
0,35.12
0,35.7
0,35.4
0,34.44
0,35.92
0,35.64
0,37.0
0,35.58
0,36.54
0,35.46
0,35.88
0,34.46
0,34.84
0,35.56
0,35.84
0,35.82
0,37.16
0,35.14
0,37.22
0,35.16
0,34.58
0,35.68
0,34.64
0,36.5
0,35.54
0,36.64
0,36.58
0,36.1
0,35.7
0,34.94
0,36.44
0,36.68
0,34.86
0,36.66
0,37.12
0,35.78
0,34.98
0,35.62
0,35.96
0,35.74
0,35.22
0,36.98
0,35.56
0,36.6
0,35.18
0,36.76
0,35.88
0,34.98
0,36.3
0,35.18
0,35.86
0,36.46
0,36.28
0,37.62
0,35.96
0,38.0
0,35.48
0,37.28
0,36.44
0,37.26
0,34.16
0,36.34
0,36.62
0,35.8
0,35.7
0,36.18
0,35.38
0,36.64
0,35.1
0,35.24
0,37.24
0,35.0
0,34.6
0,36.9
0,36.74
0,38.62
0,36.48
0,37.36
0,35.18
0,36.42
0,36.2
0,37.18
0,37.84
0,35.76
0,34.84
0,37.14
0,36.28
0,34.58
0,36.92
0,37.64
0,35.6
