best,mean
0,22.96
0,23.26
0,23.1
0,23.24
0,24.08
0,23.6
0,22.8
0,22.9
0,23.32
0,22.96
0,22.36
0,23.76
0,22.54
0,22.66
0,23.18
0,22.42
0,23.9
0,24.44
0,22.84
0,23.12
0,23.2
0,22.58
0,22.18
0,23.26
0,22.58
0,22.96
0,22.94
0,23.4
0,23.6
0,23.4
0,22.18
0,21.76
0,22.8
0,22.78
0,21.96
0,21.92
0,21.66
0,22.58
0,22.88
0,22.28
0,22.32
0,23.02
0,22.16
0,23.02
0,21.2
0,21.18
0,22.94
0,21.9
0,22.08
0,22.44
0,21.4
0,21.16
0,21.34
0,22.08
0,21.4
0,22.38
0,22.36
0,20.64
0,22.12
0,21.78
0,21.3
0,21.18
0,22.68
0,22.84
0,22.24
0,22.0
0,21.22
0,21.54
0,20.84
0,22.42
0,22.26
0,22.3
0,22.18
0,22.18
0,22.0
0,20.86
0,21.2
0,21.54
0,21.96
0,21.6
0,21.6
0,22.54
0,21.34
0,21.98
0,22.14
0,21.92
0,21.52
0,22.72
0,22.64
0,21.86
0,21.98
0,21.9
0,22.56
0,22.24
0,21.86
0,21.96
0,21.96
0,22.18
0,22.22
0,21.44
0,21.76
0,22.1
0,21.36
0,22.32
0,22.0
0,21.44
0,22.14
0,21.24
0,22.24
0,21.74
0,23.32
0,21.34
0,20.68
0,21.7
0,21.92
0,21.44
0,21.84
0,22.84
0,21.5
0,21.94
0,20.72
0,22.84
0,21.66
0,21.34
0,22.16
0,22.14
0,21.16
0,21.1
0,21.96
0,21.12
0,21.32
0,20.84
0,21.42
0,22.26
0,21.72
0,22.68
0,21.08
0,22.0
0,21.36
0,21.94
0,21.18
0,21.2
0,22.48
0,21.38
0,20.04
0,21.24
0,21.56
0,21.66
0,21.16
0,21.28
0,20.34
0,21.2
0,20.72
0,20.24
0,21.06
0,20.6
0,20.8
0,20.12
0,20.06
0,20.18
0,20.12
0,18.74
0,19.6
0,18.9
0,21.24
0,19.96
0,19.06
0,18.74
0,18.72
0,19.18
0,18.6
0,18.82
0,18.32
0,17.5
0,17.2
0,16.92
0,18.18
0,17.9
0,17.92
0,18.04
0,16.64
0,18.14
0,17.68
0,18.6
0,17.86
0,18.2
0,18.46
0,17.78
0,18.08
0,17.58
0,17.64
0,17.48
0,17.74
0,16.58
0,16.74
0,16.88
0,17.2
0,17.22
0,16.58
0,17.48
0,16.44
0,16.92
0,17.8
0,15.8
0,16.0
0,15.68
0,16.06
0,16.36
0,17.76
0,16.32
0,15.86
0,16.42
0,17.02
0,17.86
0,16.16
0,16.94
0,16.06
0,16.34
0,17.2
0,16.66
0,17.3
0,17.0
0,16.0
0,17.06
0,16.9
0,16.5
0,16.62
0,16.94
0,17.56
0,18.6
0,16.9
0,16.54
0,17.52
0,15.86
0,16.76
0,16.7
0,16.62
0,17.26
0,17.02
0,16.62
0,16.82
0,17.18
0,16.96
0,16.66
0,17.0
0,16.48
0,16.32
0,17.38
0,16.52
0,17.36
0,16.88
0,16.28
0,16.78
0,16.72
0,17.18
0,16.46
0,16.46
0,16.74
0,18.2
0,16.88
0,16.64
0,16.84
0,15.88
0,17.18
0,17.24
0,16.1
0,15.74
0,17.04
0,17.02
0,16.74
0,17.34
0,17.1
0,16.54
0,16.62
0,16.52
0,16.74
0,17.0
0,17.14
0,16.7
0,17.12
0,15.92
0,16.72
0,16.84
0,17.2
0,16.8
0,16.84
0,17.14
0,16.74
0,17.62
0,17.52
0,16.3
0,16.7
0,16.88
0,16.42
0,16.8
0,16.48
0,16.28
0,16.98
0,17.5
0,16.72
0,16.5
0,16.18
0,17.06
0,16.34
0,16.0
0,17.2
0,17.54
0,17.22
0,15.8
0,16.5
0,16.6
0,16.78
0,16.9
0,16.5
0,17.24
0,16.48
0,17.66
0,17.9
0,17.0
0,16.48
0,16.52
0,15.72
0,17.22
0,17.14
0,17.78
0,16.42
0,17.04
0,16.7
0,17.04
0,16.56
0,16.58
0,17.56
0,16.62
0,16.38
0,16.16
0,17.74
0,17.18
0,16.38
0,16.0
0,17.3
0,16.84
0,16.5
0,16.04
0,16.26
0,17.9
0,16.62
0,16.08
0,17.2
0,16.02
0,16.38
0,16.78
0,16.28
0,16.24
0,17.16
0,17.16
0,16.82
0,16.26
0,15.78
0,16.1
0,16.84
0,17.44
0,16.94
0,16.38
0,16.8
0,17.22
0,15.82
0,16.86
0,16.54
0,16.14
0,17.66
0,16.9
0,16.34
0,16.4
0,16.44
0,16.46
0,16.9
0,16.72
0,16.98
0,17.02
0,17.48
0,16.56
0,16.32
0,16.96
0,16.64
0,15.56
0,16.78
0,16.8
0,16.72
0,17.02
0,16.48
0,17.04
0,16.84
0,17.46
0,16.58
0,17.0
0,16.8
0,17.04
0,17.84
0,16.82
0,16.3
0,16.92
0,17.36
0,16.54
0,17.06
0,16.36
0,17.46
0,17.08
0,16.82
0,15.66
0,17.28
0,16.16
0,16.92
0,16.24
0,16.24
0,17.0
0,17.44
0,17.58
0,16.56
0,16.0
0,16.54
0,16.08
0,16.42
0,16.54
0,16.18
0,16.54
0,16.78
0,16.16
0,16.62
0,16.24
0,16.82
0,16.26
0,16.44
0,15.94
0,17.02
0,17.1
0,16.14
0,17.82
0,16.96
0,17.04
0,16.24
0,16.68
0,16.72
0,16.1
0,15.8
0,16.02
0,16.4
0,16.46
0,16.82
0,16.44
0,17.1
0,17.26
0,17.22
0,16.76
0,16.86
0,16.9
0,16.9
0,16.28
0,16.18
0,15.64
0,16.7
0,16.88
0,17.2
0,15.66
0,16.88
0,16.52
0,16.24
0,15.66
0,16.1
0,17.52
0,17.72
0,16.06
0,17.96
0,17.26
0,17.72
0,16.98
0,15.82
0,16.44
0,18.06
0,16.18
0,16.58
0,16.58
0,17.44
0,16.6
0,16.62
0,17.48
0,16.9
0,17.4
0,16.22
0,16.44
0,16.9
0,16.18
0,17.42
0,16.76
0,17.48
0,15.7
0,16.58
0,15.68
0,16.16
0,17.38
0,17.22
0,17.34
0,16.74
0,17.52
0,16.86
0,16.94
0,16.86
0,16.78
0,17.32
0,15.96
0,16.4
0,17.28
0,16.86
0,17.26
0,17.42
0,17.54
0,16.94
0,16.78
0,16.74
0,17.04
0,16.58
0,15.94
0,16.86
0,17.2
0,17.46
0,16.84
0,16.9
0,17.02
0,16.64
0,17.7
0,16.98
0,16.56
0,17.18
0,17.38
0,16.98
0,16.56
0,16.76
0,16.34
0,16.84
0,16.52
0,15.56
0,17.4
0,16.52
0,16.96
0,16.74
0,16.76
0,16.06
0,16.32
0,16.54
0,16.98
0,16.64
0,17.26
0,16.96
0,17.1
0,17.06
0,16.26
0,16.54
0,16.32
0,16.54
0,16.88
0,18.38
0,16.52
0,17.38
0,16.86
0,16.94
0,16.36
0,17.62
0,17.48
0,17.12
0,16.24
0,15.86
0,17.66
0,18.12
0,16.14
0,17.42
0,17.32
0,16.44
0,16.78
0,16.62
0,17.06
0,16.26
0,15.78
0,16.4
0,16.86
0,16.26
0,16.98
0,17.16
0,16.64
0,17.42
0,16.48
0,16.76
0,17.42
0,16.72
0,16.94
0,15.68
0,16.66
0,16.44
0,17.14
0,16.46
0,16.56
0,17.0
0,16.48
0,15.94
0,16.74
0,16.66
0,16.64
0,17.88
0,16.26
0,16.76
0,16.22
0,16.62
0,16.62
0,16.42
0,16.4
0,16.28
0,15.7
0,16.62
0,16.86
0,16.36
0,16.56
0,16.36
0,16.48
0,17.64
0,16.36
0,16.52
0,16.88
0,16.38
0,16.5
0,16.0
0,17.14
0,16.94
0,17.08
0,16.72
0,16.56
0,16.24
0,16.8
0,16.9
0,17.74
0,16.44
0,17.18
0,17.02
0,16.94
0,17.42
0,16.54
0,16.14
0,15.96
0,18.04
0,16.88
0,16.04
0,16.16
0,16.82
0,16.48
0,16.94
0,17.94
0,15.66
0,16.84
0,16.74
0,17.3
0,16.86
0,17.1
0,16.76
0,15.66
0,17.18
0,16.48
0,16.88
0,16.98
0,16.98
0,17.7
0,17.0
0,17.42
0,16.52
0,17.02
0,16.54
0,17.22
0,16.96
0,16.72
0,16.86
0,16.86
0,17.14
0,16.56
0,16.5
0,17.66
0,16.96
0,16.22
0,17.28
0,16.16
0,16.6
0,16.38
0,16.4
0,15.76
0,15.78
0,17.28
0,16.76
0,17.2
0,17.02
0,16.9
0,16.7
0,16.66
0,17.22
0,16.52
0,17.48
0,16.72
0,17.04
0,16.4
0,17.18
0,16.66
0,16.88
0,16.64
0,16.8
0,17.04
0,17.14
0,16.68
0,16.28
0,16.66
0,17.46
0,16.72
0,16.88
0,17.18
0,16.6
0,16.86
0,16.82
0,17.68
0,16.94
0,17.16
0,16.84
0,15.88
0,15.9
0,16.14
0,16.32
0,16.16
0,17.36
0,17.26
0,17.18
0,16.3
0,17.5
0,17.12
0,17.18
0,17.28
0,16.38
0,16.8
0,16.28
0,16.08
0,17.12
0,16.7
0,17.62
0,17.24
0,15.4
0,16.8
0,15.92
0,17.02
0,16.44
0,17.14
0,15.64
0,16.64
0,17.0
0,16.66
0,17.2
0,16.96
0,15.56
0,16.3
0,15.64
0,16.7
0,16.72
0,16.74
0,17.44
0,17.44
0,17.14
0,16.64
0,16.96
0,16.68
0,16.22
0,17.28
0,16.78
0,15.74
0,17.46
0,15.56
0,16.08
0,17.68
0,16.42
0,16.64
0,16.48
0,16.62
0,17.58
0,16.64
0,17.28
0,17.54
0,16.62
0,16.76
0,16.56
0,16.64
0,17.12
0,16.04
0,16.56
0,16.9
0,17.4
0,17.14
0,17.14
0,17.04
0,17.66
0,16.34
0,16.1
0,17.22
0,16.3
0,17.2
0,17.38
0,16.22
0,16.2
0,17.44
0,16.92
0,17.22
0,16.18
0,17.22
0,16.7
0,16.7
0,15.94
0,16.8
0,16.2
0,15.88
0,16.92
0,16.14
0,18.04
0,17.5
0,16.3
0,17.06
0,16.62
0,16.34
0,16.58
0,16.78
0,16.34
0,17.14
0,16.64
0,16.7
0,15.84
0,16.42
0,16.18
0,16.68
0,16.68
0,16.78
0,16.78
0,16.94
0,16.56
0,16.94
0,16.84
0,15.4
0,17.5
0,16.94
0,16.9
0,16.36
0,16.38
0,16.46
0,16.68
0,16.7
0,16.94
0,16.68
0,16.42
0,16.68
0,16.84
0,15.68
0,17.02
0,16.0
0,17.46
0,16.16
0,15.82
0,17.06
0,16.62
0,17.68
0,16.4
0,16.34
0,16.34
0,17.08
0,16.9
0,16.06
0,16.94
0,17.46
0,16.38
0,16.4
0,15.7
0,16.14
0,15.8
0,16.44
0,16.68
0,17.36
0,17.88
0,15.54
0,16.98
0,16.72
0,16.86
0,16.8
0,17.02
0,16.62
0,15.84
0,17.14
0,16.68
0,16.78
0,16.8
0,16.3
0,16.58
0,16.86
0,16.52
0,16.4
0,16.02
0,16.46
0,16.76
0,16.8
0,16.42
0,17.34
0,16.58
0,17.6
0,16.84
0,17.12
0,16.64
0,17.26
0,16.42
0,16.9
0,16.6
0,16.7
0,16.86
0,16.3
0,17.04
0,15.28
0,16.6
0,16.44
0,16.6
0,17.46
0,17.28
0,16.94
0,17.42
0,16.64
0,16.4
0,16.08
0,17.5
0,17.94
0,17.8
0,16.9
0,16.86
0,16.86
0,16.96
0,17.66
0,16.16
0,16.02
0,16.28
0,16.52
0,17.46
0,16.04
0,16.94
0,18.14
0,16.98
0,16.4
0,17.52
0,16.82
0,16.36
0,17.28
0,16.72
0,17.16
0,17.14
0,16.54
0,17.56
0,15.74
0,16.92
0,17.26
0,17.24
0,16.76
0,17.12
0,16.26
0,17.7
0,17.14
0,15.42
0,16.72
0,17.1
0,16.76
0,16.7
0,17.16
0,16.64
0,17.22
0,16.4
0,16.22
0,16.5
0,16.68
0,16.86
0,16.42
0,16.46
0,16.64
0,16.28
0,16.1
0,16.96
0,16.84
0,15.48
0,16.44
0,16.3
0,16.82
0,17.22
0,17.86
0,16.9
0,16.6
0,16.0
0,16.3
0,16.34
0,16.26
0,16.52
0,17.64
0,16.48
0,16.56
0,15.7
0,16.26
0,17.56
0,16.62
0,16.88
0,16.86
0,17.88
0,17.62
0,16.66
0,16.36
0,16.86
0,16.54
0,16.42
0,17.78
0,16.72
0,16.64
0,16.58
0,16.28
0,17.22
0,16.44
0,15.98
0,16.62
0,17.46
0,17.02
0,16.38
0,17.4
0,16.14
0,17.12
0,16.92
0,16.18
0,17.2
0,17.24
0,16.92
0,16.08
0,16.96
0,16.3
0,17.14
0,16.36
0,16.76
0,17.26
0,15.96
0,16.24
0,15.62
0,17.0
0,16.68
0,16.38
0,16.62
0,16.68
0,16.32
0,16.04
0,17.32
0,16.14
0,17.28
0,15.64
0,17.94
0,17.54
0,17.58
0,16.64
0,16.42
0,16.34
0,17.3
0,15.96
0,16.76
0,17.6
0,17.0
0,16.0
0,16.44
0,16.94
0,16.62
0,17.38
0,15.88
0,17.7
0,15.58
0,16.72
0,17.08
0,17.38
0,16.34
0,16.9
0,16.16
0,17.04
0,16.92
0,16.64
0,16.26
0,16.3
0,17.34
0,16.42
0,16.86
0,16.46
0,16.12
0,16.92
0,16.72
0,16.26
0,16.84
0,17.46
0,15.86
0,16.74
0,16.52
0,16.84
0,17.14
0,16.08
0,16.0
0,16.12
0,16.22
0,16.04
0,15.54
0,16.06
0,16.04
0,17.28
0,16.76
0,16.48
0,16.98
0,16.72
0,16.52
0,16.68
0,16.96
0,17.34
0,17.1
0,17.44
0,16.0
0,16.08
0,16.2
0,16.7
0,17.3
0,16.92
0,17.32
0,15.8
0,16.6
0,16.62
0,16.5
0,15.0
0,15.88
0,17.0
0,16.98
0,17.92
0,17.2
0,16.56
0,16.42
0,16.66
0,16.88
0,16.68
0,17.16
0,17.56
0,16.92
0,16.76
0,17.06
0,17.58
0,16.62
0,16.9
0,16.94
0,15.94
0,16.62
0,17.48
0,16.86
0,17.16
0,17.12
0,16.92
0,16.18
0,17.94
0,16.82
0,15.34
0,17.0
0,16.52
0,17.14
0,15.94
0,16.32
0,16.34
0,16.6
0,17.66
0,16.74
0,17.16
0,16.7
0,17.24
0,16.56
0,16.7
0,16.7
0,16.7
0,17.18
0,17.28
0,16.38
0,17.18
0,16.46
0,16.88
0,16.26
0,16.4
0,15.86
0,16.36
0,16.72
0,16.34
0,15.4
0,17.36
0,16.78
0,16.62
0,16.16
0,16.0
0,18.12
0,17.82
0,16.76
0,15.76
0,16.62
0,17.38
0,16.98
0,16.34
0,16.64
0,16.46
0,17.36
0,15.94
0,17.74
0,17.74
0,16.7
0,17.48
0,15.64
0,17.2
0,17.14
0,16.34
0,17.32
0,16.8
0,17.3
0,17.44
0,16.9
0,17.0
0,16.58
0,16.28
0,16.02
0,16.56
0,17.46
0,16.92
0,17.24
0,16.92
0,15.92
0,16.9
0,15.88
0,17.14
0,17.42
0,16.56
0,16.54
0,16.82
0,16.92
0,16.14
0,17.06
0,17.02
0,16.78
0,16.92
0,16.7
0,17.4
0,16.68
0,16.58
0,16.68
0,17.58
0,15.5
0,17.2
0,16.86
0,16.66
0,16.48
0,16.36
0,16.98
0,17.46
0,15.3
0,17.06
0,17.12
0,16.62
0,16.7
0,16.46
0,16.34
0,16.58
0,17.16
0,16.86
0,16.58
0,16.74
0,15.48
0,17.64
0,16.38
0,16.78
0,16.4
0,16.4
0,16.7
0,16.96
0,17.52
0,16.02
0,17.14
0,16.92
0,17.28
0,18.02
0,17.38
0,16.28
0,17.0
0,17.46
0,16.42
0,17.06
0,16.46
0,16.56
0,17.14
0,16.74
0,16.44
0,16.74
0,16.26
0,16.32
0,17.16
0,16.8
0,16.48
0,16.6
0,17.0
0,16.76
0,16.5
0,16.84
0,17.16
0,17.44
0,16.68
0,15.8
0,16.3
0,16.72
0,16.24
0,16.82
0,16.18
0,16.88
0,15.76
0,17.38
0,16.44
0,17.02
0,17.56
0,17.14
0,16.58
0,16.72
0,16.56
0,15.84
0,16.16
0,16.82
0,17.36
0,16.96
0,15.6
0,17.34
0,16.74
0,17.68
0,17.12
0,16.72
0,16.58
0,16.2
0,16.56
0,17.04
0,17.32
0,17.12
0,16.66
0,16.6
0,16.28
0,17.1
0,16.3
0,17.46
0,15.68
0,17.82
0,16.66
0,16.54
0,16.7
0,16.52
0,17.02
0,16.86
0,16.94
0,17.36
0,16.9
0,16.82
0,16.28
0,16.42
0,16.3
0,16.98
0,16.24
0,16.54
0,17.36
0,16.72
0,17.24
0,16.48
0,16.28
0,16.2
0,16.16
0,17.08
0,16.56
0,15.84
0,17.32
0,16.4
0,16.84
0,16.6
0,16.96
0,15.88
0,17.04
0,17.22
0,16.6
0,16.8
0,16.24
0,15.92
0,16.98
0,16.76
0,17.18
0,16.52
0,16.58
0,16.3
0,17.62
0,17.76
0,17.32
0,17.72
0,16.62
0,16.46
0,16.84
0,16.92
0,17.42
0,17.32
0,16.54
0,16.98
0,16.78
0,16.62
0,16.74
0,17.76
0,15.82
0,17.12
0,16.76
0,16.48
0,16.02
0,16.4
0,17.58
0,15.86
0,16.82
0,17.16
0,17.7
0,16.62
0,16.96
0,16.6
0,16.86
0,17.86
0,17.12
0,16.38
0,17.66
0,15.76
0,16.74
0,17.96
0,16.32
0,16.48
0,16.76
0,16.64
0,16.48
0,16.44
0,16.8
0,16.24
0,17.24
0,16.12
0,15.72
0,16.94
0,17.18
0,16.78
0,16.54
0,16.82
0,17.78
0,17.3
0,16.62
0,16.16
0,16.24
0,16.54
0,17.38
0,17.12
0,15.42
0,17.08
0,16.56
0,16.24
0,16.6
0,16.14
0,16.92
0,16.02
0,16.64
0,17.38
0,16.32
0,16.82
0,17.36
0,17.12
0,18.04
0,16.6
0,17.8
0,17.3
0,16.42
0,16.46
0,17.24
0,17.28
0,16.52
0,16.62
0,17.28
0,16.84
0,16.88
0,17.0
0,16.92
0,15.52
0,16.28
0,16.34
0,16.72
0,16.76
0,16.48
0,16.32
0,16.46
0,17.06
0,16.4
0,15.66
0,17.74
0,16.66
0,16.16
0,16.98
0,17.3
0,16.06
0,17.62
0,17.06
0,15.84
0,15.94
0,16.8
0,16.5
0,16.64
0,16.76
0,17.62
0,16.26
0,17.32
0,17.42
0,17.04
0,16.46
0,17.34
0,18.06
0,17.56
0,16.4
0,16.9
0,16.34
0,16.9
0,16.86
0,16.26
0,16.74
0,17.36
0,16.92
0,15.32
0,17.72
0,16.88
0,15.82
0,16.38
0,17.7
0,17.56
0,16.7
0,16.0
0,16.6
0,16.7
0,16.32
0,16.4
0,16.32
0,15.74
0,16.46
0,17.6
0,17.12
0,16.08
0,17.62
0,17.42
0,16.6
0,17.48
0,16.92
0,16.14
0,16.86
0,17.6
0,16.64
0,16.82
0,16.54
0,16.84
0,16.06
0,16.6
0,16.92
0,16.7
0,17.52
0,16.04
0,16.78
0,16.48
0,16.74
0,16.84
0,16.68
0,16.32
0,16.52
0,16.18
0,16.1
0,16.54
0,16.9
0,16.9
0,16.84
0,15.5
0,16.78
0,17.84
0,16.76
0,16.16
0,15.7
0,15.68
0,15.58
0,16.94
0,16.64
0,17.16
0,17.28
0,16.8
0,17.08
0,17.74
0,15.94
0,17.08
0,16.48
0,17.38
0,16.98
0,16.72
0,16.46
0,17.16
0,16.86
0,15.92
0,16.82
0,16.9
0,16.34
0,16.48
0,17.46
0,17.32
0,16.52
0,17.0
0,16.98
0,16.4
0,16.12
0,17.14
0,17.6
0,16.0
0,16.86
0,16.66
0,16.64
0,16.54
0,16.8
0,16.38
0,17.08
0,16.6
0,16.52
0,17.16
0,17.52
0,16.74
0,18.28
0,17.06
0,16.2
0,16.98
0,16.74
0,17.78
0,16.16
0,16.72
0,17.72
0,18.44
0,16.28
0,16.66
0,17.34
0,17.6
0,16.46
0,16.22
0,17.66
0,18.22
0,17.38
0,16.7
0,16.5
0,16.42
0,16.86
0,16.94
0,17.88
0,16.9
0,17.38
0,16.42
0,16.84
0,17.26
0,17.34
0,17.46
0,17.14
0,17.56
0,16.74
0,16.5
0,17.14
0,16.2
0,16.88
0,17.14
0,17.0
0,17.38
0,17.9
0,17.32
0,16.16
0,16.64
0,16.04
0,16.58
0,16.54
0,16.86
0,17.18
0,16.36
0,16.76
0,16.78
0,16.9
0,16.82
0,18.42
0,15.6
0,17.18
0,17.64
0,16.48
0,17.56
0,16.78
0,16.58
0,16.32
0,16.98
0,17.14
0,17.64
0,17.6
0,16.22
0,16.08
0,16.48
0,16.62
0,17.1
0,15.96
0,17.08
0,17.06
0,16.36
0,16.74
0,17.12
0,17.3
0,16.08
0,17.68
0,17.08
0,17.32
0,17.32
0,17.98
0,16.2
0,17.08
0,16.72
0,16.16
0,15.76
0,16.6
0,17.14
0,17.42
0,16.98
0,17.38
0,15.72
0,16.4
0,16.04
0,16.28
0,17.08
0,16.36
0,17.82
0,17.12
0,16.52
0,16.74
0,17.12
0,16.98
0,16.28
0,17.04
0,16.8
0,16.9
0,16.82
0,16.98
0,16.96
0,16.88
0,16.54
0,15.98
0,17.14
0,17.0
0,17.18
0,17.2
0,15.96
0,16.64
0,17.52
0,16.84
0,16.24
0,16.4
0,16.88
0,16.22
0,16.62
0,17.02
0,16.62
0,16.36
0,16.52
0,17.24
0,16.54
0,16.56
0,16.88
0,18.02
0,18.16
0,15.96
0,17.44
0,16.3
0,17.44
0,16.66
0,16.44
0,17.28
0,16.62
0,16.56
0,17.04
0,16.34
0,16.66
0,16.18
0,16.88
0,16.88
0,16.34
0,16.06
0,17.1
0,17.48
0,17.26
0,16.6
0,17.58
0,16.74
0,16.46
0,16.76
0,17.5
0,17.48
0,16.62
0,17.4
0,17.1
0,16.44
0,16.88
0,17.52
0,17.82
0,16.92
0,17.14
0,15.76
0,16.88
0,17.02
0,16.7
0,16.58
0,16.68
0,16.4
0,16.48
0,17.42
0,16.62
0,16.92
0,17.3
0,16.4
0,16.94
0,17.12
0,15.82
0,16.9
0,16.18
0,17.06
0,18.32
0,16.2
0,16.46
0,16.68
0,16.1
0,16.06
0,16.56
0,17.18
0,16.8
0,16.84
0,16.54
0,17.64
0,16.94
0,16.76
0,16.64
0,16.44
0,16.4
0,16.42
0,16.64
0,16.72
0,16.9
0,15.92
0,17.92
0,16.48
0,17.28
0,16.98
0,16.72
0,16.48
0,17.04
0,16.2
0,16.06
0,16.18
0,16.68
0,17.58
0,16.96
0,17.2
0,16.72
0,17.24
0,17.12
0,16.82
0,16.58
0,16.0
0,16.84
0,16.28
0,17.88
0,15.84
0,16.06
0,17.64
0,16.26
0,16.36
0,16.62
0,17.92
0,17.0
0,17.3
0,16.18
0,17.14
0,16.0
0,17.7
0,17.38
0,17.46
0,17.46
0,17.68
0,16.78
0,16.98
0,16.5
0,17.44
0,15.48
0,16.64
0,17.14
0,18.06
0,17.04
0,17.16
0,16.92
0,17.02
0,17.32
0,16.82
0,17.32
0,17.26
0,17.7
0,16.16
0,16.74
0,16.66
0,17.24
0,17.18
0,17.44
0,16.92
0,16.74
0,16.04
0,16.42
0,16.74
0,16.74
0,16.08
0,17.26
0,17.5
0,15.86
0,16.5
0,16.7
0,16.9
0,17.14
0,15.46
0,16.38
0,17.42
0,16.96
0,15.56
0,17.86
0,16.52
0,17.38
0,16.84
0,17.34
0,16.76
0,17.3
0,16.98
0,16.78
0,16.38
0,16.98
0,16.16
0,16.9
0,17.68
0,17.16
0,16.56
0,15.74
0,17.4
0,16.74
0,16.7
0,16.98
0,17.06
0,17.94
0,16.84
0,17.74
0,17.56
0,16.22
0,17.96
0,16.84
0,16.46
0,16.6
0,17.06
0,17.18
0,16.42
0,16.72
0,16.34
0,16.0
0,17.28
0,16.24
0,15.6
0,16.34
0,17.08
0,17.42
0,16.16
0,16.7
0,17.12
0,16.52
0,16.44
0,16.64
0,16.52
0,16.48
0,17.38
0,16.08
0,17.26
0,17.36
0,15.5
0,17.16
0,16.36
0,16.56
0,16.44
0,16.12
0,16.62
0,16.84
0,16.08
0,16.12
0,15.82
0,16.2
0,16.86
0,17.8
0,17.7
0,17.42
0,16.92
0,17.88
0,17.44
0,17.1
0,16.54
0,16.24
0,16.2
0,16.9
0,16.92
0,16.8
0,16.7
0,16.66
0,16.34
0,16.76
0,17.0
0,16.6
0,16.84
0,15.58
0,17.56
0,17.06
0,17.0
0,16.62
0,16.62
0,17.52
0,16.66
0,17.68
0,16.98
0,15.88
0,16.64
0,16.58
0,16.06
0,16.22
0,16.48
0,17.34
0,16.94
0,16.5
0,16.48
0,16.42
0,17.02
0,16.48
0,16.36
0,15.96
0,16.54
0,17.78
0,16.48
0,17.4
0,16.18
0,17.24
0,16.66
0,16.52
0,17.0
0,17.12
0,16.54
0,16.04
0,16.88
0,15.72
0,16.52
0,17.24
0,18.24
0,16.82
0,16.76
0,17.0
0,16.98
0,16.84
0,16.28
0,16.28
0,16.72
0,16.92
0,16.68
