best,mean
0,38.04
0,40.48
0,38.36
0,38.68
0,36.48
0,36.24
0,35.22
0,34.18
0,34.54
0,34.06
0,32.88
0,34.1
0,33.08
0,32.68
0,33.42
0,31.18
0,32.76
0,30.24
0,29.9
0,30.32
0,30.82
0,31.72
0,29.78
0,30.5
0,29.56
0,29.78
0,29.94
0,28.98
0,30.5
0,29.88
0,29.22
0,30.6
0,29.96
0,29.42
0,29.34
0,29.12
0,29.36
0,30.1
0,30.2
0,31.04
0,30.1
0,31.92
0,31.1
0,31.78
0,30.46
0,30.2
0,29.26
0,30.3
0,29.96
0,30.16
0,30.98
0,29.6
0,30.9
0,29.44
0,31.78
0,31.74
0,29.96
0,28.88
0,30.86
0,30.52
0,29.48
0,30.72
0,29.2
0,30.64
0,30.3
0,28.18
0,31.52
0,30.92
0,28.78
0,28.82
0,29.74
0,29.44
0,30.14
0,30.26
0,29.14
0,29.24
0,29.94
0,29.62
0,30.7
0,29.92
0,30.76
0,30.16
0,32.78
0,30.3
0,29.9
0,30.54
0,31.14
0,30.66
0,29.82
0,30.98
0,30.56
0,29.5
0,30.3
0,30.32
0,30.02
0,30.4
0,28.96
0,29.96
0,29.5
0,30.98
0,30.24
0,29.54
0,30.86
0,28.58
0,30.48
0,30.02
0,30.02
0,31.38
0,30.4
0,29.96
0,30.24
0,29.0
0,29.92
0,30.04
0,30.42
0,30.84
0,29.68
0,30.14
0,31.5
0,30.56
0,31.0
0,31.08
0,31.02
0,29.24
0,30.88
0,31.12
0,29.58
0,30.12
0,31.04
0,29.58
0,29.88
0,30.96
0,29.24
0,29.4
0,30.54
0,29.32
0,30.2
0,30.36
0,29.94
0,29.88
0,32.04
0,29.84
0,29.94
0,31.56
0,29.04
0,30.32
0,30.02
0,32.02
0,30.14
0,29.66
0,28.4
0,29.46
0,29.92
0,29.7
0,31.08
0,30.16
0,31.2
0,32.3
0,30.42
0,29.24
0,30.06
0,29.64
0,29.48
0,30.24
0,30.1
0,30.42
0,30.3
0,31.04
0,29.14
0,29.6
0,29.5
0,29.6
0,30.24
0,29.16
0,29.82
0,29.84
0,30.78
0,29.62
0,30.64
0,29.12
0,29.68
0,29.22
0,30.04
0,30.8
0,29.08
0,29.38
0,29.98
0,30.92
0,31.26
0,31.8
0,29.76
0,31.08
0,29.02
0,29.98
0,29.9
0,29.56
0,29.34
0,28.14
0,30.02
0,29.54
0,30.76
0,30.48
0,29.58
0,30.76
0,29.84
0,29.7
0,30.3
0,30.42
0,30.2
0,29.9
0,30.06
0,30.46
0,30.18
0,31.62
0,30.56
0,31.18
0,31.04
0,30.18
0,29.46
0,29.36
0,29.58
0,29.72
0,29.26
0,30.28
0,30.74
0,29.5
0,29.82
0,30.74
0,29.66
0,30.72
0,29.9
0,29.38
0,29.88
0,29.86
0,30.18
0,29.74
0,30.9
0,30.3
0,29.74
0,29.9
0,30.1
0,31.02
0,28.98
0,29.66
0,29.64
0,29.48
0,30.3
0,29.84
0,31.0
0,31.58
0,30.68
0,29.82
0,30.7
0,30.26
0,30.4
0,29.94
0,30.16
0,31.36
0,29.9
0,30.4
0,30.8
0,30.74
0,29.96
0,28.6
0,29.46
0,29.92
0,30.56
0,30.24
0,30.52
0,29.32
0,29.52
0,30.14
0,30.18
0,29.9
0,30.22
0,30.36
0,29.96
0,29.92
0,29.26
0,30.7
0,30.38
0,29.68
0,29.84
0,29.7
0,30.24
0,30.18
0,29.98
0,30.72
0,29.54
0,30.3
0,29.64
0,29.62
0,30.18
0,30.2
0,29.68
0,30.04
0,29.56
0,31.54
0,29.7
0,29.88
0,30.24
0,30.26
0,30.66
0,28.88
0,29.48
0,28.82
0,31.34
0,28.9
0,28.9
0,30.02
0,29.2
0,30.72
0,28.68
0,30.02
0,30.58
0,30.78
0,29.14
0,29.16
0,29.48
0,29.82
0,28.9
0,28.7
0,30.18
0,29.38
0,29.02
0,29.92
0,29.42
0,30.9
0,31.3
0,30.68
0,30.98
0,28.94
0,30.14
0,28.66
0,29.4
0,29.38
0,29.22
0,30.14
0,31.04
0,29.48
0,29.38
0,29.86
0,30.56
0,29.84
0,31.12
0,29.98
0,31.8
0,30.6
0,28.18
0,30.64
0,30.86
0,30.74
0,28.66
0,30.46
0,31.38
0,29.44
0,29.12
0,30.18
0,28.96
0,30.22
0,30.04
0,30.28
0,29.74
0,31.86
0,29.78
0,30.2
0,29.94
0,30.06
0,29.98
0,29.62
0,29.42
0,28.88
0,30.22
0,30.48
0,29.8
0,31.14
0,29.98
0,30.46
0,29.9
0,29.44
0,30.12
0,29.78
0,29.84
0,30.48
0,30.78
0,30.38
0,32.38
0,28.92
0,29.64
0,30.56
0,28.78
0,29.64
0,29.8
0,29.7
0,31.5
0,29.9
0,29.3
0,29.22
0,29.66
0,30.28
0,30.0
0,29.24
0,31.42
0,29.74
0,29.6
0,31.0
0,29.48
0,30.1
0,30.54
0,30.62
0,30.0
0,31.32
0,29.18
0,29.48
0,29.14
0,29.46
0,29.26
0,30.68
0,30.22
0,29.54
0,29.98
0,30.06
0,29.4
0,30.1
0,30.48
0,30.02
0,29.02
0,30.12
0,32.32
0,30.76
0,30.42
0,30.46
0,29.16
0,30.2
0,30.2
0,28.8
0,30.86
0,30.04
0,29.86
0,30.88
0,29.92
0,31.08
0,29.32
0,28.84
0,29.46
0,30.26
0,29.72
0,29.54
0,29.84
0,29.58
0,30.88
0,30.04
0,30.94
0,29.62
0,29.06
0,29.9
0,31.14
0,31.98
0,31.06
0,30.68
0,31.06
0,31.24
0,30.34
0,30.72
0,29.96
0,29.82
0,29.42
0,30.96
0,31.38
0,30.9
0,29.62
0,29.3
0,30.32
0,29.14
0,29.16
0,30.3
0,30.08
0,30.66
0,29.58
0,31.1
0,30.1
0,27.92
0,30.06
0,29.24
0,30.54
0,29.86
0,30.58
0,31.24
0,29.9
0,29.1
0,28.14
0,29.9
0,31.32
0,30.74
0,30.4
0,30.6
0,29.26
0,30.26
0,29.92
0,31.34
0,30.54
0,30.92
0,30.58
0,29.6
0,29.64
0,30.2
0,29.46
0,30.6
0,30.98
0,30.9
0,30.14
0,30.98
0,31.52
0,29.36
0,29.5
0,29.92
0,30.4
0,30.26
0,29.52
0,30.06
0,29.08
0,29.5
0,29.02
0,30.14
0,31.16
0,29.08
0,28.68
0,29.8
0,29.32
0,29.9
0,30.48
0,29.92
0,29.26
0,30.1
0,30.28
0,28.94
0,29.24
0,30.4
0,29.88
0,29.88
0,29.44
0,31.0
0,29.8
0,30.88
0,30.12
0,28.86
0,30.92
0,30.68
0,29.7
0,30.64
0,30.7
0,31.08
0,30.58
0,30.24
0,30.86
0,30.56
0,30.82
0,29.38
0,29.96
0,30.04
0,30.1
0,30.02
0,29.84
0,29.32
0,29.96
0,30.36
0,30.4
0,29.64
0,30.66
0,29.42
0,30.04
0,29.74
0,30.86
0,30.0
0,30.1
0,29.46
0,30.0
0,29.44
0,30.28
0,30.18
0,29.22
0,29.18
0,29.98
0,30.34
0,28.2
0,31.08
0,30.3
0,30.26
0,30.5
0,28.6
0,29.74
0,29.98
0,29.6
0,30.02
0,29.02
0,29.9
0,30.62
0,30.6
0,29.84
0,30.68
0,29.7
0,29.88
0,28.94
0,29.36
0,28.98
0,29.32
0,30.62
0,29.34
0,30.22
0,30.8
0,28.74
0,29.72
0,29.92
0,30.0
0,30.02
0,29.5
0,29.78
0,30.92
0,29.94
0,29.14
0,29.38
0,31.3
0,31.24
0,31.3
0,30.88
0,30.44
0,30.96
0,30.04
0,29.62
0,30.36
0,29.5
0,30.16
0,28.88
0,30.14
0,30.66
0,30.82
0,30.6
0,29.74
0,31.9
0,29.84
0,29.54
0,31.34
0,28.42
0,29.36
0,29.46
0,29.8
0,31.38
0,29.3
0,30.68
0,30.48
0,29.64
0,30.14
0,30.64
0,28.42
0,28.48
0,28.82
0,29.8
0,30.38
0,29.88
0,30.14
0,29.76
0,29.3
0,29.24
0,29.52
0,29.58
0,30.36
0,30.72
0,30.82
0,29.28
0,31.54
0,29.48
0,30.84
0,28.42
0,30.2
0,29.1
0,30.22
0,30.9
0,29.92
0,30.14
0,29.24
0,31.08
0,29.26
0,30.8
0,30.14
0,31.4
0,30.3
0,29.84
0,30.4
0,30.66
0,30.44
0,28.98
0,29.66
0,31.74
0,29.96
0,30.48
0,30.36
0,29.22
0,29.2
0,30.52
0,30.76
0,30.46
0,29.8
0,30.58
0,31.26
0,29.88
0,29.98
0,28.7
0,29.88
0,29.1
0,30.28
0,29.28
0,30.5
0,30.9
0,30.78
0,31.12
0,30.3
0,31.32
0,29.9
0,29.32
0,29.18
0,30.98
0,28.66
0,31.06
0,28.96
0,29.54
0,30.38
0,30.2
0,29.94
0,29.7
0,29.64
0,29.92
0,30.3
0,30.12
0,29.58
0,31.46
0,29.86
0,30.8
0,29.5
0,29.74
0,31.42
0,30.6
0,30.32
0,27.78
0,30.42
0,29.72
0,31.42
0,31.24
0,30.84
0,29.32
0,30.86
0,30.7
0,30.36
0,29.54
0,30.9
0,30.3
0,30.48
0,30.64
0,29.86
0,30.28
0,30.58
0,30.78
0,29.86
0,30.26
0,29.92
0,30.0
0,29.26
0,32.02
0,28.9
0,30.32
0,29.72
0,30.34
0,30.24
0,30.5
0,30.72
0,29.94
0,30.04
0,30.86
0,29.54
0,28.96
0,29.66
0,29.3
0,30.06
0,30.32
0,30.72
0,30.84
0,29.14
0,30.52
0,29.94
0,29.9
0,29.34
0,29.48
0,30.22
0,29.76
0,29.62
0,30.36
0,29.54
0,30.44
0,30.38
0,30.44
0,29.58
0,29.92
0,29.78
0,30.74
0,29.4
0,30.0
0,30.82
0,30.66
0,30.54
0,30.12
0,30.76
0,29.8
0,29.9
0,30.3
0,30.52
0,30.84
0,30.04
0,30.18
0,30.0
0,29.22
0,29.54
0,29.56
0,31.04
0,30.0
0,29.22
0,29.54
0,31.1
0,30.48
0,29.44
0,29.42
0,29.46
0,31.2
0,30.56
0,30.14
0,29.48
0,30.68
0,29.44
0,30.18
0,29.62
0,30.96
0,29.54
0,30.08
0,29.38
0,29.84
0,29.58
0,28.8
0,31.12
0,29.62
0,30.18
0,30.38
0,30.36
0,31.04
0,29.9
0,31.14
0,30.4
0,30.18
0,29.82
0,30.86
0,31.04
0,29.82
0,29.68
0,30.2
0,30.48
0,30.62
0,29.8
0,29.42
0,30.0
0,30.26
0,30.96
0,30.68
0,29.76
0,29.44
0,31.26
0,29.86
0,29.56
0,29.24
0,29.5
0,29.64
0,29.94
0,29.94
0,29.96
0,30.56
0,30.46
0,30.02
0,30.12
0,31.02
0,31.28
0,30.54
0,28.78
0,32.64
0,31.14
0,30.9
0,30.52
0,31.22
0,31.3
0,30.9
0,31.12
0,30.86
0,29.98
0,30.34
0,31.46
0,30.28
0,29.12
0,29.88
0,30.8
0,30.38
0,29.92
0,30.26
0,29.84
0,29.62
0,30.04
0,31.12
0,31.18
0,28.46
0,30.16
0,29.74
0,31.22
0,28.9
0,30.2
0,30.16
0,29.2
0,28.92
0,29.88
0,30.12
0,29.38
0,29.98
0,30.14
0,29.72
0,29.84
0,30.86
0,30.44
0,30.94
0,29.04
0,31.02
0,29.02
0,29.84
0,30.08
0,29.62
0,30.74
0,29.72
0,28.9
0,29.78
0,30.48
0,30.24
0,30.52
0,30.18
0,31.1
0,30.32
0,29.32
0,30.4
0,30.64
0,31.44
0,30.84
0,30.78
0,30.96
0,29.64
0,30.78
0,30.9
0,29.9
0,30.32
0,29.58
0,29.92
0,29.6
0,30.16
0,31.52
0,29.8
0,28.74
0,29.8
0,29.94
0,30.12
0,30.08
0,30.68
0,30.5
0,30.82
0,30.34
0,30.54
0,29.1
0,30.34
0,31.08
0,29.44
0,28.42
0,28.86
0,31.22
0,30.92
0,29.98
0,29.54
0,28.6
0,28.94
0,30.06
0,29.4
0,30.52
0,31.12
0,29.96
0,31.26
0,30.0
0,29.54
0,31.26
0,31.32
0,30.7
0,30.28
0,29.02
0,30.34
0,30.3
0,29.9
0,29.98
0,30.66
0,30.6
0,30.78
0,29.54
0,29.34
0,29.9
0,29.4
0,29.4
0,28.88
0,29.6
0,30.0
0,31.32
0,29.48
0,29.7
0,31.42
0,30.34
0,31.3
0,28.58
0,28.58
0,31.64
0,29.12
0,30.62
0,30.34
0,30.18
0,30.1
0,29.16
0,29.28
0,28.94
0,29.58
0,30.32
0,29.86
0,31.24
0,30.32
0,29.4
0,30.14
0,30.32
0,29.54
0,29.58
0,30.02
0,30.62
0,30.5
0,29.36
0,30.1
0,29.26
0,29.28
0,29.9
0,29.22
0,29.28
0,31.46
0,30.64
0,29.32
0,30.88
0,29.78
0,31.12
0,28.96
0,30.68
0,29.82
0,30.44
0,30.12
0,30.78
0,29.9
0,29.96
0,30.56
0,30.1
0,30.2
0,30.46
0,31.44
0,29.44
0,29.38
0,30.8
0,30.32
0,30.52
0,29.94
0,30.26
0,29.22
0,29.96
0,28.82
0,30.94
0,29.62
0,30.54
0,30.14
0,29.32
0,29.78
0,28.44
0,29.08
0,30.42
0,30.76
0,31.32
0,29.0
0,30.8
0,30.08
0,29.4
0,31.08
0,30.68
0,30.26
0,29.1
0,29.84
0,29.84
0,30.24
0,29.88
0,29.62
0,29.0
0,31.2
0,29.96
0,30.62
0,31.2
0,29.3
0,28.98
0,29.7
0,29.2
0,29.28
0,29.7
0,29.74
0,30.26
0,30.76
0,30.48
0,29.2
0,30.8
0,29.72
0,30.08
0,30.4
0,30.36
0,30.44
0,30.04
0,30.44
0,30.7
0,29.46
0,31.3
0,30.56
0,30.5
0,29.18
0,30.32
0,30.08
0,29.7
0,30.88
0,30.1
0,30.04
0,30.4
0,29.86
0,30.44
0,30.3
0,29.14
0,29.72
0,30.74
0,30.88
0,29.86
0,29.16
0,30.92
0,29.22
0,29.98
0,28.7
0,29.18
0,29.74
0,30.6
0,29.08
0,29.34
0,30.34
0,29.56
0,30.54
0,29.6
0,30.16
0,30.86
0,29.64
0,30.36
0,30.74
0,29.06
0,29.68
0,28.72
0,29.56
0,29.52
0,29.42
0,31.2
0,30.04
0,30.64
0,31.46
0,29.44
0,29.7
0,29.52
0,29.2
0,30.28
0,30.86
0,30.82
0,29.18
0,29.64
0,30.34
0,30.44
0,29.74
0,30.54
0,30.78
0,29.58
0,28.9
0,28.98
0,29.68
0,29.6
0,30.66
0,31.96
0,28.96
0,28.48
0,30.78
0,30.56
0,30.7
0,30.62
0,31.82
0,30.64
0,29.6
0,29.18
0,30.48
0,31.4
0,29.96
0,30.08
0,29.78
0,30.02
0,31.46
0,29.76
0,29.44
0,29.12
0,30.88
0,29.04
0,30.74
0,29.48
0,31.46
0,31.38
0,29.48
0,30.06
0,29.82
0,30.26
0,30.18
0,30.32
0,30.06
0,30.72
0,30.0
0,28.74
0,30.18
0,29.0
0,31.48
0,28.82
0,30.06
0,30.34
0,29.38
0,30.62
0,29.96
0,29.52
0,29.52
0,28.82
0,30.5
0,29.98
0,30.72
0,30.14
0,31.0
0,29.04
0,29.72
0,29.8
0,29.94
0,29.12
0,29.14
0,30.32
0,30.92
0,29.68
0,30.32
0,29.14
0,29.04
0,29.76
0,28.62
0,31.92
0,30.1
0,30.3
0,28.52
0,29.72
0,29.92
0,30.2
0,29.62
0,29.86
0,31.1
0,29.94
0,30.82
0,29.32
0,30.22
0,30.22
0,29.1
0,28.58
0,30.08
0,30.6
0,30.02
0,29.3
0,30.36
0,30.26
0,30.52
0,30.4
0,30.02
0,29.44
0,29.12
0,29.3
0,31.34
0,30.42
0,29.02
0,29.92
0,31.06
0,30.44
0,29.42
0,30.22
0,30.2
0,30.34
0,29.8
0,29.68
0,30.7
0,29.72
0,29.6
0,28.88
0,30.2
0,30.58
0,30.36
0,30.8
0,30.24
0,30.24
0,30.62
0,30.04
0,30.92
0,30.84
0,29.48
0,30.88
0,30.0
0,30.52
0,30.34
0,29.14
0,29.62
0,29.56
0,30.1
0,29.82
0,30.84
0,30.38
0,30.98
0,29.58
0,29.26
0,29.5
0,29.14
0,29.82
0,30.28
0,30.38
0,30.14
0,29.3
0,29.84
0,29.82
0,30.9
0,30.52
0,30.32
0,29.86
0,29.96
0,31.44
0,30.12
0,29.78
0,30.38
0,30.66
0,29.64
0,30.66
0,31.0
0,28.4
0,29.76
0,30.08
0,30.18
0,30.18
0,30.02
0,30.82
0,30.5
0,29.82
0,29.74
0,30.7
0,29.68
0,29.42
0,30.66
0,30.76
0,30.36
0,29.48
0,28.68
0,30.74
0,31.64
0,30.68
0,28.82
0,30.08
0,31.08
0,30.92
0,30.82
0,31.54
0,29.4
0,29.58
0,31.22
0,29.38
0,29.74
0,30.12
0,29.6
0,29.44
0,29.74
0,29.38
0,30.4
0,28.74
0,32.1
0,30.64
0,30.36
0,29.28
0,29.54
0,30.72
0,30.34
0,29.66
0,28.14
0,29.78
0,29.98
0,29.18
0,29.82
0,30.68
0,30.06
0,29.72
0,29.74
0,30.78
0,30.54
0,30.08
0,29.7
0,29.86
0,29.74
0,30.54
0,29.64
0,29.76
0,29.7
0,30.6
0,30.84
0,29.74
0,30.34
0,29.38
0,30.22
0,30.02
0,31.28
0,31.52
0,29.84
0,31.7
0,31.36
0,30.8
0,29.48
0,31.3
0,30.8
0,31.08
0,29.32
0,30.24
0,31.1
0,30.14
0,28.92
0,30.36
0,30.46
0,30.4
0,30.18
0,29.74
0,30.02
0,30.68
0,30.98
0,29.98
0,30.86
0,29.5
0,29.56
0,30.26
0,30.24
0,29.58
0,30.4
0,30.98
0,28.76
0,30.7
0,29.2
0,31.22
0,29.06
0,29.94
0,29.52
0,29.44
0,30.52
0,29.94
0,31.22
0,28.02
0,29.6
0,31.26
0,29.44
0,29.92
0,29.06
0,29.3
0,30.24
0,30.52
0,29.8
0,29.38
0,30.48
0,30.06
0,29.76
0,29.6
0,31.1
0,30.06
0,29.6
0,30.3
0,30.12
0,30.08
0,29.74
0,30.46
0,28.36
0,30.82
0,30.78
0,31.28
0,29.38
0,29.3
0,30.28
0,30.34
0,30.82
0,29.7
0,28.28
0,29.46
0,30.82
0,29.48
0,29.72
0,30.82
0,31.66
0,30.86
0,30.06
0,29.24
0,30.2
0,29.26
0,29.74
0,30.48
0,29.7
0,30.04
0,31.48
0,30.06
0,30.12
0,30.88
0,30.04
0,30.42
0,29.16
0,30.2
0,31.28
0,31.0
0,29.96
0,29.3
0,28.58
0,30.66
0,30.7
0,30.38
0,29.58
0,30.06
0,28.1
0,29.58
0,29.6
0,29.2
0,30.68
0,30.52
0,28.84
0,28.48
0,30.18
0,29.92
0,29.44
0,30.82
0,29.54
0,30.16
0,29.34
0,29.8
0,29.24
0,29.78
0,30.84
0,28.5
0,30.06
0,30.0
0,30.74
0,29.8
0,29.78
0,29.34
0,30.32
0,31.44
0,29.12
0,31.28
0,30.26
0,30.8
0,30.74
0,28.88
0,29.42
0,29.72
0,30.72
0,29.38
0,30.06
0,30.2
0,29.52
0,29.78
0,31.5
0,29.68
0,29.58
0,30.46
0,29.2
0,29.96
0,30.22
0,29.5
0,29.1
0,28.8
0,29.98
0,30.46
0,30.62
0,29.54
0,30.38
0,30.14
0,28.38
0,30.04
0,28.9
0,30.06
0,29.62
0,31.0
0,30.02
0,28.8
0,29.78
0,29.9
0,29.68
0,30.52
0,31.18
0,30.36
0,29.38
0,31.24
0,30.54
0,30.26
0,30.32
0,28.84
0,30.3
0,29.9
0,29.34
0,29.84
0,30.04
0,29.48
0,30.26
0,30.36
0,29.64
0,31.24
0,30.68
0,29.06
0,30.7
0,29.66
0,30.94
0,29.98
0,30.14
0,30.04
0,29.46
0,29.64
0,29.9
0,29.94
0,30.68
0,30.28
0,29.92
0,30.54
0,28.76
0,29.76
0,29.86
0,30.3
0,30.1
0,29.66
0,31.44
0,30.8
0,30.06
0,30.2
0,29.78
0,30.32
0,29.82
0,30.72
0,30.04
0,31.88
0,30.5
0,29.56
0,29.42
0,29.58
0,29.0
0,30.4
0,29.3
0,30.06
0,31.86
0,29.04
0,29.48
0,28.76
0,30.66
0,31.24
0,30.0
0,30.94
0,30.9
0,30.16
0,29.6
0,32.68
0,31.46
0,31.48
0,29.82
0,31.62
0,29.24
0,30.78
0,30.34
0,30.9
0,30.58
0,30.22
0,30.26
0,29.58
0,30.44
0,30.32
0,30.0
0,30.46
0,29.36
0,30.08
0,30.54
0,29.38
0,30.24
0,29.8
0,30.52
0,30.24
0,30.1
0,30.96
0,31.22
0,28.98
0,30.1
0,31.02
0,30.28
0,29.66
0,30.44
0,29.92
0,30.24
0,29.24
0,31.4
0,29.24
0,30.84
0,29.82
0,30.68
0,30.6
0,31.14
0,28.24
0,29.96
0,29.28
0,30.82
0,29.9
0,29.62
0,30.04
0,30.66
0,30.32
0,30.92
0,30.32
0,29.48
0,31.04
0,30.74
0,29.14
0,29.74
0,28.24
0,29.48
0,30.06
0,30.12
0,29.8
0,28.96
0,30.58
0,29.38
0,30.06
0,29.62
0,29.78
0,30.08
0,30.12
0,29.94
0,31.2
0,29.2
0,31.04
0,29.88
0,28.66
0,28.7
0,31.16
0,31.36
0,28.8
0,31.36
0,29.2
0,29.08
0,29.68
0,31.14
0,30.52
0,30.68
0,30.26
0,30.42
0,29.42
0,30.42
0,30.3
0,28.7
0,29.8
0,30.62
0,28.9
0,29.58
0,30.98
0,28.74
0,30.02
0,29.04
0,30.46
0,28.7
0,30.14
0,29.48
0,30.28
0,29.82
0,31.14
0,29.4
0,30.4
0,29.04
0,30.82
0,30.98
0,30.0
0,30.8
0,31.58
0,30.24
0,29.96
0,29.88
0,30.0
0,30.62
0,30.72
0,29.9
0,29.9
0,30.82
0,29.36
0,29.44
0,31.28
0,30.5
0,29.68
0,31.18
0,30.04
0,30.22
0,29.96
0,29.22
0,29.9
0,30.32
0,30.66
0,30.08
0,30.48
0,30.12
0,29.92
0,29.4
0,29.94
0,29.38
0,29.28
0,29.52
0,30.2
0,30.68
0,30.1
0,31.06
0,29.9
0,30.18
0,30.36
0,30.72
0,30.92
0,29.9
0,29.46
0,29.88
0,29.92
0,29.66
0,30.72
0,29.06
0,28.72
0,30.2
0,28.38
0,30.06
0,29.94
0,30.6
0,30.66
0,30.64
0,29.6
0,30.54
0,30.28
0,30.14
0,30.64
0,28.6
0,30.9
0,30.14
0,30.82
0,30.74
0,29.36
0,30.32
0,28.62
0,29.4
0,30.64
0,29.22
0,29.18
0,29.92
0,28.2
0,30.28
0,29.52
0,30.22
0,29.78
0,30.18
0,29.08
0,30.38
0,30.52
0,29.74
0,29.86
0,30.56
0,29.8
0,31.28
0,30.14
0,30.4
