best,mean
270,316.5
270,316.96
270,317.82
270,316.98
270,316.76
270,318.14
270,315.86
270,318.08
270,314.94
270,317.38
270,316.62
268,315.16
268,315.2
268,314.0
268,319.06
268,317.52
268,317.78
268,318.1
268,312.9
268,312.92
268,317.1
268,315.1
268,316.24
268,315.5
268,314.28
268,311.52
268,313.56
268,313.22
268,315.8
268,310.06
268,314.58
268,313.32
268,315.94
268,313.22
243,285.5
243,278.4
243,274.8
243,275.52
240,272.02
240,272.34
233,269.78
224,267.78
222,267.96
222,265.94
222,262.5
222,263.24
222,263.66
215,264.4
215,260.86
215,261.9
215,258.58
215,257.32
215,261.64
215,262.22
215,260.12
215,261.12
215,258.92
215,258.46
215,254.72
215,259.3
215,256.94
215,258.28
215,258.24
215,258.8
215,258.72
215,259.1
215,258.42
215,256.86
215,253.1
215,257.9
215,257.9
215,255.0
215,258.12
215,255.6
210,256.62
210,257.72
210,258.98
210,257.26
210,255.16
210,253.72
210,255.18
210,254.48
210,253.42
210,255.98
199,236.04
199,234.3
194,231.34
194,228.42
194,227.72
194,227.32
194,229.18
194,226.28
193,226.5
192,227.88
192,227.72
192,227.9
183,226.44
183,223.04
183,223.66
183,220.58
179,220.22
179,223.8
179,221.2
179,219.68
179,219.82
179,221.38
179,219.28
179,221.06
179,219.62
179,218.68
179,218.86
179,222.08
179,216.82
179,221.74
179,218.88
179,219.1
179,219.36
179,219.3
179,216.72
179,217.04
179,217.16
179,216.82
179,218.98
179,218.44
179,220.38
179,219.8
179,218.86
179,217.36
179,217.82
179,219.3
179,217.74
179,222.34
179,218.1
179,218.28
179,205.02
179,201.16
167,201.6
167,200.18
167,194.92
167,198.16
167,197.38
167,198.32
167,197.32
166,198.48
166,196.64
166,196.24
166,195.86
162,195.2
162,197.04
152,193.32
134,194.74
134,195.82
134,192.96
134,193.0
134,194.32
134,188.48
134,192.8
134,192.14
134,188.32
134,189.94
134,189.94
134,189.06
134,190.9
134,193.8
134,190.28
134,191.18
134,187.72
134,190.8
134,190.22
134,189.38
134,189.78
134,192.12
134,190.38
134,186.92
134,189.3
134,190.16
134,188.08
134,187.76
133,188.5
133,184.54
133,187.94
133,184.62
133,185.2
133,186.38
133,175.42
133,175.3
133,175.06
133,173.86
133,173.88
133,170.96
133,174.18
133,172.82
133,173.52
133,173.78
133,172.02
133,169.36
133,170.04
133,172.42
133,171.64
133,168.9
133,170.68
133,168.12
129,170.56
129,169.28
129,169.82
129,167.44
129,164.78
129,169.0
129,167.1
129,168.12
129,167.98
129,169.04
129,167.08
129,166.66
129,165.68
116,167.28
116,167.82
116,166.66
116,167.64
116,165.78
104,163.5
104,165.46
104,165.56
104,164.36
104,162.66
104,163.8
104,164.38
104,163.26
104,161.7
104,160.9
104,162.86
104,164.16
104,162.14
104,163.0
104,154.62
104,152.1
104,150.84
104,152.36
104,152.62
104,152.46
104,150.24
104,150.66
104,150.64
104,149.44
100,148.12
100,148.7
100,148.98
100,148.22
83,147.64
83,147.08
83,145.46
83,145.68
83,144.44
83,146.44
83,145.02
83,146.4
83,143.24
83,145.22
83,142.08
83,141.7
83,141.7
83,138.5
83,143.0
83,141.3
83,138.06
83,137.72
83,138.62
83,136.98
83,137.28
83,137.56
83,137.04
83,136.06
83,135.62
83,138.5
83,136.72
83,136.18
83,134.02
83,135.76
83,134.6
83,131.74
83,133.48
83,134.8
83,131.88
83,134.98
83,126.44
83,123.9
83,122.74
83,126.18
83,123.66
83,124.84
83,123.7
47,122.22
47,122.98
47,123.56
47,121.36
47,122.86
47,123.42
47,121.7
47,122.94
47,123.12
47,122.54
47,123.0
47,122.18
47,123.36
47,124.08
47,123.96
47,124.18
47,120.74
47,121.86
47,121.58
47,124.34
47,122.86
47,121.96
47,122.68
47,121.2
47,123.76
47,119.72
47,120.62
47,121.32
47,119.76
47,121.16
47,119.98
47,119.1
47,120.88
47,120.42
47,119.62
47,118.88
47,119.54
47,119.72
47,122.78
47,120.64
47,120.62
47,118.92
47,121.68
47,114.46
47,114.2
47,114.22
47,113.28
47,110.32
47,111.82
47,114.02
47,115.48
47,112.98
47,112.86
47,112.34
47,111.86
47,111.28
47,111.12
47,111.18
47,110.46
47,112.16
47,112.42
47,112.22
47,111.28
47,113.52
47,110.76
47,112.24
47,111.0
47,110.76
47,112.38
47,111.08
47,110.46
47,110.94
47,110.24
47,112.2
47,111.6
47,110.76
47,110.6
47,110.74
47,108.14
47,110.06
47,110.16
47,110.2
47,111.42
47,107.66
47,110.06
47,109.26
47,108.2
47,110.0
47,110.36
47,107.86
47,106.96
47,107.74
47,108.74
47,104.74
47,103.78
47,101.16
47,101.78
47,100.02
47,102.86
47,102.46
47,99.74
47,101.08
47,100.86
47,99.98
47,100.7
47,101.46
47,102.32
47,99.98
47,99.72
47,100.56
47,102.14
44,100.32
44,99.88
44,99.18
44,100.36
44,101.02
44,99.14
44,99.5
44,99.88
44,99.72
44,99.6
44,97.9
44,99.36
44,100.38
44,98.82
44,99.8
44,97.86
44,97.62
44,98.36
44,98.32
44,97.54
44,95.38
44,98.36
44,97.2
32,95.92
32,96.64
32,97.68
32,96.48
32,97.84
32,94.68
32,94.0
32,96.78
32,95.2
32,90.88
32,90.48
32,90.02
32,89.36
32,89.12
32,88.04
32,86.76
13,87.48
13,87.5
13,86.64
13,86.08
13,86.22
13,86.06
13,86.4
13,86.8
13,86.94
13,84.88
13,87.52
13,88.44
13,85.62
13,86.7
13,87.72
13,87.34
13,85.78
13,85.92
13,83.7
13,85.12
13,85.68
13,83.4
13,84.44
13,83.38
13,81.9
13,83.12
13,84.76
13,81.7
13,81.54
13,80.36
13,81.36
13,81.36
13,79.2
13,78.6
13,77.64
13,77.72
0,77.34
0,76.14
0,77.88
0,76.22
0,76.24
0,75.8
0,73.44
0,73.78
0,75.84
0,75.14
0,73.58
0,73.74
0,73.04
0,76.14
0,72.62
0,75.56
0,73.74
0,73.62
0,76.54
0,76.78
0,74.02
0,75.0
0,73.04
0,73.9
0,72.94
0,73.62
0,73.52
0,73.78
0,73.52
0,75.04
0,71.46
0,73.14
0,73.38
0,71.3
0,73.84
0,73.14
0,73.52
0,72.8
0,71.94
0,71.24
0,72.38
0,72.48
0,73.14
0,73.14
0,71.54
0,71.2
0,74.18
0,72.9
0,71.16
0,70.9
0,72.0
0,71.96
0,70.4
0,73.36
0,74.0
0,70.6
0,71.74
0,74.5
0,70.92
0,71.6
0,72.24
0,71.58
0,71.0
0,70.9
0,71.44
0,72.32
0,71.38
0,72.3
0,72.42
0,72.56
0,72.3
0,70.92
0,72.68
0,71.12
0,70.7
0,73.06
0,71.42
0,70.42
0,72.84
0,72.3
0,71.86
0,70.84
0,71.14
0,71.22
0,70.56
0,71.32
0,70.72
0,70.76
0,71.8
0,70.8
0,69.06
0,69.58
0,69.1
0,70.7
0,67.88
0,70.36
0,69.56
0,71.26
0,69.2
0,70.86
0,71.38
0,69.7
0,69.52
0,68.18
0,69.16
0,70.36
0,70.26
0,68.82
0,69.56
0,69.72
0,69.64
0,69.28
0,68.34
0,68.72
0,68.14
0,67.48
0,67.34
0,69.7
0,69.28
0,68.26
0,66.68
0,65.8
0,67.32
0,65.88
0,67.58
0,63.96
0,63.44
0,63.4
0,62.72
0,60.92
0,62.68
0,62.04
0,60.46
0,60.18
0,61.84
0,61.52
0,60.86
0,58.28
0,56.7
0,58.36
0,58.28
0,60.26
0,57.5
0,58.58
0,57.66
0,59.24
0,58.76
0,57.72
0,56.74
0,57.7
0,57.24
0,57.02
0,57.92
0,55.36
0,56.7
0,57.74
0,56.92
0,56.44
0,57.16
0,58.12
0,59.12
0,58.36
0,58.68
0,56.8
0,58.26
0,55.66
0,60.34
0,59.14
0,58.1
0,57.4
0,58.34
0,58.44
0,56.52
0,59.94
0,56.58
0,59.32
0,58.26
0,56.8
0,57.46
0,58.02
0,57.32
0,56.98
0,57.44
0,57.5
0,57.72
0,56.72
0,57.8
0,59.28
0,57.68
0,60.12
0,58.26
0,57.06
0,57.74
0,58.68
0,60.22
0,58.88
0,59.06
0,57.9
0,57.28
0,56.86
0,57.76
0,58.64
0,57.3
0,58.24
0,59.7
0,57.96
0,55.84
0,57.08
0,58.96
0,55.68
0,58.04
0,56.64
0,56.82
0,58.78
0,58.1
0,58.72
0,56.08
0,57.46
0,54.64
0,57.52
0,58.6
0,58.38
0,58.84
0,58.62
0,57.74
0,55.82
0,58.02
0,58.48
0,57.22
0,59.06
0,58.0
0,58.42
0,58.78
0,55.36
0,56.86
0,57.94
0,59.56
0,57.1
0,58.12
0,58.1
0,57.84
0,57.28
0,59.02
0,56.48
0,57.18
0,57.02
0,58.36
0,57.46
0,55.7
0,58.26
0,58.48
0,56.76
0,57.96
0,58.0
0,56.62
0,57.98
0,57.5
0,58.96
0,58.04
0,58.98
0,57.34
0,57.58
0,56.94
0,55.68
0,57.52
0,58.86
0,59.66
0,55.92
0,56.58
0,56.84
0,57.82
0,58.62
0,58.14
0,58.7
0,58.16
0,57.02
0,58.46
0,57.56
0,57.32
0,58.14
0,57.18
0,59.36
0,57.92
0,58.2
0,56.82
0,57.32
0,57.3
0,59.54
0,57.42
0,58.08
0,56.12
0,58.68
0,57.5
0,58.58
0,57.66
0,56.24
0,56.38
0,57.74
0,57.7
0,57.94
0,58.46
0,57.7
0,57.32
0,59.74
0,56.88
0,57.42
0,56.82
0,57.28
0,57.92
0,57.9
0,58.16
0,59.56
0,58.0
0,57.16
0,58.32
0,58.1
0,58.42
0,59.52
0,58.92
0,59.72
0,57.98
0,59.28
0,57.74
0,57.94
0,59.18
0,57.2
0,57.6
0,56.74
0,59.6
0,57.32
0,59.5
0,58.1
0,57.78
0,59.16
0,57.92
0,59.58
0,57.56
0,55.7
0,58.54
0,58.12
0,58.24
0,56.38
0,59.08
0,56.84
0,56.88
0,57.52
0,59.02
0,57.82
0,58.76
0,58.74
0,58.34
0,58.92
0,57.38
0,57.24
0,60.04
0,56.96
0,56.88
0,57.1
0,59.72
0,57.26
0,57.28
0,57.88
0,57.6
0,58.78
0,58.28
0,56.34
0,58.1
0,56.92
0,58.08
0,58.64
0,55.56
0,57.28
0,58.02
0,58.34
0,57.24
0,58.26
0,59.12
0,57.3
0,58.24
0,57.96
0,57.22
0,57.96
0,58.0
0,58.48
0,55.58
0,58.16
0,56.78
0,57.78
0,57.5
0,57.72
0,57.04
0,59.6
0,57.12
0,58.22
0,57.8
0,58.44
0,57.26
0,56.9
0,58.18
0,59.34
0,59.36
0,57.4
0,55.76
0,57.14
0,60.26
0,59.02
0,56.78
0,58.22
0,58.02
0,58.2
0,58.0
0,57.5
0,58.32
0,57.36
0,57.84
0,58.02
0,58.4
0,58.08
0,58.96
0,56.58
0,56.88
0,59.8
0,57.64
0,57.82
0,57.1
0,56.68
0,58.16
0,60.46
0,58.04
0,57.02
0,56.58
0,58.9
0,59.6
0,57.74
0,55.88
0,56.16
0,58.66
0,56.62
0,58.86
0,57.46
0,56.86
0,59.14
0,58.36
0,56.16
0,58.12
0,58.78
0,58.04
0,58.6
0,56.1
0,56.8
0,57.32
0,59.64
0,57.18
0,57.96
0,58.78
0,60.38
0,58.28
0,59.54
0,57.36
0,57.78
0,58.66
0,58.06
0,58.48
0,58.42
0,56.72
0,56.76
0,55.9
0,57.72
0,57.32
0,58.36
0,58.56
0,58.5
0,57.68
0,56.8
0,57.5
0,56.28
0,59.64
0,56.76
0,58.32
0,58.9
0,58.9
0,59.8
0,56.48
0,56.8
0,58.62
0,57.1
0,57.98
0,57.12
0,56.7
0,57.18
0,57.48
0,58.46
0,58.72
0,59.26
0,57.58
0,56.6
0,57.74
0,58.72
0,56.08
0,58.34
0,58.34
0,58.02
0,58.32
0,58.18
0,57.32
0,58.24
0,57.52
0,57.66
0,60.12
0,57.14
0,59.28
0,58.78
0,56.8
0,58.14
0,58.34
0,54.48
0,59.28
0,57.74
0,58.24
0,58.24
0,58.18
0,57.4
0,58.0
0,60.14
0,57.08
0,59.14
0,56.76
0,57.94
0,56.52
0,57.0
0,57.98
0,58.08
0,59.8
0,57.7
0,56.68
0,55.98
0,57.64
0,58.5
0,56.18
0,57.68
0,57.08
0,58.68
0,58.44
0,59.62
0,56.2
0,57.0
0,57.06
0,56.14
0,57.44
0,57.08
0,57.64
0,58.34
0,56.84
0,58.8
0,57.36
0,58.2
0,58.08
0,56.64
0,56.62
0,57.32
0,57.5
0,57.2
0,57.0
0,58.26
0,56.7
0,59.2
0,57.58
0,57.14
0,59.2
0,57.44
0,58.06
0,56.66
0,58.0
0,59.22
0,57.02
0,60.54
0,57.02
0,58.52
0,59.76
0,59.3
0,57.8
0,57.14
0,57.98
0,56.64
0,58.42
0,58.74
0,57.68
0,58.16
0,57.42
0,58.3
0,58.82
0,58.54
0,57.36
0,57.88
0,58.02
0,57.24
0,58.0
0,56.3
0,59.36
0,58.3
0,57.08
0,57.26
0,58.18
0,59.0
0,59.8
0,57.38
0,58.58
0,56.92
0,57.98
0,59.1
0,57.06
0,58.42
0,58.8
0,56.66
0,57.98
0,57.8
0,56.86
0,57.56
0,59.04
0,57.68
0,59.28
0,57.3
0,56.18
0,60.38
0,58.46
0,57.66
0,56.46
0,55.5
0,57.62
0,58.14
0,57.46
0,57.28
0,58.04
0,56.38
0,58.36
0,58.22
0,58.72
0,57.2
0,57.86
0,57.96
0,56.38
0,58.74
0,59.0
0,59.78
0,59.02
0,57.34
0,59.56
0,59.92
0,58.5
0,59.56
0,57.2
0,57.72
0,58.5
0,59.62
0,59.38
0,57.58
0,57.14
0,56.9
0,58.1
0,57.96
0,57.48
0,58.84
0,58.12
0,58.12
0,56.9
0,57.76
0,56.98
0,57.62
0,58.46
0,58.92
0,59.32
0,56.4
0,57.5
0,59.28
0,58.16
0,57.84
0,55.84
0,57.44
0,58.78
0,57.62
0,57.64
0,58.16
0,57.58
0,58.96
0,56.48
0,58.32
0,58.18
0,57.7
0,58.24
0,59.04
0,55.5
0,58.28
0,56.62
0,57.62
0,56.22
0,58.44
0,56.94
0,57.22
0,57.92
0,58.68
0,56.66
0,58.44
0,58.46
0,56.42
0,59.14
0,58.18
0,56.12
0,58.2
0,58.84
0,58.7
0,57.04
0,58.14
0,57.66
0,56.82
0,58.54
0,59.02
0,59.32
0,58.1
0,58.44
0,57.18
0,58.4
0,57.96
0,57.84
0,58.74
0,58.16
0,59.8
0,58.08
0,58.92
0,56.54
0,57.64
0,57.5
0,58.38
0,57.82
0,57.78
0,57.52
0,60.02
0,57.9
0,59.16
0,58.54
0,56.22
0,55.76
0,59.2
0,59.0
0,56.62
0,58.02
0,56.58
0,58.28
0,57.72
0,58.72
0,57.06
0,58.02
0,58.24
0,57.96
0,57.84
0,56.26
0,58.26
0,57.4
0,56.88
0,56.26
0,58.02
0,60.78
0,59.44
0,58.08
0,58.26
0,57.86
0,57.82
0,57.04
0,56.52
0,57.76
0,58.12
0,58.12
0,59.0
0,59.62
0,56.5
0,56.9
0,57.72
0,58.42
0,57.82
0,57.36
0,58.5
0,57.66
0,57.96
0,57.06
0,57.66
0,56.78
0,58.8
0,56.92
0,58.28
0,55.96
0,57.08
0,57.74
0,56.84
0,57.48
0,57.42
0,56.66
0,58.5
0,58.52
0,58.24
0,58.94
0,57.1
0,57.56
0,58.62
0,58.2
0,57.82
0,57.84
0,59.36
0,56.8
0,57.78
0,57.96
0,57.32
0,59.06
0,58.34
0,57.9
0,58.4
0,58.48
0,56.5
0,57.64
0,57.86
0,58.48
0,57.18
0,58.2
0,58.7
0,56.8
0,57.66
0,58.52
0,59.02
0,58.5
0,55.7
0,58.16
0,58.4
0,57.7
0,58.26
0,57.34
0,55.54
0,56.96
0,58.42
0,56.64
0,57.78
0,58.5
0,56.76
0,57.0
0,59.54
0,57.92
0,58.76
0,56.88
0,58.84
0,61.06
0,58.76
0,57.86
0,59.82
0,56.06
0,57.2
0,58.98
0,57.34
0,58.18
0,57.92
0,56.6
0,58.96
0,56.62
0,56.98
0,54.9
0,58.28
0,58.82
0,59.3
0,58.04
0,58.14
0,59.72
0,59.3
0,57.14
0,60.04
0,59.34
0,59.36
0,57.74
0,58.04
0,59.06
0,58.48
0,55.54
0,55.8
0,58.92
0,57.44
0,57.62
0,58.46
0,59.98
0,56.74
0,58.38
0,57.74
0,57.58
0,56.84
0,58.04
0,56.96
0,57.64
0,58.2
0,59.36
0,56.44
0,58.78
0,57.78
0,58.82
0,57.88
0,58.08
0,58.34
0,57.02
0,59.14
0,58.48
0,56.84
0,58.48
0,57.16
0,59.12
0,58.06
0,56.8
0,56.08
0,57.42
0,58.3
0,56.64
0,58.32
0,58.78
0,58.86
0,57.5
0,59.42
0,59.66
0,58.58
0,58.88
0,58.82
0,58.66
0,54.66
0,58.34
0,56.72
0,57.44
0,58.0
0,58.62
0,56.88
0,58.68
0,59.66
0,56.26
0,58.8
0,57.64
0,57.96
0,58.76
0,57.82
0,57.96
0,56.9
0,55.86
0,58.36
0,58.64
0,59.66
0,56.82
0,57.7
0,57.24
0,58.32
0,58.16
0,57.14
0,57.44
0,57.86
0,59.08
0,58.56
0,56.46
0,56.96
0,57.0
0,56.86
0,58.8
0,57.98
0,56.86
0,57.28
0,57.6
0,57.78
0,57.94
0,57.26
0,57.5
0,57.5
0,59.08
0,57.4
0,57.86
0,56.74
0,58.62
0,58.72
0,55.58
0,57.62
0,57.24
0,58.64
0,59.28
0,56.7
0,58.16
0,58.34
0,58.92
0,56.96
0,57.62
0,58.68
0,60.24
0,57.16
0,58.46
0,57.86
0,57.48
0,58.02
0,58.3
0,57.48
0,58.9
0,56.92
0,57.6
0,57.74
0,59.14
0,58.9
0,58.9
0,58.72
0,57.14
0,57.28
0,59.18
0,58.08
0,58.72
0,57.82
0,57.76
0,57.56
0,59.58
0,55.8
0,59.92
0,57.74
0,59.18
0,55.98
0,57.42
0,57.02
0,58.24
0,58.16
0,59.06
0,56.98
0,58.74
0,58.6
0,57.78
0,58.96
0,60.0
0,58.76
0,58.04
0,57.32
0,55.42
0,59.08
0,58.38
0,59.64
0,58.52
0,56.34
0,57.6
0,58.2
0,56.64
0,57.16
0,58.48
0,58.28
0,57.44
0,57.4
0,57.04
0,56.82
0,57.44
0,59.22
0,59.1
0,57.26
0,56.62
0,57.2
0,58.48
0,57.82
0,56.84
0,58.0
0,57.4
0,58.72
0,58.84
0,60.54
0,58.24
0,57.64
0,56.82
0,58.02
0,58.26
0,58.16
0,58.24
0,56.62
0,55.98
0,58.5
0,57.66
0,58.5
0,57.84
0,56.86
0,57.8
0,57.06
0,58.4
0,57.48
0,58.52
0,57.9
0,56.56
0,59.48
0,56.58
0,57.28
0,58.22
0,56.3
0,57.92
0,59.5
0,58.6
0,56.6
0,57.2
0,57.46
0,56.6
0,59.26
0,58.18
0,58.22
0,56.38
0,57.38
0,59.1
0,59.64
0,59.2
0,55.22
0,56.2
0,58.12
0,58.12
0,58.22
0,57.82
0,57.68
0,55.32
0,59.32
0,58.52
0,56.9
0,58.86
0,59.54
0,58.06
0,56.96
0,57.68
0,57.56
0,57.34
0,57.48
0,58.16
0,58.14
0,57.8
0,57.28
0,59.16
0,56.58
0,56.52
0,60.02
0,59.78
0,59.94
0,57.88
0,58.08
0,58.6
0,59.1
0,57.64
0,57.84
0,57.34
0,56.56
0,57.1
0,57.56
0,58.58
0,59.1
0,57.06
0,57.78
0,58.22
0,56.3
0,57.7
0,59.06
0,58.16
0,55.64
0,57.48
0,56.6
0,58.04
0,60.06
0,57.64
0,57.58
0,58.84
0,57.44
0,57.76
0,59.18
0,59.0
0,57.36
0,60.14
0,58.16
0,58.54
0,57.08
0,58.06
0,58.34
0,57.56
0,57.36
0,59.42
0,58.34
0,58.48
0,57.46
0,55.48
0,60.16
0,57.5
0,58.86
0,59.32
0,57.0
0,56.44
0,58.5
0,57.5
0,58.28
0,57.04
0,56.64
0,58.3
0,56.64
0,57.36
0,56.74
0,57.82
0,58.54
0,58.02
0,57.24
0,58.3
0,59.3
0,57.42
0,57.24
0,59.0
0,55.42
0,57.12
0,56.88
0,58.32
0,58.72
0,58.48
0,59.66
0,58.6
0,55.3
0,57.62
0,58.14
0,59.0
0,59.08
0,58.78
0,57.24
0,57.5
0,58.72
0,57.92
0,57.26
0,58.24
0,58.08
0,59.08
0,56.68
0,58.36
0,55.16
0,56.82
0,60.16
0,58.26
0,56.94
0,58.36
0,59.32
0,56.54
0,57.96
0,57.52
0,56.44
0,57.84
0,57.36
0,55.76
0,56.5
0,56.34
0,58.54
0,56.88
0,58.9
0,57.34
0,58.52
0,56.94
0,57.66
0,57.48
0,58.42
0,57.22
0,57.74
0,59.32
0,55.86
0,58.76
0,58.06
0,58.2
0,57.84
0,59.96
0,57.74
0,56.06
0,56.66
0,58.74
0,59.92
0,57.6
0,57.88
0,58.98
0,59.82
0,58.52
0,59.08
0,59.0
0,56.56
0,56.86
0,55.78
0,57.2
0,58.72
0,57.14
0,57.08
0,57.18
0,56.74
0,58.54
0,56.42
0,57.92
0,58.26
0,58.58
0,59.9
0,57.9
0,59.32
0,57.88
0,58.2
0,57.72
0,56.88
0,58.28
0,58.88
0,56.62
0,58.06
0,58.44
0,59.7
0,57.42
0,55.76
0,58.86
0,58.8
0,57.22
0,58.08
0,58.8
0,59.3
0,57.1
0,59.78
0,58.3
0,58.96
0,57.78
0,58.52
0,59.0
0,57.88
0,57.8
0,55.12
0,58.32
0,57.94
0,58.48
0,56.72
0,57.84
0,58.36
0,56.7
0,57.08
0,56.56
0,57.32
0,59.14
0,58.0
0,59.04
0,58.14
0,58.04
0,59.9
0,57.5
0,58.82
0,58.62
0,57.64
0,58.58
0,57.54
0,59.5
0,57.24
0,59.1
0,57.64
0,57.9
0,57.36
0,58.46
0,57.94
0,57.58
0,56.04
0,57.78
0,57.64
0,59.94
0,57.92
0,56.86
0,56.04
0,58.36
0,57.28
0,58.4
0,56.58
0,59.58
0,58.0
0,55.74
0,57.56
0,57.84
0,56.98
0,57.06
0,59.08
0,57.4
0,60.12
0,56.28
0,58.34
0,59.26
0,56.68
0,56.66
0,57.28
0,56.94
0,58.64
0,57.26
0,58.28
0,58.98
0,58.14
0,58.08
0,58.38
0,57.84
0,58.86
0,58.84
0,58.06
0,58.26
0,57.84
0,59.32
0,57.16
0,56.76
0,58.1
0,59.0
0,57.14
0,57.52
0,56.32
0,60.14
0,57.06
0,59.8
0,57.76
0,58.38
0,59.0
0,58.1
0,57.52
0,59.5
0,57.56
0,59.72
0,59.12
0,59.02
0,57.36
0,58.92
0,57.28
0,57.44
0,58.56
0,57.62
0,59.06
0,57.18
0,56.74
0,58.72
0,57.66
0,58.74
0,57.3
0,56.5
0,58.42
0,57.16
0,58.76
0,58.26
0,59.94
0,56.98
0,57.68
0,55.66
0,59.52
0,57.32
0,57.06
0,53.0
0,59.82
0,59.32
0,58.74
0,57.5
0,59.08
0,57.24
0,55.36
0,58.0
0,57.64
0,56.52
0,58.54
0,59.8
0,56.5
0,56.66
0,56.48
0,57.24
0,57.06
0,57.1
0,56.98
0,56.64
0,58.36
0,56.68
0,57.32
0,58.56
0,58.88
0,57.38
0,57.14
0,58.08
0,58.22
0,59.26
0,59.76
0,57.38
0,58.24
0,57.64
0,57.5
0,58.2
0,58.32
0,56.0
0,56.56
0,59.0
0,57.92
0,58.96
0,57.24
0,57.78
0,57.64
0,56.34
0,57.52
0,56.5
0,58.82
0,58.04
0,56.82
0,57.84
0,57.12
0,57.4
0,56.98
0,60.04
0,57.36
0,58.1
0,56.7
0,57.64
0,59.18
0,57.32
0,57.32
0,58.22
0,55.68
0,56.86
0,58.02
0,59.16
0,56.98
0,59.36
0,59.26
0,56.1
0,61.14
0,56.76
0,58.16
0,58.34
0,57.52
0,58.86
0,56.88
0,57.96
0,56.9
0,56.98
0,58.9
0,58.22
0,56.88
0,57.06
0,57.0
0,55.78
0,57.62
0,58.48
0,57.08
0,57.24
0,59.5
0,57.5
0,58.72
0,57.92
0,57.4
0,57.48
0,58.74
0,57.52
0,57.52
0,58.62
0,57.34
0,55.84
0,57.62
0,57.54
0,58.12
0,58.06
0,60.48
0,58.12
0,58.88
0,57.22
0,58.0
0,56.06
0,57.9
0,58.78
0,58.2
0,58.14
0,58.22
0,55.84
0,57.82
0,57.9
0,56.66
0,58.04
0,57.88
0,57.5
0,57.38
0,57.58
0,58.36
0,59.02
0,59.86
0,59.4
0,59.42
0,58.34
0,56.76
0,57.98
0,58.46
0,57.64
0,56.2
0,57.38
0,58.64
0,58.88
0,57.78
0,57.9
0,58.54
0,58.2
0,59.5
0,57.44
0,59.68
0,59.5
0,57.4
0,58.24
0,56.62
0,57.72
0,59.08
0,59.68
0,58.54
0,57.78
0,57.38
0,58.24
0,58.94
0,58.4
0,57.24
0,58.36
0,57.88
0,58.96
0,60.6
0,55.54
0,59.24
0,58.02
0,57.44
0,57.16
0,57.32
0,58.28
0,57.64
0,58.28
0,58.5
0,57.38
0,58.94
0,60.72
0,56.52
0,59.56
0,57.62
0,59.76
0,58.34
0,60.32
0,58.52
0,57.82
0,57.8
0,57.86
0,59.88
0,56.68
0,58.28
0,59.0
0,59.16
0,57.22
0,58.26
0,56.38
0,58.2
0,56.96
0,58.18
0,59.8
0,57.14
0,58.6
0,59.14
0,56.88
0,57.86
0,58.48
0,59.76
0,58.24
0,60.68
0,58.44
0,59.34
0,57.42
0,55.32
0,57.9
0,58.3
0,58.12
0,56.48
0,57.66
0,57.36
0,56.32
0,58.8
0,58.58
0,58.02
0,57.18
0,57.32
0,58.32
0,58.84
0,57.9
0,56.34
0,56.54
0,57.26
0,58.46
0,58.42
0,58.44
0,56.56
0,59.3
0,57.66
0,59.12
0,56.56
0,59.02
0,59.36
0,57.58
0,59.6
0,59.68
0,59.44
0,59.78
0,58.56
0,56.7
0,59.1
0,59.84
0,59.58
0,56.94
