best,mean
0,70.94
0,69.34
0,68.68
0,69.8
0,69.5
0,68.66
0,68.2
0,66.62
0,66.86
0,67.5
0,69.36
0,66.66
0,68.4
0,66.26
0,66.42
0,68.22
0,67.74
0,67.48
0,67.78
0,67.48
0,66.84
0,66.44
0,67.52
0,67.22
0,68.08
0,67.34
0,67.64
0,68.62
0,67.7
0,66.94
0,68.08
0,67.74
0,66.72
0,66.2
0,67.14
0,65.36
0,67.56
0,65.14
0,68.58
0,69.32
0,67.92
0,67.44
0,67.34
0,66.72
0,67.46
0,68.84
0,67.2
0,66.98
0,67.78
0,67.12
0,66.8
0,68.54
0,67.34
0,67.1
0,66.76
0,66.54
0,68.58
0,66.44
0,67.92
0,68.02
0,66.38
0,69.0
0,67.02
0,69.94
0,66.2
0,69.16
0,68.92
0,66.12
0,67.96
0,66.76
0,67.42
0,68.66
0,67.74
0,69.34
0,66.28
0,68.36
0,68.94
0,66.9
0,66.98
0,69.02
0,67.06
0,67.34
0,69.18
0,68.06
0,67.22
0,66.44
0,68.34
0,67.36
0,68.22
0,66.68
0,67.14
0,69.16
0,68.54
0,69.14
0,68.26
0,67.66
0,68.08
0,68.48
0,68.24
0,67.16
0,69.44
0,69.02
0,67.46
0,68.0
0,67.44
0,66.62
0,68.08
0,67.78
0,67.2
0,69.12
0,70.4
0,68.1
0,67.88
0,67.26
0,67.08
0,67.04
0,67.68
0,68.52
0,67.06
0,66.48
0,67.06
0,66.94
0,65.94
0,66.58
0,66.92
0,67.74
0,67.46
0,68.82
0,67.6
0,67.0
0,68.72
0,68.28
0,66.7
0,67.96
0,67.52
0,68.72
0,66.68
0,67.5
0,67.98
0,66.96
0,67.4
0,68.54
0,67.94
0,69.34
0,68.76
0,67.14
0,65.22
0,68.02
0,67.96
0,67.36
0,68.22
0,67.44
0,66.7
0,66.72
0,66.96
0,67.14
0,67.2
0,66.64
0,69.54
0,69.26
0,66.26
0,65.66
0,68.02
0,68.5
0,68.62
0,69.12
0,68.52
0,66.54
0,69.14
0,66.44
0,66.8
0,66.34
0,68.46
0,67.34
0,67.78
0,68.08
0,67.36
0,68.64
0,67.96
0,67.98
0,66.84
0,66.54
0,68.1
0,67.04
0,67.06
0,66.64
0,69.46
0,65.68
0,66.66
0,68.6
0,68.12
0,66.36
0,65.88
0,67.38
0,69.3
0,67.32
0,69.78
0,67.3
0,67.0
0,67.12
0,66.22
0,68.66
0,66.98
0,67.06
0,67.12
0,67.4
0,69.12
0,67.88
0,67.02
0,66.6
0,68.08
0,64.66
0,69.98
0,68.2
0,67.1
0,66.28
0,69.24
0,70.0
0,67.1
0,69.68
0,67.24
0,67.28
0,66.12
0,68.36
0,67.94
0,67.42
0,66.08
0,68.68
0,66.44
0,67.24
0,67.64
0,67.26
0,66.7
0,68.02
0,68.02
0,66.94
0,65.62
0,66.16
0,67.26
0,67.12
0,65.62
0,68.1
0,69.26
0,69.12
0,66.44
0,68.28
0,67.2
0,68.9
0,67.54
0,66.88
0,69.52
0,68.56
0,67.62
0,69.44
0,67.76
0,67.82
0,66.86
0,66.36
0,66.62
0,67.62
0,69.04
0,68.64
0,68.06
0,68.32
0,69.96
0,69.16
0,67.24
0,66.44
0,67.34
0,66.88
0,68.28
0,65.5
0,69.36
0,67.46
0,66.24
0,67.7
0,67.52
0,67.32
0,68.24
0,69.28
0,68.04
0,66.94
0,66.54
0,69.7
0,66.02
0,66.5
0,65.5
0,67.62
0,68.54
0,68.62
0,66.36
0,69.0
0,69.06
0,67.38
0,69.46
0,69.18
0,67.62
0,65.1
0,66.0
0,68.96
0,68.16
0,67.58
0,68.54
0,68.24
0,67.5
0,66.54
0,66.58
0,66.58
0,68.74
0,67.42
0,70.44
0,67.96
0,67.6
0,68.34
0,67.26
0,65.42
0,67.4
0,66.02
0,65.7
0,68.38
0,67.22
0,68.52
0,68.02
0,68.62
0,67.42
0,67.42
0,68.48
0,67.28
0,68.12
0,66.02
0,67.64
0,65.38
0,67.02
0,66.7
0,69.2
0,68.74
0,67.72
0,66.58
0,66.44
0,65.48
0,66.3
0,67.46
0,67.96
0,68.5
0,64.6
0,67.84
0,65.78
0,68.84
0,68.12
0,66.84
0,68.22
0,67.66
0,65.96
0,67.44
0,67.24
0,68.42
0,68.4
0,68.74
0,67.76
0,65.68
0,67.54
0,67.48
0,69.0
0,65.56
0,66.9
0,69.26
0,66.66
0,66.74
0,67.92
0,67.34
0,68.22
0,69.1
0,66.16
0,65.48
0,69.3
0,67.62
0,69.62
0,69.4
0,68.6
0,66.68
0,66.88
0,67.6
0,66.06
0,67.8
0,66.74
0,68.26
0,67.54
0,67.62
0,66.4
0,68.14
0,66.7
0,65.8
0,67.84
0,68.58
0,66.5
0,68.5
0,68.28
0,67.68
0,67.34
0,67.34
0,68.54
0,67.56
0,67.52
0,67.88
0,68.2
0,68.08
0,67.28
0,68.14
0,68.76
0,68.1
0,67.82
0,68.1
0,69.04
0,65.44
0,66.22
0,68.14
0,66.28
0,67.9
0,68.94
0,70.36
0,69.06
0,66.5
0,67.64
0,67.44
0,68.5
0,67.82
0,67.86
0,65.68
0,69.58
0,67.94
0,68.14
0,69.08
0,68.3
0,65.14
0,65.74
0,69.14
0,66.52
0,68.04
0,68.12
0,65.62
0,67.8
0,65.34
0,68.4
0,68.0
0,67.76
0,67.82
0,67.36
0,67.7
0,67.68
0,67.6
0,65.52
0,68.68
0,67.5
0,68.0
0,66.9
0,68.26
0,66.04
0,67.46
0,65.88
0,67.0
0,68.0
0,67.72
0,67.14
0,66.7
0,67.96
0,69.38
0,66.42
0,68.32
0,66.9
0,68.36
0,65.04
0,67.58
0,66.58
0,66.82
0,68.16
0,67.52
0,68.1
0,67.38
0,68.48
0,69.18
0,68.0
0,65.82
0,67.46
0,67.88
0,67.76
0,66.64
0,67.22
0,68.98
0,70.14
0,66.6
0,66.78
0,67.02
0,67.28
0,66.78
0,69.24
0,67.66
0,68.6
0,67.02
0,69.02
0,66.06
0,68.2
0,68.42
0,67.38
0,66.24
0,66.58
0,66.0
0,66.2
0,67.36
0,69.3
0,69.9
0,68.86
0,66.98
0,68.6
0,67.78
0,65.1
0,65.96
0,68.96
0,68.42
0,67.86
0,68.26
0,65.72
0,67.76
0,68.56
0,67.08
0,68.08
0,67.1
0,67.58
0,67.4
0,69.62
0,67.6
0,67.36
0,66.8
0,65.64
0,68.2
0,67.82
0,67.0
0,66.14
0,67.96
0,69.14
0,68.78
0,67.68
0,66.86
0,68.36
0,67.66
0,67.48
0,67.12
0,66.98
0,67.54
0,66.96
0,67.06
0,67.32
0,68.0
0,67.3
0,67.04
0,64.88
0,69.64
0,67.78
0,67.56
0,67.7
0,65.26
0,67.38
0,69.74
0,67.64
0,67.08
0,67.72
0,67.44
0,69.02
0,67.42
0,66.04
0,68.34
0,68.32
0,69.14
0,67.62
0,66.22
0,68.96
0,68.44
0,67.18
0,67.06
0,69.66
0,66.76
0,66.8
0,69.54
0,67.64
0,65.76
0,68.14
0,69.48
0,68.66
0,67.54
0,68.86
0,67.72
0,67.7
0,68.6
0,68.48
0,66.72
0,67.8
0,67.88
0,66.88
0,66.84
0,65.88
0,67.94
0,68.0
0,67.72
0,68.26
0,67.44
0,67.16
0,68.28
0,66.22
0,68.44
0,66.86
0,68.3
0,66.22
0,67.72
0,67.1
0,67.44
0,65.8
0,68.78
0,67.16
0,66.68
0,70.04
0,66.32
0,67.48
0,67.68
0,67.02
0,68.38
0,67.38
0,66.98
0,67.36
0,68.82
0,67.16
0,69.88
0,63.96
0,66.9
0,67.84
0,67.86
0,66.6
0,66.86
0,69.68
0,68.04
0,66.26
0,67.16
0,67.92
0,66.2
0,67.22
0,68.42
0,64.76
0,66.38
0,68.4
0,67.6
0,66.68
0,66.04
0,68.14
0,68.46
0,68.22
0,65.84
0,68.12
0,67.02
0,66.36
0,68.66
0,66.92
0,66.04
0,68.54
0,67.04
0,66.82
0,66.82
0,66.4
0,67.22
0,68.32
0,69.08
0,67.22
0,66.86
0,67.5
0,68.86
0,67.76
0,68.54
0,66.68
0,67.36
0,66.36
0,64.6
0,66.94
0,68.92
0,66.3
0,68.7
0,69.7
0,68.46
0,65.88
0,68.7
0,67.1
0,68.5
0,68.86
0,67.08
0,68.52
0,66.94
0,68.24
0,66.14
0,67.02
0,68.06
0,69.1
0,69.86
0,65.2
0,68.64
0,66.0
0,66.06
0,68.08
0,67.72
0,66.06
0,69.0
0,65.18
0,67.44
0,67.46
0,67.6
0,69.74
0,67.7
0,68.4
0,66.1
0,69.34
0,66.8
0,66.52
0,68.22
0,66.2
0,68.36
0,65.66
0,66.8
0,68.52
0,68.34
0,68.16
0,68.86
0,68.52
0,66.72
0,67.14
0,66.24
0,68.22
0,65.78
0,67.04
0,70.34
0,68.94
0,69.02
0,66.66
0,69.26
0,68.62
0,67.14
0,67.2
0,68.28
0,69.1
0,67.42
0,68.42
0,68.46
0,67.46
0,66.66
0,67.62
0,68.94
0,67.14
0,66.52
0,66.82
0,67.0
0,66.9
0,66.42
0,68.56
0,66.8
0,68.66
0,69.6
0,69.98
0,67.94
0,67.66
0,66.26
0,68.54
0,66.08
0,68.24
0,67.84
0,68.48
0,65.98
0,65.9
0,68.62
0,67.74
0,66.42
0,67.7
0,69.2
0,65.76
0,69.56
0,67.82
0,68.56
0,66.52
0,67.76
0,67.6
0,67.58
0,67.26
0,70.38
0,67.56
0,68.1
0,66.56
0,67.76
0,66.48
0,68.66
0,67.12
0,67.32
0,66.6
0,65.46
0,69.96
0,67.14
0,68.86
0,65.96
0,69.3
0,68.14
0,68.9
0,68.68
0,64.34
0,66.5
0,68.5
0,66.68
0,67.4
0,68.74
0,67.78
0,66.72
0,65.98
0,68.24
0,68.56
0,68.42
0,69.58
0,69.82
0,66.92
0,66.76
0,67.5
0,68.48
0,66.56
0,67.38
0,67.7
0,68.58
0,66.88
0,67.8
0,66.84
0,68.38
0,67.82
0,69.28
0,68.12
0,66.74
0,68.64
0,68.04
0,67.22
0,68.12
0,68.54
0,65.28
0,66.2
0,68.64
0,66.12
0,66.96
0,67.9
0,66.0
0,66.66
0,65.96
0,67.12
0,68.48
0,66.52
0,68.8
0,66.52
0,65.98
0,65.86
0,66.42
0,67.36
0,67.6
0,67.18
0,68.82
0,66.12
0,66.36
0,69.04
0,65.22
0,68.96
0,67.04
0,67.34
0,67.84
0,67.18
0,67.22
0,68.18
0,70.16
0,65.96
0,68.58
0,68.5
0,69.42
0,68.48
0,65.3
0,67.08
0,68.48
0,69.06
0,69.94
0,67.38
0,67.36
0,68.62
0,67.2
0,66.08
0,67.88
0,66.68
0,65.82
0,68.38
0,67.72
0,69.68
0,69.56
0,66.44
0,67.24
0,65.56
0,69.0
0,68.06
0,69.08
0,68.74
0,67.58
0,68.04
0,65.78
0,67.52
0,67.88
0,66.48
0,67.44
0,67.78
0,67.14
0,67.64
0,70.34
0,65.92
0,66.84
0,70.06
0,68.08
0,66.38
0,65.86
0,69.54
0,66.04
0,68.66
0,67.98
0,68.28
0,66.84
0,69.12
0,68.78
0,69.8
0,67.72
0,68.34
0,67.16
0,67.82
0,66.28
0,66.7
0,69.58
0,67.38
0,66.26
0,69.12
0,66.62
0,66.12
0,67.62
0,69.02
0,67.16
0,66.36
0,67.98
0,68.36
0,66.26
0,66.9
0,66.92
0,66.1
0,66.78
0,67.84
0,68.22
0,68.6
0,66.66
0,68.18
0,65.8
0,66.5
0,67.7
0,68.58
0,66.34
0,68.52
0,68.42
0,68.38
0,67.08
0,68.52
0,67.6
0,67.9
0,65.88
0,68.36
0,68.22
0,65.96
0,67.24
0,70.32
0,66.58
0,67.7
0,68.24
0,68.64
0,65.6
0,68.16
0,68.88
0,67.16
0,68.28
0,66.86
0,68.2
0,67.62
0,66.46
0,68.02
0,70.02
0,67.64
0,68.32
0,70.02
0,68.44
0,67.98
0,66.28
0,67.42
0,65.66
0,69.42
0,68.94
0,68.42
0,68.48
0,67.84
0,67.14
0,67.46
0,66.3
0,67.1
0,66.46
0,66.8
0,67.16
0,66.96
0,67.26
0,67.6
0,68.64
0,66.9
0,69.52
0,69.14
0,67.6
0,66.2
0,69.44
0,66.62
0,66.44
0,68.82
0,68.04
0,67.62
0,68.56
0,68.12
0,66.56
0,67.62
0,67.62
0,67.54
0,68.3
0,69.76
0,68.58
0,66.26
0,67.36
0,66.38
0,66.82
0,67.32
0,67.64
0,69.34
0,65.76
0,67.18
0,67.66
0,67.78
0,66.48
0,67.2
0,67.06
0,69.74
0,67.18
0,68.66
0,68.26
0,68.44
0,68.86
0,66.96
0,68.92
0,67.38
0,68.2
0,66.18
0,68.32
0,68.02
0,67.88
0,68.36
0,68.44
0,65.38
0,68.74
0,69.1
0,67.56
0,68.26
0,65.18
0,69.7
0,68.3
0,69.62
0,67.42
0,68.5
0,68.06
0,66.38
0,68.76
0,67.74
0,66.86
0,67.52
0,69.64
0,68.24
0,66.56
0,66.34
0,66.1
0,70.66
0,66.28
0,67.16
0,67.0
0,68.98
0,67.88
0,66.9
0,65.22
0,67.84
0,68.06
0,66.68
0,67.32
0,68.44
0,66.56
0,67.52
0,68.64
0,66.5
0,65.32
0,68.18
0,68.4
0,67.42
0,68.18
0,67.7
0,67.36
0,67.14
0,68.0
0,65.62
0,67.52
0,68.04
0,67.66
0,67.28
0,69.6
0,66.52
0,68.36
0,67.12
0,67.26
0,68.28
0,66.78
0,66.6
0,68.02
0,67.84
0,67.2
0,67.48
0,68.38
0,67.86
0,66.6
0,68.38
0,68.48
0,67.18
0,67.94
0,66.52
0,69.48
0,66.86
0,69.38
0,67.0
0,67.08
0,66.8
0,66.72
0,67.2
0,66.4
0,69.34
0,68.72
0,67.42
0,66.9
0,66.6
0,68.32
0,66.18
0,67.14
0,67.26
0,64.84
0,67.86
0,67.24
0,66.86
0,67.9
0,67.52
0,66.4
0,66.66
0,66.7
0,66.62
0,67.44
0,67.48
0,66.98
0,68.62
0,68.0
0,66.74
0,66.84
0,67.2
0,68.52
0,67.78
0,67.02
0,67.1
0,67.12
0,68.62
0,68.7
0,67.18
0,66.28
0,65.62
0,67.34
0,70.36
0,66.06
0,65.62
0,67.44
0,67.98
0,66.7
0,68.54
0,68.78
0,68.68
0,69.58
0,66.26
0,66.9
0,68.64
0,68.1
0,67.34
0,67.32
0,65.82
0,66.58
0,67.52
0,68.12
0,68.2
0,68.02
0,67.94
0,67.94
0,67.98
0,66.98
0,68.36
0,66.78
0,68.66
0,68.46
0,68.08
0,70.14
0,66.3
0,67.04
0,67.26
0,68.06
0,66.58
0,66.92
0,67.04
0,68.62
0,69.12
0,64.7
0,67.0
0,67.74
0,68.68
0,67.5
0,67.84
0,68.5
0,65.78
0,66.72
0,67.66
0,68.44
0,67.42
0,67.0
0,66.7
0,69.46
0,66.74
0,67.72
0,67.68
0,66.92
0,67.62
0,68.48
0,66.76
0,68.38
0,65.14
0,64.28
0,65.78
0,66.94
0,68.04
0,66.1
0,67.86
0,68.12
0,68.3
0,67.82
0,69.82
0,66.72
0,68.66
0,68.06
0,69.5
0,68.86
0,69.08
0,67.66
0,66.4
0,68.24
0,66.64
0,66.62
0,66.08
0,67.18
0,66.74
0,66.9
0,67.86
0,67.02
0,69.68
0,67.04
0,67.08
0,68.16
0,69.64
0,65.9
0,66.66
0,68.58
0,67.4
0,67.94
0,67.42
0,67.74
0,65.82
0,68.64
0,67.04
0,68.38
0,67.18
0,67.04
0,66.98
0,69.04
0,68.5
0,67.68
0,67.58
0,69.38
0,67.94
0,66.26
0,68.2
0,67.46
0,68.38
0,67.66
0,68.32
0,67.74
0,66.44
0,66.7
0,68.42
0,68.0
0,67.02
0,66.04
0,66.96
0,67.2
0,67.16
0,67.02
0,68.64
0,67.78
0,67.06
0,66.72
0,66.2
0,64.88
0,64.94
0,68.66
0,68.42
0,69.04
0,68.84
0,66.96
0,68.42
0,69.38
0,68.28
0,64.58
0,66.98
0,67.48
0,68.22
0,68.08
0,64.9
0,66.1
0,66.22
0,65.58
0,68.66
0,69.6
0,69.6
0,66.82
0,69.6
0,65.06
0,68.72
0,66.32
0,68.88
0,68.0
0,67.18
0,67.26
0,65.78
0,66.5
0,67.72
0,68.3
0,67.32
0,68.4
0,67.22
0,68.08
0,69.3
0,67.52
0,68.42
0,67.82
0,67.28
0,67.72
0,69.1
0,67.56
0,66.68
0,66.74
0,67.0
0,67.7
0,67.1
0,67.84
0,68.02
0,66.1
0,65.42
0,68.64
0,68.98
0,67.24
0,67.76
0,68.66
0,69.08
0,66.32
0,65.84
0,66.28
0,67.04
0,65.58
0,67.72
0,66.58
0,67.46
0,67.56
0,66.62
0,68.4
0,66.4
0,67.14
0,68.98
0,67.6
0,67.58
0,66.44
0,69.54
0,67.22
0,66.16
0,68.44
0,66.52
0,66.5
0,66.8
0,69.82
0,67.24
0,66.1
0,66.4
0,69.68
0,68.42
0,68.6
0,65.82
0,68.2
0,66.44
0,66.9
0,66.94
0,69.38
0,67.72
0,67.84
0,67.66
0,67.58
0,65.7
0,70.52
0,67.16
0,66.92
0,67.12
0,66.9
0,66.4
0,69.28
0,66.16
0,64.96
0,67.14
0,68.44
0,67.04
0,67.7
0,68.28
0,66.9
0,65.94
0,67.92
0,68.74
0,66.3
0,68.06
0,67.04
0,67.5
0,66.2
0,64.56
0,68.3
0,64.58
0,66.4
0,67.12
0,68.96
0,68.14
0,67.58
0,67.72
0,66.66
0,68.32
0,67.4
0,66.58
0,66.12
0,67.1
0,66.84
0,67.16
0,66.96
0,68.72
0,68.78
0,67.52
0,66.36
0,67.28
0,69.44
0,67.68
0,66.08
0,66.5
0,63.68
0,67.74
0,68.66
0,66.98
0,67.66
0,68.44
0,67.64
0,67.64
0,66.2
0,67.72
0,67.36
0,65.78
0,68.34
0,66.88
0,66.7
0,65.38
0,68.14
0,67.6
0,65.3
0,67.82
0,69.54
0,67.48
0,67.12
0,66.9
0,66.7
0,65.68
0,67.4
0,67.08
0,66.78
0,67.2
0,66.88
0,65.06
0,65.74
0,67.94
0,66.58
0,67.08
0,68.26
0,67.38
0,67.62
0,69.36
0,66.28
0,67.96
0,67.24
0,67.98
0,68.46
0,67.48
0,68.5
0,68.78
0,68.74
0,67.84
0,67.62
0,68.18
0,69.22
0,68.4
0,68.82
0,69.6
0,66.32
0,67.6
0,66.26
0,68.16
0,68.7
0,68.34
0,67.06
0,67.5
0,67.14
0,65.8
0,67.7
0,69.42
0,68.62
0,66.5
0,64.86
0,66.28
0,67.28
0,67.24
0,67.66
0,68.6
0,67.38
0,65.24
0,68.8
0,66.8
0,68.48
0,68.86
0,66.16
0,67.26
0,69.86
0,68.98
0,68.02
0,69.34
0,68.14
0,67.88
0,67.22
0,66.96
0,69.16
0,66.3
0,67.3
0,66.66
0,69.92
0,68.26
0,68.2
0,67.1
0,67.9
0,67.4
0,67.04
0,65.84
0,68.92
0,64.72
0,66.94
0,65.26
0,68.74
0,68.64
0,67.6
0,67.14
0,68.52
0,68.6
0,66.84
0,66.88
0,68.46
0,68.26
0,67.92
0,66.86
0,67.86
0,66.58
0,67.44
0,68.2
0,66.54
0,69.58
0,67.26
0,67.46
0,67.82
0,68.74
0,67.62
0,68.76
0,68.04
0,68.42
0,66.58
0,65.22
0,67.86
0,67.32
0,66.64
0,68.24
0,64.28
0,67.68
0,67.88
0,66.92
0,69.58
0,68.02
0,65.26
0,67.64
0,67.4
0,64.98
0,67.86
0,66.6
0,68.74
0,66.16
0,70.12
0,67.5
0,68.96
0,67.22
0,67.78
0,66.88
0,66.32
0,67.22
0,69.4
0,68.22
0,66.68
0,68.32
0,68.08
0,67.88
0,66.2
0,67.66
0,69.58
0,67.94
0,68.38
0,67.64
0,65.48
0,69.26
0,68.42
0,66.7
0,66.88
0,68.04
0,67.86
0,66.5
0,66.24
0,68.94
0,69.58
0,66.58
0,67.48
0,68.94
0,67.98
0,68.04
0,66.02
0,67.94
0,66.94
0,67.32
0,66.54
0,68.14
0,68.82
0,67.9
0,68.96
0,65.78
0,68.06
0,67.98
0,67.34
0,67.92
0,69.28
0,66.96
0,69.74
0,67.38
0,67.28
0,67.26
0,68.22
0,65.72
0,68.1
0,67.34
0,67.54
0,67.74
0,67.76
0,68.7
0,66.3
0,66.44
0,67.96
0,67.56
0,67.16
0,69.24
0,70.0
0,70.08
0,68.52
0,67.68
0,67.36
0,64.18
0,67.18
0,69.6
0,67.48
0,67.58
0,68.02
0,68.52
0,66.88
0,67.24
0,68.14
0,68.4
0,67.58
0,66.84
0,66.68
0,68.5
0,67.46
0,67.84
0,67.26
0,70.46
0,67.12
0,68.98
0,66.74
0,67.28
