best,mean
54,114.82
54,111.42
54,114.78
54,113.48
54,113.38
54,114.64
54,114.58
54,114.94
54,114.6
54,113.38
54,114.16
54,113.82
54,113.98
54,113.32
54,112.08
54,112.96
54,112.18
51,112.88
51,111.46
51,110.7
51,111.2
51,110.86
51,109.92
51,111.12
51,111.42
51,110.06
51,110.64
51,110.18
51,107.3
51,110.26
51,109.36
51,109.68
51,110.72
51,110.08
51,108.3
51,108.82
51,106.86
51,108.92
51,107.46
51,108.4
51,107.56
51,106.7
51,108.92
51,108.68
51,108.36
51,101.32
51,103.24
51,99.48
51,101.2
51,100.18
51,99.14
51,99.5
51,99.34
51,99.56
51,100.88
51,97.24
51,99.64
48,98.96
48,97.34
48,98.3
48,97.66
48,96.32
48,97.84
36,94.48
36,96.42
36,95.74
36,97.04
36,94.78
36,96.54
36,94.56
36,93.42
36,92.1
36,94.16
36,91.38
36,93.36
36,93.62
36,94.76
36,91.18
36,90.92
36,90.9
36,91.66
36,89.12
36,90.08
36,90.5
36,92.12
36,91.24
36,90.04
36,89.44
1,87.62
1,88.76
1,91.06
1,90.06
1,89.82
1,86.32
1,91.2
1,89.46
1,88.7
1,88.96
1,87.84
1,87.78
1,90.44
1,89.58
1,87.34
1,88.92
1,90.9
1,89.6
1,88.1
1,90.4
1,86.7
1,89.88
1,88.88
1,88.44
1,87.78
1,88.92
1,87.76
1,89.02
1,89.86
1,89.44
1,88.58
1,88.22
1,86.94
1,87.86
1,89.4
1,88.34
1,88.5
1,88.28
1,87.26
1,87.38
1,87.06
1,86.96
1,86.72
1,89.56
1,87.66
1,85.64
1,87.16
1,88.76
1,88.28
1,87.92
1,85.24
1,88.66
1,88.5
1,87.08
1,89.88
1,86.14
1,86.26
1,85.42
1,86.36
1,86.38
1,85.42
1,86.86
1,86.1
1,86.2
1,82.64
1,83.2
1,84.66
1,84.26
1,81.54
1,85.16
1,83.42
1,81.38
1,82.98
1,84.52
1,83.36
1,81.46
1,82.36
1,83.68
1,80.94
1,80.58
1,81.58
1,82.44
1,82.32
1,79.28
1,81.94
1,83.24
1,79.16
1,79.2
1,82.38
1,82.82
1,80.78
1,80.0
1,78.9
1,79.92
1,79.26
1,79.2
1,77.4
1,77.66
1,76.86
1,78.18
1,75.46
1,74.38
1,73.62
1,73.3
0,71.38
0,74.46
0,69.4
0,73.56
0,69.16
0,70.92
0,70.98
0,68.38
0,69.14
0,69.12
0,68.3
0,66.42
0,66.44
0,65.0
0,67.02
0,64.22
0,64.54
0,64.96
0,63.98
0,62.78
0,62.52
0,62.26
0,62.96
0,61.9
0,62.72
0,62.98
0,64.0
0,62.78
0,62.14
0,62.2
0,60.62
0,62.54
0,62.46
0,63.24
0,60.86
0,61.72
0,63.26
0,63.48
0,59.98
0,63.06
0,62.2
0,62.2
0,63.66
0,64.06
0,63.68
0,63.96
0,63.36
0,63.44
0,62.7
0,63.64
0,62.16
0,63.86
0,62.86
0,65.22
0,63.26
0,62.54
0,61.76
0,63.86
0,63.82
0,62.18
0,62.32
0,62.5
0,62.62
0,63.14
0,62.46
0,62.4
0,64.14
0,62.04
0,63.82
0,64.48
0,62.08
0,63.6
0,61.98
0,61.9
0,62.84
0,62.38
0,61.9
0,62.32
0,63.48
0,63.84
0,61.68
0,64.32
0,63.72
0,62.24
0,62.86
0,64.04
0,64.54
0,62.56
0,61.66
0,62.3
0,62.02
0,61.68
0,62.74
0,60.98
0,64.02
0,63.48
0,62.14
0,63.36
0,62.58
0,62.04
0,64.02
0,61.58
0,62.58
0,62.82
0,63.9
0,62.84
0,62.74
0,63.18
0,63.64
0,62.46
0,63.62
0,61.1
0,64.12
0,62.3
0,62.44
0,61.0
0,64.1
0,65.06
0,63.12
0,64.1
0,61.44
0,63.62
0,60.52
0,64.76
0,61.66
0,62.06
0,63.5
0,62.86
0,63.26
0,64.86
0,63.16
0,62.24
0,60.78
0,65.86
0,61.1
0,62.92
0,62.0
0,63.76
0,62.22
0,65.64
0,61.08
0,60.6
0,62.7
0,64.82
0,61.44
0,62.52
0,62.84
0,63.24
0,62.3
0,62.78
0,63.06
0,61.92
0,62.9
0,61.48
0,63.32
0,61.86
0,62.34
0,63.08
0,63.04
0,62.3
0,64.7
0,60.28
0,63.24
0,63.42
0,60.78
0,62.48
0,63.24
0,61.76
0,60.16
0,61.88
0,63.66
0,62.6
0,61.5
0,63.78
0,63.14
0,62.5
0,62.9
0,63.32
0,63.08
0,64.22
0,61.9
0,61.42
0,64.52
0,62.76
0,62.68
0,62.66
0,62.58
0,62.5
0,62.36
0,62.18
0,63.7
0,62.24
0,62.2
0,61.36
0,62.42
0,61.3
0,62.18
0,63.7
0,61.96
0,62.06
0,62.64
0,63.94
0,62.04
0,61.7
0,62.6
0,62.22
0,65.12
0,62.54
0,61.14
0,62.88
0,60.96
0,63.06
0,61.86
0,62.84
0,59.48
0,62.78
0,62.98
0,62.36
0,61.34
0,61.38
0,61.38
0,61.18
0,60.92
0,62.14
0,60.9
0,63.3
0,62.72
0,61.1
0,62.28
0,61.64
0,63.56
0,61.94
0,62.6
0,60.44
0,62.14
0,62.68
0,62.82
0,63.24
0,63.48
0,62.96
0,62.72
0,60.46
0,62.34
0,61.76
0,62.44
0,62.04
0,62.06
0,63.0
0,62.34
0,61.18
0,60.28
0,63.26
0,62.58
0,60.46
0,62.34
0,61.84
0,62.94
0,62.42
0,62.1
0,60.66
0,62.6
0,63.32
0,62.98
0,62.7
0,62.82
0,61.24
0,60.68
0,64.22
0,60.98
0,62.42
0,61.16
0,60.7
0,61.42
0,62.38
0,61.06
0,62.76
0,63.1
0,62.42
0,61.96
0,60.2
0,61.66
0,64.04
0,61.12
0,60.64
0,63.78
0,64.12
0,62.66
0,62.98
0,63.74
0,62.26
0,63.1
0,64.02
0,61.82
0,61.8
0,63.08
0,61.36
0,62.76
0,61.66
0,62.82
0,63.0
0,61.08
0,61.38
0,62.12
0,62.32
0,62.34
0,62.02
0,62.44
0,62.48
0,62.66
0,61.86
0,62.5
0,61.82
0,61.22
0,62.44
0,62.34
0,62.68
0,58.14
0,63.64
0,61.38
0,62.38
0,63.18
0,62.9
0,61.88
0,62.16
0,62.84
0,61.74
0,60.7
0,61.6
0,62.96
0,62.34
0,63.54
0,61.48
0,62.2
0,61.54
0,62.02
0,61.42
0,63.1
0,63.92
0,62.34
0,61.66
0,61.4
0,63.24
0,59.68
0,61.94
0,63.48
0,62.22
0,61.08
0,62.96
0,63.9
0,62.06
0,61.06
0,61.88
0,61.88
0,63.86
0,62.14
0,61.34
0,62.78
0,63.08
0,62.2
0,63.16
0,61.18
0,63.74
0,61.0
0,63.58
0,62.24
0,61.32
0,60.04
0,61.48
0,64.94
0,63.04
0,62.46
0,62.8
0,60.76
0,63.34
0,63.14
0,61.78
0,61.98
0,62.5
0,63.98
0,63.1
0,61.66
0,62.42
0,63.58
0,61.62
0,61.28
0,63.28
0,62.94
0,61.64
0,62.54
0,63.2
0,61.84
0,62.12
0,62.0
0,61.18
0,62.86
0,65.04
0,63.08
0,62.8
0,64.04
0,63.4
0,62.46
0,62.5
0,63.74
0,61.54
0,63.26
0,63.28
0,62.12
0,62.22
0,62.06
0,61.12
0,60.94
0,61.94
0,61.52
0,63.34
0,61.34
0,63.56
0,62.22
0,62.84
0,62.9
0,62.56
0,62.44
0,61.76
0,61.16
0,63.14
0,62.9
0,61.26
0,62.7
0,63.06
0,64.06
0,63.78
0,62.44
0,61.28
0,61.26
0,61.52
0,63.2
0,61.68
0,60.7
0,62.98
0,63.52
0,62.88
0,63.36
0,62.88
0,63.12
0,62.94
0,62.02
0,62.26
0,63.6
0,60.6
0,62.44
0,61.06
0,60.16
0,62.34
0,60.74
0,63.2
0,61.96
0,61.68
0,62.82
0,60.62
0,63.08
0,61.76
0,63.08
0,62.34
0,63.26
0,62.18
0,63.2
0,61.96
0,61.46
0,62.8
0,63.3
0,63.56
0,63.22
0,61.72
0,62.48
0,63.06
0,63.14
0,63.26
0,60.64
0,61.72
0,63.4
0,62.84
0,62.82
0,63.16
0,63.4
0,63.14
0,62.46
0,62.66
0,61.92
0,63.76
0,61.72
0,61.28
0,62.22
0,61.84
0,63.74
0,62.72
0,60.18
0,62.16
0,62.14
0,62.22
0,63.86
0,62.04
0,62.62
0,61.54
0,60.82
0,63.46
0,65.02
0,63.4
0,63.44
0,64.08
0,63.54
0,61.24
0,62.06
0,62.2
0,63.06
0,62.68
0,61.88
0,61.62
0,62.94
0,62.34
0,61.4
0,62.4
0,61.78
0,62.82
0,62.02
0,63.46
0,63.78
0,60.46
0,63.2
0,62.44
0,61.2
0,61.94
0,60.66
0,62.98
0,61.26
0,63.18
0,62.62
0,63.12
0,62.82
0,62.4
0,62.58
0,60.54
0,62.82
0,61.26
0,63.36
0,61.32
0,64.4
0,61.98
0,62.7
0,62.08
0,64.88
0,62.1
0,63.94
0,63.32
0,62.38
0,60.74
0,62.9
0,62.6
0,61.26
0,60.98
0,63.5
0,63.66
0,61.92
0,63.46
0,63.26
0,61.88
0,63.56
0,64.84
0,60.12
0,63.68
0,62.8
0,61.82
0,62.12
0,64.02
0,62.32
0,63.94
0,62.56
0,61.2
0,60.8
0,60.54
0,62.22
0,61.18
0,62.9
0,61.28
0,61.8
0,62.62
0,61.88
0,61.22
0,63.32
0,60.36
0,62.84
0,60.42
0,64.82
0,61.38
0,61.78
0,64.96
0,63.32
0,63.02
0,62.66
0,62.04
0,62.44
0,60.98
0,62.66
0,62.06
0,60.8
0,61.52
0,62.46
0,61.96
0,63.66
0,62.14
0,61.88
0,58.9
0,62.94
0,60.94
0,61.26
0,61.56
0,60.8
0,63.42
0,61.04
0,62.62
0,63.42
0,62.68
0,63.26
0,62.68
0,63.28
0,63.74
0,61.92
0,62.3
0,63.84
0,62.2
0,62.54
0,62.02
0,61.78
0,63.58
0,61.0
0,62.86
0,61.58
0,59.58
0,62.0
0,62.78
0,61.56
0,61.74
0,61.6
0,61.86
0,64.16
0,61.46
0,62.62
0,62.66
0,63.46
0,62.38
0,60.46
0,61.14
0,62.22
0,64.14
0,62.78
0,61.62
0,61.96
0,62.96
0,63.36
0,62.5
0,61.02
0,62.64
0,60.7
0,60.94
0,61.62
0,60.2
0,62.38
0,61.74
0,60.82
0,61.94
0,63.16
0,62.82
0,60.92
0,62.68
0,62.0
0,63.54
0,61.7
0,62.4
0,61.04
0,63.3
0,60.84
0,63.7
0,65.32
0,65.62
0,62.6
0,61.76
0,62.7
0,62.08
0,62.28
0,61.1
0,62.9
0,60.86
0,62.74
0,64.66
0,62.48
0,62.4
0,61.86
0,63.96
0,61.2
0,62.86
0,63.28
0,66.32
0,61.72
0,62.66
0,61.9
0,61.28
0,61.26
0,62.44
0,61.42
0,61.96
0,64.1
0,61.92
0,61.54
0,63.36
0,62.98
0,63.56
0,61.62
0,61.62
0,60.1
0,63.9
0,63.66
0,61.64
0,61.04
0,62.32
0,62.4
0,61.26
0,62.18
0,61.0
0,61.28
0,64.4
0,63.04
0,62.5
0,61.8
0,62.72
0,64.84
0,62.54
0,61.04
0,61.22
0,61.66
0,61.8
0,62.08
0,62.84
0,62.96
0,63.12
0,62.9
0,61.82
0,63.92
0,60.72
0,60.68
0,61.46
0,63.22
0,62.54
0,60.62
0,61.04
0,63.08
0,62.06
0,63.54
0,62.14
0,62.34
0,60.44
0,61.6
0,61.1
0,61.38
0,62.0
0,62.74
0,62.14
0,63.42
0,63.6
0,63.4
0,62.0
0,60.72
0,62.1
0,62.38
0,63.0
0,62.96
0,63.6
0,63.34
0,62.42
0,62.52
0,61.8
0,62.5
0,63.0
0,62.78
0,62.36
0,62.48
0,61.42
0,62.1
0,61.78
0,63.2
0,64.04
0,62.94
0,63.08
0,61.1
0,60.98
0,60.98
0,62.86
0,62.18
0,61.58
0,61.98
0,63.5
0,61.58
0,63.7
0,63.44
0,64.14
0,61.8
0,63.54
0,62.98
0,62.02
0,63.14
0,63.06
0,62.54
0,63.5
0,63.2
0,63.12
0,62.24
0,64.28
0,63.0
0,64.1
0,63.38
0,63.66
0,61.66
0,62.48
0,63.14
0,61.66
0,62.1
0,62.84
0,62.76
0,62.02
0,62.8
0,63.58
0,62.72
0,61.74
0,61.06
0,62.16
0,62.56
0,61.04
0,62.64
0,61.1
0,63.22
0,59.96
0,62.0
0,61.68
0,63.0
0,62.9
0,63.3
0,60.74
0,63.02
0,62.32
0,62.5
0,62.32
0,63.3
0,61.2
0,60.24
0,61.72
0,60.22
0,61.04
0,62.02
0,60.56
0,60.8
0,62.8
0,62.24
0,58.76
0,62.9
0,63.3
0,61.72
0,61.58
0,62.3
0,62.72
0,62.82
0,61.14
0,61.1
0,62.36
0,64.62
0,63.14
0,63.38
0,62.34
0,61.62
0,62.7
0,61.82
0,62.44
0,62.84
0,64.04
0,60.74
0,63.1
0,64.06
0,60.24
0,62.66
0,62.1
0,64.46
0,60.68
0,62.54
0,62.62
0,62.46
0,62.72
0,61.28
0,62.34
0,62.58
0,62.88
0,61.04
0,61.98
0,61.52
0,61.3
0,63.6
0,64.06
0,63.16
0,62.44
0,60.94
0,62.84
0,62.68
0,64.4
0,62.44
0,60.74
0,62.54
0,60.26
0,61.06
0,63.38
0,61.94
0,61.78
0,64.12
0,62.76
0,61.26
0,63.08
0,63.58
0,62.84
0,62.84
0,62.3
0,60.58
0,62.08
0,62.18
0,63.32
0,61.8
0,62.42
0,63.26
0,62.56
0,63.18
0,63.8
0,62.76
0,61.72
0,63.28
0,60.7
0,61.0
0,61.34
0,60.92
0,62.9
0,63.56
0,62.84
0,65.02
0,59.86
0,62.94
0,61.24
0,62.42
0,62.28
0,64.2
0,61.64
0,61.88
0,60.76
0,61.56
0,63.08
0,62.94
0,64.9
0,63.02
0,64.42
0,62.62
0,62.0
0,62.68
0,61.9
0,63.22
0,61.86
0,63.44
0,59.98
0,60.92
0,62.32
0,63.38
0,64.7
0,60.32
0,62.58
0,62.18
0,61.34
0,62.02
0,60.96
0,61.24
0,62.52
0,61.74
0,62.24
0,63.34
0,62.66
0,63.04
0,63.26
0,60.96
0,63.72
0,60.38
0,63.46
0,63.08
0,63.08
0,61.58
0,63.22
0,62.26
0,59.94
0,60.5
0,62.76
0,63.92
0,62.54
0,62.56
0,61.88
0,63.34
0,63.4
0,63.4
0,61.82
0,61.94
0,62.72
0,63.66
0,64.82
0,61.78
0,62.44
0,61.28
0,63.4
0,61.72
0,62.32
0,62.04
0,61.62
0,61.78
0,63.22
0,61.96
0,62.38
0,62.82
0,63.06
0,63.78
0,63.12
0,63.52
0,61.56
0,63.1
0,62.48
0,63.38
0,61.12
0,60.98
0,63.0
0,60.88
0,61.9
0,61.82
0,62.32
0,63.94
0,63.28
0,61.86
0,61.48
0,62.68
0,61.06
0,61.7
0,63.62
0,63.36
0,62.56
0,61.2
0,62.2
0,63.38
0,63.98
0,61.7
0,64.74
0,62.5
0,61.66
0,63.52
0,62.74
0,62.54
0,61.26
0,63.32
0,62.36
0,62.88
0,63.4
0,63.04
0,62.56
0,63.12
0,62.2
0,59.94
0,61.88
0,60.98
0,64.14
0,63.24
0,64.04
0,62.64
0,60.42
0,62.02
0,62.94
0,62.5
0,61.84
0,62.34
0,62.7
0,62.06
0,62.72
0,61.4
0,60.3
0,63.9
0,62.78
0,62.88
0,63.86
0,62.72
0,64.74
0,62.62
0,62.48
0,61.12
0,62.52
0,60.88
0,63.64
0,63.44
0,62.04
0,61.76
0,63.4
0,61.1
0,62.3
0,61.42
0,61.26
0,61.84
0,61.44
0,62.74
0,62.44
0,63.08
0,63.1
0,62.88
0,62.86
0,62.44
0,63.06
0,60.82
0,62.38
0,61.68
0,64.02
0,63.42
0,62.98
0,64.36
0,60.64
0,62.52
0,62.82
0,62.36
0,62.22
0,59.7
0,63.56
0,60.6
0,62.56
0,62.4
0,63.94
0,62.32
0,64.48
0,61.9
0,62.34
0,61.86
0,60.82
0,62.0
0,62.98
0,61.1
0,64.06
0,63.72
0,61.64
0,59.88
0,61.66
0,63.72
0,62.86
0,61.36
0,61.52
0,60.4
0,65.72
0,64.48
0,61.62
0,61.64
0,63.64
0,63.44
0,62.26
0,63.26
0,63.82
0,62.86
0,61.22
0,60.16
0,61.14
0,60.2
0,60.16
0,61.82
0,62.2
0,63.0
0,61.02
0,62.4
0,62.9
0,61.08
0,62.64
0,61.9
0,61.6
0,62.76
0,60.0
0,62.3
0,61.62
0,61.82
0,59.76
0,63.08
0,61.16
0,61.06
0,63.24
0,62.54
0,60.52
0,61.4
0,61.86
0,61.98
0,62.28
0,62.88
0,63.38
0,62.84
0,62.22
0,62.9
0,63.08
0,63.28
0,60.96
0,62.52
0,62.28
0,63.92
0,62.8
0,62.12
0,64.6
0,61.62
0,61.6
0,61.3
0,63.74
0,63.16
0,62.94
0,62.48
0,60.76
0,63.46
0,61.36
0,61.56
0,61.0
0,63.44
0,62.34
0,61.2
0,61.7
0,60.92
0,62.24
0,61.42
0,61.04
0,61.38
0,61.84
0,62.48
0,63.5
0,62.64
0,60.8
0,60.78
0,61.98
0,60.86
0,62.18
0,63.92
0,64.18
0,62.24
0,60.94
0,62.82
0,61.9
0,64.02
0,62.96
0,62.1
0,63.9
0,63.96
0,63.12
0,61.92
0,62.32
0,62.28
0,61.46
0,61.58
0,64.02
0,62.74
0,63.78
0,63.1
0,62.0
0,61.86
0,62.68
0,64.34
0,62.28
0,62.52
0,64.6
0,61.9
0,61.9
0,62.6
0,63.14
0,62.72
0,61.88
0,62.44
0,61.44
0,63.5
0,64.18
0,62.0
0,60.08
0,62.78
0,61.8
0,61.64
0,62.38
0,63.38
0,60.88
0,62.5
0,63.48
0,62.94
0,61.5
0,61.3
0,64.18
0,62.42
0,62.22
0,64.16
0,63.34
0,61.54
0,64.3
0,62.56
0,62.24
0,63.14
0,63.38
0,62.3
0,63.16
0,63.84
0,62.6
0,63.0
0,61.52
0,61.94
0,61.5
0,61.98
0,62.48
0,61.68
0,62.62
0,63.16
0,62.0
0,61.72
0,63.58
0,60.12
0,63.54
0,63.72
0,62.7
0,63.82
0,63.82
0,61.82
0,63.76
0,61.9
0,61.94
0,64.08
0,62.06
0,63.18
0,62.72
0,61.92
0,62.78
0,60.38
0,62.56
0,62.34
0,64.56
0,61.46
0,61.68
0,62.66
0,62.14
0,62.7
0,63.36
0,65.76
0,62.2
0,62.26
0,63.1
0,61.76
0,61.52
0,62.5
0,59.0
0,61.18
0,63.16
0,61.58
0,62.52
0,60.2
0,61.8
0,62.56
0,61.46
0,64.08
0,63.78
0,63.02
0,63.72
0,61.6
0,61.62
0,62.46
0,63.08
0,62.8
0,62.32
0,61.98
0,61.18
0,63.3
0,60.64
0,62.22
0,63.12
0,62.26
0,62.3
0,63.18
0,61.46
0,62.6
0,61.88
0,62.7
0,63.0
0,62.04
0,63.68
0,63.5
0,60.98
0,65.32
0,62.36
0,62.36
0,63.06
0,61.38
0,61.9
0,63.4
0,62.84
0,61.64
0,61.38
0,61.76
0,61.62
0,62.14
0,63.24
0,62.82
0,59.96
0,63.9
0,61.28
0,62.72
0,62.82
0,62.3
0,62.54
0,62.94
0,61.88
0,61.54
0,62.96
0,61.26
0,64.24
0,62.38
0,64.1
0,61.92
0,63.1
0,64.02
0,63.64
0,62.44
0,62.14
0,61.54
0,63.58
0,62.1
0,62.0
0,61.68
0,62.68
0,63.0
0,61.08
0,62.66
0,63.28
0,61.86
0,61.42
0,60.94
0,64.24
0,61.46
0,61.06
0,61.92
0,62.62
0,61.8
0,60.02
0,60.5
0,62.4
0,61.28
0,61.52
0,61.94
0,60.86
0,63.04
0,61.72
0,61.96
0,60.46
0,62.84
0,61.1
0,63.3
0,62.8
0,62.78
0,61.42
0,62.0
0,62.4
0,61.86
0,62.9
0,62.12
0,62.98
0,63.26
0,61.46
0,62.0
0,62.36
0,63.36
0,62.3
0,63.28
0,60.3
0,62.66
0,62.68
0,62.52
0,62.94
0,63.24
0,60.7
0,64.82
0,62.1
0,62.6
0,62.12
0,63.84
0,61.96
0,61.96
0,63.96
0,60.58
0,62.52
0,62.56
0,61.9
0,60.08
0,61.48
0,62.58
0,63.04
0,64.7
0,60.2
0,62.28
0,60.92
0,64.78
0,61.28
0,62.24
0,61.02
0,62.42
0,63.44
0,63.02
0,62.14
0,62.78
0,60.62
0,61.44
0,60.68
0,62.5
0,64.14
0,64.42
0,60.82
0,62.28
0,61.96
0,61.94
0,62.06
0,61.96
0,62.36
0,64.18
0,64.0
0,63.86
0,62.7
0,62.16
0,63.02
0,62.48
0,61.54
0,61.94
0,63.5
0,63.2
0,62.26
0,63.18
0,63.88
0,62.34
0,63.88
0,61.58
0,62.34
0,61.24
0,60.12
0,61.36
0,62.16
0,62.22
0,62.86
0,63.12
0,60.92
0,63.06
0,61.18
0,61.96
0,62.3
0,62.96
0,61.64
0,63.54
0,63.84
0,60.68
0,61.32
0,62.1
0,61.1
0,60.86
0,63.22
0,62.12
0,60.9
0,61.54
0,63.9
0,62.92
0,62.86
0,61.36
0,62.22
0,62.42
0,61.16
0,64.26
0,61.94
0,59.84
0,61.62
0,61.64
0,62.12
0,63.62
0,64.3
0,61.78
0,62.66
0,62.14
0,61.46
0,63.84
0,62.26
0,62.86
0,64.1
0,63.92
0,61.26
0,61.0
0,61.98
0,61.18
0,61.92
0,63.08
0,62.08
0,61.54
0,62.68
0,61.36
0,63.12
0,63.3
0,63.3
0,62.74
0,61.68
0,64.8
0,62.34
0,60.76
0,60.2
0,60.22
0,63.62
0,60.22
0,64.96
0,63.22
0,63.72
0,62.28
0,63.64
0,61.54
0,61.04
0,62.92
0,63.2
0,60.64
0,61.48
0,62.64
0,62.12
0,63.2
0,62.32
0,61.92
0,62.74
0,62.46
0,61.62
0,62.02
0,62.3
0,62.94
0,62.64
0,64.9
