best,mean
70,115.14
70,116.86
70,118.8
70,115.02
0,115.26
0,116.44
0,113.38
0,112.66
0,113.38
0,114.18
0,113.52
0,113.6
0,114.22
0,113.58
0,114.58
0,114.72
0,112.08
0,111.34
0,111.56
0,112.3
0,108.78
0,111.3
0,106.64
0,108.58
0,108.96
0,108.0
0,106.56
0,108.26
0,108.72
0,107.28
0,107.94
0,108.26
0,106.96
0,106.8
0,103.96
0,105.02
0,102.38
0,104.46
0,104.44
0,101.7
0,101.92
0,102.56
0,100.22
0,101.48
0,100.12
0,101.74
0,102.02
0,100.82
0,98.24
0,98.56
0,97.64
0,99.14
0,97.36
0,99.38
0,98.08
0,97.24
0,98.2
0,95.74
0,97.38
0,96.22
0,95.94
0,95.9
0,93.48
0,95.18
0,95.86
0,93.38
0,94.58
0,91.7
0,93.74
0,93.6
0,89.98
0,92.84
0,92.5
0,93.52
0,92.26
0,90.76
0,92.78
0,92.84
0,92.04
0,89.78
0,90.94
0,88.44
0,86.3
0,85.42
0,85.26
0,83.48
0,84.04
0,80.18
0,80.92
0,78.94
0,79.32
0,80.18
0,79.96
0,79.34
0,78.66
0,78.52
0,78.88
0,76.04
0,74.72
0,75.1
0,75.48
0,75.02
0,73.8
0,73.72
0,71.24
0,73.86
0,70.76
0,71.14
0,71.6
0,69.94
0,68.84
0,69.72
0,69.34
0,69.46
0,70.08
0,69.38
0,69.2
0,69.8
0,68.8
0,69.02
0,69.5
0,67.88
0,67.34
0,68.06
0,68.48
0,66.36
0,68.56
0,65.96
0,70.8
0,66.92
0,68.96
0,70.0
0,65.54
0,66.8
0,68.22
0,67.36
0,68.26
0,69.62
0,68.34
0,66.36
0,67.78
0,68.64
0,67.76
0,67.02
0,66.46
0,68.14
0,68.22
0,66.0
0,66.56
0,67.76
0,67.26
0,68.18
0,68.36
0,67.1
0,66.94
0,68.86
0,66.3
0,66.52
0,69.34
0,66.38
0,69.84
0,67.08
0,68.56
0,68.68
0,67.18
0,67.82
0,65.92
0,66.94
0,66.12
0,67.84
0,66.02
0,68.74
0,68.34
0,69.0
0,68.66
0,67.18
0,67.66
0,66.24
0,67.9
0,66.16
0,67.54
0,67.7
0,69.14
0,67.48
0,68.0
0,67.62
0,68.04
0,68.86
0,68.04
0,68.08
0,68.84
0,67.42
0,67.94
0,65.9
0,68.82
0,67.48
0,67.84
0,69.3
0,68.08
0,67.56
0,67.72
0,68.6
0,67.92
0,66.66
0,68.74
0,67.24
0,67.46
0,68.74
0,68.22
0,68.14
0,66.68
0,67.48
0,66.62
0,68.3
0,66.32
0,69.02
0,65.86
0,66.46
0,70.14
0,66.24
0,68.0
0,66.68
0,65.72
0,67.82
0,67.08
0,69.68
0,69.6
0,67.36
0,67.62
0,68.62
0,66.92
0,65.84
0,67.74
0,64.7
0,68.12
0,68.0
0,67.62
0,69.22
0,67.8
0,66.98
0,67.54
0,66.84
0,64.48
0,67.16
0,69.74
0,66.78
0,67.26
0,65.14
0,66.9
0,67.46
0,65.9
0,67.98
0,66.98
0,68.56
0,68.0
0,68.44
0,67.8
0,66.96
0,67.22
0,68.38
0,68.08
0,68.2
0,67.44
0,68.06
0,67.5
0,66.0
0,68.98
0,66.2
0,67.64
0,68.36
0,66.84
0,66.24
0,66.9
0,65.66
0,68.04
0,67.64
0,65.28
0,65.74
0,68.82
0,67.18
0,68.24
0,67.6
0,68.16
0,65.5
0,66.1
0,67.08
0,68.02
0,67.84
0,69.22
0,67.22
0,67.44
0,70.84
0,67.2
0,67.34
0,68.64
0,69.58
0,68.56
0,68.34
0,66.78
0,67.7
0,66.96
0,66.76
0,67.2
0,66.08
0,67.52
0,68.54
0,66.5
0,66.7
0,66.04
0,65.72
0,66.86
0,67.96
0,67.4
0,68.22
0,70.14
0,67.54
0,66.16
0,66.2
0,69.22
0,67.38
0,67.68
0,67.64
0,66.84
0,65.96
0,66.18
0,66.88
0,66.0
0,67.4
0,68.42
0,66.96
0,66.68
0,70.48
0,68.56
0,66.66
0,67.94
0,67.32
0,67.3
0,66.76
0,66.98
0,69.24
0,68.98
0,65.64
0,68.46
0,66.16
0,67.62
0,68.22
0,69.24
0,70.04
0,67.56
0,68.26
0,70.58
0,67.58
0,68.42
0,65.32
0,66.06
0,67.02
0,65.76
0,67.2
0,66.96
0,67.66
0,67.7
0,68.16
0,67.54
0,67.92
0,68.58
0,68.7
0,66.68
0,67.32
0,67.18
0,67.96
0,68.38
0,67.64
0,68.86
0,66.52
0,68.08
0,66.88
0,66.38
0,67.92
0,68.22
0,69.68
0,66.86
0,67.2
0,67.7
0,67.74
0,68.24
0,65.36
0,65.36
0,67.44
0,66.26
0,68.3
0,66.68
0,67.6
0,67.86
0,64.72
0,69.34
0,66.3
0,67.54
0,67.18
0,68.78
0,69.0
0,67.18
0,67.26
0,66.68
0,69.0
0,67.28
0,67.06
0,70.18
0,69.32
0,68.28
0,66.96
0,67.8
0,68.72
0,65.88
0,69.02
0,67.42
0,68.46
0,65.12
0,69.52
0,65.74
0,66.76
0,65.76
0,66.44
0,66.56
0,67.76
0,69.04
0,65.84
0,66.74
0,66.56
0,68.22
0,66.66
0,69.24
0,69.06
0,67.92
0,67.26
0,68.66
0,69.32
0,68.84
0,67.72
0,68.96
0,67.24
0,66.96
0,68.28
0,67.62
0,67.82
0,67.56
0,63.62
0,66.76
0,69.22
0,66.96
0,66.4
0,69.26
0,67.12
0,67.26
0,68.76
0,66.36
0,66.28
0,68.82
0,67.34
0,67.74
0,67.24
0,65.78
0,67.84
0,66.48
0,66.96
0,68.96
0,66.22
0,66.52
0,66.14
0,67.9
0,66.64
0,67.9
0,67.78
0,67.9
0,66.34
0,67.08
0,67.6
0,68.12
0,68.2
0,65.74
0,66.88
0,67.98
0,66.88
0,67.88
0,68.12
0,67.32
0,64.44
0,65.34
0,66.62
0,67.18
0,70.36
0,66.24
0,68.02
0,66.7
0,68.4
0,66.04
0,66.6
0,68.16
0,67.58
0,67.64
0,65.86
0,68.4
0,67.58
0,67.08
0,69.14
0,68.36
0,65.56
0,67.34
0,66.74
0,66.1
0,67.7
0,68.08
0,66.3
0,68.68
0,68.04
0,66.26
0,65.92
0,68.3
0,66.64
0,63.68
0,64.98
0,67.94
0,67.64
0,67.1
0,66.6
0,67.54
0,65.72
0,65.84
0,67.4
0,69.04
0,68.02
0,65.3
0,65.84
0,69.48
0,68.72
0,68.08
0,68.38
0,69.22
0,68.12
0,67.8
0,67.16
0,67.2
0,67.34
0,66.46
0,67.32
0,66.52
0,67.86
0,68.6
0,66.4
0,67.88
0,66.98
0,67.42
0,68.04
0,68.02
0,67.6
0,67.1
0,68.16
0,66.62
0,67.08
0,68.0
0,65.88
0,68.0
0,68.7
0,67.06
0,68.72
0,67.0
0,66.46
0,66.18
0,67.62
0,67.6
0,67.44
0,67.18
0,66.52
0,67.32
0,68.8
0,66.38
0,66.96
0,67.7
0,68.74
0,67.22
0,67.84
0,67.56
0,69.8
0,64.56
0,67.18
0,68.88
0,69.1
0,66.38
0,68.8
0,68.68
0,67.34
0,66.86
0,69.68
0,68.06
0,67.44
0,67.96
0,68.02
0,67.68
0,66.16
0,69.32
0,67.44
0,70.02
0,66.96
0,67.14
0,67.96
0,66.54
0,68.12
0,67.1
0,67.32
0,68.5
0,66.22
0,65.32
0,67.0
0,66.06
0,66.0
0,67.06
0,67.2
0,68.52
0,67.36
0,68.12
0,67.36
0,68.12
0,68.54
0,67.0
0,68.62
0,69.1
0,68.26
0,68.2
0,66.32
0,66.58
0,67.82
0,66.3
0,69.5
0,65.96
0,67.82
0,68.62
0,67.44
0,66.42
0,68.04
0,68.36
0,68.4
0,66.52
0,68.42
0,67.72
0,66.48
0,68.52
0,67.04
0,68.12
0,68.82
0,67.18
0,67.4
0,67.48
0,68.2
0,70.2
0,66.32
0,68.16
0,66.6
0,68.94
0,66.26
0,68.1
0,67.6
0,68.66
0,65.68
0,66.88
0,67.24
0,68.98
0,66.4
0,66.62
0,67.28
0,65.94
0,66.64
0,64.94
0,68.04
0,68.08
0,67.56
0,64.58
0,67.66
0,67.0
0,68.96
0,68.62
0,67.12
0,67.32
0,68.26
0,67.18
0,65.7
0,67.94
0,66.92
0,67.14
0,66.9
0,69.04
0,67.82
0,67.86
0,67.1
0,67.78
0,67.88
0,68.22
0,66.66
0,66.52
0,66.52
0,66.14
0,68.64
0,67.88
0,70.18
0,67.76
0,68.0
0,65.88
0,66.36
0,67.0
0,70.46
0,67.5
0,65.84
0,66.22
0,68.68
0,68.7
0,67.7
0,68.88
0,66.94
0,68.9
0,67.46
0,68.18
0,69.36
0,67.4
0,67.6
0,69.02
0,70.62
0,68.24
0,66.66
0,69.08
0,68.3
0,67.22
0,67.7
0,66.82
0,65.42
0,67.02
0,67.86
0,67.24
0,67.16
0,69.0
0,66.98
0,68.2
0,68.78
0,69.0
0,66.74
0,66.76
0,68.32
0,64.76
0,68.5
0,64.98
0,68.04
0,68.68
0,69.0
0,69.44
0,70.84
0,68.66
0,66.4
0,67.1
0,68.66
0,69.96
0,66.26
0,68.5
0,68.52
0,67.16
0,67.16
0,68.86
0,69.18
0,67.46
0,66.8
0,68.4
0,67.82
0,67.36
0,67.88
0,66.32
0,66.82
0,67.74
0,67.36
0,69.1
0,66.6
0,68.26
0,70.12
0,67.46
0,66.44
0,68.2
0,70.2
0,67.76
0,67.34
0,66.34
0,66.18
0,68.96
0,68.44
0,68.6
0,68.26
0,67.18
0,67.2
0,65.1
0,67.32
0,68.64
0,65.98
0,65.98
0,66.18
0,68.0
0,67.66
0,67.54
0,69.64
0,68.56
0,68.1
0,66.7
0,69.7
0,69.78
0,68.48
0,67.22
0,65.34
0,66.52
0,67.16
0,70.1
0,65.82
0,67.26
0,65.6
0,67.06
0,66.7
0,66.9
0,66.84
0,66.7
0,68.54
0,68.72
0,66.18
0,66.2
0,69.34
0,67.96
0,67.7
0,67.98
0,68.54
0,68.42
0,68.64
0,67.22
0,68.0
0,66.52
0,67.18
0,67.6
0,67.76
0,66.78
0,67.88
0,67.98
0,69.36
0,67.58
0,66.68
0,66.98
0,67.98
0,67.26
0,67.86
0,67.14
0,67.18
0,66.3
0,65.52
0,67.18
0,66.82
0,67.82
0,66.04
0,67.64
0,66.5
0,66.94
0,68.08
0,67.74
0,67.42
0,65.8
0,66.8
0,68.58
0,67.26
0,67.12
0,68.1
0,68.66
0,68.94
0,68.08
0,66.08
0,68.48
0,66.6
0,66.22
0,67.0
0,65.68
0,67.3
0,66.26
0,67.68
0,68.82
0,64.66
0,66.34
0,68.72
0,66.96
0,68.22
0,66.6
0,67.84
0,68.56
0,68.88
0,66.14
0,68.18
0,67.3
0,67.46
0,67.42
0,70.24
0,67.76
0,68.36
0,67.96
0,68.84
0,66.74
0,67.14
0,68.8
0,67.14
0,67.8
0,65.4
0,66.14
0,67.78
0,66.76
0,69.02
0,66.52
0,67.22
0,69.6
0,67.94
0,67.58
0,67.32
0,66.76
0,69.24
0,66.8
0,66.96
0,68.16
0,69.44
0,67.98
0,67.0
0,68.48
0,67.78
0,69.18
0,68.64
0,66.9
0,67.18
0,69.06
0,67.46
0,66.5
0,67.28
0,67.4
0,66.8
0,66.22
0,68.02
0,67.6
0,67.32
0,66.98
0,66.78
0,67.92
0,66.94
0,68.62
0,69.04
0,66.72
0,67.32
0,67.96
0,67.5
0,67.12
0,67.82
0,68.46
0,68.8
0,66.58
0,68.6
0,66.22
0,66.86
0,66.02
0,67.88
0,69.06
0,66.16
0,68.06
0,66.86
0,69.06
0,67.74
0,68.6
0,68.1
0,65.38
0,67.48
0,68.86
0,67.22
0,67.92
0,66.7
0,64.36
0,67.2
0,67.52
0,67.74
0,67.74
0,68.02
0,67.7
0,68.24
0,67.96
0,67.64
0,68.04
0,66.8
0,66.48
0,67.52
0,69.6
0,69.04
0,66.98
0,65.78
0,67.84
0,67.58
0,68.6
0,67.84
0,66.96
0,67.64
0,68.82
0,66.72
0,67.42
0,67.36
0,67.44
0,69.62
0,68.72
0,68.2
0,68.1
0,67.82
0,66.14
0,68.22
0,68.56
0,68.06
0,67.46
0,67.64
0,66.4
0,66.36
0,66.74
0,66.82
0,69.24
0,68.4
0,68.72
0,70.68
0,66.68
0,68.86
0,68.5
0,66.92
0,68.16
0,65.16
0,67.34
0,69.58
0,68.16
0,66.22
0,66.16
0,68.52
0,68.56
0,67.62
0,65.08
0,66.58
0,69.5
0,67.3
0,67.64
0,66.74
0,68.76
0,67.62
0,65.72
0,69.92
0,69.18
0,67.42
0,66.44
0,67.4
0,67.88
0,65.84
0,68.68
0,69.66
0,68.0
0,69.12
0,67.88
0,66.8
0,69.3
0,65.34
0,67.78
0,65.9
0,68.94
0,68.2
0,67.58
0,67.0
0,68.06
0,66.42
0,67.26
0,65.56
0,67.28
0,64.58
0,68.44
0,69.32
0,69.32
0,67.6
0,67.4
0,67.7
0,65.8
0,68.18
0,67.94
0,67.9
0,67.42
0,69.84
0,67.08
0,67.36
0,66.42
0,65.62
0,67.76
0,68.6
0,67.22
0,69.44
0,68.3
0,67.46
0,67.52
0,68.04
0,68.12
0,69.1
0,68.48
0,68.28
0,67.38
0,67.54
0,68.12
0,66.52
0,68.3
0,68.42
0,66.2
0,66.26
0,65.92
0,66.48
0,68.0
0,69.12
0,67.74
0,67.06
0,67.8
0,66.4
0,69.56
0,69.1
0,69.06
0,67.46
0,67.2
0,67.5
0,67.52
0,68.26
0,68.8
0,66.38
0,68.54
0,66.38
0,68.88
0,68.76
0,68.6
0,69.26
0,66.58
0,69.92
0,67.94
0,68.9
0,68.16
0,66.58
0,67.6
0,68.2
0,67.84
0,66.64
0,69.68
0,68.9
0,66.98
0,66.38
0,67.96
0,67.66
0,68.84
0,67.66
0,65.62
0,67.3
0,67.52
0,66.64
0,66.84
0,65.48
0,67.14
0,66.8
0,68.56
0,67.7
0,68.44
0,67.94
0,67.32
0,65.22
0,65.24
0,67.7
0,69.08
0,66.86
0,67.68
0,68.56
0,67.36
0,69.14
0,68.0
0,66.96
0,66.9
0,66.88
0,68.0
0,68.58
0,67.62
0,68.82
0,69.5
0,67.86
0,66.44
0,66.68
0,66.96
0,68.28
0,67.58
0,68.56
0,66.54
0,69.2
0,67.2
0,67.5
0,64.68
0,67.28
0,70.06
0,67.44
0,68.26
0,67.4
0,68.26
0,68.76
0,67.78
0,66.3
0,68.42
0,66.46
0,68.64
0,68.94
0,68.42
0,68.76
0,66.72
0,66.88
0,66.22
0,66.62
0,67.76
0,67.06
0,66.76
0,68.6
0,68.66
0,69.04
0,66.06
0,68.0
0,67.72
0,69.08
0,67.84
0,69.0
0,65.44
0,67.54
0,67.52
0,68.22
0,66.94
0,68.24
0,68.36
0,67.04
0,65.82
0,66.72
0,67.56
0,69.74
0,66.44
0,67.26
0,67.56
0,66.26
0,67.48
0,68.82
0,70.64
0,67.12
0,66.58
0,67.96
0,66.58
0,68.94
0,68.14
0,68.86
0,65.72
0,68.16
0,66.7
0,68.7
0,70.06
0,66.0
0,67.04
0,64.06
0,68.42
0,67.5
0,68.34
0,65.68
0,66.14
0,67.2
0,69.52
0,67.76
0,66.86
0,68.42
0,67.24
0,67.86
0,68.94
0,67.56
0,66.8
0,66.5
0,69.42
0,67.56
0,67.84
0,69.22
0,67.66
0,68.48
0,69.56
0,67.98
0,69.14
0,69.76
0,67.82
0,65.68
0,68.94
0,66.92
0,66.54
0,67.16
0,67.5
0,69.04
0,68.08
0,68.42
0,66.82
0,66.96
0,66.68
0,66.64
0,67.32
0,69.12
0,66.86
0,67.6
0,67.62
0,68.4
0,67.64
0,65.74
0,68.84
0,65.78
0,67.88
0,67.56
0,67.6
0,68.02
0,70.0
0,67.56
0,68.08
0,65.8
0,68.26
0,66.36
0,67.68
0,68.44
0,67.52
0,67.16
0,67.14
0,68.3
0,69.7
0,66.56
0,68.54
0,68.7
0,66.48
0,67.42
0,66.12
0,70.64
0,67.08
0,65.92
0,67.62
0,66.1
0,67.66
0,66.52
0,68.22
0,68.86
0,68.56
0,69.8
0,67.32
0,68.04
0,68.66
0,68.64
0,67.04
0,67.34
0,66.48
0,67.44
0,68.64
0,67.06
0,65.7
0,66.08
0,67.74
0,68.08
0,66.62
0,66.16
0,68.76
0,68.66
0,66.92
0,68.6
0,68.7
0,67.34
0,66.88
0,67.8
0,69.36
0,66.62
0,68.84
0,70.34
0,67.9
0,70.38
0,68.48
0,70.58
0,68.82
0,68.56
0,66.46
0,67.44
0,68.9
0,67.36
0,68.34
0,66.4
0,69.48
0,68.34
0,68.94
0,69.5
0,65.12
0,66.2
0,66.58
0,67.4
0,68.34
0,69.04
0,68.2
0,67.14
0,69.54
0,67.12
0,67.38
0,66.68
0,66.56
0,68.52
0,67.3
0,68.32
0,69.2
0,68.8
0,66.98
0,67.96
0,69.56
0,65.22
0,67.14
0,66.48
0,67.52
0,66.42
0,69.52
0,64.92
0,67.5
0,68.32
0,66.94
0,66.88
0,67.34
0,67.42
0,67.6
0,68.44
0,66.78
0,67.04
0,66.62
0,67.54
0,67.12
0,65.8
0,67.58
0,67.92
0,68.98
0,67.74
0,67.04
0,67.9
0,67.16
0,68.76
0,67.02
0,69.8
0,69.36
0,69.98
0,68.6
0,67.28
0,66.26
0,66.94
0,67.92
0,66.5
0,67.9
0,68.02
0,66.44
0,67.06
0,67.44
0,69.74
0,68.54
0,67.92
0,66.24
0,65.96
0,66.8
0,64.5
0,68.26
0,67.34
0,68.4
0,67.54
0,67.72
0,66.92
0,68.3
0,67.1
0,67.6
0,68.38
0,68.0
0,68.74
0,66.88
0,66.98
0,69.26
0,68.7
0,67.5
0,69.16
0,69.04
0,67.1
0,68.16
0,68.76
0,68.12
0,68.78
0,65.58
0,67.94
0,69.4
0,66.66
0,66.9
0,66.44
0,67.78
0,67.88
0,67.88
0,68.08
0,67.96
0,67.9
0,67.16
0,67.84
0,67.72
0,66.72
0,67.68
0,68.08
0,67.14
0,66.38
0,67.36
0,67.96
0,67.9
0,69.14
0,65.92
0,67.6
0,68.86
0,68.92
0,67.36
0,68.26
0,67.38
0,66.6
0,66.78
0,69.28
0,67.0
0,65.38
0,68.2
0,66.62
0,66.02
0,68.62
0,68.52
0,68.04
0,69.68
0,67.96
0,68.0
0,70.4
0,68.1
0,68.44
0,68.66
0,65.74
0,66.02
0,67.58
0,67.92
0,66.46
0,68.74
0,67.3
0,68.12
0,69.54
0,65.98
0,68.02
0,67.42
0,67.2
0,67.84
0,67.46
0,68.22
0,65.48
0,68.0
0,66.4
0,67.34
0,68.36
0,67.14
0,68.54
0,66.8
0,68.1
0,69.6
0,69.28
0,67.94
0,67.32
0,68.96
0,69.12
0,69.14
0,68.4
0,67.02
0,68.06
0,66.7
0,68.3
0,68.5
0,67.18
0,69.18
0,65.36
0,69.08
0,67.9
0,67.44
0,67.9
0,66.04
0,69.1
0,66.94
0,66.24
0,67.04
0,68.56
0,68.74
0,67.72
0,67.5
0,67.48
0,68.84
0,68.98
0,68.74
0,70.36
0,65.34
0,67.5
0,67.32
0,68.12
0,67.86
0,67.12
0,66.08
0,67.28
0,67.98
0,66.38
0,68.14
0,66.42
0,69.28
0,68.56
0,69.28
0,69.26
0,66.96
0,68.94
0,68.04
0,69.04
0,67.18
0,66.96
0,68.42
0,67.82
0,68.14
0,67.14
0,67.44
0,65.68
0,67.32
0,65.64
0,68.2
0,66.52
0,68.46
0,68.48
0,66.58
0,68.28
0,67.08
0,69.14
0,67.0
0,67.32
0,66.74
0,68.36
0,70.02
0,66.98
0,68.76
0,67.58
0,68.12
0,68.74
0,67.56
0,68.8
0,66.5
0,68.2
0,67.54
0,67.8
0,69.16
0,67.5
0,69.4
0,65.5
0,66.74
0,68.58
0,67.72
0,67.14
0,68.7
0,66.78
0,67.56
0,67.92
0,66.58
0,68.18
0,67.84
0,68.3
0,67.24
0,65.76
0,66.02
0,68.24
0,67.38
0,66.98
0,68.36
0,65.98
0,66.34
0,68.06
0,68.18
0,67.94
0,66.4
0,70.12
0,66.6
0,67.52
0,68.14
0,67.22
0,68.56
0,66.18
0,67.02
0,65.8
0,67.72
0,67.04
0,69.2
0,68.0
0,66.86
0,67.24
0,67.46
0,65.94
0,65.7
0,68.12
0,68.64
0,68.04
0,65.96
0,67.28
0,67.1
0,66.78
0,68.0
0,65.84
0,68.3
0,68.78
0,68.52
0,67.84
0,66.72
0,68.62
0,69.28
0,68.14
0,68.0
0,66.7
0,67.08
0,68.62
0,66.28
0,67.24
0,66.86
0,68.14
0,67.54
0,67.14
0,65.0
0,69.62
0,66.8
0,67.56
0,66.66
0,69.32
0,68.94
0,67.36
0,67.16
0,67.48
0,66.54
0,65.26
0,67.24
0,68.12
0,66.58
0,64.86
0,65.72
0,65.78
0,68.5
0,68.02
0,69.22
0,68.2
0,66.54
0,66.24
0,67.88
0,67.48
0,67.28
0,67.72
0,67.12
0,66.0
0,67.18
0,66.84
0,69.24
0,65.92
0,66.86
0,67.96
0,67.68
0,68.26
0,66.6
0,67.66
0,68.22
0,65.22
0,66.68
0,68.0
0,65.06
0,68.08
0,67.54
0,67.14
0,68.6
0,69.08
0,68.04
0,66.52
0,67.9
0,69.38
0,66.74
0,69.4
0,66.92
0,69.3
0,68.48
0,68.02
0,67.34
0,67.32
0,68.88
0,66.04
0,67.56
0,67.7
0,68.54
0,64.46
0,67.62
0,67.42
0,67.22
0,67.28
0,68.44
0,66.94
0,68.5
0,67.76
0,65.84
0,67.1
0,69.42
0,67.42
0,65.9
0,68.3
0,68.04
0,68.5
0,66.08
0,67.92
0,67.54
0,69.56
0,68.86
0,67.24
0,65.22
0,70.24
0,68.04
0,67.08
0,68.2
0,67.26
0,65.96
0,68.12
0,66.68
0,67.3
0,66.66
0,66.7
0,67.96
0,68.68
0,66.62
0,67.12
0,67.18
0,65.66
0,66.34
0,66.36
