best,mean
57,82.36
57,80.94
57,79.56
57,81.18
57,80.2
57,82.02
57,80.42
57,79.94
57,79.16
57,80.8
57,79.4
57,80.36
57,80.06
57,79.38
57,79.04
57,78.56
51,80.38
51,77.08
51,78.0
51,79.38
51,78.54
51,78.2
51,79.2
51,77.9
51,78.54
51,77.44
51,78.04
51,77.56
51,75.96
51,76.4
51,75.16
51,77.14
51,75.34
51,76.56
51,76.38
51,76.44
51,77.22
51,77.46
51,76.44
51,75.74
51,75.56
48,76.82
48,70.96
48,70.52
48,70.44
48,70.76
48,69.56
48,69.22
48,68.6
48,70.4
48,71.0
48,70.32
48,68.1
48,69.0
48,68.78
48,68.58
48,69.14
48,68.8
48,68.24
48,68.06
48,68.78
48,68.86
48,68.12
48,68.88
48,67.88
48,70.24
48,69.74
48,69.24
48,69.06
48,68.18
48,68.28
48,67.64
48,70.88
48,69.18
48,68.76
48,67.74
48,68.56
48,68.88
48,68.98
48,67.42
48,67.46
48,69.3
48,67.06
48,68.14
48,68.38
48,68.74
48,66.8
48,68.84
46,67.68
46,66.56
46,68.14
46,65.06
42,62.02
42,62.46
42,61.68
42,63.12
40,60.4
40,58.6
0,59.36
0,57.38
0,58.78
0,58.54
0,57.98
0,58.86
0,58.22
0,58.0
0,57.96
0,58.18
0,57.62
0,58.5
0,57.54
0,58.02
0,56.96
0,56.76
0,57.98
0,57.62
0,57.14
0,55.74
0,56.68
0,56.1
0,55.82
0,54.9
0,55.1
0,55.08
0,55.12
0,56.3
0,53.24
0,54.2
0,53.94
0,54.16
0,54.7
0,53.62
0,53.6
0,53.28
0,54.26
0,52.92
0,54.54
0,52.92
0,53.6
0,51.88
0,53.5
0,52.6
0,53.62
0,50.72
0,51.46
0,51.48
0,50.3
0,49.76
0,49.06
0,47.62
0,49.84
0,47.98
0,48.82
0,47.52
0,49.1
0,49.54
0,46.96
0,48.26
0,48.56
0,50.06
0,48.6
0,46.0
0,46.36
0,46.86
0,47.36
0,47.2
0,46.08
0,45.44
0,46.1
0,45.5
0,45.14
0,45.84
0,43.44
0,43.36
0,42.2
0,42.2
0,43.22
0,41.02
0,42.1
0,42.22
0,41.06
0,41.56
0,40.66
0,40.16
0,40.18
0,40.18
0,38.8
0,38.36
0,38.62
0,38.76
0,38.64
0,41.06
0,38.04
0,37.76
0,37.72
0,39.66
0,39.58
0,37.68
0,38.28
0,37.24
0,36.26
0,36.3
0,37.84
0,35.66
0,36.2
0,34.8
0,36.12
0,34.04
0,35.02
0,34.2
0,35.44
0,35.04
0,33.64
0,33.76
0,34.48
0,34.14
0,34.0
0,34.5
0,32.72
0,34.48
0,34.56
0,34.1
0,33.86
0,34.26
0,34.6
0,35.02
0,35.24
0,35.16
0,33.12
0,34.58
0,34.24
0,34.24
0,35.02
0,32.98
0,34.74
0,33.8
0,33.14
0,34.32
0,32.9
0,33.76
0,32.94
0,33.76
0,34.9
0,33.62
0,33.78
0,33.56
0,33.08
0,33.54
0,33.74
0,32.74
0,33.36
0,32.48
0,35.02
0,33.92
0,34.76
0,35.06
0,33.24
0,34.26
0,34.04
0,34.38
0,33.42
0,33.06
0,33.12
0,34.98
0,32.68
0,35.02
0,32.72
0,34.02
0,33.94
0,34.64
0,33.78
0,33.6
0,34.06
0,32.14
0,34.64
0,34.22
0,34.62
0,34.66
0,32.04
0,34.48
0,32.58
0,34.16
0,33.6
0,33.64
0,33.4
0,35.4
0,34.16
0,33.58
0,33.9
0,33.84
0,34.24
0,33.96
0,35.62
0,33.26
0,32.96
0,34.22
0,35.12
0,33.2
0,33.74
0,34.96
0,34.24
0,33.98
0,33.14
0,34.62
0,33.02
0,33.34
0,32.72
0,34.14
0,33.02
0,33.94
0,34.38
0,34.4
0,33.72
0,35.62
0,33.26
0,33.76
0,34.3
0,34.14
0,32.7
0,32.66
0,32.78
0,32.76
0,34.94
0,33.14
0,33.26
0,33.28
0,34.2
0,32.86
0,34.42
0,33.94
0,34.1
0,34.28
0,33.02
0,34.02
0,33.14
0,33.84
0,33.22
0,34.48
0,34.24
0,34.06
0,33.4
0,34.54
0,34.18
0,34.32
0,33.48
0,34.38
0,33.46
0,34.42
0,34.24
0,35.04
0,33.92
0,33.34
0,32.82
0,32.92
0,34.14
0,33.66
0,33.2
0,34.78
0,33.34
0,35.28
0,34.54
0,34.36
0,33.08
0,34.8
0,33.62
0,35.44
0,34.4
0,33.94
0,33.22
0,33.46
0,33.8
0,33.16
0,34.28
0,34.14
0,33.0
0,35.2
0,35.24
0,34.42
0,35.54
0,33.36
0,33.82
0,33.46
0,33.36
0,33.24
0,35.08
0,34.38
0,33.72
0,33.98
0,34.58
0,34.3
0,34.46
0,32.86
0,33.96
0,34.08
0,33.84
0,34.1
0,33.08
0,33.4
0,33.26
0,34.32
0,33.48
0,33.9
0,34.04
0,33.4
0,32.62
0,35.1
0,34.16
0,33.88
0,34.36
0,34.28
0,33.68
0,33.42
0,33.26
0,33.06
0,32.92
0,34.38
0,33.44
0,33.2
0,34.24
0,33.82
0,32.84
0,33.04
0,34.08
0,32.46
0,33.84
0,34.06
0,32.62
0,36.04
0,32.84
0,33.28
0,33.52
0,33.86
0,34.26
0,33.76
0,34.06
0,35.34
0,33.08
0,33.74
0,33.92
0,33.66
0,32.96
0,32.48
0,33.68
0,34.38
0,32.34
0,34.06
0,35.04
0,33.52
0,33.88
0,34.44
0,33.76
0,33.98
0,34.84
0,33.28
0,32.98
0,33.44
0,33.74
0,34.02
0,33.32
0,32.72
0,33.46
0,35.54
0,34.26
0,35.6
0,34.48
0,34.14
0,32.62
0,34.88
0,35.5
0,32.74
0,33.2
0,33.38
0,33.6
0,34.12
0,33.74
0,34.72
0,33.42
0,34.5
0,33.64
0,34.24
0,33.2
0,34.36
0,35.16
0,35.4
0,34.56
0,34.28
0,34.24
0,33.9
0,32.88
0,33.28
0,33.46
0,34.36
0,32.88
0,32.88
0,34.86
0,34.38
0,32.12
0,33.76
0,33.52
0,34.64
0,33.02
0,33.34
0,34.06
0,34.34
0,32.96
0,32.34
0,34.16
0,34.02
0,33.58
0,33.42
0,33.7
0,37.08
0,34.22
0,34.1
0,34.0
0,34.14
0,35.32
0,33.76
0,33.28
0,33.96
0,33.44
0,33.52
0,32.94
0,33.8
0,33.24
0,32.44
0,33.32
0,33.66
0,33.24
0,34.2
0,34.06
0,32.38
0,34.34
0,33.38
0,33.92
0,35.58
0,33.26
0,33.2
0,32.6
0,34.44
0,35.14
0,32.24
0,33.48
0,34.96
0,34.12
0,34.0
0,34.08
0,33.68
0,33.76
0,35.0
0,33.48
0,33.4
0,34.28
0,33.12
0,34.04
0,33.88
0,33.44
0,34.6
0,32.8
0,33.4
0,33.72
0,33.48
0,34.02
0,33.96
0,34.1
0,32.64
0,34.16
0,35.02
0,34.5
0,34.94
0,33.2
0,34.12
0,35.12
0,34.26
0,34.24
0,33.36
0,33.98
0,35.2
0,33.38
0,35.02
0,34.58
0,33.6
0,33.56
0,32.54
0,33.72
0,34.56
0,33.42
0,34.26
0,34.38
0,32.98
0,32.86
0,33.28
0,32.26
0,34.02
0,34.4
0,34.26
0,33.82
0,33.76
0,33.78
0,33.36
0,34.2
0,34.24
0,33.54
0,33.56
0,33.36
0,33.66
0,34.38
0,34.52
0,33.16
0,33.54
0,34.2
0,34.0
0,33.76
0,34.68
0,34.28
0,34.46
0,33.06
0,34.9
0,34.2
0,33.68
0,31.42
0,34.72
0,33.8
0,33.52
0,34.06
0,33.28
0,35.34
0,34.36
0,34.96
0,34.76
0,32.94
0,33.14
0,33.3
0,32.9
0,33.12
0,33.54
0,33.28
0,34.34
0,33.46
0,33.76
0,34.18
0,33.24
0,33.04
0,33.54
0,34.04
0,34.84
0,33.98
0,33.58
0,33.78
0,34.08
0,34.58
0,33.2
0,34.88
0,35.2
0,34.02
0,34.0
0,33.86
0,34.58
0,33.18
0,33.22
0,34.32
0,33.6
0,34.0
0,33.1
0,33.98
0,32.26
0,33.34
0,32.78
0,33.98
0,34.4
0,33.06
0,33.8
0,33.64
0,34.7
0,34.92
0,35.2
0,33.34
0,34.18
0,33.24
0,32.88
0,34.38
0,34.1
0,33.94
0,34.94
0,32.82
0,34.74
0,33.84
0,33.92
0,32.78
0,35.22
0,34.12
0,33.6
0,33.48
0,35.3
0,34.96
0,32.66
0,33.22
0,35.02
0,33.44
0,34.56
0,32.88
0,35.16
0,34.24
0,32.98
0,34.2
0,33.68
0,34.58
0,33.58
0,34.8
0,34.14
0,35.02
0,33.9
0,33.12
0,33.18
0,32.74
0,35.06
0,33.52
0,34.12
0,33.58
0,35.78
0,35.04
0,32.94
0,34.92
0,36.04
0,34.42
0,33.14
0,33.86
0,34.64
0,33.72
0,34.46
0,35.3
0,32.86
0,32.74
0,32.82
0,33.98
0,32.76
0,33.88
0,34.02
0,33.24
0,33.82
0,31.9
0,34.8
0,34.0
0,33.22
0,34.14
0,34.94
0,34.22
0,33.76
0,33.14
0,34.12
0,33.82
0,33.24
0,33.62
0,33.48
0,33.06
0,34.54
0,35.86
0,33.64
0,33.86
0,32.84
0,34.4
0,34.2
0,34.36
0,35.4
0,34.18
0,33.12
0,34.5
0,33.36
0,35.26
0,34.32
0,32.92
0,34.42
0,35.94
0,34.08
0,34.4
0,33.74
0,34.28
0,33.18
0,33.8
0,33.66
0,33.38
0,33.58
0,33.66
0,33.46
0,34.22
0,33.28
0,34.92
0,33.88
0,33.3
0,32.6
0,33.8
0,33.88
0,33.94
0,33.96
0,34.22
0,35.06
0,33.3
0,32.38
0,34.84
0,33.06
0,33.26
0,33.8
0,33.92
0,32.16
0,34.34
0,34.0
0,35.2
0,33.8
0,33.28
0,33.52
0,35.46
0,34.34
0,33.14
0,32.78
0,32.48
0,34.48
0,34.8
0,33.42
0,34.68
0,32.44
0,33.08
0,34.38
0,33.32
0,33.94
0,33.44
0,34.76
0,33.38
0,36.04
0,33.3
0,34.6
0,33.48
0,35.16
0,33.6
0,32.54
0,34.3
0,33.08
0,33.84
0,34.54
0,33.7
0,33.58
0,33.78
0,35.64
0,33.88
0,34.5
0,34.48
0,33.16
0,33.28
0,33.86
0,33.04
0,33.7
0,33.44
0,33.18
0,33.14
0,34.0
0,34.54
0,33.22
0,33.8
0,35.38
0,34.04
0,34.64
0,34.16
0,33.6
0,32.74
0,33.56
0,34.08
0,34.6
0,32.94
0,33.54
0,33.76
0,33.66
0,34.5
0,33.3
0,33.36
0,33.34
0,35.18
0,34.06
0,35.36
0,32.54
0,33.98
0,35.38
0,33.9
0,34.3
0,34.12
0,32.4
0,34.32
0,34.1
0,35.06
0,34.46
0,33.36
0,32.8
0,32.18
0,33.78
0,35.22
0,32.66
0,33.32
0,33.72
0,34.5
0,33.12
0,34.6
0,33.44
0,34.92
0,33.9
0,33.6
0,32.44
0,34.22
0,34.24
0,33.92
0,34.56
0,33.5
0,32.98
0,33.14
0,34.0
0,32.8
0,33.76
0,34.46
0,33.82
0,33.7
0,33.34
0,32.3
0,34.1
0,32.34
0,33.78
0,33.24
0,33.54
0,34.04
0,32.9
0,31.56
0,32.66
0,33.62
0,34.22
0,34.62
0,33.56
0,33.22
0,34.74
0,33.52
0,34.98
0,32.94
0,35.04
0,33.02
0,33.26
0,33.72
0,34.84
0,33.72
0,35.2
0,34.28
0,33.76
0,33.08
0,34.04
0,33.62
0,33.46
0,33.6
0,33.94
0,33.66
0,33.76
0,33.78
0,32.9
0,33.98
0,33.88
0,32.86
0,33.7
0,34.42
0,31.62
0,34.92
0,34.76
0,34.56
0,33.66
0,33.46
0,34.32
0,34.08
0,33.22
0,34.92
0,34.66
0,34.64
0,34.26
0,33.64
0,33.66
0,34.28
0,33.68
0,34.36
0,34.06
0,33.44
0,33.74
0,33.58
0,34.14
0,32.54
0,34.4
0,33.7
0,34.88
0,34.44
0,33.6
0,34.68
0,33.38
0,32.86
0,35.46
0,33.64
0,33.74
0,33.38
0,33.3
0,33.14
0,33.42
0,33.98
0,33.78
0,35.06
0,34.2
0,34.14
0,32.56
0,34.76
0,33.56
0,32.84
0,35.08
0,34.54
0,34.34
0,34.64
0,33.12
0,33.84
0,33.84
0,35.58
0,34.38
0,32.82
0,32.8
0,32.9
0,34.08
0,35.64
0,33.54
0,34.04
0,34.68
0,35.0
0,33.22
0,33.08
0,34.0
0,35.88
0,34.7
0,33.72
0,33.72
0,34.0
0,33.84
0,34.28
0,34.56
0,33.6
0,34.76
0,32.8
0,33.08
0,33.5
0,34.04
0,34.26
0,34.52
0,34.34
0,33.12
0,32.98
0,32.22
0,34.86
0,34.44
0,33.56
0,34.06
0,32.8
0,31.96
0,33.7
0,33.2
0,34.72
0,34.18
0,32.98
0,33.76
0,33.74
0,33.52
0,33.84
0,33.2
0,32.78
0,34.1
0,33.78
0,33.52
0,34.08
0,33.58
0,34.68
0,33.2
0,34.28
0,33.92
0,33.6
0,33.86
0,33.96
0,34.18
0,34.24
0,33.28
0,33.8
0,33.6
0,33.3
0,34.02
0,36.62
0,33.98
0,33.46
0,34.06
0,34.68
0,33.28
0,35.82
0,33.22
0,34.26
0,34.02
0,34.3
0,35.48
0,33.38
0,34.12
0,34.18
0,34.5
0,34.58
0,33.68
0,33.62
0,32.58
0,33.32
0,34.08
0,31.96
0,33.8
0,35.04
0,33.32
0,32.72
0,33.7
0,34.86
0,33.8
0,35.5
0,33.74
0,33.4
0,34.86
0,35.22
0,33.0
0,34.48
0,33.06
0,35.08
0,33.34
0,34.02
0,33.08
0,33.54
0,33.58
0,35.66
0,33.3
0,32.64
0,32.12
0,33.58
0,33.22
0,33.76
0,34.16
0,33.4
0,34.08
0,34.24
0,33.06
0,34.4
0,33.08
0,33.94
0,34.04
0,33.72
0,34.42
0,34.78
0,35.08
0,33.46
0,32.6
0,33.62
0,33.64
0,33.46
0,35.74
0,33.54
0,32.88
0,34.26
0,33.82
0,33.98
0,34.62
0,34.44
0,33.88
0,34.76
0,34.14
0,34.52
0,34.5
0,33.58
0,34.2
0,33.9
0,33.34
0,33.84
0,32.98
0,34.72
0,32.58
0,33.9
0,35.26
0,33.02
0,33.98
0,35.16
0,31.94
0,34.88
0,33.32
0,33.76
0,34.1
0,35.0
0,35.6
0,33.76
0,33.12
0,33.54
0,34.66
0,33.2
0,33.38
0,33.92
0,33.82
0,33.5
0,33.12
0,33.28
0,33.36
0,32.9
0,34.12
0,32.76
0,33.26
0,33.3
0,34.34
0,33.8
0,33.58
0,34.2
0,34.32
0,34.34
0,33.68
0,33.34
0,33.22
0,34.06
0,34.44
0,34.44
0,35.42
0,33.66
0,34.56
0,32.94
0,33.14
0,33.6
0,33.4
0,33.74
0,34.18
0,32.98
0,34.16
0,35.0
0,34.74
0,33.38
0,33.64
0,33.1
0,33.58
0,34.34
0,33.46
0,34.34
0,33.92
0,34.04
0,34.2
0,33.3
0,32.98
0,33.06
0,34.7
0,33.82
0,35.22
0,33.78
0,32.8
0,34.44
0,33.12
0,33.84
0,34.02
0,33.82
0,33.74
0,33.02
0,32.54
0,34.12
0,34.38
0,34.8
0,33.14
0,34.38
0,33.64
0,33.42
0,34.58
0,35.3
0,33.7
0,34.92
0,34.46
0,34.18
0,36.38
0,33.84
0,33.9
0,35.38
0,33.56
0,33.72
0,35.08
0,33.72
0,33.78
0,34.94
0,33.3
0,34.4
0,35.84
0,32.62
0,34.1
0,35.86
0,34.06
0,32.52
0,33.18
0,32.64
0,33.7
0,34.32
0,34.0
0,33.74
0,34.52
0,34.54
0,34.04
0,34.42
0,34.38
0,33.16
0,34.62
0,33.28
0,33.22
0,33.56
0,34.98
0,33.68
0,35.62
0,35.48
0,34.26
0,34.36
0,35.04
0,33.92
0,33.0
0,33.1
0,34.12
0,32.4
0,34.76
0,35.14
0,33.48
0,34.72
0,34.18
0,33.68
0,34.2
0,35.38
0,33.12
0,34.04
0,33.88
0,33.64
0,34.6
0,33.86
0,34.34
0,33.08
0,34.08
0,33.88
0,33.72
0,32.54
0,34.38
0,34.16
0,33.98
0,35.02
0,33.4
0,33.4
0,34.54
0,33.7
0,32.8
0,34.42
0,33.02
0,33.72
0,33.54
0,33.4
0,33.5
0,33.02
0,33.72
0,35.08
0,34.56
0,32.9
0,34.18
0,34.14
0,34.24
0,34.26
0,34.14
0,33.82
0,34.76
0,34.7
0,32.3
0,34.28
0,34.52
0,32.5
0,35.14
0,32.9
0,32.38
0,34.38
0,34.36
0,33.78
0,35.16
0,34.04
0,33.4
0,34.42
0,33.58
0,33.58
0,33.28
0,33.52
0,34.34
0,33.26
0,34.94
0,33.32
0,34.5
0,34.46
0,33.72
0,33.84
0,33.62
0,33.82
0,33.36
0,32.84
0,35.46
0,33.64
0,34.14
0,33.46
0,34.58
0,35.08
0,34.78
0,34.08
0,33.6
0,35.12
0,34.32
0,33.3
0,34.4
0,33.1
0,33.24
0,34.68
0,33.32
0,33.46
0,34.38
0,34.14
0,32.66
0,33.36
0,33.28
0,33.76
0,32.98
0,35.32
0,32.88
0,35.02
0,34.4
0,33.8
0,34.24
0,33.24
0,34.22
0,33.56
0,33.18
0,34.22
0,33.64
0,34.42
0,34.74
0,32.82
0,33.66
0,32.86
0,34.78
0,34.34
0,33.64
0,32.34
0,35.12
0,34.82
0,34.76
0,34.62
0,32.52
0,35.62
0,33.74
0,34.68
0,35.32
0,32.6
0,34.52
0,34.76
0,33.52
0,32.6
0,34.16
0,33.74
0,35.3
0,33.82
0,32.18
0,35.04
0,32.52
0,32.78
0,33.28
0,33.82
0,33.64
0,33.26
0,34.6
0,33.6
0,33.76
0,34.3
0,33.96
0,33.06
0,34.14
0,33.58
0,34.02
0,34.08
0,35.6
0,34.42
0,34.18
0,34.42
0,33.62
0,34.1
0,31.96
0,34.2
0,35.2
0,33.96
0,33.58
0,33.72
0,33.38
0,33.68
0,34.46
0,34.2
0,33.98
0,33.58
0,34.1
0,32.14
0,32.98
0,34.58
0,33.2
0,32.98
0,33.72
0,34.62
0,33.74
0,33.22
0,33.94
0,32.64
0,33.78
0,33.38
0,34.54
0,32.6
0,33.4
0,34.78
0,33.52
0,33.6
0,34.22
0,34.3
0,33.42
0,33.12
0,33.52
0,32.94
0,32.74
0,33.6
0,35.72
0,33.3
0,33.6
0,35.22
0,32.9
0,33.86
0,34.6
0,33.88
0,32.18
0,35.0
0,33.36
0,34.28
0,33.14
0,35.12
0,33.28
0,33.0
0,34.04
0,33.6
0,34.68
0,33.9
0,34.5
0,33.3
0,33.02
0,33.5
0,34.42
0,35.04
0,34.34
0,33.78
0,33.7
0,33.44
0,33.36
0,36.06
0,33.6
0,32.76
0,34.8
0,33.26
0,34.02
0,34.38
0,34.46
0,35.16
0,33.56
0,34.46
0,34.68
0,33.98
0,33.14
0,32.16
0,34.84
0,33.42
0,32.98
0,33.64
0,33.64
0,36.16
0,32.72
0,35.04
0,34.22
0,34.48
0,31.84
0,34.06
0,34.3
0,34.56
0,33.64
0,35.4
0,33.84
0,34.96
0,32.9
0,34.68
0,34.06
0,34.9
0,34.4
0,34.66
0,33.22
0,32.44
0,33.28
0,34.4
0,34.24
0,32.78
0,33.16
0,33.78
0,33.18
0,34.1
0,35.02
0,35.1
0,32.26
0,33.42
0,32.88
0,33.98
0,33.74
0,33.44
0,34.08
0,35.46
0,32.66
0,33.16
0,34.78
0,34.06
0,32.34
0,33.14
0,33.02
0,33.9
0,33.42
0,34.24
0,34.98
0,32.08
0,32.76
0,34.12
0,33.8
0,34.34
0,35.08
0,34.28
0,33.58
0,34.0
0,34.6
0,33.3
0,34.74
0,32.36
0,33.82
0,33.06
0,34.64
0,33.08
0,34.32
0,34.74
0,33.0
0,34.3
0,33.7
0,33.8
0,34.2
0,33.2
0,34.3
0,32.82
0,32.02
0,34.74
0,34.04
0,33.82
0,35.1
0,33.86
0,34.24
0,34.46
0,33.78
0,35.2
0,33.8
0,33.86
0,32.92
0,35.02
0,32.2
0,34.62
0,32.16
0,33.46
0,34.4
0,33.68
0,33.28
0,32.1
0,32.44
0,33.7
0,34.74
0,33.72
0,35.02
0,32.22
0,33.12
0,34.94
0,33.86
0,34.28
0,34.06
0,34.06
0,33.6
0,33.62
0,34.76
0,35.14
0,33.44
0,33.54
0,33.72
0,34.1
0,34.26
0,34.54
0,34.62
0,34.06
0,34.1
0,33.48
0,34.3
0,33.8
0,34.06
0,33.96
0,34.4
0,33.74
0,32.56
0,34.36
0,33.48
0,33.16
0,33.76
0,34.82
0,34.06
0,34.56
0,34.52
0,33.12
0,34.92
0,32.34
0,34.94
0,34.08
0,33.68
0,33.58
0,33.42
0,33.78
0,34.32
0,33.76
0,32.88
0,34.48
0,33.68
0,33.58
0,35.0
0,34.36
0,34.7
0,34.34
0,34.52
0,34.12
0,33.62
0,32.9
0,33.16
0,33.28
0,34.72
0,34.16
0,32.52
0,33.42
0,34.28
0,33.9
0,32.14
0,34.4
0,33.42
0,33.72
0,33.82
0,33.94
0,33.02
0,34.24
0,33.5
0,33.2
0,33.84
0,33.88
0,35.16
0,33.72
0,35.68
0,33.98
0,33.76
0,33.64
0,34.62
0,34.06
0,34.78
0,35.02
0,34.86
0,34.22
0,34.9
0,34.14
0,34.4
0,34.64
0,33.88
0,33.74
0,33.66
0,33.86
0,33.48
0,34.04
0,33.96
0,33.52
0,35.22
0,32.94
0,33.36
0,34.62
0,33.58
0,32.04
0,34.54
0,32.86
0,33.8
0,35.1
0,34.16
0,33.44
0,33.84
0,33.52
0,33.66
0,35.0
0,34.14
0,33.34
0,33.68
0,34.6
0,33.82
0,34.42
0,34.28
0,32.86
0,35.42
0,33.12
0,34.34
0,34.5
0,33.98
0,33.58
0,32.62
0,34.98
0,32.98
0,34.06
0,33.52
0,33.66
0,35.12
0,33.58
0,34.46
0,33.46
0,34.06
0,33.02
0,33.04
0,33.82
0,34.04
0,33.84
0,33.72
0,33.08
0,33.64
0,33.6
0,33.42
0,33.3
0,34.34
0,35.04
0,35.26
0,33.88
0,34.1
0,33.7
0,33.56
0,34.62
0,33.76
0,34.14
0,34.76
0,32.52
0,34.38
0,33.38
0,34.16
0,33.92
0,34.12
0,33.66
0,34.1
0,33.42
0,34.82
0,34.46
0,33.44
0,31.94
0,34.26
0,33.84
0,34.14
0,32.98
0,33.94
0,34.16
0,33.32
0,34.94
0,35.46
0,33.6
0,32.74
0,33.86
0,34.02
0,33.22
0,36.06
0,33.02
0,34.5
0,34.66
0,33.84
0,33.28
0,33.04
0,33.38
0,34.5
0,32.82
0,35.84
0,33.16
0,34.22
0,34.36
0,35.48
0,34.5
0,33.0
0,34.26
0,34.12
0,33.4
0,33.44
0,33.74
0,34.1
0,33.14
0,34.22
0,33.08
0,33.46
0,35.72
0,34.66
0,32.72
0,34.66
0,33.5
0,34.86
0,35.14
0,34.12
0,34.9
0,32.36
0,34.14
0,34.9
0,34.74
0,35.36
0,33.8
0,34.8
0,33.56
0,32.88
0,34.04
0,34.7
0,34.48
0,34.44
0,33.88
0,34.8
0,35.0
0,36.2
0,34.38
0,32.2
0,34.02
0,33.68
0,35.06
0,33.5
0,33.76
0,33.72
0,33.58
0,33.42
0,31.86
0,34.1
0,33.2
0,33.4
0,34.5
0,34.5
0,33.8
0,35.56
0,34.28
0,34.62
0,33.72
0,34.74
0,32.24
0,33.84
0,33.44
0,33.78
0,32.88
0,33.64
0,33.34
0,35.2
0,32.64
0,33.26
0,34.16
0,34.6
0,33.92
0,33.02
0,34.14
0,34.86
0,34.34
0,34.08
0,33.22
0,32.72
0,32.5
0,32.34
0,34.04
0,33.32
0,33.32
0,34.8
0,34.28
0,32.66
0,34.02
0,33.16
0,33.52
0,34.2
0,34.0
0,32.56
0,33.48
0,32.24
0,32.84
0,33.22
0,34.58
0,34.32
0,33.68
0,34.24
0,34.34
0,34.66
0,33.64
0,33.02
0,34.24
0,34.94
0,34.66
0,33.68
0,33.9
0,34.24
0,33.92
0,34.82
0,33.32
0,35.3
0,34.26
0,34.64
0,33.52
0,34.38
0,34.3
0,33.38
0,32.9
0,34.48
0,32.64
0,33.62
0,32.9
0,33.94
0,34.3
0,33.7
0,33.8
0,34.0
0,32.62
0,33.96
0,33.58
0,33.2
0,32.88
0,33.56
0,35.02
0,33.34
0,34.02
0,32.9
0,34.38
0,33.64
0,35.36
0,34.88
0,33.46
0,33.82
0,33.52
0,33.24
0,34.26
0,33.3
0,33.34
0,33.42
0,33.7
0,35.24
0,34.72
0,33.44
0,32.2
0,34.02
0,33.12
0,33.98
0,33.46
0,35.16
0,33.86
0,34.2
0,32.42
0,34.6
0,33.98
0,34.38
0,33.24
0,33.24
0,34.98
0,33.48
0,33.5
0,34.0
0,32.7
0,34.18
0,34.66
0,33.56
0,34.5
0,34.46
0,34.28
0,33.86
0,33.16
0,33.38
0,33.06
0,34.4
0,32.38
0,32.6
0,35.72
0,33.14
0,33.92
0,34.12
0,33.32
0,34.04
0,33.24
0,33.98
0,33.96
0,32.44
0,33.42
0,34.24
0,32.08
0,33.84
0,34.1
0,33.88
0,33.6
0,34.16
0,34.36
0,34.54
0,32.82
0,35.6
0,33.92
0,34.28
0,35.24
0,34.76
0,34.38
0,33.46
0,35.06
0,34.26
0,33.14
0,33.34
0,33.9
0,35.22
0,33.34
0,33.52
0,33.0
0,32.4
0,33.18
0,34.24
0,33.66
0,34.1
0,32.96
0,34.0
0,32.44
0,33.44
0,33.54
0,32.46
