best,mean
68,102.84
68,100.16
68,94.18
68,95.42
68,93.52
68,94.28
68,92.84
68,91.08
68,91.94
68,90.64
68,93.24
68,91.32
68,92.62
68,91.32
58,90.62
58,89.68
58,90.66
58,89.12
58,89.7
58,88.24
58,88.6
58,88.68
58,88.36
58,89.64
58,87.7
58,88.6
58,89.72
58,88.84
58,87.88
58,89.62
58,89.52
58,87.72
58,87.22
58,88.28
58,88.44
58,88.38
58,86.02
58,87.38
58,86.22
58,87.04
58,86.66
58,88.36
58,86.08
58,86.1
58,86.58
58,85.62
58,87.5
58,87.28
58,87.44
58,88.02
58,87.72
58,88.24
58,80.36
38,79.14
38,80.08
38,80.5
38,79.7
38,79.42
38,81.54
38,79.34
38,80.26
38,78.68
38,79.24
38,78.56
38,78.18
38,78.6
38,78.92
38,77.88
38,79.98
38,78.36
38,77.04
38,77.86
38,79.92
38,78.6
38,77.82
38,77.56
38,77.5
38,76.72
38,76.54
38,77.3
38,76.2
38,77.94
38,76.16
38,77.16
38,76.34
38,76.22
38,76.38
38,74.4
38,74.78
38,75.16
38,76.34
38,75.12
38,75.04
38,75.34
38,74.12
38,73.8
38,75.26
38,73.8
38,75.82
38,74.04
38,75.32
38,74.24
38,70.98
38,68.82
38,67.0
38,70.94
38,70.66
38,68.62
38,70.44
38,69.08
38,68.42
38,69.7
38,68.3
38,68.86
38,68.06
0,66.28
0,64.98
0,66.76
0,66.6
0,66.86
0,63.98
0,65.76
0,66.34
0,66.2
0,67.36
0,66.24
0,67.14
0,66.3
0,65.02
0,64.16
0,66.12
0,66.98
0,65.58
0,65.54
0,65.18
0,64.66
0,64.84
0,64.56
0,64.12
0,63.64
0,64.7
0,64.48
0,64.58
0,65.24
0,64.96
0,63.6
0,63.62
0,64.16
0,64.66
0,63.9
0,64.68
0,64.16
0,63.98
0,64.18
0,63.16
0,66.62
0,62.88
0,63.1
0,61.72
0,62.62
0,63.1
0,63.66
0,62.84
0,62.18
0,64.66
0,62.78
0,65.36
0,64.36
0,63.98
0,62.8
0,63.24
0,63.7
0,62.02
0,61.34
0,62.74
0,62.66
0,62.6
0,62.94
0,60.2
0,61.88
0,60.6
0,62.34
0,61.46
0,62.2
0,62.26
0,60.6
0,59.5
0,61.32
0,59.32
0,60.3
0,59.74
0,60.34
0,58.7
0,58.6
0,58.44
0,58.76
0,58.78
0,55.58
0,57.08
0,58.06
0,57.06
0,55.98
0,57.34
0,55.54
0,57.16
0,55.54
0,54.78
0,53.52
0,54.64
0,55.42
0,54.7
0,52.76
0,52.94
0,52.46
0,53.72
0,53.22
0,51.66
0,51.8
0,53.62
0,50.7
0,51.52
0,50.28
0,52.64
0,52.8
0,50.88
0,51.2
0,52.32
0,50.76
0,51.06
0,52.06
0,50.78
0,51.06
0,50.14
0,50.96
0,50.58
0,48.86
0,49.88
0,49.14
0,49.0
0,46.46
0,46.86
0,47.58
0,47.56
0,45.94
0,45.18
0,43.38
0,43.3
0,41.12
0,41.9
0,40.54
0,38.84
0,39.56
0,42.18
0,40.42
0,39.52
0,42.2
0,38.44
0,39.46
0,40.32
0,40.24
0,40.4
0,40.58
0,39.54
0,40.48
0,40.16
0,39.2
0,40.16
0,40.6
0,39.32
0,39.6
0,39.12
0,40.96
0,40.14
0,40.54
0,41.3
0,39.88
0,39.86
0,41.12
0,39.68
0,39.84
0,40.2
0,40.22
0,39.5
0,39.46
0,40.96
0,40.62
0,40.02
0,38.72
0,38.4
0,38.82
0,39.18
0,37.8
0,40.18
0,40.58
0,39.72
0,39.44
0,39.9
0,39.04
0,40.12
0,39.28
0,40.06
0,38.3
0,39.58
0,39.12
0,39.5
0,38.66
0,39.78
0,39.88
0,39.94
0,40.42
0,39.18
0,40.02
0,38.34
0,39.26
0,39.96
0,38.58
0,40.2
0,39.88
0,38.86
0,39.52
0,40.46
0,39.2
0,38.06
0,39.1
0,38.48
0,40.92
0,39.3
0,38.38
0,38.94
0,40.66
0,38.72
0,38.56
0,38.28
0,39.06
0,40.78
0,39.94
0,39.4
0,38.56
0,38.04
0,40.58
0,40.52
0,39.68
0,39.38
0,38.56
0,38.04
0,40.28
0,39.24
0,39.66
0,40.16
0,40.5
0,39.46
0,40.54
0,38.56
0,40.4
0,38.7
0,40.3
0,40.08
0,39.88
0,39.64
0,42.12
0,38.8
0,39.44
0,41.68
0,38.9
0,40.28
0,40.0
0,39.44
0,39.18
0,39.88
0,40.24
0,38.68
0,39.64
0,39.88
0,39.36
0,39.16
0,39.54
0,41.14
0,38.32
0,40.12
0,39.48
0,39.62
0,39.18
0,38.96
0,39.6
0,40.9
0,39.96
0,39.96
0,40.08
0,39.58
0,38.48
0,39.82
0,40.7
0,39.84
0,39.94
0,40.36
0,39.88
0,38.4
0,40.16
0,40.48
0,41.3
0,38.8
0,40.0
0,41.24
0,37.78
0,40.36
0,40.78
0,40.54
0,38.48
0,41.62
0,39.0
0,41.62
0,40.06
0,39.96
0,38.48
0,39.96
0,39.3
0,38.9
0,39.04
0,38.7
0,40.02
0,41.46
0,39.72
0,39.22
0,40.02
0,39.4
0,38.92
0,39.04
0,39.52
0,40.34
0,39.3
0,40.06
0,38.1
0,39.46
0,39.76
0,39.88
0,40.22
0,40.56
0,41.82
0,40.76
0,38.84
0,40.12
0,41.16
0,39.18
0,40.26
0,39.98
0,39.3
0,38.82
0,38.62
0,40.12
0,39.18
0,39.98
0,39.1
0,39.22
0,40.76
0,40.92
0,39.46
0,39.34
0,39.48
0,40.76
0,40.54
0,39.24
0,39.46
0,41.76
0,39.34
0,40.34
0,40.18
0,41.14
0,40.54
0,39.56
0,39.66
0,40.14
0,38.54
0,39.28
0,38.96
0,40.72
0,38.64
0,39.78
0,40.62
0,40.02
0,42.38
0,38.74
0,38.56
0,38.58
0,39.2
0,39.28
0,39.84
0,40.2
0,38.72
0,39.98
0,39.46
0,39.58
0,40.16
0,39.0
0,39.98
0,38.14
0,38.8
0,40.34
0,38.9
0,39.46
0,39.64
0,38.84
0,40.0
0,40.92
0,39.54
0,37.62
0,40.24
0,39.84
0,38.78
0,38.04
0,38.58
0,38.72
0,40.76
0,39.94
0,39.22
0,39.92
0,39.74
0,40.42
0,37.82
0,40.04
0,40.42
0,41.92
0,40.2
0,38.76
0,40.34
0,39.16
0,39.68
0,39.22
0,40.96
0,40.18
0,39.94
0,38.42
0,41.18
0,38.88
0,38.32
0,41.42
0,38.22
0,40.9
0,38.34
0,38.78
0,40.42
0,40.5
0,40.88
0,38.7
0,39.22
0,39.24
0,38.52
0,38.5
0,37.48
0,40.1
0,39.32
0,38.2
0,40.44
0,38.98
0,39.2
0,41.04
0,39.26
0,39.48
0,40.3
0,38.9
0,38.96
0,39.26
0,39.04
0,38.82
0,39.38
0,39.64
0,39.42
0,38.72
0,39.06
0,38.3
0,39.92
0,40.24
0,40.0
0,39.24
0,40.36
0,39.14
0,40.44
0,39.02
0,40.18
0,39.9
0,41.0
0,40.26
0,40.88
0,40.24
0,40.14
0,39.3
0,38.94
0,39.62
0,38.86
0,39.22
0,41.44
0,38.7
0,38.56
0,40.46
0,40.36
0,41.28
0,39.52
0,41.0
0,39.22
0,38.56
0,37.9
0,38.68
0,39.24
0,39.24
0,39.34
0,41.04
0,40.66
0,38.46
0,40.48
0,39.72
0,39.52
0,40.76
0,39.98
0,39.7
0,39.78
0,40.26
0,38.98
0,39.42
0,39.88
0,39.06
0,39.24
0,37.58
0,38.68
0,40.26
0,38.14
0,40.26
0,39.66
0,39.16
0,40.1
0,38.08
0,40.4
0,37.86
0,40.3
0,39.12
0,40.22
0,39.24
0,40.2
0,39.66
0,39.0
0,41.18
0,38.72
0,39.4
0,39.7
0,41.56
0,40.46
0,39.86
0,40.06
0,40.1
0,39.62
0,39.16
0,40.04
0,40.06
0,39.8
0,39.72
0,40.74
0,39.6
0,39.38
0,39.68
0,39.74
0,40.62
0,39.62
0,40.04
0,38.52
0,41.54
0,40.62
0,39.98
0,39.28
0,37.62
0,40.14
0,40.56
0,39.78
0,39.6
0,39.98
0,40.12
0,39.78
0,40.1
0,39.6
0,39.8
0,39.88
0,39.3
0,40.92
0,39.8
0,40.64
0,40.0
0,40.84
0,38.98
0,39.88
0,40.42
0,38.66
0,39.56
0,40.62
0,40.42
0,38.82
0,39.08
0,39.92
0,38.84
0,39.9
0,40.08
0,40.82
0,39.48
0,39.7
0,38.82
0,40.44
0,40.24
0,40.34
0,39.62
0,39.64
0,39.8
0,40.02
0,38.48
0,40.26
0,39.44
0,39.52
0,39.24
0,38.5
0,38.46
0,38.34
0,39.84
0,38.92
0,38.92
0,40.72
0,39.4
0,40.2
0,39.68
0,39.86
0,38.88
0,39.64
0,42.02
0,39.82
0,40.62
0,39.18
0,39.02
0,39.74
0,40.54
0,38.24
0,38.58
0,38.52
0,41.4
0,40.62
0,39.34
0,39.82
0,38.98
0,39.0
0,39.18
0,39.26
0,40.94
0,40.28
0,38.06
0,40.74
0,40.74
0,39.68
0,39.32
0,39.02
0,39.82
0,40.18
0,40.04
0,40.3
0,39.46
0,38.7
0,39.66
0,39.78
0,38.94
0,40.3
0,41.7
0,40.46
0,40.96
0,40.04
0,40.36
0,40.32
0,39.84
0,38.5
0,39.82
0,40.6
0,39.96
0,40.78
0,39.3
0,39.72
0,42.1
0,40.68
0,40.8
0,40.92
0,40.3
0,40.84
0,41.32
0,39.14
0,38.98
0,39.8
0,39.02
0,39.38
0,38.72
0,39.58
0,39.58
0,38.68
0,39.26
0,39.3
0,40.52
0,40.64
0,39.24
0,39.96
0,40.02
0,39.96
0,39.14
0,39.96
0,39.74
0,39.22
0,40.14
0,39.74
0,39.3
0,37.5
0,39.58
0,40.2
0,40.78
0,39.48
0,38.54
0,41.24
0,39.24
0,39.28
0,39.7
0,41.04
0,38.78
0,39.8
0,40.24
0,38.7
0,38.06
0,39.44
0,40.6
0,38.96
0,38.36
0,39.9
0,38.94
0,40.52
0,37.88
0,39.0
0,38.92
0,38.88
0,39.62
0,39.22
0,41.28
0,38.1
0,38.7
0,39.66
0,39.04
0,39.44
0,40.58
0,38.38
0,38.88
0,39.24
0,39.6
0,38.94
0,39.22
0,41.52
0,40.82
0,39.88
0,39.38
0,40.74
0,40.7
0,39.92
0,39.7
0,39.26
0,38.18
0,41.0
0,41.5
0,39.78
0,40.12
0,39.92
0,41.5
0,40.62
0,40.32
0,39.1
0,38.74
0,39.78
0,39.3
0,40.1
0,39.1
0,39.9
0,39.42
0,39.22
0,39.96
0,39.4
0,40.12
0,40.78
0,40.44
0,40.68
0,41.04
0,38.5
0,41.74
0,38.86
0,40.08
0,39.08
0,40.36
0,39.02
0,37.78
0,39.8
0,39.68
0,39.8
0,39.24
0,40.72
0,40.8
0,40.14
0,40.26
0,39.56
0,38.58
0,40.04
0,39.48
0,39.56
0,39.5
0,39.2
0,39.74
0,38.46
0,40.52
0,40.12
0,38.9
0,39.34
0,39.08
0,39.0
0,41.48
0,40.16
0,39.7
0,41.18
0,40.2
0,38.74
0,38.84
0,39.66
0,40.04
0,39.52
0,39.42
0,39.8
0,40.7
0,39.78
0,40.58
0,39.44
0,40.16
0,40.38
0,38.88
0,39.3
0,40.2
0,39.64
0,39.4
0,39.88
0,40.04
0,39.16
0,38.46
0,37.42
0,39.8
0,37.5
0,39.22
0,38.74
0,39.28
0,38.7
0,38.96
0,39.92
0,41.74
0,39.3
0,40.82
0,37.66
0,39.26
0,38.74
0,39.02
0,39.84
0,40.22
0,40.24
0,39.34
0,39.7
0,40.16
0,37.54
0,39.52
0,39.88
0,39.64
0,39.92
0,40.38
0,40.24
0,39.22
0,39.94
0,39.14
0,39.66
0,40.06
0,40.58
0,40.96
0,40.22
0,39.46
0,38.34
0,39.44
0,39.38
0,40.48
0,39.2
0,38.2
0,38.74
0,40.06
0,39.72
0,38.5
0,39.28
0,40.5
0,38.74
0,39.9
0,39.64
0,39.44
0,40.04
0,39.66
0,39.32
0,39.36
0,39.9
0,41.3
0,39.3
0,40.44
0,41.26
0,38.94
0,39.46
0,39.3
0,39.82
0,37.52
0,39.34
0,39.44
0,39.6
0,40.88
0,40.08
0,40.52
0,39.06
0,39.92
0,40.96
0,39.32
0,39.74
0,39.26
0,40.9
0,39.72
0,39.52
0,39.06
0,38.92
0,39.48
0,37.66
0,39.38
0,39.84
0,37.3
0,39.78
0,39.52
0,40.28
0,39.88
0,38.94
0,39.94
0,39.7
0,40.28
0,39.86
0,38.84
0,39.86
0,38.76
0,40.94
0,39.6
0,40.22
0,38.06
0,39.82
0,40.28
0,39.12
0,39.38
0,39.68
0,39.82
0,39.66
0,39.94
0,40.74
0,39.24
0,39.88
0,38.98
0,39.34
0,39.62
0,39.06
0,39.88
0,41.28
0,40.56
0,40.06
0,40.16
0,39.7
0,39.54
0,39.14
0,41.84
0,39.56
0,39.68
0,40.24
0,38.36
0,39.72
0,39.52
0,38.84
0,40.42
0,39.74
0,38.84
0,39.16
0,38.82
0,40.44
0,40.22
0,39.9
0,39.84
0,39.68
0,38.22
0,41.06
0,39.86
0,39.78
0,38.78
0,39.08
0,40.88
0,38.7
0,38.78
0,39.06
0,39.4
0,39.68
0,38.76
0,39.34
0,38.28
0,39.68
0,38.94
0,38.82
0,41.82
0,40.2
0,39.92
0,38.2
0,39.62
0,40.64
0,40.48
0,38.7
0,39.02
0,39.52
0,39.74
0,37.6
0,38.9
0,40.46
0,40.34
0,39.1
0,38.86
0,39.44
0,41.12
0,40.22
0,38.24
0,39.84
0,38.86
0,38.2
0,41.1
0,39.38
0,39.58
0,39.44
0,39.98
0,39.34
0,39.3
0,38.96
0,39.46
0,38.84
0,38.74
0,40.82
0,40.02
0,39.22
0,38.52
0,40.02
0,39.58
0,39.54
0,40.24
0,39.42
0,39.34
0,38.5
0,40.02
0,39.94
0,39.22
0,39.14
0,39.56
0,40.3
0,39.98
0,41.86
0,41.24
0,39.54
0,38.14
0,39.1
0,39.5
0,39.84
0,38.46
0,40.58
0,39.24
0,38.2
0,38.76
0,38.52
0,38.96
0,39.76
0,39.14
0,39.64
0,41.62
0,41.1
0,38.78
0,39.4
0,39.2
0,40.28
0,39.96
0,40.74
0,40.72
0,39.68
0,38.62
0,39.64
0,41.34
0,40.72
0,39.72
0,40.52
0,40.04
0,38.5
0,39.34
0,40.9
0,39.18
0,40.34
0,40.3
0,39.42
0,40.74
0,40.94
0,38.56
0,38.84
0,40.08
0,39.86
0,41.14
0,39.56
0,38.86
0,38.54
0,39.86
0,39.8
0,40.66
0,37.76
0,40.62
0,41.2
0,39.88
0,38.62
0,39.54
0,39.18
0,39.6
0,37.7
0,40.16
0,41.16
0,38.34
0,40.4
0,39.8
0,39.6
0,40.0
0,39.86
0,39.92
0,39.96
0,40.24
0,38.98
0,40.64
0,39.42
0,39.38
0,39.8
0,37.66
0,39.32
0,38.94
0,39.66
0,38.44
0,39.08
0,40.32
0,39.16
0,38.8
0,40.94
0,41.06
0,39.32
0,41.26
0,38.98
0,39.82
0,39.56
0,38.6
0,39.94
0,39.74
0,40.28
0,39.56
0,39.66
0,38.7
0,40.54
0,38.6
0,38.98
0,40.84
0,39.0
0,39.62
0,41.26
0,38.76
0,39.36
0,38.14
0,39.62
0,39.32
0,39.7
0,40.6
0,39.0
0,40.2
0,40.04
0,39.34
0,39.14
0,40.78
0,39.96
0,40.32
0,39.62
0,40.0
0,39.32
0,39.14
0,39.36
0,38.08
0,39.84
0,40.24
0,39.82
0,38.3
0,41.0
0,39.1
0,39.32
0,38.58
0,41.02
0,40.18
0,39.58
0,39.0
0,39.86
0,39.6
0,40.62
0,39.76
0,38.66
0,39.48
0,40.8
0,38.28
0,38.96
0,39.16
0,39.74
0,40.14
0,39.34
0,39.62
0,40.28
0,39.32
0,41.62
0,39.4
0,39.84
0,40.34
0,39.34
0,39.72
0,40.58
0,39.4
0,39.88
0,39.78
0,41.22
0,38.9
0,38.74
0,39.4
0,39.66
0,40.2
0,39.14
0,38.86
0,41.02
0,39.66
0,39.48
0,40.64
0,38.78
0,39.72
0,40.14
0,39.8
0,39.28
0,40.66
0,38.56
0,40.04
0,40.12
0,37.26
0,39.52
0,39.5
0,37.92
0,37.6
0,39.44
0,40.18
0,39.72
0,39.18
0,39.92
0,41.52
0,38.58
0,39.1
0,39.98
0,38.82
0,39.9
0,38.9
0,38.36
0,39.76
0,39.4
0,39.08
0,40.2
0,40.8
0,41.24
0,38.62
0,41.36
0,39.94
0,39.78
0,40.3
0,39.16
0,40.14
0,39.5
0,39.98
0,39.98
0,39.02
0,38.54
0,39.78
0,39.38
0,39.98
0,39.24
0,39.74
0,39.28
0,38.56
0,40.48
0,39.16
0,39.64
0,40.16
0,38.62
0,39.36
0,40.08
0,39.14
0,39.44
0,40.12
0,39.64
0,39.94
0,40.2
0,39.96
0,40.3
0,39.68
0,39.84
0,40.92
0,39.52
0,37.24
0,39.02
0,39.5
0,40.08
0,40.66
0,39.0
0,40.04
0,40.28
0,40.04
0,39.02
0,38.3
0,39.74
0,38.86
0,39.74
0,40.62
0,38.36
0,39.62
0,41.24
0,39.4
0,40.24
0,38.46
0,40.44
0,38.14
0,40.14
0,38.98
0,40.84
0,38.16
0,39.3
0,39.84
0,39.1
0,38.9
0,39.38
0,40.68
0,38.4
0,39.24
0,40.38
0,40.52
0,39.92
0,40.44
0,38.92
0,39.16
0,40.04
0,39.02
0,39.74
0,39.22
0,40.52
0,38.82
0,39.94
0,38.78
0,41.0
0,39.44
0,39.56
0,41.44
0,39.78
0,41.0
0,40.44
0,39.78
0,39.86
0,39.2
0,39.62
0,40.32
0,39.24
0,39.7
0,40.28
0,38.92
0,38.9
0,40.14
0,39.5
0,39.56
0,39.62
0,40.46
0,40.38
0,39.32
0,39.36
0,40.46
0,39.88
0,38.64
0,38.76
0,40.02
0,39.26
0,40.42
0,38.48
0,40.56
0,39.62
0,38.48
0,40.24
0,39.7
0,39.74
0,40.12
0,39.48
0,39.62
0,40.6
0,40.2
0,39.44
0,39.9
0,38.12
0,40.7
0,39.54
0,40.76
0,41.76
0,40.16
0,40.74
0,38.56
0,38.3
0,40.72
0,39.2
0,39.84
0,39.78
0,40.02
0,39.64
0,39.56
0,38.94
0,39.7
0,39.98
0,39.84
0,39.88
0,40.74
0,38.96
0,40.78
0,39.64
0,41.32
0,39.6
0,39.52
0,39.5
0,38.18
0,40.22
0,40.02
0,39.66
0,40.5
0,39.32
0,39.38
0,39.88
0,40.04
0,39.32
0,38.06
0,40.18
0,40.08
0,40.68
0,40.14
0,38.26
0,40.84
0,39.72
0,39.04
0,40.44
0,39.14
0,39.94
0,38.98
0,38.78
0,38.82
0,40.5
0,38.84
0,38.14
0,38.36
0,39.88
0,39.98
0,38.68
0,38.8
0,40.4
0,39.6
0,41.42
0,40.78
0,40.46
0,40.56
0,39.08
0,39.62
0,40.0
0,38.82
0,40.3
0,39.02
0,38.92
0,40.94
0,39.08
0,39.6
0,40.78
0,40.28
0,39.96
0,39.1
0,40.04
0,38.44
0,39.02
0,39.18
0,38.94
0,38.7
0,39.76
0,40.62
0,40.32
0,41.02
0,40.28
0,39.54
0,39.7
0,39.16
0,38.68
0,40.64
0,40.36
0,40.22
0,39.08
0,39.58
0,38.64
0,39.26
0,40.86
0,40.12
0,39.1
0,40.06
0,40.76
0,39.32
0,40.08
0,41.22
0,40.22
0,40.62
0,39.42
0,39.2
0,39.44
0,40.96
0,39.3
0,39.18
0,39.62
0,40.24
0,39.86
0,39.72
0,39.62
0,38.74
0,39.48
0,39.88
0,40.7
0,39.08
0,41.42
0,39.74
0,38.36
0,39.54
0,40.1
0,39.62
0,41.58
0,40.58
0,40.68
0,39.08
0,40.82
0,40.34
0,40.86
0,38.94
0,39.76
0,39.48
0,41.06
0,38.06
0,40.78
0,39.72
0,39.46
0,40.16
0,40.62
0,38.34
0,39.74
0,39.6
0,38.08
0,39.34
0,41.9
0,40.78
0,38.1
0,39.68
0,38.36
0,38.76
0,41.16
0,39.74
0,39.84
0,37.88
0,39.98
0,39.32
0,38.64
0,39.3
0,39.02
0,40.32
0,38.66
0,38.62
0,39.5
0,38.9
0,40.62
0,40.42
0,40.82
0,39.04
0,38.48
0,38.96
0,39.28
0,37.76
0,39.56
0,40.38
0,39.88
0,38.64
0,38.42
0,39.14
0,39.22
0,38.64
0,40.18
0,40.02
0,39.72
0,39.2
0,40.66
0,38.9
0,39.46
0,38.02
0,39.22
0,39.4
0,39.72
0,39.94
0,39.52
0,39.64
0,40.62
0,39.72
0,40.14
0,38.92
0,40.22
0,40.14
0,39.88
0,39.7
0,41.04
0,39.9
0,38.64
0,40.38
0,39.5
0,38.86
0,39.04
0,38.5
0,38.7
0,38.44
0,41.26
0,39.38
0,39.4
0,40.34
0,40.06
0,38.94
0,38.92
0,38.6
0,39.26
0,40.74
0,39.3
0,40.8
0,39.28
0,39.4
0,40.58
0,39.98
0,39.48
0,38.24
0,40.18
0,39.78
0,39.16
0,40.9
0,39.8
0,40.16
0,37.64
0,41.34
0,39.74
0,39.24
0,40.1
0,40.52
0,40.26
0,39.36
0,39.04
0,40.42
0,40.34
0,40.14
0,39.06
0,39.8
0,40.1
0,39.5
0,38.24
0,39.56
0,40.64
0,39.0
0,41.72
0,41.0
0,39.16
0,38.92
0,39.24
0,38.58
0,38.78
0,40.2
0,40.28
0,39.38
0,39.78
0,38.96
0,39.82
0,38.42
0,40.92
0,40.64
0,39.76
0,40.4
0,40.54
0,39.0
0,41.68
0,39.02
0,39.68
0,39.38
0,40.14
0,38.14
0,40.56
0,38.84
0,39.42
0,39.24
0,39.02
0,39.3
0,39.52
0,40.2
0,40.52
0,39.82
0,37.7
0,38.88
0,40.44
0,39.98
0,38.62
0,38.86
0,38.98
0,39.56
0,39.92
0,39.54
0,40.48
0,40.24
0,39.24
0,38.34
0,38.14
0,39.4
0,38.92
0,39.0
0,39.2
0,38.98
0,40.62
0,38.94
0,38.6
0,39.72
0,39.4
0,37.98
0,39.98
0,38.64
0,40.42
0,40.2
0,40.64
0,39.14
0,39.42
0,39.56
0,41.1
0,39.22
0,39.24
0,40.42
0,40.04
0,39.9
0,39.02
0,38.46
0,39.64
0,39.46
0,38.96
0,40.12
0,40.02
0,39.76
0,38.5
0,39.6
0,40.1
0,39.56
0,39.24
0,40.24
0,40.36
0,40.5
0,37.46
0,40.38
0,40.38
0,39.18
0,40.36
0,39.72
0,40.58
0,38.16
0,39.76
0,38.66
0,39.46
0,39.78
0,38.86
0,40.8
0,40.06
0,37.82
0,39.34
0,39.16
0,39.98
0,39.22
0,38.84
0,39.6
0,39.48
0,40.44
0,39.68
0,38.94
0,40.34
0,39.52
0,39.18
0,39.74
0,40.1
0,39.56
0,39.82
0,39.54
0,37.98
0,38.4
0,39.96
0,39.52
0,39.38
0,38.4
0,39.8
0,39.6
0,40.0
0,38.84
0,39.16
0,40.06
0,40.92
0,39.08
0,38.8
0,39.76
0,39.04
0,40.58
0,39.64
0,40.18
0,39.46
0,39.04
0,38.7
0,39.0
0,40.34
0,38.08
0,39.92
0,40.3
0,39.7
0,39.12
0,37.82
0,39.86
0,40.44
0,39.52
0,39.62
0,39.72
0,38.16
0,39.96
0,39.96
0,39.46
0,40.0
0,40.04
0,38.9
0,39.46
0,39.06
0,39.3
0,39.14
0,40.14
0,39.82
0,41.1
0,37.56
0,39.7
0,39.86
0,39.62
0,39.82
0,40.38
0,39.84
0,40.64
0,39.34
0,39.78
0,40.74
0,39.04
0,39.44
0,39.94
0,38.7
0,39.6
0,38.62
0,39.48
0,40.12
0,39.14
0,38.82
0,40.06
0,39.16
0,39.46
0,39.7
0,39.38
0,40.08
0,39.8
0,39.62
0,38.72
0,40.68
0,40.18
0,40.14
0,41.04
0,39.32
0,40.3
0,39.94
0,38.82
0,39.22
0,38.94
0,39.92
0,39.2
0,38.46
0,37.0
0,38.44
0,39.48
0,40.04
0,39.28
0,39.94
0,39.0
0,40.34
0,38.28
0,39.66
0,39.26
0,38.28
0,39.22
0,39.0
0,39.16
0,39.0
0,39.42
0,39.12
0,40.8
0,39.16
0,39.42
0,39.44
0,39.5
0,41.06
0,39.16
0,40.08
0,39.12
0,39.28
0,38.34
0,39.56
0,38.56
0,40.2
0,39.68
0,39.12
0,40.28
0,38.82
0,39.38
0,39.0
