best,mean
76,103.6
76,105.08
72,103.64
72,105.0
72,103.92
72,102.96
72,104.68
72,102.28
72,104.08
72,104.36
72,108.4
72,103.04
70,105.28
70,99.36
70,97.24
70,95.92
70,97.08
70,94.96
66,97.68
66,97.16
66,95.6
66,95.92
66,96.24
66,94.12
54,93.08
54,96.12
54,93.32
54,95.0
54,92.64
54,93.24
54,92.36
54,94.64
52,92.88
52,92.8
52,92.32
52,89.36
52,92.08
52,90.48
52,92.12
52,92.0
52,90.0
52,93.88
52,91.4
52,91.56
52,88.8
52,92.16
52,90.28
52,92.04
52,89.24
52,88.76
52,91.6
52,88.92
52,91.96
52,88.4
52,90.04
52,91.44
52,90.32
52,89.4
52,89.6
52,88.88
52,88.36
52,87.68
52,87.84
52,83.04
52,81.0
52,83.68
52,84.6
52,81.84
52,82.0
52,82.0
52,84.76
52,82.6
52,83.68
52,84.48
52,80.8
52,81.4
52,81.56
52,82.64
52,81.96
52,79.88
52,80.92
52,80.88
52,81.16
52,81.12
52,81.6
52,79.4
52,80.92
52,79.64
52,80.16
52,80.36
52,81.44
52,82.48
52,78.0
40,80.44
40,78.32
40,78.56
40,78.68
40,77.04
40,77.92
40,76.0
40,79.56
40,77.52
40,80.2
40,80.48
40,79.12
40,78.2
40,79.2
40,77.56
40,77.76
40,74.76
40,74.56
40,76.8
40,78.52
40,72.36
40,70.92
40,74.28
40,73.56
40,70.4
40,73.56
40,71.56
40,70.36
40,71.48
40,70.76
40,72.08
40,72.24
40,72.04
40,69.88
40,69.32
40,70.08
40,73.04
40,72.48
40,70.92
40,69.08
40,69.2
40,68.68
40,71.32
40,67.8
40,69.68
40,69.32
40,67.64
40,72.68
38,70.68
38,67.6
38,69.84
38,69.0
38,68.48
38,70.04
38,69.2
38,69.56
38,68.64
38,68.96
38,69.92
38,67.8
38,67.56
38,68.28
38,70.56
38,68.72
38,67.92
38,68.76
38,67.92
38,67.92
38,66.36
38,68.08
38,65.8
38,63.4
38,62.92
38,62.68
38,64.4
38,65.4
38,61.8
38,63.16
38,62.44
38,63.84
38,63.44
24,64.08
24,61.64
24,61.76
24,62.28
24,62.92
24,61.48
24,64.2
24,61.28
24,63.36
24,59.56
24,63.84
24,61.72
24,62.4
24,65.64
24,60.64
24,61.28
24,62.32
24,59.92
24,63.12
24,63.96
24,63.52
24,62.76
24,63.08
20,64.8
20,61.4
20,59.48
20,62.96
20,62.64
20,63.68
20,62.96
20,59.6
20,64.04
20,62.36
20,62.44
20,60.68
20,63.92
20,59.0
20,61.28
20,61.52
20,59.6
20,58.12
20,59.0
20,58.36
20,57.52
20,57.96
20,57.48
20,57.8
20,55.76
20,56.4
20,55.92
20,57.96
20,57.32
20,55.6
10,56.04
10,56.6
10,53.72
10,57.52
10,55.88
10,56.08
10,54.56
10,53.52
10,54.4
10,55.68
10,55.2
10,53.68
10,52.52
10,55.56
10,53.12
10,51.8
10,53.72
10,51.92
10,54.44
10,55.92
10,53.16
10,52.04
10,52.48
10,52.8
10,51.76
10,51.64
10,51.56
10,51.84
10,52.68
10,52.08
10,51.28
10,50.76
10,49.8
10,51.16
10,51.28
10,51.2
10,49.4
10,49.12
10,46.88
10,49.28
10,47.32
10,46.76
10,47.96
10,46.56
10,49.64
10,46.12
8,44.08
8,48.84
8,48.16
8,47.36
8,45.92
8,47.28
8,49.04
8,46.2
8,46.4
8,47.0
8,44.72
8,43.36
8,46.68
8,46.64
8,44.88
8,44.08
8,44.2
8,44.52
8,45.28
8,41.44
8,45.36
8,44.16
8,42.36
8,43.96
8,44.96
8,41.28
8,42.32
8,44.96
8,44.4
8,42.52
8,40.64
0,41.56
0,42.28
0,42.2
0,40.76
0,42.6
0,41.2
0,39.92
0,41.8
0,38.76
0,40.36
0,40.84
0,39.32
0,38.28
0,38.64
0,38.96
0,38.6
0,39.84
0,37.32
0,39.76
0,38.68
0,38.76
0,39.24
0,37.08
0,38.24
0,38.52
0,38.2
0,37.56
0,38.16
0,37.12
0,38.6
0,39.24
0,39.08
0,35.84
0,37.24
0,36.16
0,37.72
0,38.08
0,38.24
0,39.72
0,36.72
0,37.52
0,37.2
0,37.8
0,37.44
0,37.44
0,38.76
0,37.8
0,38.16
0,36.48
0,37.04
0,37.8
0,38.2
0,38.96
0,35.84
0,37.08
0,37.28
0,38.2
0,38.96
0,35.12
0,38.44
0,36.84
0,36.92
0,38.04
0,38.12
0,38.36
0,38.08
0,37.04
0,37.44
0,38.64
0,38.0
0,36.36
0,38.88
0,38.96
0,36.72
0,36.88
0,36.88
0,35.88
0,37.6
0,37.76
0,37.16
0,37.48
0,36.16
0,37.88
0,38.52
0,36.64
0,37.12
0,36.12
0,37.0
0,36.92
0,38.24
0,35.84
0,37.32
0,36.32
0,36.04
0,34.84
0,35.96
0,37.68
0,36.52
0,36.36
0,39.16
0,36.52
0,34.84
0,37.84
0,36.0
0,36.36
0,37.92
0,34.84
0,37.24
0,35.92
0,35.64
0,35.52
0,38.32
0,35.52
0,37.84
0,36.12
0,39.04
0,35.56
0,38.12
0,35.72
0,36.92
0,35.32
0,37.48
0,37.08
0,35.84
0,36.24
0,36.48
0,35.44
0,36.72
0,37.44
0,37.04
0,36.52
0,37.52
0,34.68
0,38.76
0,35.2
0,36.44
0,35.0
0,34.4
0,34.92
0,35.84
0,35.84
0,36.52
0,35.92
0,36.8
0,35.56
0,35.8
0,35.92
0,37.64
0,37.72
0,34.64
0,36.92
0,33.0
0,36.6
0,37.24
0,34.88
0,34.4
0,36.12
0,37.32
0,36.48
0,34.96
0,34.84
0,35.92
0,33.64
0,34.84
0,35.12
0,35.28
0,38.12
0,35.32
0,36.32
0,35.48
0,36.8
0,34.16
0,35.92
0,36.68
0,35.92
0,34.96
0,34.44
0,34.24
0,33.28
0,34.76
0,35.64
0,33.52
0,34.32
0,34.88
0,34.92
0,32.32
0,34.92
0,32.52
0,33.12
0,35.0
0,34.8
0,34.32
0,33.8
0,36.16
0,33.36
0,32.64
0,35.28
0,33.56
0,32.36
0,35.12
0,34.68
0,33.44
0,34.0
0,32.36
0,34.36
0,34.24
0,32.8
0,34.44
0,33.76
0,33.2
0,33.64
0,34.04
0,33.28
0,33.92
0,33.84
0,35.04
0,34.64
0,35.96
0,34.2
0,33.44
0,33.92
0,33.76
0,35.52
0,34.04
0,33.36
0,34.04
0,35.88
0,33.68
0,34.92
0,35.72
0,33.44
0,36.52
0,35.4
0,34.72
0,36.64
0,34.4
0,32.4
0,34.2
0,35.2
0,31.72
0,33.48
0,34.56
0,36.56
0,33.92
0,35.88
0,32.8
0,34.96
0,35.88
0,33.12
0,34.6
0,34.72
0,33.64
0,32.04
0,34.24
0,32.52
0,36.08
0,33.72
0,34.32
0,33.12
0,35.28
0,32.04
0,33.32
0,35.16
0,33.96
0,34.4
0,33.24
0,33.0
0,35.0
0,34.04
0,33.32
0,33.32
0,34.6
0,34.08
0,34.84
0,35.84
0,33.16
0,32.24
0,30.76
0,33.8
0,32.16
0,33.76
0,34.12
0,33.04
0,32.72
0,33.56
0,35.08
0,35.92
0,33.84
0,34.84
0,34.96
0,34.0
0,33.72
0,35.04
0,35.44
0,35.56
0,33.04
0,34.88
0,33.48
0,33.88
0,32.88
0,34.48
0,35.28
0,34.12
0,34.32
0,34.44
0,34.08
0,35.92
0,35.16
0,33.12
0,34.84
0,33.8
0,34.4
0,31.8
0,32.92
0,32.72
0,33.2
0,33.8
0,32.88
0,34.08
0,34.56
0,34.8
0,31.8
0,31.84
0,35.92
0,34.32
0,33.6
0,34.68
0,34.56
0,32.64
0,31.96
0,32.92
0,33.52
0,33.04
0,33.52
0,37.16
0,33.8
0,32.84
0,34.04
0,36.4
0,33.88
0,31.96
0,34.4
0,34.36
0,35.04
0,33.56
0,34.0
0,34.76
0,34.16
0,35.84
0,34.92
0,35.16
0,34.2
0,33.68
0,34.6
0,34.88
0,34.92
0,36.4
0,34.12
0,32.6
0,35.28
0,33.28
0,34.44
0,35.16
0,32.8
0,34.72
0,33.88
0,35.28
0,35.72
0,33.28
0,33.48
0,35.2
0,34.16
0,34.48
0,33.28
0,33.52
0,33.16
0,32.72
0,35.08
0,32.16
0,33.32
0,33.8
0,34.52
0,33.44
0,36.2
0,34.28
0,34.28
0,33.84
0,33.28
0,34.64
0,35.28
0,34.08
0,32.32
0,32.64
0,32.56
0,34.04
0,32.88
0,34.2
0,35.12
0,34.8
0,35.4
0,34.08
0,35.28
0,33.56
0,35.52
0,34.76
0,33.96
0,35.36
0,32.96
0,31.88
0,34.48
0,34.32
0,34.72
0,35.56
0,34.56
0,34.8
0,35.68
0,33.28
0,35.52
0,33.08
0,34.0
0,33.04
0,34.2
0,31.96
0,34.16
0,35.08
0,35.28
0,33.56
0,32.36
0,35.68
0,34.96
0,34.96
0,33.6
0,33.32
0,34.8
0,31.48
0,32.48
0,35.76
0,35.72
0,33.32
0,34.28
0,32.32
0,35.44
0,34.08
0,34.76
0,33.52
0,33.08
0,34.12
0,32.72
0,33.84
0,32.64
0,33.04
0,35.64
0,33.72
0,34.92
0,33.92
0,32.84
0,32.36
0,34.44
0,33.92
0,34.68
0,33.48
0,35.64
0,32.6
0,34.2
0,33.64
0,32.4
0,34.76
0,33.76
0,35.8
0,32.72
0,32.84
0,33.88
0,33.32
0,32.92
0,33.24
0,32.0
0,34.28
0,32.36
0,34.04
0,34.48
0,34.6
0,35.92
0,34.2
0,33.96
0,33.44
0,35.12
0,33.44
0,34.08
0,33.76
0,33.24
0,32.08
0,33.96
0,32.72
0,34.24
0,35.0
0,35.12
0,32.72
0,32.92
0,33.6
0,33.88
0,31.64
0,32.76
0,34.72
0,34.84
0,34.84
0,31.64
0,35.32
0,34.28
0,35.52
0,32.56
0,33.04
0,34.4
0,34.2
0,31.88
0,34.64
0,32.32
0,34.68
0,35.88
0,34.6
0,33.48
0,32.52
0,32.36
0,33.84
0,33.36
0,34.36
0,34.52
0,34.96
0,34.64
0,32.8
0,32.72
0,33.56
0,34.8
0,35.84
0,33.0
0,32.96
0,34.44
0,33.32
0,33.68
0,32.92
0,33.0
0,34.72
0,33.4
0,36.28
0,34.6
0,33.4
0,36.96
0,35.16
0,35.96
0,32.0
0,37.52
0,35.0
0,34.16
0,34.72
0,35.0
0,34.8
0,33.08
0,35.24
0,34.52
0,32.28
0,33.28
0,34.56
0,35.52
0,31.36
0,34.32
0,34.04
0,34.4
0,33.44
0,34.84
0,33.72
0,34.12
0,33.52
0,33.84
0,34.84
0,33.36
0,34.64
0,34.48
0,35.44
0,33.16
0,36.2
0,31.8
0,31.84
0,33.36
0,34.8
0,35.12
0,34.16
0,34.2
0,33.92
0,33.56
0,34.6
0,33.84
0,34.96
0,33.8
0,33.56
0,32.64
0,33.24
0,34.72
0,36.6
0,36.0
0,34.44
0,33.6
0,34.6
0,33.2
0,33.52
0,35.48
0,34.0
0,35.64
0,33.44
0,33.16
0,33.84
0,34.04
0,35.36
0,31.28
0,33.24
0,33.72
0,34.88
0,34.4
0,34.48
0,33.56
0,33.56
0,32.96
0,33.28
0,34.24
0,33.2
0,33.76
0,33.52
0,32.4
0,34.76
0,33.8
0,36.92
0,34.24
0,33.16
0,34.56
0,34.8
0,33.2
0,34.28
0,34.8
0,36.4
0,34.32
0,33.24
0,34.72
0,32.32
0,32.92
0,32.92
0,34.08
0,35.64
0,32.8
0,34.52
0,33.6
0,33.12
0,33.96
0,35.24
0,33.64
0,35.76
0,34.32
0,33.8
0,34.32
0,33.56
0,32.88
0,33.64
0,35.32
0,33.16
0,33.6
0,32.68
0,34.2
0,35.16
0,33.64
0,31.64
0,33.88
0,34.6
0,34.92
0,35.76
0,33.52
0,35.4
0,31.24
0,33.36
0,32.48
0,35.04
0,32.16
0,35.08
0,35.28
0,33.2
0,35.32
0,33.28
0,33.76
0,35.08
0,33.04
0,33.52
0,34.24
0,33.48
0,33.92
0,32.92
0,33.64
0,33.88
0,33.76
0,35.8
0,35.2
0,34.44
0,35.36
0,33.6
0,33.92
0,34.64
0,34.4
0,34.4
0,34.52
0,35.08
0,32.48
0,32.64
0,32.24
0,33.0
0,34.4
0,33.88
0,34.88
0,32.84
0,32.96
0,32.88
0,33.28
0,33.28
0,34.36
0,33.92
0,33.6
0,34.12
0,33.6
0,31.8
0,35.84
0,34.6
0,31.8
0,34.48
0,36.88
0,35.6
0,34.72
0,35.4
0,32.08
0,33.72
0,35.56
0,33.04
0,33.6
0,35.24
0,33.36
0,34.44
0,34.56
0,34.0
0,33.32
0,35.36
0,32.72
0,34.56
0,34.4
0,35.08
0,33.32
0,32.76
0,33.88
0,33.44
0,33.44
0,33.24
0,32.8
0,32.96
0,37.76
0,35.36
0,36.04
0,35.96
0,34.12
0,33.76
0,33.76
0,35.2
0,33.32
0,33.44
0,32.28
0,34.64
0,33.08
0,33.84
0,33.36
0,34.32
0,33.28
0,34.84
0,33.24
0,33.24
0,34.64
0,34.32
0,32.48
0,34.64
0,33.96
0,37.48
0,33.52
0,33.92
0,34.92
0,33.72
0,34.4
0,33.0
0,35.36
0,34.12
0,33.24
0,34.76
0,35.04
0,33.2
0,33.28
0,33.88
0,34.36
0,33.92
0,34.2
0,34.72
0,36.08
0,32.0
0,33.44
0,35.68
0,33.12
0,34.88
0,34.2
0,35.6
0,33.92
0,34.16
0,33.8
0,32.8
0,36.48
0,34.8
0,32.52
0,32.64
0,35.68
0,34.52
0,35.0
0,33.8
0,33.64
0,34.28
0,35.48
0,33.36
0,34.08
0,33.0
0,32.96
0,32.24
0,32.32
0,33.44
0,33.2
0,33.16
0,34.24
0,34.44
0,34.2
0,33.0
0,34.52
0,33.44
0,32.16
0,33.0
0,34.08
0,34.4
0,34.48
0,33.8
0,35.28
0,32.24
0,35.16
0,36.08
0,33.88
0,33.6
0,33.24
0,33.32
0,33.52
0,34.32
0,33.56
0,33.2
0,35.0
0,34.48
0,34.32
0,33.24
0,33.88
0,34.0
0,34.28
0,33.4
0,33.52
0,33.4
0,35.84
0,32.16
0,33.64
0,33.44
0,34.4
0,32.76
0,35.0
0,34.52
0,34.24
0,35.44
0,33.24
0,35.16
0,33.88
0,34.36
0,32.6
0,36.76
0,35.88
0,32.68
0,32.76
0,34.36
0,34.64
0,33.92
0,32.4
0,33.96
0,32.32
0,33.48
0,33.44
0,33.12
0,32.88
0,34.84
0,34.68
0,33.4
0,33.28
0,35.08
0,34.24
0,35.12
0,36.04
0,34.52
0,32.32
0,34.44
0,33.96
0,35.16
0,34.56
0,34.08
0,34.2
0,33.76
0,36.12
0,33.96
0,34.6
0,34.48
0,34.12
0,35.32
0,34.0
0,34.76
0,33.68
0,34.24
0,36.2
0,33.88
0,34.56
0,36.24
0,34.96
0,33.56
0,33.8
0,33.16
0,33.44
0,34.92
0,32.36
0,35.64
0,32.92
0,32.92
0,35.12
0,35.08
0,34.04
0,33.0
0,34.4
0,36.04
0,32.24
0,32.84
0,32.92
0,32.2
0,32.64
0,33.88
0,35.28
0,34.36
0,33.88
0,33.44
0,34.84
0,35.84
0,35.92
0,33.04
0,34.6
0,36.0
0,34.08
0,33.56
0,33.32
0,34.4
0,32.48
0,32.8
0,33.28
0,34.52
0,35.32
0,34.92
0,35.56
0,35.64
0,36.28
0,35.84
0,33.84
0,34.84
0,33.68
0,33.88
0,33.76
0,33.08
0,33.76
0,32.48
0,32.8
0,35.0
0,33.84
0,36.16
0,32.76
0,34.04
0,35.56
0,34.4
0,33.36
0,35.56
0,33.92
0,35.36
0,34.4
0,35.68
0,35.36
0,34.32
0,34.12
0,33.64
0,34.88
0,36.76
0,33.6
0,33.88
0,33.56
0,34.52
0,35.32
0,33.48
0,36.0
0,32.96
0,36.16
0,34.76
0,33.2
0,35.68
0,33.8
0,34.08
0,33.6
0,33.72
0,33.68
0,34.48
0,33.16
0,34.92
0,34.84
0,33.88
0,34.16
0,35.76
0,34.52
0,32.72
0,32.76
0,33.72
0,34.16
0,33.6
0,33.52
0,33.12
0,34.72
0,33.84
0,36.44
0,34.6
0,32.88
0,34.32
0,33.6
0,33.8
0,35.16
0,33.92
0,34.32
0,34.08
0,34.92
0,36.0
0,35.4
0,34.32
0,32.8
0,33.24
0,35.28
0,34.12
0,32.44
0,33.76
0,33.72
0,34.92
0,33.32
0,33.44
0,33.88
0,36.48
0,34.6
0,32.8
0,33.88
0,33.8
0,32.76
0,33.12
0,35.68
0,36.2
0,33.44
0,35.04
0,33.64
0,34.04
0,34.48
0,34.56
0,35.88
0,34.52
0,34.16
0,33.12
0,35.64
0,34.32
0,32.96
0,34.72
0,34.68
0,34.4
0,34.32
0,34.92
0,36.72
0,32.96
0,32.56
0,35.56
0,32.64
0,35.6
0,32.4
0,35.24
0,34.4
0,34.4
0,33.8
0,33.44
0,34.28
0,34.6
0,35.32
0,33.04
0,33.2
0,34.68
0,35.68
0,31.92
0,35.24
0,33.32
0,35.72
0,34.36
0,35.44
0,33.48
0,35.04
0,32.72
0,35.56
0,36.04
0,33.84
0,31.96
0,34.52
0,35.4
0,34.48
0,34.48
0,33.52
0,34.4
0,34.16
0,33.12
0,34.52
0,34.04
0,34.56
0,34.48
0,33.04
0,35.8
0,36.4
0,33.24
0,33.88
0,32.4
0,32.64
0,33.84
0,33.32
0,32.2
0,34.0
0,34.84
0,34.2
0,33.96
0,35.36
0,34.76
0,34.76
0,35.2
0,34.12
0,33.16
0,34.92
0,33.48
0,35.0
0,32.4
0,34.72
0,35.88
0,35.6
0,32.28
0,34.0
0,33.48
0,33.76
0,33.04
0,35.24
0,34.24
0,36.08
0,34.12
0,33.92
0,33.88
0,37.2
0,34.0
0,34.56
0,34.8
0,34.76
0,34.36
0,32.2
0,32.2
0,33.52
0,32.68
0,30.6
0,34.32
0,32.76
0,34.88
0,34.32
0,34.48
0,34.6
0,34.44
0,33.12
0,34.4
0,33.32
0,34.84
0,34.68
0,34.6
0,34.88
0,33.4
0,34.16
0,36.68
0,32.92
0,33.72
0,34.24
0,34.88
0,35.84
0,34.36
0,34.08
0,32.44
0,33.28
0,34.52
0,35.48
0,34.88
0,32.0
0,33.08
0,34.84
0,33.48
0,34.48
0,33.48
0,33.2
0,34.16
0,33.2
0,33.84
0,32.32
0,32.88
0,34.36
0,31.36
0,34.24
0,33.96
0,34.6
0,33.76
0,33.48
0,34.2
0,34.8
0,32.92
0,32.92
0,33.08
0,33.56
0,33.92
0,32.92
0,32.6
0,33.68
0,34.28
0,33.8
0,33.48
0,33.76
0,35.44
0,34.2
0,35.12
0,35.36
0,32.68
0,34.0
0,35.48
0,34.56
0,32.12
0,31.88
0,33.4
0,32.08
0,34.52
0,34.0
0,33.56
0,33.92
0,33.28
0,34.8
0,32.92
0,35.52
0,32.24
0,33.32
0,32.44
0,34.44
0,33.92
0,33.76
0,33.72
0,33.52
0,35.56
0,32.8
0,33.88
0,32.68
0,33.0
0,33.0
0,35.16
0,33.64
0,36.04
0,35.28
0,33.68
0,34.88
0,35.24
0,32.24
0,35.04
0,33.2
0,33.68
0,33.96
0,34.2
0,33.92
0,33.28
0,34.08
0,36.16
0,33.76
0,33.8
0,34.68
0,34.28
0,33.64
0,33.44
0,34.16
0,34.28
0,34.2
0,32.28
0,33.4
0,33.4
0,34.72
0,34.92
0,35.44
0,33.52
0,33.56
0,33.0
0,33.68
0,32.16
0,33.08
0,32.56
0,34.84
0,34.56
0,33.76
0,35.68
0,34.4
0,32.92
0,33.4
0,33.64
0,33.68
0,32.88
0,33.56
0,32.68
0,32.0
0,33.4
0,33.8
0,33.64
0,36.64
0,34.32
0,33.48
0,34.36
0,34.68
0,34.48
0,33.48
0,35.04
0,34.12
0,34.32
0,34.72
0,34.04
0,35.4
0,36.28
0,34.64
0,34.56
0,33.4
0,35.16
0,33.48
0,33.88
0,32.8
0,35.76
0,34.6
0,33.12
0,32.32
0,33.08
0,35.28
0,33.16
0,33.16
0,32.8
0,34.16
0,35.2
0,35.72
0,33.48
0,32.4
0,33.36
0,32.48
0,33.52
0,34.28
0,35.04
0,35.12
0,34.52
0,35.04
0,35.36
0,34.28
0,34.16
0,35.28
0,34.4
0,32.36
0,31.72
0,35.2
0,33.64
0,35.08
0,33.64
0,34.0
0,35.08
0,34.88
0,33.32
0,35.24
0,32.68
0,34.44
0,34.4
0,34.24
0,33.24
0,35.16
0,33.6
0,33.28
0,32.6
0,33.48
0,35.36
0,34.28
0,35.68
0,33.16
0,32.52
0,36.32
0,32.44
0,35.44
0,33.16
0,36.48
0,36.68
0,35.44
0,34.52
0,32.92
0,36.08
0,33.48
0,34.96
0,34.04
0,32.32
0,34.96
0,32.64
0,34.12
0,35.04
0,33.64
0,34.36
0,33.84
0,35.96
0,34.28
0,34.44
0,33.64
0,35.56
0,32.92
0,32.48
0,35.16
0,35.92
0,32.68
0,34.48
0,33.28
0,32.4
0,32.44
0,35.04
0,35.68
0,35.2
0,32.96
0,32.72
0,32.44
0,35.48
0,33.8
0,32.84
0,34.2
0,33.44
0,34.12
0,33.16
0,32.84
0,34.36
0,35.36
0,33.76
0,34.16
0,33.44
0,32.2
0,35.84
0,35.52
0,34.48
0,33.24
0,34.8
0,32.32
0,34.2
0,34.16
0,32.96
0,34.0
0,34.2
0,34.2
0,33.6
0,35.48
0,34.8
0,33.4
0,32.84
0,34.04
0,35.6
0,34.8
0,34.04
0,34.24
0,34.8
0,33.28
0,34.04
0,34.6
0,35.28
0,33.92
0,36.68
0,33.72
0,34.76
0,32.92
0,34.6
0,34.2
0,33.24
0,35.84
0,36.0
0,33.4
0,35.04
0,33.64
0,33.4
0,33.48
0,34.4
0,33.64
0,33.84
0,33.8
0,35.0
0,34.76
0,33.48
0,34.04
0,33.64
0,34.8
0,32.0
0,34.0
0,33.4
0,33.92
0,36.56
0,35.88
0,34.88
0,34.44
0,34.44
0,35.04
0,33.4
0,35.48
0,33.2
0,33.84
0,34.84
0,33.88
0,33.92
0,34.28
0,34.48
0,34.48
0,33.8
0,32.72
0,32.72
0,34.84
0,35.0
0,34.56
0,35.08
0,35.28
0,36.6
0,34.28
0,34.44
0,35.32
0,35.68
0,34.12
0,33.88
0,32.84
0,33.72
0,36.76
0,32.0
0,35.0
0,33.24
0,33.72
0,35.68
0,33.32
0,34.84
0,32.52
0,33.68
0,33.6
0,33.12
0,31.72
0,34.44
0,33.96
0,34.76
0,34.88
0,33.84
0,33.4
0,33.48
0,33.76
0,33.16
0,34.04
0,35.92
0,32.8
0,36.16
0,33.2
0,35.4
0,34.2
0,35.24
0,34.64
0,32.88
0,35.52
0,33.52
0,32.84
0,33.12
0,36.44
0,33.2
0,34.08
0,34.44
0,34.72
0,33.84
0,32.48
0,33.92
0,33.16
0,33.72
0,33.48
0,35.56
0,34.72
0,34.84
0,29.56
0,35.32
0,34.32
0,33.8
0,32.56
0,32.24
0,33.16
0,33.88
0,35.28
0,32.36
0,34.28
0,33.48
0,34.56
0,34.72
0,33.32
0,33.2
0,35.68
0,34.8
0,32.8
0,32.84
0,34.04
0,35.12
0,35.8
0,34.44
0,34.08
0,32.6
0,33.92
0,33.12
0,34.32
0,34.08
0,35.88
0,32.88
0,35.48
0,35.32
0,33.0
0,34.28
0,30.6
0,34.56
0,35.24
0,33.12
0,36.12
0,32.72
0,34.04
0,34.56
0,32.68
0,34.04
0,31.8
0,31.92
0,33.72
0,32.64
0,33.12
0,32.68
0,37.44
0,34.96
0,33.96
0,34.8
0,35.76
0,34.96
0,33.16
0,33.96
0,35.64
0,35.4
0,31.52
0,34.08
0,34.2
0,34.36
0,33.92
0,34.48
0,35.08
0,32.48
0,34.92
0,32.64
0,33.64
0,34.76
0,33.52
0,33.28
0,35.16
0,32.08
0,33.88
0,33.56
0,31.32
0,34.16
0,33.12
0,33.6
0,34.16
0,31.76
0,32.56
0,34.56
0,32.6
0,33.04
0,33.36
0,35.32
