best,mean
49,96.78
49,97.5
49,97.6
49,94.8
49,95.4
49,98.22
49,97.06
49,96.54
49,93.82
49,97.7
49,98.12
49,95.3
49,96.1
49,95.08
49,96.0
49,96.5
49,96.24
49,96.52
49,96.58
49,97.0
49,95.82
49,95.76
49,94.96
49,97.36
49,97.26
49,93.58
49,97.22
49,94.98
49,95.28
49,96.22
49,91.92
49,93.82
49,92.32
49,91.5
49,91.6
49,91.34
49,91.8
49,94.46
49,91.16
49,92.48
49,92.98
49,91.48
49,91.72
49,91.62
49,91.68
49,91.56
49,91.66
49,89.92
49,91.76
49,91.48
49,90.04
49,91.28
49,92.28
49,90.86
49,90.64
49,90.06
49,91.96
49,91.46
49,90.8
49,89.88
49,91.02
49,91.48
49,90.66
49,89.8
49,89.42
49,90.44
49,89.72
49,89.38
49,89.26
49,88.52
49,90.22
49,90.1
49,88.6
49,89.64
49,90.56
49,88.38
49,89.9
33,89.76
33,89.2
33,87.32
33,84.86
33,85.44
33,85.92
33,86.28
33,85.48
33,85.26
33,86.36
33,85.98
33,85.74
33,84.54
33,85.56
33,84.3
33,85.26
33,85.74
33,85.46
33,85.64
33,84.52
33,86.0
33,86.38
33,86.74
33,85.1
33,85.28
33,83.66
33,84.32
33,84.34
33,84.92
33,83.66
33,83.26
33,84.48
33,84.56
33,83.52
33,86.2
33,85.66
33,85.98
33,84.48
33,85.58
33,84.46
33,84.66
33,84.62
33,86.1
33,84.78
33,84.58
33,86.7
33,84.36
33,85.5
33,83.36
33,84.2
33,83.94
33,87.32
33,83.82
33,82.54
33,81.58
33,82.14
33,81.94
33,83.22
33,81.7
33,79.84
33,82.06
33,80.88
33,81.88
33,81.38
33,82.62
0,80.6
0,80.5
0,77.78
0,77.64
0,78.28
0,78.28
0,76.62
0,75.1
0,75.4
0,74.88
0,76.42
0,75.32
0,72.54
0,71.8
0,70.54
0,69.64
0,66.9
0,67.58
0,66.0
0,66.98
0,66.72
0,65.18
0,63.92
0,65.2
0,64.88
0,63.16
0,63.92
0,64.08
0,64.62
0,64.86
0,63.62
0,65.04
0,63.56
0,60.94
0,61.26
0,61.6
0,58.52
0,61.0
0,56.4
0,55.78
0,57.14
0,56.64
0,52.74
0,54.16
0,53.28
0,49.96
0,49.62
0,48.94
0,49.08
0,48.7
0,47.74
0,48.1
0,46.28
0,48.16
0,47.58
0,46.22
0,47.96
0,48.24
0,47.98
0,44.56
0,47.64
0,46.7
0,47.16
0,47.98
0,47.1
0,48.16
0,47.86
0,47.68
0,48.72
0,47.34
0,49.54
0,47.52
0,47.18
0,49.28
0,47.6
0,46.36
0,48.1
0,49.14
0,48.9
0,46.54
0,47.22
0,47.48
0,46.28
0,48.42
0,47.64
0,47.8
0,47.7
0,48.5
0,46.84
0,47.66
0,46.34
0,47.42
0,47.24
0,47.82
0,48.14
0,48.18
0,46.94
0,45.72
0,46.5
0,48.6
0,47.92
0,47.38
0,47.82
0,49.08
0,46.64
0,47.12
0,47.56
0,47.92
0,48.88
0,47.86
0,46.86
0,48.04
0,47.86
0,48.4
0,47.44
0,47.28
0,48.88
0,48.0
0,47.84
0,48.46
0,47.32
0,48.92
0,47.72
0,47.0
0,48.9
0,48.48
0,47.12
0,47.58
0,46.04
0,46.62
0,48.58
0,48.22
0,47.64
0,48.42
0,48.24
0,47.36
0,47.74
0,48.06
0,47.64
0,46.58
0,47.38
0,48.52
0,48.24
0,48.4
0,48.84
0,46.76
0,45.9
0,48.18
0,47.82
0,47.92
0,47.24
0,47.64
0,47.6
0,48.72
0,47.94
0,47.06
0,46.86
0,49.08
0,45.48
0,47.9
0,47.5
0,49.02
0,48.82
0,47.48
0,46.04
0,47.0
0,46.06
0,47.74
0,49.22
0,48.22
0,46.2
0,48.18
0,48.08
0,48.44
0,47.18
0,48.86
0,47.84
0,47.58
0,47.38
0,47.52
0,47.06
0,47.58
0,48.92
0,48.44
0,47.06
0,48.96
0,47.88
0,47.92
0,46.96
0,48.52
0,49.16
0,45.78
0,45.86
0,49.56
0,47.1
0,47.56
0,47.26
0,48.26
0,46.34
0,47.1
0,46.38
0,47.66
0,47.38
0,47.5
0,48.48
0,48.12
0,47.76
0,47.06
0,47.04
0,47.48
0,48.3
0,47.96
0,48.2
0,47.0
0,48.46
0,48.08
0,47.86
0,48.5
0,47.08
0,47.74
0,48.66
0,46.6
0,46.98
0,46.42
0,46.42
0,46.58
0,47.46
0,47.16
0,47.5
0,49.2
0,47.58
0,46.72
0,46.56
0,51.06
0,49.94
0,47.88
0,47.24
0,48.48
0,49.26
0,49.68
0,47.58
0,46.56
0,48.9
0,47.32
0,48.82
0,48.58
0,48.94
0,49.24
0,48.32
0,47.86
0,47.96
0,48.34
0,48.94
0,47.86
0,46.56
0,47.56
0,47.32
0,48.38
0,48.26
0,48.68
0,46.3
0,46.3
0,47.24
0,48.88
0,48.04
0,48.72
0,47.14
0,46.5
0,47.68
0,48.32
0,48.54
0,47.7
0,49.48
0,47.2
0,48.92
0,48.86
0,46.8
0,47.12
0,47.4
0,47.54
0,46.6
0,47.02
0,47.52
0,48.78
0,48.78
0,46.08
0,46.76
0,47.42
0,47.34
0,46.54
0,48.44
0,47.08
0,47.18
0,48.28
0,47.26
0,47.86
0,46.16
0,48.48
0,46.72
0,47.78
0,45.52
0,48.48
0,47.86
0,48.68
0,46.66
0,47.68
0,49.6
0,48.0
0,46.58
0,48.88
0,49.6
0,47.56
0,47.88
0,48.98
0,49.44
0,48.42
0,49.46
0,46.96
0,46.42
0,47.52
0,48.16
0,48.88
0,48.48
0,47.98
0,47.98
0,49.0
0,48.76
0,47.64
0,46.78
0,47.28
0,47.74
0,48.0
0,46.9
0,50.9
0,45.86
0,46.0
0,47.74
0,47.86
0,48.08
0,48.88
0,46.34
0,48.22
0,47.4
0,46.3
0,46.96
0,47.42
0,46.72
0,46.46
0,47.3
0,46.96
0,48.04
0,47.7
0,47.88
0,48.78
0,48.22
0,47.72
0,48.3
0,46.24
0,47.44
0,48.68
0,47.48
0,46.52
0,47.64
0,46.92
0,48.02
0,47.46
0,46.12
0,47.78
0,47.94
0,46.86
0,48.22
0,48.78
0,50.38
0,49.46
0,45.74
0,48.66
0,47.32
0,48.54
0,47.54
0,48.42
0,47.92
0,47.44
0,46.8
0,49.04
0,47.68
0,46.62
0,47.8
0,47.72
0,47.6
0,48.54
0,49.74
0,49.22
0,48.86
0,46.96
0,47.58
0,47.0
0,49.1
0,46.6
0,47.22
0,48.78
0,46.56
0,49.0
0,48.34
0,47.46
0,48.2
0,47.72
0,47.3
0,47.06
0,48.42
0,46.98
0,46.0
0,48.42
0,48.38
0,48.66
0,47.94
0,46.38
0,47.58
0,49.22
0,48.92
0,46.32
0,46.92
0,47.88
0,46.78
0,48.04
0,47.62
0,48.94
0,48.18
0,47.42
0,46.96
0,47.88
0,48.34
0,46.7
0,48.16
0,47.88
0,48.06
0,47.7
0,47.66
0,47.04
0,46.74
0,47.7
0,48.82
0,48.38
0,50.16
0,48.28
0,48.72
0,47.04
0,47.36
0,47.9
0,48.7
0,48.7
0,47.86
0,47.8
0,48.22
0,46.44
0,48.38
0,47.34
0,48.64
0,46.46
0,48.58
0,47.32
0,46.64
0,46.54
0,46.84
0,44.8
0,49.14
0,46.86
0,48.96
0,47.7
0,48.56
0,48.12
0,46.46
0,47.3
0,46.94
0,47.78
0,46.52
0,48.58
0,46.86
0,48.26
0,48.12
0,49.98
0,47.66
0,49.32
0,47.56
0,47.78
0,46.5
0,48.46
0,48.62
0,49.66
0,47.66
0,47.46
0,48.46
0,46.56
0,49.44
0,46.72
0,46.52
0,47.54
0,47.68
0,47.96
0,47.88
0,47.0
0,48.2
0,49.12
0,47.34
0,48.76
0,45.24
0,46.86
0,47.42
0,47.56
0,47.58
0,46.94
0,49.32
0,47.04
0,47.42
0,47.46
0,47.26
0,46.88
0,48.12
0,47.24
0,48.24
0,48.58
0,47.16
0,47.3
0,47.54
0,47.64
0,46.18
0,48.42
0,47.34
0,46.48
0,46.9
0,47.48
0,48.1
0,48.06
0,49.04
0,48.42
0,49.94
0,49.82
0,46.5
0,48.06
0,45.78
0,46.44
0,47.6
0,45.94
0,47.1
0,48.42
0,48.16
0,46.8
0,46.84
0,48.14
0,47.84
0,47.8
0,48.94
0,47.16
0,46.34
0,46.34
0,47.82
0,46.18
0,46.68
0,48.36
0,46.74
0,48.04
0,46.9
0,47.94
0,47.44
0,47.62
0,48.32
0,46.3
0,47.32
0,48.38
0,47.82
0,48.64
0,48.44
0,47.18
0,46.84
0,47.68
0,46.58
0,48.56
0,47.7
0,48.56
0,47.76
0,48.26
0,48.86
0,48.8
0,47.34
0,46.42
0,47.66
0,47.56
0,45.46
0,45.54
0,49.04
0,47.18
0,46.48
0,47.58
0,47.44
0,47.38
0,47.74
0,46.7
0,48.14
0,46.5
0,46.76
0,47.22
0,47.02
0,47.12
0,48.12
0,44.64
0,48.28
0,48.8
0,48.74
0,47.78
0,47.88
0,48.6
0,47.5
0,49.14
0,47.12
0,49.26
0,47.5
0,46.46
0,46.76
0,46.88
0,50.04
0,48.36
0,47.2
0,49.34
0,48.34
0,48.7
0,46.58
0,49.22
0,49.62
0,48.54
0,47.96
0,49.3
0,47.54
0,47.88
0,47.08
0,46.14
0,46.48
0,47.48
0,47.2
0,48.28
0,48.72
0,48.2
0,46.36
0,47.68
0,48.82
0,47.2
0,46.0
0,48.8
0,48.88
0,47.86
0,48.42
0,47.74
0,48.94
0,47.74
0,47.82
0,48.82
0,48.84
0,46.6
0,49.1
0,47.88
0,48.44
0,46.88
0,48.56
0,48.56
0,48.1
0,47.66
0,46.78
0,47.66
0,47.84
0,47.88
0,47.8
0,48.84
0,47.32
0,47.74
0,47.6
0,47.88
0,46.82
0,46.5
0,47.76
0,45.96
0,47.46
0,48.26
0,48.38
0,48.44
0,46.58
0,47.18
0,46.1
0,48.58
0,48.32
0,47.54
0,46.44
0,47.54
0,45.46
0,46.72
0,46.28
0,48.64
0,46.98
0,46.16
0,50.5
0,46.18
0,48.9
0,46.54
0,45.2
0,49.02
0,47.9
0,48.96
0,48.12
0,47.36
0,47.96
0,47.3
0,47.0
0,47.7
0,47.72
0,47.22
0,47.44
0,48.56
0,47.02
0,48.1
0,47.86
0,48.16
0,48.68
0,47.0
0,46.92
0,48.5
0,46.7
0,46.18
0,47.28
0,48.3
0,47.62
0,46.08
0,45.88
0,47.62
0,49.06
0,50.12
0,47.34
0,46.28
0,46.56
0,48.94
0,48.8
0,47.86
0,48.68
0,47.82
0,49.26
0,47.12
0,48.6
0,48.8
0,47.56
0,47.32
0,47.04
0,48.7
0,48.3
0,48.3
0,47.6
0,48.56
0,46.48
0,47.82
0,48.62
0,46.98
0,48.14
0,47.66
0,48.72
0,48.26
0,48.08
0,48.32
0,47.7
0,48.52
0,45.64
0,47.88
0,48.88
0,46.98
0,46.5
0,47.22
0,46.66
0,48.38
0,47.54
0,46.68
0,46.72
0,50.06
0,47.24
0,47.14
0,48.54
0,48.68
0,48.62
0,45.28
0,46.68
0,48.04
0,49.04
0,48.16
0,48.08
0,46.8
0,47.82
0,47.26
0,47.78
0,47.08
0,48.74
0,47.18
0,48.62
0,46.86
0,45.52
0,48.28
0,48.34
0,48.98
0,47.78
0,47.92
0,48.54
0,47.76
0,48.84
0,47.5
0,47.98
0,49.22
0,47.32
0,47.06
0,45.9
0,48.32
0,48.3
0,47.26
0,47.98
0,45.9
0,47.7
0,46.6
0,48.66
0,47.52
0,49.78
0,48.06
0,46.74
0,46.84
0,48.04
0,47.84
0,46.58
0,48.08
0,46.62
0,47.84
0,46.48
0,48.58
0,49.18
0,47.38
0,47.78
0,46.9
0,48.62
0,46.5
0,47.22
0,47.96
0,48.48
0,47.0
0,49.0
0,49.38
0,47.72
0,47.98
0,48.16
0,46.94
0,46.8
0,48.34
0,45.86
0,46.66
0,47.62
0,47.9
0,46.0
0,47.02
0,47.66
0,48.5
0,47.86
0,48.38
0,46.82
0,50.32
0,48.64
0,48.18
0,47.72
0,48.12
0,48.22
0,47.02
0,47.42
0,46.76
0,47.22
0,47.58
0,47.08
0,47.4
0,48.82
0,47.34
0,46.5
0,49.5
0,46.54
0,47.46
0,48.06
0,48.3
0,48.48
0,48.4
0,48.1
0,47.7
0,46.72
0,48.96
0,47.84
0,48.3
0,47.72
0,46.34
0,47.58
0,48.12
0,48.04
0,47.82
0,46.76
0,47.78
0,48.24
0,47.28
0,47.02
0,47.2
0,46.7
0,48.16
0,47.44
0,47.86
0,48.28
0,46.4
0,47.04
0,48.32
0,48.64
0,48.96
0,47.4
0,46.88
0,46.78
0,47.2
0,48.32
0,48.9
0,47.82
0,47.44
0,47.52
0,47.88
0,47.48
0,48.7
0,48.64
0,46.7
0,47.58
0,45.12
0,47.9
0,48.4
0,46.56
0,48.64
0,47.52
0,47.38
0,47.64
0,48.56
0,45.66
0,49.16
0,47.04
0,47.26
0,47.3
0,47.36
0,47.36
0,45.0
0,48.04
0,46.96
0,49.1
0,48.04
0,47.32
0,47.88
0,49.12
0,46.2
0,47.26
0,47.88
0,47.58
0,45.98
0,48.4
0,47.46
0,45.84
0,48.5
0,46.96
0,49.76
0,47.74
0,48.0
0,48.08
0,49.46
0,47.6
0,47.6
0,47.02
0,47.56
0,47.22
0,49.98
0,48.5
0,47.76
0,48.12
0,46.98
0,46.58
0,50.12
0,47.68
0,46.38
0,49.04
0,46.56
0,47.96
0,48.48
0,46.78
0,47.4
0,46.82
0,48.62
0,48.48
0,48.66
0,49.22
0,47.96
0,47.26
0,47.74
0,47.96
0,47.02
0,48.46
0,48.74
0,47.18
0,49.04
0,47.86
0,49.92
0,47.58
0,48.06
0,46.8
0,47.8
0,49.52
0,47.38
0,47.6
0,47.52
0,47.18
0,46.76
0,47.42
0,47.9
0,48.66
0,49.32
0,47.78
0,49.0
0,46.96
0,47.78
0,48.0
0,46.8
0,47.9
0,47.96
0,48.38
0,47.6
0,48.04
0,47.62
0,46.88
0,47.52
0,46.96
0,49.56
0,47.96
0,47.76
0,46.74
0,47.82
0,45.32
0,46.82
0,48.36
0,48.06
0,48.26
0,46.32
0,47.58
0,47.16
0,46.76
0,48.88
0,47.26
0,48.26
0,47.78
0,49.06
0,47.3
0,48.96
0,47.7
0,46.26
0,47.78
0,47.08
0,48.44
0,47.24
0,48.34
0,49.58
0,46.16
0,48.08
0,48.62
0,48.34
0,48.62
0,47.88
0,48.0
0,46.98
0,48.3
0,46.92
0,48.06
0,46.48
0,47.24
0,48.34
0,46.72
0,48.46
0,47.34
0,47.62
0,46.2
0,47.5
0,48.32
0,46.94
0,48.26
0,47.32
0,47.94
0,48.56
0,47.76
0,46.64
0,48.24
0,48.58
0,47.46
0,45.86
0,49.1
0,47.54
0,47.84
0,48.44
0,47.04
0,48.42
0,48.08
0,47.12
0,47.68
0,47.9
0,46.62
0,47.02
0,47.54
0,47.54
0,48.78
0,48.66
0,48.06
0,47.7
0,46.32
0,48.14
0,48.68
0,47.6
0,47.18
0,47.42
0,47.32
0,47.88
0,49.46
0,47.84
0,48.96
0,47.18
0,47.96
0,46.78
0,49.54
0,48.0
0,47.8
0,47.74
0,46.46
0,47.6
0,48.0
0,48.2
0,46.68
0,47.8
0,47.54
0,47.56
0,48.88
0,46.88
0,46.88
0,47.76
0,44.9
0,47.28
0,46.68
0,47.76
0,48.9
0,48.6
0,48.8
0,48.12
0,47.6
0,46.66
0,48.44
0,46.4
0,48.34
0,46.44
0,47.46
0,48.78
0,47.96
0,48.52
0,47.3
0,46.54
0,46.08
0,46.4
0,47.96
0,46.9
0,48.56
0,48.06
0,47.08
0,47.54
0,48.2
0,48.02
0,47.32
0,49.66
0,48.16
0,48.24
0,47.76
0,47.42
0,46.9
0,48.7
0,47.16
0,47.48
0,47.08
0,48.0
0,47.94
0,48.42
0,47.92
0,45.64
0,47.2
0,47.42
0,48.64
0,48.44
0,48.12
0,46.06
0,47.2
0,48.62
0,48.56
0,46.26
0,48.54
0,48.36
0,46.38
0,47.9
0,48.3
0,49.4
0,47.56
0,46.5
0,46.0
0,48.06
0,48.66
0,47.74
0,48.4
0,47.98
0,47.06
0,46.7
0,47.96
0,49.14
0,47.3
0,47.08
0,46.82
0,47.8
0,48.88
0,49.52
0,47.16
0,46.78
0,47.98
0,46.22
0,46.52
0,47.64
0,47.86
0,47.88
0,47.42
0,47.16
0,48.06
0,48.66
0,48.1
0,47.58
0,48.08
0,47.24
0,49.06
0,48.74
0,47.82
0,48.86
0,48.82
0,47.22
0,48.28
0,47.64
0,46.84
0,47.32
0,46.98
0,47.84
0,47.24
0,46.04
0,49.26
0,47.78
0,48.76
0,47.46
0,48.38
0,47.72
0,48.74
0,46.56
0,46.88
0,48.98
0,48.16
0,48.86
0,48.12
0,47.4
0,48.2
0,48.3
0,47.7
0,48.52
0,49.24
0,46.9
0,46.0
0,46.3
0,47.58
0,47.7
0,48.0
0,47.78
0,48.34
0,47.84
0,47.56
0,49.74
0,47.96
0,48.68
0,46.8
0,47.02
0,47.4
0,47.66
0,48.36
0,47.28
0,47.08
0,46.88
0,49.5
0,48.34
0,47.4
0,46.24
0,49.08
0,48.74
0,47.82
0,46.8
0,48.42
0,47.86
0,48.1
0,47.64
0,47.16
0,48.64
0,47.04
0,47.74
0,47.0
0,47.1
0,48.34
0,47.78
0,48.24
0,48.46
0,46.9
0,47.76
0,48.24
0,47.8
0,47.22
0,48.78
0,47.34
0,47.08
0,49.08
0,48.82
0,46.66
0,47.1
0,46.32
0,47.54
0,46.98
0,50.1
0,48.2
0,45.98
0,49.6
0,46.9
0,48.16
0,46.68
0,47.14
0,47.62
0,47.04
0,47.9
0,47.76
0,49.18
0,48.56
0,48.16
0,46.94
0,47.3
0,48.96
0,49.22
0,48.94
0,47.82
0,47.44
0,49.06
0,48.72
0,47.02
0,46.94
0,47.24
0,48.12
0,46.84
0,46.66
0,48.34
0,47.48
0,47.54
0,48.74
0,46.28
0,47.02
0,48.92
0,48.34
0,48.8
0,47.76
0,47.66
0,47.98
0,48.14
0,49.06
0,47.66
0,47.68
0,47.24
0,46.7
0,49.24
0,48.04
0,47.88
0,49.08
0,48.4
0,48.76
0,48.88
0,48.22
0,46.2
0,48.16
0,46.56
0,46.0
0,46.48
0,47.66
0,47.7
0,47.08
0,46.6
0,46.76
0,46.7
0,47.36
0,46.68
0,47.6
0,47.76
0,46.86
0,47.7
0,47.24
0,48.12
0,45.96
0,45.78
0,46.78
0,48.2
0,47.24
0,46.76
0,46.2
0,49.32
0,48.34
0,49.68
0,49.28
0,47.5
0,49.52
0,47.34
0,48.24
0,47.82
0,46.56
0,49.2
0,48.8
0,47.44
0,48.18
0,47.42
0,47.46
0,47.5
0,46.94
0,47.7
0,47.28
0,47.06
0,46.5
0,48.62
0,48.6
0,46.5
0,46.56
0,46.92
0,47.66
0,48.3
0,48.78
0,47.36
0,46.08
0,47.0
0,47.12
0,48.08
0,47.94
0,47.7
0,47.22
0,48.76
0,47.6
0,48.86
0,48.5
0,46.58
0,47.7
0,48.44
0,48.06
0,47.66
0,48.12
0,47.66
0,46.46
0,46.32
0,46.8
0,48.0
0,48.68
0,47.42
0,47.28
0,48.06
0,48.32
0,47.6
0,45.98
0,46.88
0,49.1
0,49.08
0,48.02
0,45.96
0,48.28
0,47.6
0,47.56
0,49.66
0,47.92
0,46.8
0,47.38
0,46.0
0,47.18
0,49.4
0,46.36
0,47.94
0,49.44
0,47.22
0,46.94
0,47.72
0,47.48
0,46.72
0,46.94
0,48.1
0,48.72
0,48.58
0,47.52
0,46.44
0,46.84
0,48.2
0,48.42
0,49.42
0,48.28
0,47.54
0,45.9
0,47.36
0,48.8
0,49.18
0,48.62
0,47.82
0,48.68
0,47.7
0,48.26
0,48.84
0,47.24
0,49.24
0,46.04
0,47.62
0,47.44
0,48.3
0,48.8
0,46.32
0,47.36
0,47.36
0,46.76
0,48.92
0,47.9
0,47.04
0,47.32
0,49.56
0,48.32
0,46.8
0,47.16
0,47.66
0,47.2
0,46.56
0,46.32
0,49.42
0,48.6
0,47.82
0,48.16
0,46.9
0,48.36
0,47.8
0,47.86
0,46.8
0,47.76
0,48.7
0,47.32
0,48.22
0,47.46
0,47.42
0,48.86
0,48.3
0,48.54
0,46.44
0,48.58
0,46.94
0,48.14
0,48.62
0,47.5
0,46.68
0,46.48
0,48.72
0,46.84
0,48.3
0,46.52
0,48.34
