best,mean
10,35.0
10,36.72
10,37.0
10,35.28
10,34.84
10,34.8
10,35.88
10,36.84
10,33.16
10,36.84
10,35.36
10,34.72
10,35.16
10,37.28
10,34.84
10,34.0
10,36.56
10,36.68
10,36.52
10,35.68
10,36.08
10,35.48
10,36.84
10,36.52
10,36.96
10,35.44
10,37.16
10,35.32
10,37.24
10,35.4
10,36.28
10,34.76
10,36.28
10,37.12
10,34.8
10,37.24
10,35.52
10,35.24
10,36.24
10,35.36
10,34.28
10,32.76
10,35.12
10,34.96
10,33.72
10,34.12
10,33.16
10,36.6
10,34.48
10,35.32
10,34.16
10,34.48
10,34.76
10,35.68
10,33.2
10,34.96
10,35.16
10,34.6
10,33.0
10,34.88
10,33.88
10,33.64
10,32.04
10,34.28
10,34.68
10,33.4
10,34.52
10,35.64
10,34.52
10,35.4
10,34.88
10,35.96
10,34.24
10,33.24
10,35.16
10,33.96
10,32.8
10,34.36
10,35.28
10,35.2
10,33.24
10,34.0
10,34.2
10,34.36
10,36.56
10,34.0
10,35.12
10,34.84
10,33.52
10,34.0
10,33.6
10,32.88
10,33.16
10,34.48
10,34.0
10,33.12
10,32.92
10,31.72
10,31.36
10,33.76
10,31.04
10,31.76
10,33.0
10,33.68
10,33.24
10,31.2
10,33.28
10,33.16
10,34.56
10,32.12
10,32.28
10,32.84
10,32.04
10,33.88
10,32.44
10,31.32
10,31.96
10,31.0
10,32.44
10,32.32
10,34.2
10,33.52
10,31.56
10,32.88
10,32.24
10,33.8
10,32.76
10,32.68
10,32.04
10,34.12
10,32.84
10,32.44
10,32.28
10,32.8
10,33.6
10,32.92
10,33.08
10,31.16
10,32.84
10,32.68
10,32.6
10,31.08
10,31.36
10,31.16
10,31.4
10,31.0
10,30.24
10,31.36
10,33.0
10,31.2
10,31.56
10,31.32
10,32.68
10,30.68
10,31.8
10,31.64
10,31.84
10,34.12
10,31.36
10,30.52
10,32.32
10,32.4
10,32.04
10,30.64
10,32.0
10,30.4
10,31.36
10,32.44
10,32.48
10,31.2
10,31.52
10,31.68
10,30.96
10,32.52
10,29.76
10,31.0
10,31.16
10,31.4
10,29.56
10,32.96
10,32.64
10,31.0
10,30.6
10,32.2
10,30.68
10,32.04
10,32.68
10,31.84
10,30.0
10,29.64
10,31.8
10,31.92
10,28.88
10,30.24
10,31.56
10,30.56
10,30.04
10,29.88
10,28.04
10,29.44
10,30.32
10,29.88
10,30.12
10,28.92
10,27.96
10,30.0
10,29.68
10,30.44
10,30.72
10,30.32
10,30.4
10,30.28
10,29.84
10,30.92
10,29.2
10,31.88
10,27.56
10,30.8
10,29.44
10,29.64
10,28.52
10,30.76
10,29.2
10,29.84
10,29.6
10,31.56
10,29.32
10,29.68
10,30.56
10,31.12
10,31.08
10,28.64
10,28.44
10,31.12
10,28.2
10,29.64
10,29.48
10,30.84
10,31.12
10,31.32
10,30.16
10,27.84
10,28.92
10,29.0
10,28.24
10,30.76
10,29.28
10,31.12
10,28.16
10,28.08
10,29.44
10,28.88
10,29.08
10,28.6
10,30.56
10,28.08
10,28.72
10,28.8
10,28.4
10,29.48
10,29.24
10,27.44
10,28.12
10,29.32
10,29.32
10,28.08
10,28.64
10,29.88
10,29.52
10,28.56
10,28.04
10,30.32
10,27.84
10,28.2
10,27.84
10,28.12
10,31.16
10,28.8
10,28.88
10,27.92
10,27.6
10,28.32
10,28.32
10,28.6
10,27.52
10,27.92
10,29.44
10,29.0
10,30.12
10,28.8
10,28.92
10,28.8
10,28.24
10,27.92
10,28.8
10,25.28
10,27.84
10,27.28
10,27.68
10,24.92
10,26.52
10,26.04
10,26.6
10,27.88
10,26.16
10,27.0
10,25.92
10,26.64
10,27.04
10,26.72
10,27.08
10,27.52
10,27.24
10,25.24
10,26.64
10,25.84
10,26.28
10,26.8
10,27.32
10,27.32
10,26.64
10,25.72
10,26.08
10,25.92
10,28.16
10,27.56
10,25.64
10,27.12
10,26.96
10,28.96
10,26.64
10,26.84
10,28.0
10,29.76
10,27.92
10,27.16
10,25.72
10,26.4
10,28.96
10,26.84
10,28.36
10,26.0
10,25.36
10,26.28
10,24.96
10,26.48
10,26.08
10,26.16
10,26.2
10,26.08
10,26.56
10,25.08
10,26.68
10,27.0
10,26.16
10,25.64
10,28.12
10,26.52
10,26.28
10,25.64
10,24.96
10,26.52
10,26.16
10,25.84
10,25.8
10,28.2
10,26.2
10,26.56
10,26.28
10,26.68
10,26.84
10,26.8
10,26.12
10,26.64
10,25.4
10,25.92
10,25.4
10,26.88
10,26.6
10,26.96
10,26.16
10,27.2
10,26.44
10,25.08
10,26.52
10,26.8
10,25.76
10,25.32
10,25.88
10,27.44
10,26.16
10,25.36
10,25.12
10,25.16
10,25.24
10,25.12
10,25.96
10,25.92
10,25.4
10,24.6
10,24.28
10,25.56
10,27.16
10,23.92
10,25.96
10,26.84
10,24.92
10,25.36
10,24.28
10,24.96
10,25.92
10,24.8
10,25.72
10,25.08
10,24.6
10,26.28
10,25.88
10,24.52
10,24.56
10,26.28
10,24.52
10,26.08
10,24.68
10,25.64
10,25.28
10,25.92
10,24.92
10,26.52
10,26.32
10,26.76
10,25.28
10,25.24
10,25.76
10,26.24
10,25.48
10,24.88
10,24.6
10,26.36
10,24.28
10,25.2
10,25.88
10,23.8
10,23.2
10,24.84
10,24.44
10,24.16
10,24.8
10,23.6
10,25.44
10,23.6
10,24.72
10,24.72
10,24.28
10,23.8
10,25.24
10,26.04
10,22.68
10,25.12
10,23.76
10,25.24
10,26.28
10,25.2
10,25.24
10,25.04
10,24.36
8,24.4
8,25.2
8,25.8
8,24.64
8,23.92
8,24.8
8,25.76
8,23.2
8,24.48
8,23.56
8,23.72
8,23.84
8,25.68
8,26.32
8,24.4
8,24.64
8,24.64
8,24.44
8,25.16
8,25.56
8,23.44
8,24.44
8,24.4
8,23.16
8,25.0
8,23.44
8,24.8
8,23.76
8,23.92
8,23.48
8,23.6
8,23.12
8,24.04
8,21.68
8,22.76
8,24.44
8,25.28
8,23.68
8,23.2
8,22.04
8,22.88
8,23.28
8,24.04
8,24.24
8,26.12
8,23.0
8,23.32
8,23.48
8,23.68
8,23.72
8,24.2
8,23.76
8,25.0
8,23.52
8,22.96
8,23.88
8,23.12
8,23.88
8,23.24
8,23.12
8,24.48
8,23.56
8,23.12
8,23.6
8,24.88
8,24.32
8,21.36
8,23.24
8,23.64
8,23.92
8,24.04
8,22.84
8,23.2
8,23.56
8,23.08
8,22.88
8,22.12
8,23.36
8,22.96
8,25.04
8,22.16
8,21.56
8,23.36
8,23.24
8,23.72
8,23.4
8,21.88
8,22.32
8,22.8
8,24.52
8,23.16
8,22.6
8,21.92
8,22.56
8,23.16
8,23.52
8,23.04
8,21.84
8,22.96
8,22.6
8,21.36
8,23.48
8,24.6
8,22.72
8,23.64
8,21.36
8,23.08
8,22.0
8,23.08
8,22.88
8,21.8
8,21.72
8,22.68
8,24.64
8,24.04
8,22.72
8,22.64
8,23.24
8,21.8
8,23.84
8,24.52
8,24.16
8,21.24
8,22.92
8,22.96
8,22.84
8,22.68
8,23.44
8,22.16
8,22.92
8,21.28
8,22.4
8,22.24
8,21.36
8,22.36
8,22.6
8,22.0
8,22.16
8,23.68
8,23.04
8,22.2
8,21.64
8,23.48
8,21.76
8,23.68
8,22.4
8,22.88
8,23.16
8,22.0
8,21.68
8,22.16
8,21.96
8,21.88
8,21.72
8,22.08
8,24.16
8,20.92
8,21.84
8,22.52
8,22.36
8,22.44
8,22.6
8,23.48
8,21.52
8,22.92
8,21.72
8,22.52
8,23.08
8,21.68
8,24.28
8,23.56
8,22.2
8,23.52
8,22.4
8,21.2
8,21.4
8,23.16
8,22.12
8,24.08
8,20.2
8,23.64
8,20.92
8,21.36
8,21.28
8,22.8
8,22.92
8,23.4
8,23.32
8,21.4
8,23.2
8,21.52
8,22.52
8,21.64
8,22.8
8,21.6
8,22.12
8,22.48
8,21.76
8,21.32
8,21.0
8,21.6
8,20.92
8,21.88
8,22.32
8,22.36
8,20.92
8,23.24
8,21.44
8,22.2
8,21.56
8,22.52
8,21.2
8,22.84
8,22.04
8,21.04
8,21.56
8,21.24
8,21.0
8,21.12
8,20.92
8,21.96
8,22.8
8,22.4
8,23.04
8,22.24
8,22.08
8,19.68
8,19.8
8,22.0
8,20.92
8,21.6
8,21.2
8,21.16
8,20.72
8,21.16
8,22.04
8,22.6
8,21.44
8,21.12
8,20.24
8,20.72
8,21.32
8,21.44
8,23.0
8,20.48
8,19.8
8,21.32
8,20.88
8,20.68
8,20.56
8,20.0
8,20.36
8,21.64
8,21.96
8,20.4
8,21.24
8,21.12
8,21.36
8,21.92
8,19.52
8,21.96
8,24.16
8,22.28
8,20.32
8,21.72
8,21.52
8,20.68
8,22.24
8,20.12
8,20.92
8,21.04
8,20.72
8,21.0
8,21.92
8,20.72
8,22.4
8,19.96
8,20.84
8,20.56
0,19.64
0,21.48
0,18.8
0,19.76
0,20.68
0,20.36
0,21.0
0,19.24
0,20.52
0,19.08
0,20.0
0,19.52
0,20.56
0,20.48
0,21.72
0,20.76
0,19.72
0,19.6
0,20.52
0,20.68
0,22.24
0,19.52
0,19.88
0,19.8
0,19.96
0,19.32
0,17.84
0,19.48
0,18.48
0,19.6
0,19.96
0,18.32
0,18.28
0,18.88
0,18.52
0,17.48
0,18.2
0,18.0
0,20.48
0,18.12
0,17.64
0,16.92
0,19.96
0,16.56
0,17.52
0,17.04
0,16.32
0,15.84
0,14.8
0,15.32
0,15.24
0,16.76
0,14.36
0,15.16
0,15.24
0,15.56
0,14.64
0,15.84
0,15.44
0,15.56
0,15.52
0,16.28
0,14.6
0,16.08
0,15.44
0,15.12
0,15.44
0,14.52
0,14.72
0,15.56
0,15.28
0,15.16
0,14.88
0,15.44
0,15.0
0,15.76
0,15.48
0,14.6
0,15.36
0,14.6
0,15.44
0,14.12
0,14.04
0,15.8
0,14.96
0,16.08
0,13.88
0,16.28
0,16.24
0,16.72
0,15.2
0,15.84
0,15.88
0,16.64
0,15.64
0,15.04
0,16.52
0,14.68
0,15.04
0,14.72
0,15.04
0,16.08
0,15.84
0,15.4
0,14.44
0,15.4
0,14.4
0,15.56
0,17.0
0,15.24
0,14.88
0,15.12
0,16.56
0,16.36
0,14.44
0,15.92
0,12.32
0,15.32
0,15.48
0,15.48
0,14.0
0,14.72
0,17.2
0,14.68
0,15.08
0,14.68
0,15.8
0,14.56
0,15.36
0,15.4
0,15.36
0,14.44
0,14.28
0,16.2
0,15.44
0,17.52
0,15.92
0,16.08
0,15.96
0,15.12
0,14.92
0,14.92
0,16.48
0,14.64
0,14.76
0,14.84
0,16.32
0,14.32
0,14.4
0,15.16
0,14.52
0,15.88
0,13.88
0,16.6
0,14.68
0,15.76
0,15.48
0,15.44
0,14.88
0,16.12
0,15.76
0,14.72
0,17.48
0,15.64
0,15.0
0,16.2
0,15.12
0,14.0
0,15.4
0,16.96
0,15.72
0,17.0
0,14.96
0,13.96
0,16.04
0,14.72
0,16.88
0,16.16
0,15.8
0,16.24
0,15.44
0,15.52
0,15.76
0,14.6
0,15.44
0,15.8
0,15.8
0,14.24
0,16.8
0,14.56
0,14.12
0,14.6
0,15.12
0,14.92
0,14.72
0,15.44
0,14.32
0,15.64
0,15.76
0,16.68
0,15.64
0,14.52
0,15.8
0,16.0
0,15.44
0,16.08
0,15.44
0,15.52
0,15.68
0,16.04
0,15.92
0,15.12
0,15.32
0,15.68
0,14.48
0,14.2
0,16.04
0,14.56
0,15.84
0,15.52
0,15.8
0,16.08
0,15.24
0,15.08
0,16.92
0,15.6
0,15.8
0,17.6
0,15.4
0,15.72
0,14.4
0,15.12
0,15.44
0,16.56
0,16.44
0,16.68
0,16.48
0,15.92
0,15.12
0,14.76
0,15.12
0,17.12
0,15.72
0,15.92
0,14.52
0,15.08
0,14.68
0,16.08
0,14.36
0,16.12
0,14.04
0,16.16
0,14.64
0,14.36
0,16.04
0,15.44
0,13.92
0,14.76
0,16.12
0,16.32
0,16.32
0,14.64
0,15.68
0,14.6
0,15.6
0,15.04
0,15.92
0,17.28
0,14.6
0,16.36
0,15.2
0,15.56
0,15.0
0,14.2
0,14.96
0,14.88
0,14.36
0,15.72
0,15.56
0,15.88
0,15.44
0,15.88
0,15.64
0,15.4
0,15.52
0,15.32
0,14.96
0,17.44
0,14.28
0,15.08
0,15.56
0,15.0
0,14.88
0,15.0
0,15.36
0,13.72
0,14.52
0,15.56
0,15.12
0,15.32
0,14.68
0,14.92
0,14.68
0,15.56
0,15.04
0,15.56
0,14.6
0,15.76
0,16.6
0,15.4
0,15.48
0,15.32
0,13.8
0,16.16
0,15.0
0,15.24
0,14.88
0,14.68
0,15.8
0,15.2
0,16.56
0,15.24
0,15.24
0,15.0
0,14.12
0,15.52
0,15.16
0,15.52
0,15.64
0,14.52
0,15.28
0,14.12
0,15.12
0,15.44
0,16.36
0,15.64
0,15.44
0,16.8
0,15.6
0,15.2
0,15.4
0,16.0
0,13.8
0,16.68
0,15.52
0,15.2
0,15.2
0,15.08
0,16.28
0,15.04
0,16.04
0,15.32
0,15.68
0,15.6
0,15.88
0,14.88
0,14.52
0,14.92
0,14.8
0,15.0
0,14.88
0,16.76
0,15.36
0,16.0
0,15.68
0,14.28
0,14.56
0,14.68
0,15.0
0,15.44
0,14.76
0,16.08
0,15.2
0,15.68
0,13.08
0,15.2
0,15.84
0,15.32
0,15.48
0,15.04
0,15.28
0,15.0
0,16.6
0,14.48
0,16.28
0,17.16
0,15.56
0,15.52
0,14.76
0,15.2
0,16.68
0,16.64
0,14.88
0,15.12
0,15.72
0,15.48
0,13.84
0,14.88
0,16.32
0,16.4
0,14.16
0,15.28
0,15.96
0,16.48
0,15.28
0,14.96
0,15.52
0,15.24
0,14.72
0,14.12
0,14.72
0,14.2
0,15.16
0,16.24
0,16.8
0,14.56
0,14.08
0,16.16
0,16.48
0,14.92
0,16.24
0,16.04
0,15.36
0,15.44
0,16.04
0,15.52
0,15.84
0,14.6
0,15.0
0,15.4
0,16.56
0,14.64
0,15.16
0,15.04
0,15.56
0,16.16
0,16.2
0,15.24
0,15.88
0,17.0
0,16.48
0,14.52
0,16.16
0,15.8
0,14.96
0,15.28
0,16.12
0,14.32
0,16.04
0,15.2
0,15.56
0,15.2
0,14.84
0,14.68
0,16.4
0,14.08
0,14.96
0,15.68
0,14.96
0,15.48
0,15.4
0,15.4
0,16.2
0,15.2
0,16.48
0,14.64
0,15.44
0,16.2
0,15.92
0,15.28
0,15.84
0,15.32
0,15.32
0,13.28
0,15.04
0,15.0
0,14.72
0,14.0
0,15.08
0,15.64
0,17.04
0,14.68
0,16.0
0,14.6
0,14.76
0,16.12
0,13.76
0,15.96
0,13.68
0,14.92
0,16.08
0,14.6
0,15.32
0,16.44
0,15.16
0,14.32
0,14.32
0,14.92
0,14.48
0,15.52
0,14.04
0,15.6
0,14.48
0,15.08
0,15.72
0,15.8
0,15.68
0,15.2
0,13.76
0,15.16
0,15.0
0,15.76
0,14.64
0,14.52
0,15.12
0,15.8
0,16.04
0,14.56
0,16.04
0,16.36
0,14.6
0,13.44
0,15.04
0,15.24
0,15.2
0,15.48
0,16.0
0,14.56
0,14.96
0,16.72
0,16.92
0,14.8
0,15.2
0,13.52
0,15.96
0,15.56
0,15.28
0,15.44
0,14.52
0,16.12
0,16.28
0,15.72
0,15.56
0,14.16
0,15.52
0,15.12
0,16.64
0,16.52
0,15.04
0,14.64
0,16.0
0,15.64
0,14.84
0,16.36
0,14.6
0,15.24
0,14.56
0,15.28
0,15.12
0,15.32
0,15.28
0,15.88
0,14.08
0,15.48
0,15.56
0,14.88
0,14.8
0,15.16
0,15.36
0,15.28
0,14.8
0,14.76
0,15.52
0,16.24
0,14.84
0,14.84
0,16.84
0,16.52
0,14.8
0,16.72
0,14.56
0,14.96
0,15.56
0,15.12
0,13.64
0,15.84
0,15.32
0,16.16
0,15.16
0,15.92
0,16.12
0,16.6
0,13.96
0,15.76
0,14.6
0,13.88
0,16.0
0,16.0
0,16.56
0,14.4
0,14.56
0,16.64
0,14.24
0,16.12
0,16.24
0,14.56
0,14.36
0,14.12
0,16.0
0,13.84
0,16.12
0,15.48
0,13.96
0,14.68
0,14.76
0,15.92
0,14.2
0,14.48
0,13.56
0,16.04
0,15.28
0,15.84
0,14.68
0,15.92
0,16.12
0,15.2
0,14.76
0,15.4
0,14.6
0,15.6
0,14.24
0,16.2
0,16.12
0,14.0
0,16.32
0,15.28
0,16.36
0,13.56
0,16.8
0,15.24
0,14.96
0,15.88
0,15.84
0,15.64
0,14.24
0,14.6
0,13.6
0,15.52
0,15.84
0,15.8
0,15.28
0,15.32
0,15.16
0,15.88
0,15.0
0,16.4
0,16.88
0,16.44
0,14.6
0,16.04
0,15.24
0,14.32
0,16.08
0,15.48
0,14.4
0,17.24
0,15.04
0,15.56
0,14.84
0,15.08
0,15.12
0,13.88
0,16.24
0,16.44
0,14.92
0,14.8
0,16.28
0,14.12
0,15.68
0,15.2
0,17.24
0,15.08
0,13.84
0,15.08
0,14.52
0,15.88
0,15.36
0,15.76
0,14.52
0,13.72
0,15.12
0,15.72
0,14.48
0,14.68
0,15.64
0,14.64
0,15.8
0,16.12
0,14.28
0,17.0
0,15.6
0,14.2
0,15.76
0,15.2
0,13.84
0,15.64
0,15.44
0,15.12
0,14.92
0,15.4
0,14.92
0,17.04
0,16.12
0,17.12
0,14.0
0,16.28
0,14.68
0,14.92
0,17.16
0,15.44
0,14.56
0,16.2
0,15.4
0,14.8
0,15.16
0,15.0
0,16.48
0,15.72
0,15.44
0,15.88
0,16.72
0,14.76
0,15.84
0,16.52
0,17.48
0,15.08
0,16.64
0,16.6
0,16.2
0,16.16
0,14.36
0,15.76
0,15.4
0,14.92
0,15.04
0,15.64
0,15.04
0,15.84
0,14.52
0,16.04
0,16.32
0,15.88
0,14.92
0,16.08
0,14.32
0,16.48
0,17.48
0,14.96
0,16.12
0,15.96
0,15.64
0,14.8
0,15.44
0,15.36
0,14.92
0,15.84
0,15.96
0,15.44
0,15.6
0,14.48
0,15.8
0,16.96
0,15.28
0,15.96
0,14.08
0,15.6
0,16.96
0,15.16
0,14.36
0,15.0
0,13.96
0,14.88
0,15.12
0,15.24
0,14.8
0,15.52
0,16.12
0,14.64
0,16.52
0,15.68
0,16.52
0,15.36
0,14.8
0,15.08
0,15.12
0,15.4
0,15.16
0,16.32
0,16.28
0,15.04
0,14.6
0,16.16
0,13.72
0,15.0
0,15.52
0,17.64
0,15.44
0,14.6
0,16.8
0,14.08
0,14.2
0,16.04
0,16.16
0,15.76
0,14.8
0,14.8
0,15.96
0,13.96
0,14.52
0,15.32
0,15.76
0,14.52
0,15.68
0,17.12
0,15.2
0,14.6
0,12.92
0,15.72
0,15.72
0,16.0
0,15.48
0,16.4
0,15.24
0,15.36
0,16.04
0,14.44
0,14.68
0,15.24
0,14.08
0,14.96
0,14.36
0,15.36
0,15.92
0,16.48
0,15.04
0,16.0
0,16.72
0,15.04
0,16.4
0,15.04
0,15.24
0,15.28
0,16.28
0,14.88
0,14.44
0,14.76
0,15.92
0,15.12
0,15.44
0,15.0
0,15.68
0,15.72
0,16.2
0,16.32
0,15.92
0,16.28
0,16.32
0,15.92
0,15.6
0,15.28
0,15.12
0,14.84
0,15.48
0,14.64
0,14.68
0,15.52
0,13.68
