best,mean
51,69.72
51,68.54
51,69.62
51,68.68
51,70.16
51,69.68
51,67.52
51,68.72
51,69.84
51,69.18
51,67.6
51,69.78
51,69.86
51,69.7
51,67.88
50,68.48
50,68.48
50,68.98
50,67.94
50,68.84
50,69.94
50,68.74
50,68.24
50,68.22
50,68.44
50,69.9
50,69.2
50,70.3
50,68.34
50,69.1
50,71.02
50,68.04
50,67.1
50,68.94
50,67.52
50,67.38
50,68.76
44,68.8
44,66.76
44,65.12
44,63.8
44,62.14
44,62.86
44,63.32
44,63.88
44,62.86
44,60.98
44,61.4
44,61.7
44,62.0
36,61.42
34,60.94
34,60.4
34,58.78
34,60.66
34,59.42
34,58.72
34,57.86
34,58.52
30,58.06
30,58.52
30,58.62
30,56.7
30,57.88
30,57.64
30,57.34
30,57.62
30,55.64
30,56.72
30,56.02
30,57.4
30,56.06
30,55.52
30,56.6
30,55.86
30,56.92
30,55.52
30,53.62
30,56.68
1,53.04
1,53.4
1,55.24
1,53.86
1,54.64
1,53.12
1,53.5
1,53.42
1,53.9
1,51.66
1,52.06
1,52.9
1,53.56
1,52.98
1,52.92
1,52.44
1,52.5
1,51.76
0,51.24
0,50.8
0,49.98
0,50.22
0,52.08
0,50.18
0,49.8
0,48.44
0,48.6
0,49.68
0,49.08
0,49.74
0,49.6
0,46.78
0,49.76
0,49.26
0,47.12
0,47.76
0,48.42
0,48.78
0,48.7
0,47.52
0,46.78
0,46.6
0,47.56
0,46.02
0,47.46
0,46.84
0,47.3
0,45.66
0,45.4
0,45.74
0,45.32
0,45.6
0,45.12
0,43.88
0,43.96
0,44.52
0,43.54
0,43.26
0,42.24
0,40.22
0,42.66
0,41.4
0,41.54
0,41.2
0,40.12
0,41.3
0,40.26
0,40.38
0,39.34
0,41.4
0,39.74
0,39.76
0,38.54
0,39.28
0,39.12
0,38.96
0,38.96
0,38.26
0,38.36
0,37.8
0,37.42
0,37.52
0,36.12
0,36.5
0,35.32
0,35.4
0,35.16
0,35.3
0,32.6
0,32.98
0,34.92
0,34.62
0,34.62
0,34.24
0,34.64
0,33.72
0,33.2
0,33.18
0,34.94
0,34.68
0,33.16
0,33.56
0,34.92
0,34.2
0,33.12
0,33.04
0,33.06
0,34.36
0,33.28
0,33.5
0,34.26
0,34.98
0,33.16
0,34.3
0,34.64
0,34.42
0,33.5
0,34.8
0,34.34
0,33.32
0,33.9
0,34.02
0,33.44
0,34.48
0,32.84
0,35.54
0,34.1
0,33.4
0,34.2
0,36.26
0,33.08
0,33.52
0,35.68
0,34.38
0,33.22
0,34.76
0,33.68
0,35.44
0,34.06
0,32.74
0,34.4
0,33.58
0,33.78
0,32.68
0,34.68
0,34.4
0,33.94
0,33.72
0,31.94
0,34.08
0,32.88
0,34.1
0,33.96
0,34.44
0,34.12
0,33.18
0,35.0
0,33.6
0,34.68
0,34.24
0,35.0
0,34.74
0,33.38
0,32.7
0,33.22
0,32.84
0,34.4
0,34.78
0,35.38
0,33.52
0,34.18
0,33.3
0,34.2
0,33.32
0,34.26
0,33.0
0,34.42
0,33.54
0,34.08
0,34.26
0,32.88
0,33.54
0,32.84
0,33.34
0,33.74
0,34.36
0,33.12
0,33.84
0,35.1
0,34.34
0,34.54
0,33.46
0,33.1
0,34.38
0,35.34
0,34.4
0,35.04
0,35.76
0,33.5
0,34.86
0,33.96
0,32.98
0,33.32
0,33.72
0,34.1
0,33.96
0,34.34
0,34.6
0,34.1
0,33.98
0,34.92
0,35.5
0,33.9
0,33.46
0,32.96
0,34.48
0,34.88
0,34.82
0,34.48
0,33.32
0,34.98
0,33.52
0,34.6
0,32.54
0,33.84
0,34.7
0,34.28
0,35.08
0,34.36
0,33.78
0,35.52
0,33.4
0,34.26
0,35.02
0,32.66
0,33.46
0,35.02
0,34.06
0,34.4
0,33.02
0,34.68
0,34.78
0,33.64
0,34.28
0,34.12
0,34.34
0,33.6
0,33.02
0,33.3
0,34.08
0,33.68
0,33.22
0,34.0
0,33.66
0,33.56
0,33.76
0,31.56
0,34.22
0,33.48
0,34.9
0,34.3
0,35.02
0,33.4
0,33.78
0,33.06
0,33.98
0,33.96
0,33.3
0,34.9
0,34.1
0,33.64
0,33.26
0,34.06
0,34.4
0,33.72
0,33.5
0,32.98
0,33.48
0,33.24
0,32.68
0,32.62
0,32.94
0,34.68
0,33.56
0,34.24
0,33.26
0,33.72
0,34.04
0,35.18
0,33.9
0,32.96
0,34.7
0,34.22
0,34.64
0,31.96
0,33.26
0,32.0
0,34.02
0,33.92
0,34.1
0,33.54
0,34.42
0,32.92
0,32.5
0,32.96
0,35.42
0,32.16
0,34.9
0,34.74
0,32.54
0,32.8
0,35.0
0,33.92
0,33.96
0,34.3
0,34.36
0,34.92
0,34.4
0,32.96
0,34.26
0,33.88
0,33.32
0,33.34
0,33.88
0,34.34
0,34.26
0,32.7
0,33.8
0,33.2
0,34.92
0,35.2
0,33.34
0,34.02
0,33.88
0,34.48
0,34.12
0,35.34
0,33.66
0,33.6
0,34.86
0,34.78
0,35.42
0,33.96
0,33.22
0,35.16
0,34.88
0,34.18
0,33.92
0,34.92
0,34.02
0,33.18
0,33.82
0,32.38
0,35.0
0,33.36
0,32.74
0,33.74
0,34.92
0,34.4
0,35.54
0,33.62
0,33.02
0,33.6
0,32.76
0,35.22
0,33.52
0,35.28
0,34.18
0,33.38
0,34.44
0,32.7
0,33.86
0,33.12
0,33.2
0,36.34
0,35.14
0,33.9
0,34.04
0,33.28
0,33.5
0,32.34
0,33.34
0,35.24
0,35.48
0,34.4
0,34.58
0,33.42
0,34.2
0,35.1
0,34.76
0,33.7
0,32.76
0,33.5
0,33.7
0,33.48
0,34.4
0,34.04
0,33.84
0,33.74
0,34.18
0,34.74
0,35.24
0,33.76
0,33.62
0,34.18
0,34.18
0,34.0
0,31.88
0,33.58
0,33.96
0,34.58
0,34.2
0,34.26
0,31.36
0,33.08
0,34.54
0,35.16
0,34.24
0,33.32
0,33.66
0,33.52
0,33.38
0,33.68
0,32.84
0,35.68
0,34.06
0,34.44
0,33.68
0,34.34
0,35.46
0,33.92
0,34.48
0,35.08
0,34.96
0,33.38
0,33.64
0,33.34
0,33.86
0,33.92
0,34.62
0,31.98
0,34.5
0,33.84
0,34.6
0,34.16
0,34.36
0,33.7
0,34.84
0,33.58
0,32.34
0,33.6
0,33.92
0,33.74
0,33.9
0,32.2
0,33.86
0,31.68
0,34.1
0,33.94
0,34.44
0,33.76
0,33.84
0,35.26
0,33.92
0,34.26
0,33.54
0,34.5
0,33.68
0,33.24
0,33.8
0,33.96
0,34.56
0,33.06
0,33.96
0,35.14
0,35.06
0,34.96
0,34.26
0,32.92
0,32.14
0,33.7
0,34.32
0,34.82
0,33.9
0,34.94
0,33.62
0,32.82
0,34.28
0,32.46
0,33.82
0,35.46
0,34.28
0,34.88
0,35.08
0,33.78
0,33.98
0,34.5
0,34.22
0,32.42
0,34.26
0,33.54
0,34.46
0,32.48
0,33.84
0,33.1
0,34.94
0,33.22
0,35.18
0,33.84
0,32.92
0,33.94
0,33.66
0,34.0
0,33.02
0,34.66
0,33.42
0,33.58
0,34.24
0,34.48
0,34.68
0,34.6
0,33.0
0,34.38
0,32.62
0,32.7
0,32.96
0,34.5
0,34.6
0,35.06
0,32.72
0,34.8
0,33.62
0,33.54
0,35.34
0,32.7
0,34.66
0,33.46
0,34.06
0,33.98
0,33.92
0,34.24
0,33.42
0,34.2
0,33.08
0,34.58
0,33.78
0,33.62
0,33.96
0,34.04
0,35.84
0,33.42
0,33.38
0,35.32
0,33.68
0,33.82
0,33.8
0,33.84
0,34.4
0,33.26
0,34.18
0,34.0
0,34.1
0,34.32
0,33.14
0,35.62
0,33.6
0,35.02
0,32.4
0,34.5
0,34.74
0,33.44
0,34.5
0,33.8
0,33.44
0,34.24
0,32.96
0,33.38
0,34.92
0,34.48
0,34.26
0,34.52
0,33.82
0,34.1
0,34.34
0,34.42
0,33.5
0,33.52
0,33.98
0,34.26
0,34.26
0,35.36
0,33.02
0,32.26
0,33.52
0,33.46
0,34.96
0,34.08
0,33.92
0,32.94
0,34.48
0,33.4
0,32.98
0,31.1
0,34.36
0,33.76
0,34.34
0,33.38
0,33.08
0,34.24
0,32.62
0,33.0
0,34.56
0,34.66
0,32.56
0,34.38
0,33.78
0,34.34
0,34.38
0,33.98
0,34.02
0,33.94
0,33.6
0,34.82
0,34.68
0,34.6
0,32.6
0,35.6
0,32.7
0,33.52
0,33.4
0,34.38
0,33.78
0,33.84
0,34.94
0,34.0
0,34.5
0,33.54
0,35.14
0,34.26
0,32.38
0,34.58
0,32.82
0,33.48
0,33.38
0,33.4
0,33.12
0,32.94
0,34.46
0,34.1
0,33.2
0,34.42
0,33.18
0,33.62
0,32.6
0,33.94
0,33.06
0,33.14
0,34.34
0,33.58
0,34.16
0,34.96
0,33.2
0,35.6
0,34.98
0,32.94
0,33.32
0,34.26
0,34.58
0,34.14
0,33.8
0,32.58
0,33.14
0,33.42
0,33.98
0,32.34
0,32.74
0,34.82
0,34.04
0,33.82
0,33.78
0,35.76
0,35.22
0,32.64
0,34.3
0,35.42
0,34.96
0,35.1
0,32.86
0,35.16
0,33.7
0,35.16
0,34.8
0,33.14
0,33.08
0,35.26
0,34.0
0,34.86
0,33.44
0,34.4
0,33.3
0,32.88
0,35.52
0,34.08
0,36.2
0,33.32
0,32.98
0,33.72
0,33.88
0,34.18
0,34.16
0,33.0
0,33.7
0,33.88
0,32.58
0,35.08
0,33.9
0,33.52
0,33.1
0,34.46
0,33.68
0,34.16
0,34.2
0,33.68
0,32.78
0,34.54
0,33.98
0,34.0
0,35.46
0,34.42
0,33.36
0,34.4
0,34.7
0,34.04
0,33.58
0,34.6
0,33.9
0,32.48
0,33.58
0,33.4
0,35.46
0,33.42
0,34.36
0,34.2
0,34.72
0,32.18
0,33.32
0,33.3
0,34.44
0,34.6
0,33.52
0,34.54
0,33.56
0,33.46
0,32.42
0,35.08
0,32.42
0,34.44
0,33.36
0,33.54
0,33.24
0,33.8
0,33.94
0,34.0
0,32.94
0,33.02
0,32.86
0,34.06
0,33.96
0,32.8
0,34.24
0,35.06
0,36.56
0,34.44
0,35.14
0,34.1
0,34.12
0,32.52
0,34.98
0,33.16
0,34.76
0,34.06
0,35.58
0,35.68
0,34.24
0,34.88
0,34.28
0,34.8
0,34.34
0,34.66
0,33.38
0,32.56
0,34.68
0,33.7
0,34.96
0,34.62
0,33.42
0,34.48
0,33.6
0,32.82
0,33.62
0,33.5
0,32.6
0,33.66
0,33.92
0,34.62
0,34.48
0,34.02
0,33.2
0,33.62
0,34.66
0,33.2
0,33.92
0,32.58
0,34.92
0,33.76
0,34.14
0,34.88
0,33.94
0,35.16
0,35.52
0,33.66
0,35.26
0,34.24
0,33.56
0,32.62
0,34.34
0,32.94
0,35.3
0,33.48
0,33.48
0,33.86
0,33.46
0,34.62
0,33.46
0,34.1
0,33.72
0,34.66
0,33.02
0,33.92
0,34.36
0,33.4
0,34.22
0,34.36
0,33.52
0,34.58
0,33.82
0,34.5
0,34.8
0,34.42
0,34.4
0,34.54
0,35.0
0,34.08
0,34.58
0,33.88
0,33.48
0,35.26
0,34.4
0,32.96
0,32.84
0,33.3
0,34.7
0,34.36
0,34.34
0,33.16
0,35.08
0,35.0
0,34.58
0,34.64
0,34.24
0,31.92
0,33.72
0,33.72
0,34.52
0,34.44
0,36.38
0,33.6
0,33.56
0,34.2
0,33.96
0,34.76
0,33.22
0,33.58
0,32.9
0,32.18
0,34.24
0,33.4
0,33.86
0,34.28
0,33.78
0,34.56
0,34.96
0,33.04
0,34.7
0,32.5
0,34.12
0,33.48
0,33.8
0,31.8
0,34.08
0,33.96
0,35.08
0,32.62
0,33.96
0,34.32
0,32.32
0,34.24
0,33.2
0,34.24
0,33.66
0,33.82
0,33.94
0,33.96
0,34.08
0,33.92
0,34.66
0,33.42
0,33.26
0,33.92
0,35.52
0,33.34
0,33.68
0,32.74
0,32.64
0,34.86
0,32.8
0,34.98
0,32.3
0,33.78
0,33.92
0,33.0
0,32.36
0,33.14
0,34.28
0,33.88
0,34.76
0,32.58
0,33.82
0,34.16
0,33.3
0,34.62
0,33.3
0,34.4
0,32.78
0,33.1
0,34.56
0,33.96
0,35.24
0,33.64
0,33.54
0,33.78
0,33.02
0,35.0
0,34.38
0,34.66
0,32.98
0,34.34
0,33.06
0,33.38
0,33.18
0,32.6
0,34.2
0,33.54
0,32.7
0,32.66
0,34.62
0,33.96
0,33.46
0,34.66
0,34.44
0,34.92
0,33.76
0,34.18
0,33.18
0,33.16
0,34.18
0,33.72
0,34.26
0,33.66
0,32.28
0,34.0
0,33.66
0,34.1
0,32.72
0,35.26
0,32.4
0,34.32
0,33.7
0,33.8
0,32.98
0,33.58
0,33.7
0,33.12
0,34.64
0,32.76
0,33.42
0,33.96
0,33.46
0,34.36
0,33.94
0,34.0
0,34.18
0,34.16
0,33.06
0,33.64
0,33.38
0,34.58
0,34.24
0,33.62
0,34.66
0,34.32
0,32.68
0,32.46
0,34.64
0,35.28
0,33.02
0,33.76
0,33.84
0,34.7
0,33.7
0,34.32
0,34.1
0,33.38
0,33.52
0,34.46
0,34.04
0,33.14
0,33.28
0,33.24
0,34.62
0,34.58
0,33.12
0,33.78
0,33.36
0,31.24
0,34.52
0,34.04
0,33.36
0,33.48
0,35.14
0,33.6
0,32.84
0,33.92
0,33.24
0,33.32
0,34.98
0,33.98
0,33.6
0,33.94
0,34.42
0,33.34
0,33.62
0,34.64
0,33.96
0,33.84
0,34.52
0,33.94
0,33.14
0,34.36
0,33.36
0,33.18
0,33.6
0,33.74
0,35.64
0,32.52
0,33.4
0,34.64
0,34.62
0,34.46
0,33.22
0,33.58
0,32.48
0,33.84
0,35.1
0,33.74
0,34.04
0,33.62
0,35.28
0,33.96
0,33.84
0,35.66
0,34.38
0,33.4
0,32.8
0,34.14
0,33.44
0,34.12
0,33.34
0,34.56
0,33.98
0,33.3
0,33.36
0,32.96
0,33.08
0,34.98
0,33.54
0,34.0
0,33.4
0,34.58
0,34.1
0,34.6
0,33.34
0,34.02
0,35.72
0,35.4
0,32.96
0,34.96
0,33.62
0,34.12
0,32.68
0,33.08
0,34.52
0,34.84
0,34.12
0,34.32
0,34.96
0,33.54
0,34.0
0,34.68
0,35.02
0,32.84
0,33.38
0,34.02
0,33.5
0,33.88
0,34.0
0,33.76
0,34.96
0,33.96
0,34.14
0,34.44
0,34.06
0,35.1
0,34.1
0,33.94
0,33.38
0,33.68
0,33.12
0,34.82
0,33.7
0,32.54
0,33.6
0,32.88
0,34.22
0,33.24
0,34.36
0,32.86
0,32.38
0,35.04
0,33.92
0,34.86
0,32.82
0,33.46
0,33.76
0,32.72
0,33.4
0,31.98
0,33.62
0,34.26
0,32.9
0,34.18
0,32.36
0,33.7
0,35.0
0,34.08
0,35.24
0,33.2
0,33.16
0,35.5
0,35.54
0,35.14
0,34.1
0,34.38
0,34.62
0,32.72
0,34.98
0,34.26
0,33.62
0,32.5
0,34.44
0,33.96
0,33.96
0,34.72
0,32.98
0,35.06
0,34.06
0,34.46
0,33.06
0,34.32
0,32.64
0,33.32
0,34.08
0,34.18
0,35.92
0,32.62
0,34.46
0,34.92
0,35.26
0,34.68
0,33.36
0,33.82
0,33.32
0,33.62
0,36.06
0,33.48
0,33.86
0,35.86
0,34.98
0,32.48
0,32.38
0,32.88
0,33.38
0,33.78
0,33.46
0,32.74
0,32.72
0,34.14
0,35.1
0,33.44
0,35.26
0,35.64
0,34.48
0,32.9
0,33.48
0,34.64
0,33.3
0,33.5
0,33.9
0,33.5
0,35.7
0,33.52
0,34.18
0,33.94
0,34.76
0,35.1
0,33.66
0,33.64
0,33.46
0,33.38
0,34.44
0,33.62
0,34.82
0,33.94
0,33.84
0,33.54
0,32.6
0,33.3
0,32.54
0,33.7
0,34.76
0,33.82
0,34.26
0,33.66
0,34.0
0,33.9
0,32.88
0,33.32
0,33.82
0,33.72
0,33.32
0,33.04
0,34.62
0,32.68
0,34.08
0,33.34
0,32.88
0,33.58
0,33.72
0,32.98
0,34.12
0,33.8
0,34.72
0,33.16
0,35.34
0,33.86
0,33.88
0,35.42
0,33.78
0,35.92
0,34.54
0,32.14
0,34.08
0,33.18
0,32.62
0,32.18
0,34.84
0,33.04
0,34.42
0,35.32
0,34.82
0,32.64
0,33.46
0,34.98
0,34.46
0,34.1
0,34.12
0,34.16
0,34.04
0,33.62
0,33.58
0,33.8
0,33.9
0,33.12
0,33.88
0,34.6
0,34.04
0,33.1
0,34.36
0,32.68
0,33.26
0,33.54
0,34.66
0,33.82
0,33.9
0,33.8
0,35.36
0,34.0
0,34.22
0,33.78
0,34.3
0,34.28
0,32.46
0,33.08
0,33.18
0,34.08
0,33.66
0,34.34
0,33.04
0,34.42
0,35.04
0,34.86
0,34.26
0,32.94
0,33.76
0,34.14
0,34.96
0,34.06
0,33.66
0,34.64
0,34.36
0,33.32
0,34.92
0,34.86
0,34.32
0,34.74
0,33.24
0,33.78
0,32.82
0,32.8
0,33.34
0,34.38
0,32.84
0,34.08
0,35.38
0,32.58
0,34.66
0,35.06
0,32.72
0,33.42
0,34.54
0,32.24
0,34.26
0,34.34
0,35.0
0,33.62
0,33.38
0,33.76
0,33.32
0,33.66
0,33.74
0,33.82
0,35.06
0,33.92
0,33.78
0,34.66
0,33.38
0,33.42
0,34.3
0,32.92
0,34.18
0,33.9
0,33.68
0,32.76
0,33.44
0,33.34
0,34.2
0,33.92
0,33.76
0,32.98
0,33.98
0,33.44
0,33.34
0,33.82
0,34.46
0,32.8
0,33.86
0,33.16
0,34.0
0,33.7
0,34.64
0,34.24
0,34.78
0,33.78
0,34.42
0,31.7
0,32.44
0,33.26
0,33.32
0,33.7
0,33.92
0,32.34
0,34.82
0,34.42
0,34.68
0,32.78
0,33.72
0,32.34
0,33.92
0,33.2
0,34.26
0,33.08
0,33.94
0,33.5
0,33.42
0,34.56
0,33.66
0,34.28
0,34.48
0,33.0
0,33.5
0,33.54
0,34.36
0,33.86
0,34.22
0,34.52
0,33.54
0,32.94
0,33.62
0,34.8
0,33.16
0,32.76
0,33.84
0,32.94
0,34.7
0,33.06
0,35.36
0,34.24
0,33.5
0,33.66
0,34.0
0,34.84
0,33.74
0,32.68
0,32.88
0,33.52
0,34.78
0,33.56
0,34.12
0,32.66
0,34.26
0,34.84
0,34.74
0,34.38
0,32.16
0,33.62
0,33.7
0,33.18
0,32.46
0,33.64
0,33.6
0,33.54
0,33.2
0,33.68
0,32.68
0,34.54
0,33.48
0,34.4
0,32.98
0,33.34
0,33.14
0,34.86
0,33.84
0,33.7
0,33.66
0,33.46
0,35.34
0,34.48
0,33.24
0,35.04
0,33.64
0,33.68
0,34.22
0,34.62
0,34.12
0,33.62
0,32.86
0,33.4
0,33.8
0,33.64
0,34.2
0,34.4
0,33.84
0,33.14
0,33.12
0,35.74
0,34.22
0,33.94
0,32.96
0,34.16
0,34.02
0,33.36
0,33.28
0,33.94
0,33.66
0,33.92
0,32.62
0,33.2
0,36.0
0,33.8
0,33.6
0,33.14
0,33.06
0,33.06
0,33.5
0,33.6
0,33.7
0,34.1
0,34.24
0,34.98
0,35.44
0,35.16
0,34.28
0,32.22
0,34.94
0,35.02
0,35.14
0,33.14
0,33.72
0,34.16
0,33.84
0,34.62
0,34.22
0,34.12
0,34.38
0,33.94
0,33.64
0,34.62
0,34.4
0,34.28
0,33.68
0,34.34
0,35.1
0,34.0
0,32.64
0,35.38
0,34.44
0,33.54
0,33.8
0,33.4
0,33.42
0,35.08
0,35.26
0,33.8
0,33.48
0,32.8
0,35.04
0,34.68
0,34.04
0,33.24
0,32.96
0,33.98
0,33.52
0,34.42
0,34.2
0,34.24
0,33.44
0,33.92
0,34.52
0,34.36
0,32.62
0,32.58
0,32.7
0,33.84
0,33.26
0,33.84
0,34.52
0,35.06
0,34.56
0,33.32
0,33.1
0,33.66
0,33.86
0,34.82
0,32.86
0,33.56
0,32.98
0,33.64
0,34.16
0,33.56
0,33.48
0,34.26
0,34.78
0,35.18
0,34.34
0,34.76
0,33.98
0,34.46
0,33.24
0,34.26
0,34.76
0,34.96
0,34.68
0,33.8
0,33.5
0,33.8
0,35.52
0,32.84
0,34.1
0,33.42
0,33.94
0,33.68
0,35.38
0,33.14
0,34.82
0,34.18
0,33.96
0,34.54
0,33.5
0,34.76
0,33.94
0,33.9
0,33.54
0,34.04
0,33.94
0,34.7
0,34.0
0,33.54
0,34.94
0,31.66
0,34.42
0,33.88
0,33.14
0,34.08
0,32.7
0,34.62
0,33.4
0,33.28
0,34.36
0,34.16
0,33.52
0,34.68
0,33.72
0,33.32
0,34.04
0,31.68
0,35.04
0,34.04
0,32.38
0,34.38
0,33.48
0,34.68
0,34.54
0,34.22
0,34.2
0,33.42
0,32.92
0,32.98
0,33.08
0,32.66
0,33.74
0,34.14
0,33.86
0,34.1
0,32.76
0,32.52
0,32.74
0,34.06
0,33.72
0,34.7
0,34.22
0,32.78
0,34.02
0,34.24
0,34.28
0,34.1
0,33.28
0,33.92
0,34.4
0,33.36
0,34.38
0,33.7
0,34.26
0,32.74
0,32.72
0,33.78
0,33.74
0,33.08
0,33.86
0,34.24
0,33.48
0,33.9
0,34.04
0,35.36
0,34.3
0,33.64
0,33.74
0,33.9
0,33.98
0,34.76
0,33.44
0,32.76
0,33.8
0,34.06
0,34.5
0,34.96
0,33.14
0,33.8
0,33.52
0,33.52
0,34.0
0,33.98
0,33.42
0,33.74
0,34.16
0,34.64
0,33.14
0,33.14
0,35.1
0,32.28
0,33.52
0,34.92
0,32.42
0,33.44
0,35.24
0,32.98
0,34.38
0,33.14
0,34.4
0,35.98
0,31.68
0,33.4
0,32.6
0,33.52
0,33.38
0,35.4
0,35.1
0,33.14
0,35.26
0,33.64
0,33.06
0,33.56
0,33.0
0,33.12
0,34.0
0,34.22
0,34.48
0,33.5
0,33.46
0,34.14
0,33.24
0,34.1
0,35.18
0,33.58
0,33.46
0,34.6
0,33.2
0,34.92
0,33.94
0,34.84
0,34.24
0,34.52
0,32.18
0,33.8
0,34.34
0,33.82
0,35.32
0,34.44
0,34.06
0,34.42
0,34.08
0,33.44
0,33.84
0,34.88
0,34.42
0,33.6
0,34.26
0,34.94
0,32.78
0,33.66
0,35.44
0,33.66
0,33.84
0,33.6
0,34.1
0,34.0
0,33.14
0,33.78
0,33.44
0,33.06
0,33.66
0,33.8
0,34.28
0,36.36
0,33.62
0,33.42
0,33.88
0,33.62
0,33.66
0,32.56
0,34.36
0,31.96
0,32.64
0,34.16
0,34.24
0,32.52
0,32.8
0,33.54
0,33.42
0,34.74
0,32.74
0,33.5
0,34.86
0,34.78
0,34.52
0,32.32
0,33.46
0,34.06
0,34.58
0,33.5
0,33.66
0,33.52
0,33.18
0,34.8
0,33.82
0,33.96
0,35.5
0,33.92
0,33.54
0,34.96
0,32.82
0,34.56
0,33.68
0,33.76
0,32.78
0,33.78
0,34.96
0,34.18
0,33.46
0,32.94
0,35.22
0,33.22
0,33.54
0,33.18
0,33.58
0,35.14
0,34.1
0,34.42
0,34.06
0,34.54
0,35.32
0,34.34
0,35.06
0,34.84
0,34.92
0,33.64
0,33.48
0,34.02
0,33.72
0,34.38
0,34.44
0,33.86
0,33.92
0,33.98
0,34.54
0,33.32
0,33.7
0,32.66
0,34.64
0,33.28
0,33.64
0,34.76
0,34.8
0,33.94
0,34.62
0,35.04
0,33.46
0,35.5
0,33.84
0,34.68
0,33.2
0,33.46
0,33.26
0,34.96
0,33.58
0,34.18
0,34.12
0,33.74
0,34.22
0,34.38
0,34.84
0,34.74
0,33.42
0,34.52
0,32.64
0,32.94
0,34.12
0,33.4
0,33.02
0,33.96
0,35.44
0,34.16
0,34.74
0,33.06
0,33.84
0,35.06
0,33.5
0,34.18
0,33.98
0,34.52
0,34.58
0,34.28
0,33.74
0,33.62
0,32.58
0,33.98
0,32.64
0,33.14
0,33.84
0,34.26
0,34.54
0,34.72
0,32.82
0,33.4
0,32.66
0,34.16
0,34.08
0,35.48
0,33.3
0,33.36
0,33.68
0,34.36
0,34.46
0,33.06
0,34.06
0,33.36
0,34.6
0,34.84
0,33.72
0,33.52
0,34.7
0,34.22
0,33.02
0,33.7
0,32.84
0,33.24
0,34.4
0,34.0
0,33.26
0,34.26
0,34.44
0,34.82
0,35.34
0,33.22
0,33.48
0,32.86
0,33.68
0,34.34
0,33.22
0,33.66
0,33.34
0,34.64
0,33.12
0,33.52
0,33.66
0,33.22
0,32.62
0,34.26
0,34.62
0,34.0
0,34.94
0,35.12
0,34.58
0,33.74
0,34.72
0,34.16
0,34.94
0,33.52
0,34.14
0,32.86
0,32.84
