best,mean
118,169.28
118,169.6
118,170.86
118,167.44
118,167.72
118,169.94
118,170.96
118,170.58
118,169.34
118,167.38
118,167.72
118,165.08
118,165.34
118,166.12
118,164.32
118,166.64
118,165.46
118,166.88
118,163.44
118,164.18
118,164.48
118,164.78
118,167.34
118,166.54
118,165.88
118,163.62
118,161.86
118,162.44
118,161.98
118,163.48
118,163.68
118,165.16
118,164.22
118,164.1
118,162.86
118,162.1
118,163.76
118,152.98
118,150.94
118,151.68
117,152.44
117,154.64
117,153.5
117,151.24
117,151.74
117,152.72
117,151.58
117,151.92
117,149.44
117,152.76
117,150.48
79,148.98
79,150.18
79,148.24
79,150.0
79,147.12
79,148.68
79,147.3
79,146.4
79,149.38
79,148.14
79,146.7
79,146.72
79,148.12
79,147.32
79,149.24
79,145.92
79,143.02
79,142.82
50,142.6
50,142.3
50,146.22
50,143.7
50,144.98
50,140.84
50,141.84
50,141.46
50,139.6
50,140.74
50,141.12
50,140.7
50,140.06
50,138.4
50,138.44
50,139.02
50,140.36
50,141.48
50,130.96
50,131.62
50,130.3
50,131.64
50,131.72
50,129.7
50,129.42
50,129.26
50,130.44
50,128.62
50,129.48
50,128.1
50,126.02
50,128.66
50,127.9
50,124.94
1,124.04
1,124.64
1,121.76
1,122.38
1,122.24
1,121.96
1,121.78
1,124.42
1,122.08
1,122.04
1,120.48
1,120.2
1,118.16
1,120.12
1,118.0
1,120.7
1,116.38
1,117.22
1,117.82
1,118.94
1,116.18
1,115.06
1,114.84
1,117.64
1,114.6
1,117.22
1,116.06
1,115.3
1,112.96
1,115.78
1,112.76
1,114.06
1,111.6
1,111.64
1,111.58
1,112.46
1,112.0
1,110.4
1,110.66
1,111.28
1,112.74
1,111.4
1,111.46
1,108.76
1,109.96
1,108.82
1,111.22
1,107.96
1,107.52
1,107.04
1,106.48
1,108.48
1,107.54
1,105.78
1,106.62
1,105.56
1,104.64
1,105.28
1,103.28
1,102.26
1,99.74
1,102.4
1,99.16
1,101.14
1,100.42
1,99.9
0,96.94
0,96.12
0,96.78
0,93.98
0,95.34
0,97.98
0,96.3
0,97.96
0,93.14
0,95.02
0,93.24
0,93.9
0,91.48
0,91.26
0,89.98
0,91.58
0,90.08
0,92.0
0,88.08
0,88.12
0,87.82
0,86.68
0,89.0
0,89.4
0,87.76
0,86.92
0,86.76
0,88.14
0,88.88
0,89.14
0,86.5
0,86.14
0,88.84
0,85.98
0,88.16
0,84.54
0,85.82
0,84.68
0,82.3
0,83.4
0,77.98
0,80.92
0,76.84
0,79.6
0,75.58
0,74.94
0,78.78
0,76.08
0,78.56
0,76.52
0,76.04
0,76.5
0,75.8
0,77.8
0,75.62
0,76.22
0,75.9
0,76.6
0,76.04
0,75.9
0,76.02
0,74.06
0,76.02
0,74.94
0,77.22
0,76.1
0,76.1
0,74.92
0,77.84
0,76.8
0,75.0
0,76.98
0,76.36
0,76.3
0,75.94
0,74.86
0,74.56
0,74.24
0,77.18
0,74.66
0,73.82
0,76.8
0,76.2
0,74.64
0,74.58
0,76.88
0,74.14
0,76.96
0,74.32
0,75.46
0,73.92
0,73.8
0,75.62
0,75.38
0,74.6
0,74.8
0,75.56
0,75.5
0,74.8
0,75.28
0,73.34
0,73.9
0,74.64
0,74.62
0,72.4
0,73.24
0,72.34
0,76.28
0,73.96
0,75.16
0,75.02
0,73.9
0,73.34
0,73.4
0,74.08
0,73.86
0,73.12
0,72.3
0,73.16
0,71.12
0,74.22
0,73.94
0,74.98
0,73.52
0,74.04
0,73.0
0,73.16
0,75.06
0,74.34
0,74.58
0,73.56
0,74.6
0,73.86
0,75.42
0,74.7
0,74.02
0,75.66
0,72.44
0,72.94
0,72.8
0,72.62
0,73.82
0,74.3
0,74.02
0,72.18
0,74.38
0,73.86
0,74.3
0,74.18
0,73.02
0,71.16
0,74.18
0,73.66
0,74.26
0,72.62
0,72.64
0,74.88
0,74.72
0,74.46
0,72.84
0,73.68
0,73.52
0,73.04
0,73.42
0,74.0
0,74.78
0,74.9
0,74.7
0,72.88
0,75.26
0,72.32
0,74.04
0,76.2
0,72.68
0,72.46
0,74.9
0,72.14
0,73.7
0,71.9
0,72.46
0,72.4
0,74.04
0,72.06
0,73.6
0,72.68
0,73.16
0,73.9
0,73.18
0,74.92
0,72.62
0,74.96
0,72.66
0,77.22
0,72.68
0,74.66
0,72.52
0,73.52
0,75.04
0,75.84
0,72.36
0,73.84
0,74.8
0,73.84
0,72.76
0,73.76
0,73.18
0,73.94
0,75.78
0,72.72
0,75.4
0,74.26
0,72.0
0,75.76
0,73.56
0,73.3
0,72.46
0,74.6
0,75.32
0,74.42
0,74.32
0,76.0
0,74.54
0,71.76
0,73.84
0,74.66
0,74.28
0,73.78
0,75.74
0,75.08
0,73.96
0,74.96
0,75.16
0,72.36
0,77.58
0,72.26
0,71.72
0,72.58
0,73.8
0,72.82
0,76.38
0,73.24
0,73.44
0,74.32
0,72.24
0,72.54
0,73.7
0,74.66
0,75.06
0,72.94
0,72.94
0,72.98
0,70.94
0,74.42
0,73.16
0,76.0
0,73.14
0,73.86
0,74.2
0,76.08
0,73.24
0,74.7
0,73.22
0,73.06
0,75.02
0,72.56
0,74.5
0,73.84
0,72.92
0,75.32
0,73.56
0,72.32
0,72.94
0,74.12
0,73.66
0,72.36
0,72.72
0,75.46
0,74.54
0,73.92
0,72.64
0,72.46
0,74.48
0,74.98
0,71.3
0,74.94
0,74.18
0,73.62
0,75.56
0,74.3
0,72.6
0,71.98
0,73.44
0,72.48
0,73.02
0,73.76
0,73.82
0,72.26
0,74.22
0,75.7
0,74.96
0,71.84
0,73.44
0,75.46
0,74.26
0,72.64
0,71.24
0,74.18
0,72.32
0,72.96
0,75.16
0,73.26
0,73.44
0,73.7
0,73.78
0,72.56
0,70.26
0,74.12
0,73.88
0,74.52
0,75.08
0,72.94
0,72.62
0,72.76
0,72.94
0,70.18
0,73.4
0,73.44
0,73.56
0,71.34
0,74.32
0,71.86
0,74.02
0,76.06
0,74.28
0,73.1
0,72.54
0,73.88
0,74.6
0,73.96
0,72.98
0,73.56
0,72.54
0,74.16
0,74.68
0,74.66
0,73.78
0,73.56
0,73.82
0,73.56
0,75.18
0,73.84
0,74.42
0,70.8
0,75.12
0,73.7
0,71.38
0,73.02
0,73.92
0,74.66
0,73.68
0,75.68
0,75.82
0,75.3
0,73.52
0,74.42
0,73.78
0,73.98
0,73.88
0,73.56
0,74.12
0,74.4
0,73.14
0,73.32
0,75.54
0,74.58
0,74.4
0,74.38
0,75.5
0,72.96
0,71.64
0,73.84
0,71.76
0,71.84
0,74.4
0,73.52
0,73.86
0,72.06
0,73.02
0,72.64
0,74.14
0,73.04
0,73.18
0,72.84
0,74.42
0,74.08
0,74.82
0,73.1
0,73.84
0,72.68
0,74.0
0,71.76
0,73.6
0,74.18
0,72.96
0,77.12
0,76.28
0,74.1
0,74.06
0,73.6
0,73.06
0,73.32
0,73.04
0,70.58
0,73.46
0,75.8
0,73.16
0,73.58
0,72.02
0,74.3
0,73.24
0,73.4
0,73.06
0,73.26
0,74.7
0,72.44
0,72.66
0,72.48
0,74.06
0,75.02
0,72.78
0,73.84
0,74.5
0,73.24
0,73.18
0,72.1
0,74.78
0,72.48
0,72.82
0,73.78
0,73.4
0,73.68
0,75.94
0,73.56
0,74.5
0,74.6
0,73.12
0,72.88
0,73.36
0,71.96
0,72.42
0,75.88
0,74.16
0,75.82
0,74.36
0,76.04
0,72.54
0,72.84
0,72.36
0,72.94
0,73.72
0,74.12
0,73.86
0,73.46
0,73.44
0,71.46
0,74.18
0,74.46
0,71.4
0,75.52
0,74.72
0,73.32
0,74.38
0,72.76
0,74.94
0,71.08
0,72.2
0,74.7
0,74.14
0,74.32
0,74.26
0,74.06
0,72.74
0,74.3
0,74.64
0,72.76
0,73.2
0,74.2
0,74.12
0,72.7
0,71.52
0,76.04
0,71.86
0,75.7
0,73.08
0,73.46
0,74.78
0,71.88
0,73.58
0,70.94
0,74.12
0,73.04
0,72.76
0,74.34
0,74.4
0,74.06
0,75.88
0,73.42
0,74.92
0,73.44
0,72.12
0,73.56
0,74.32
0,71.18
0,72.94
0,73.18
0,72.46
0,72.54
0,72.64
0,76.62
0,71.82
0,71.34
0,74.28
0,73.64
0,72.62
0,73.24
0,72.88
0,73.42
0,73.2
0,73.82
0,73.82
0,73.84
0,71.96
0,73.04
0,75.9
0,71.28
0,72.1
0,73.8
0,75.86
0,71.24
0,72.26
0,73.72
0,72.84
0,74.74
0,73.92
0,73.86
0,70.8
0,74.46
0,73.64
0,74.26
0,73.6
0,70.28
0,74.82
0,73.74
0,73.18
0,74.12
0,73.64
0,71.6
0,72.14
0,73.84
0,75.98
0,74.48
0,76.3
0,73.04
0,74.4
0,73.6
0,74.12
0,73.14
0,72.0
0,73.9
0,74.22
0,73.86
0,73.88
0,72.92
0,74.98
0,73.76
0,75.3
0,74.38
0,73.62
0,73.96
0,72.92
0,74.74
0,73.76
0,74.62
0,71.94
0,73.02
0,73.32
0,73.56
0,74.58
0,74.66
0,73.38
0,75.56
0,73.9
0,72.7
0,72.24
0,74.54
0,72.8
0,73.64
0,72.38
0,76.22
0,71.3
0,74.32
0,72.02
0,74.98
0,72.44
0,74.12
0,72.94
0,71.96
0,72.18
0,72.74
0,74.08
0,72.9
0,72.86
0,74.54
0,72.04
0,72.9
0,73.58
0,72.64
0,74.0
0,74.42
0,73.08
0,73.48
0,72.82
0,73.88
0,74.92
0,74.4
0,74.8
0,75.18
0,73.26
0,73.14
0,74.04
0,74.2
0,73.64
0,74.58
0,75.04
0,73.0
0,73.62
0,73.8
0,73.18
0,73.24
0,73.52
0,74.1
0,74.32
0,74.56
0,74.28
0,73.82
0,73.56
0,74.92
0,74.42
0,74.04
0,74.0
0,72.66
0,71.76
0,73.4
0,73.94
0,75.44
0,73.04
0,72.56
0,74.28
0,72.42
0,71.84
0,76.16
0,73.74
0,75.84
0,75.92
0,73.44
0,73.08
0,71.96
0,73.06
0,74.38
0,73.6
0,75.64
0,72.22
0,74.82
0,72.34
0,74.1
0,73.32
0,73.42
0,74.02
0,74.58
0,74.48
0,72.96
0,74.04
0,74.76
0,73.26
0,72.44
0,73.1
0,75.08
0,74.2
0,71.7
0,74.02
0,74.84
0,74.8
0,72.72
0,73.78
0,73.7
0,73.66
0,76.0
0,72.06
0,74.5
0,74.8
0,74.66
0,75.16
0,74.08
0,74.46
0,75.3
0,72.58
0,73.3
0,71.98
0,75.0
0,74.78
0,71.94
0,72.54
0,73.62
0,74.7
0,72.58
0,74.98
0,72.04
0,73.5
0,72.8
0,72.88
0,73.44
0,75.82
0,73.58
0,74.12
0,73.56
0,75.02
0,75.16
0,74.64
0,73.32
0,75.38
0,76.2
0,72.66
0,73.92
0,73.14
0,71.84
0,72.9
0,73.36
0,73.12
0,73.42
0,72.68
0,73.98
0,72.68
0,73.64
0,72.68
0,75.62
0,70.3
0,74.14
0,73.16
0,73.12
0,73.04
0,73.32
0,74.3
0,75.72
0,75.48
0,73.96
0,73.7
0,72.64
0,75.18
0,75.52
0,74.52
0,72.96
0,73.78
0,76.3
0,73.36
0,74.84
0,72.54
0,74.84
0,72.84
0,73.58
0,74.22
0,71.4
0,73.96
0,74.42
0,73.42
0,72.56
0,74.3
0,71.62
0,73.9
0,73.08
0,73.42
0,73.1
0,74.02
0,73.7
0,75.46
0,76.76
0,73.6
0,72.06
0,72.66
0,73.9
0,73.72
0,73.94
0,73.12
0,74.48
0,73.18
0,72.96
0,73.82
0,71.6
0,72.26
0,72.1
0,74.6
0,72.18
0,73.66
0,74.0
0,73.44
0,73.58
0,74.0
0,72.42
0,73.66
0,74.86
0,74.3
0,73.24
0,74.62
0,72.68
0,71.8
0,73.12
0,73.96
0,76.04
0,71.74
0,75.52
0,72.56
0,72.22
0,73.86
0,72.22
0,73.04
0,74.92
0,73.92
0,74.36
0,74.64
0,73.22
0,72.0
0,75.36
0,76.38
0,74.58
0,73.64
0,76.66
0,73.64
0,73.16
0,73.28
0,74.62
0,75.44
0,72.76
0,75.1
0,72.38
0,72.22
0,73.82
0,76.14
0,73.8
0,74.2
0,74.52
0,72.96
0,75.32
0,75.34
0,72.7
0,73.36
0,72.9
0,72.62
0,75.14
0,73.2
0,73.2
0,74.06
0,72.64
0,73.24
0,75.16
0,74.18
0,73.8
0,71.56
0,74.18
0,74.64
0,74.32
0,74.5
0,73.78
0,73.34
0,73.88
0,73.3
0,74.9
0,74.26
0,73.32
0,73.92
0,73.4
0,75.8
0,75.12
0,71.48
0,74.34
0,74.68
0,74.06
0,72.7
0,74.82
0,73.94
0,74.92
0,73.8
0,73.02
0,75.08
0,72.4
0,74.32
0,71.78
0,72.36
0,75.18
0,72.88
0,73.44
0,72.26
0,75.9
0,73.34
0,71.88
0,73.18
0,73.54
0,74.6
0,73.38
0,72.98
0,71.96
0,73.48
0,73.32
0,72.06
0,74.26
0,73.58
0,72.98
0,72.84
0,70.22
0,73.54
0,73.36
0,74.08
0,71.54
0,74.9
0,73.28
0,74.44
0,72.46
0,73.7
0,74.88
0,73.24
0,74.22
0,75.06
0,73.3
0,71.76
0,75.8
0,73.14
0,74.54
0,70.66
0,74.08
0,72.48
0,75.22
0,72.42
0,74.7
0,74.36
0,74.08
0,74.1
0,74.64
0,72.74
0,73.94
0,74.62
0,74.78
0,75.04
0,73.56
0,73.94
0,71.44
0,74.22
0,74.16
0,72.74
0,74.84
0,74.16
0,73.66
0,72.86
0,75.34
0,73.4
0,72.68
0,76.48
0,72.48
0,74.14
0,73.92
0,72.7
0,71.88
0,74.82
0,74.84
0,73.94
0,72.1
0,73.72
0,74.18
0,73.28
0,74.12
0,73.98
0,74.9
0,73.06
0,72.84
0,74.82
0,74.2
0,72.38
0,74.3
0,73.66
0,74.7
0,74.62
0,76.64
0,71.48
0,72.64
0,71.68
0,73.78
0,72.84
0,74.76
0,74.1
0,75.0
0,73.6
0,72.62
0,74.46
0,74.46
0,72.8
0,75.24
0,74.44
0,73.8
0,73.9
0,73.28
0,72.42
0,74.18
0,72.92
0,72.86
0,72.18
0,75.12
0,72.18
0,74.24
0,77.8
0,72.84
0,72.3
0,73.46
0,74.04
0,74.12
0,72.06
0,75.32
0,76.04
0,74.16
0,73.24
0,72.96
0,73.54
0,72.22
0,74.9
0,74.46
0,73.46
0,72.64
0,74.42
0,74.72
0,75.32
0,72.74
0,72.88
0,72.78
0,74.54
0,73.36
0,72.52
0,74.24
0,73.12
0,72.96
0,74.48
0,73.82
0,71.8
0,76.24
0,73.24
0,74.84
0,74.22
0,73.24
0,74.02
0,71.8
0,75.68
0,72.7
0,74.2
0,74.7
0,74.88
0,74.86
0,72.86
0,73.8
0,74.52
0,72.64
0,71.9
0,74.44
0,73.66
0,76.06
0,73.26
0,73.14
0,74.4
0,73.06
0,74.98
0,74.82
0,72.42
0,71.46
0,72.1
0,73.84
0,74.26
0,73.22
0,70.62
0,73.54
0,74.12
0,72.66
0,73.74
0,74.86
0,74.46
0,73.84
0,75.98
0,74.82
0,74.32
0,73.78
0,71.3
0,73.76
0,77.86
0,73.62
0,74.46
0,73.66
0,73.38
0,72.54
0,74.5
0,73.48
0,73.8
0,74.0
0,75.28
0,73.8
0,74.16
0,73.96
0,74.98
0,72.84
0,73.66
0,72.6
0,73.7
0,73.44
0,72.26
0,72.94
0,74.84
0,73.84
0,74.32
0,73.5
0,73.26
0,75.8
0,73.04
0,74.0
0,71.94
0,71.08
0,74.06
0,72.78
0,75.3
0,75.82
0,75.16
0,75.26
0,72.96
0,74.24
0,72.26
0,72.56
0,73.68
0,73.36
0,73.38
0,72.54
0,72.76
0,73.26
0,73.92
0,74.36
0,72.6
0,73.8
0,75.2
0,72.86
0,72.7
0,72.48
0,74.22
0,76.5
0,74.44
0,73.38
0,73.4
0,72.56
0,73.62
0,74.34
0,75.46
0,73.16
0,73.2
0,73.94
0,74.38
0,73.06
0,74.0
0,72.62
0,73.86
0,74.84
0,75.16
0,75.44
0,74.9
0,75.64
0,73.82
0,73.12
0,71.94
0,74.12
0,75.76
0,74.06
0,73.86
0,74.56
0,74.22
0,74.02
0,75.32
0,72.34
0,72.1
0,73.38
0,73.62
0,75.66
0,73.6
0,72.04
0,73.3
0,73.96
0,73.52
0,74.46
0,75.04
0,76.04
0,72.06
0,72.92
0,74.66
0,73.44
0,74.4
0,75.1
0,73.92
0,72.8
0,73.28
0,75.14
0,75.86
0,72.36
0,72.7
0,73.62
0,73.16
0,70.6
0,73.2
0,74.24
0,74.14
0,72.98
0,76.24
0,72.28
0,74.04
0,72.3
0,73.74
0,72.18
0,73.3
0,73.3
0,72.24
0,75.74
0,74.76
0,73.54
0,72.54
0,74.68
0,72.5
0,71.24
0,72.44
0,74.04
0,76.06
0,74.46
0,74.22
0,71.06
0,72.92
0,75.96
0,73.48
0,74.26
0,74.84
0,75.82
0,73.86
0,75.0
0,74.64
0,74.84
0,73.14
0,73.42
0,76.66
0,74.46
0,74.4
0,74.32
0,72.16
0,73.74
0,73.72
0,72.54
0,74.64
0,74.14
0,74.24
0,74.06
0,75.1
0,74.22
0,74.28
0,73.54
0,74.9
0,73.44
0,73.32
0,74.52
0,71.76
0,71.88
0,74.18
0,73.12
0,73.2
0,73.9
0,73.68
0,74.94
0,73.2
0,76.0
0,76.9
0,76.18
0,73.64
0,74.12
0,72.82
0,74.08
0,72.8
0,73.16
0,73.98
0,74.96
0,73.92
0,76.38
0,73.28
0,74.16
0,74.74
0,73.48
0,74.34
0,74.56
0,73.38
0,74.2
0,73.48
0,74.08
0,75.16
0,73.46
0,75.18
0,71.88
0,74.96
0,72.16
0,73.58
0,75.2
0,76.36
0,74.38
0,73.2
0,74.98
0,73.36
0,71.7
0,73.18
0,74.9
0,74.6
0,74.44
0,73.32
0,73.38
0,72.94
0,71.84
0,73.34
0,74.28
0,74.34
0,72.96
0,74.26
0,73.8
0,72.54
0,72.9
0,73.9
0,72.52
0,73.94
0,74.52
0,74.62
0,72.24
0,74.58
0,73.52
0,74.28
0,74.78
0,72.68
0,74.04
0,75.46
0,72.42
0,75.98
0,72.68
0,73.88
0,72.14
0,73.98
0,75.28
0,74.74
0,73.16
0,75.26
0,73.66
0,72.6
0,75.26
0,72.38
0,71.4
0,72.96
0,75.3
0,73.32
0,74.82
0,74.96
0,73.5
0,74.28
0,72.6
0,72.54
0,73.38
0,75.14
0,73.56
0,75.7
0,74.16
0,73.74
0,73.38
0,73.14
0,76.56
0,73.74
0,73.78
0,74.34
0,71.7
0,74.34
0,73.18
0,73.22
0,73.8
0,74.4
0,74.22
0,73.94
0,74.24
0,73.06
0,74.46
0,73.46
0,73.16
0,73.1
0,72.7
0,73.52
0,74.0
0,73.38
0,73.84
0,73.86
0,73.68
0,73.46
0,74.56
0,73.08
0,74.52
0,73.62
0,73.52
0,74.36
0,73.2
0,74.82
0,72.3
0,74.32
0,72.48
0,71.7
0,73.0
0,74.66
0,72.82
0,73.36
0,72.68
0,73.42
0,71.76
0,74.92
0,74.6
0,71.72
0,74.04
0,73.84
0,75.7
0,73.56
0,73.68
0,75.04
0,74.38
0,71.92
0,72.78
0,72.78
0,74.48
0,74.48
0,73.98
0,76.76
0,74.88
0,72.26
0,74.36
0,73.58
0,75.3
0,73.26
0,74.76
0,73.1
0,73.08
0,73.78
0,72.42
0,74.46
0,72.36
0,72.1
0,74.46
0,73.16
0,75.54
0,73.48
0,74.2
0,74.18
0,73.68
0,74.44
0,73.64
0,74.7
0,71.44
0,75.42
0,74.5
0,74.42
0,72.26
0,73.36
0,73.64
0,72.52
0,73.34
0,73.64
0,72.5
0,71.76
0,74.62
0,74.82
0,71.08
0,71.96
0,73.74
0,74.52
0,73.6
0,74.56
0,74.72
0,74.76
0,73.86
0,73.16
0,73.66
0,74.74
0,75.4
0,74.08
0,72.22
0,74.98
0,75.38
0,73.76
0,72.66
0,74.54
0,70.92
0,72.52
0,72.08
0,74.7
0,74.9
0,73.64
0,71.66
0,71.08
0,73.64
0,74.92
0,75.34
0,74.16
0,74.36
0,72.84
0,75.3
0,72.7
0,73.38
0,73.62
0,71.7
0,73.48
0,76.2
0,73.68
0,73.6
0,75.06
0,73.68
0,73.44
0,74.8
0,71.94
0,73.94
0,73.06
0,73.8
0,73.7
0,71.6
0,72.86
0,73.2
0,72.9
0,74.32
0,72.56
0,74.82
0,73.92
0,72.66
0,74.72
0,72.5
0,74.68
0,73.44
0,72.92
0,74.58
0,73.86
0,74.44
0,74.6
0,73.8
0,74.86
0,73.26
0,72.56
0,72.28
0,74.72
0,74.42
0,73.92
0,72.34
0,74.22
0,73.24
0,75.0
0,74.62
0,72.26
0,73.82
0,73.9
0,73.24
0,74.86
0,75.42
0,74.54
0,73.14
0,71.28
0,73.96
0,74.98
0,73.2
0,74.24
0,72.62
0,74.6
0,72.96
0,73.12
0,72.62
0,73.24
0,73.2
0,73.4
0,74.22
0,73.76
0,73.1
0,73.48
0,74.28
0,71.72
0,72.86
0,71.76
0,72.4
0,74.26
0,75.98
0,75.24
0,72.62
0,74.88
0,74.56
0,73.0
0,75.02
0,74.94
0,74.84
0,74.18
0,74.14
0,74.9
0,72.12
0,73.24
0,75.62
0,74.76
0,74.18
0,73.62
0,70.94
0,75.74
0,73.42
0,73.34
0,73.82
0,74.06
0,75.36
0,75.4
0,74.14
0,71.66
0,73.3
0,74.18
0,74.14
0,74.8
0,72.02
0,74.0
0,74.32
0,74.28
0,74.44
0,73.46
0,72.84
0,73.62
0,72.54
0,73.5
0,73.76
0,72.64
0,72.34
0,73.24
0,72.96
0,73.14
0,72.52
0,73.78
0,72.82
0,72.32
0,73.74
0,71.92
0,74.3
0,72.98
0,74.06
0,75.28
0,72.42
0,71.9
0,73.24
0,74.9
0,76.26
0,71.96
0,74.06
0,75.18
0,71.76
0,73.96
0,73.34
0,75.14
0,74.2
0,71.36
0,74.38
0,73.52
0,71.26
0,71.74
0,73.08
0,74.02
0,74.46
0,75.62
0,73.94
0,72.62
0,71.08
0,74.9
0,71.74
0,74.94
0,73.06
0,73.18
0,74.6
0,73.64
0,74.36
0,74.1
0,70.12
0,75.32
0,72.16
0,74.72
0,71.72
0,73.96
0,75.4
0,74.14
0,73.22
0,75.74
0,71.8
0,71.86
0,74.76
0,74.1
0,73.82
0,74.64
0,74.58
0,73.88
0,73.1
0,74.1
0,73.58
0,74.62
0,73.96
0,72.36
0,73.46
0,72.88
0,73.74
0,73.46
0,74.46
0,74.18
0,71.94
0,73.46
0,74.24
0,74.84
0,73.26
0,75.76
0,74.3
0,72.34
0,72.4
0,74.0
0,73.66
0,75.5
0,74.62
0,72.94
0,74.1
0,73.16
0,75.04
0,73.1
0,73.76
0,74.74
0,72.82
0,74.8
0,75.18
0,74.76
0,75.9
0,75.68
0,74.48
0,72.7
0,73.1
0,74.26
0,73.7
0,72.82
0,75.82
0,72.72
0,72.24
0,73.82
0,74.2
0,73.0
0,73.64
0,73.88
0,71.04
0,73.46
0,74.48
0,73.48
0,74.68
0,72.38
0,71.4
0,72.14
0,72.96
0,73.02
0,73.06
0,73.14
0,73.14
0,72.6
0,73.62
0,73.66
0,73.34
0,73.76
0,75.48
0,74.02
0,73.96
0,73.68
0,72.78
0,72.56
0,72.54
0,73.52
0,73.86
0,71.96
0,73.92
0,73.2
0,73.92
0,74.36
0,74.1
0,74.78
0,75.24
0,74.64
0,75.82
0,75.96
0,75.5
0,74.9
0,73.3
0,71.94
0,75.08
0,74.04
