best,mean
108,147.52
108,144.62
108,144.72
108,143.2
108,145.84
108,145.4
108,144.04
108,144.62
108,144.26
108,130.08
98,127.54
98,129.1
98,126.82
98,127.92
98,125.84
98,127.34
98,125.82
95,125.0
95,124.32
95,125.86
95,125.58
95,125.3
95,124.24
95,123.76
95,123.82
95,122.42
95,123.02
95,121.78
89,121.22
89,121.1
89,121.68
89,122.16
89,121.02
89,120.2
89,122.6
89,120.16
89,122.56
89,120.2
89,121.96
89,119.94
89,120.24
89,119.22
89,119.86
89,120.68
89,121.72
87,117.84
87,121.44
87,117.66
87,116.74
87,117.58
87,119.44
87,116.4
87,119.02
87,115.48
87,116.96
87,118.18
87,119.06
87,118.1
87,117.64
87,108.84
87,109.86
87,109.12
87,106.12
87,106.98
87,108.4
87,107.34
87,105.46
87,106.68
78,106.12
77,106.22
77,102.52
77,102.96
77,103.78
77,102.56
77,104.54
77,103.86
77,103.04
77,103.72
77,104.32
77,101.8
77,101.98
75,102.36
75,103.64
75,103.62
71,102.4
71,100.78
71,102.44
71,99.5
71,102.4
71,100.96
71,100.68
71,100.72
71,102.28
71,102.16
71,102.44
71,101.94
71,99.74
71,99.58
71,99.78
71,102.0
71,101.86
71,100.44
71,99.12
71,99.94
71,99.9
71,100.76
71,99.02
71,99.02
71,98.96
71,92.16
71,91.6
71,92.0
71,92.06
71,93.78
71,91.14
71,90.48
71,91.46
71,92.3
63,90.2
63,89.04
63,89.86
63,87.82
63,89.16
63,89.04
63,90.14
63,87.26
63,90.3
63,88.5
63,89.66
63,89.3
63,87.82
63,89.08
63,88.3
63,90.56
63,90.5
63,88.94
63,89.24
63,87.78
63,88.66
63,87.42
63,88.28
63,88.24
63,87.86
63,87.72
63,87.32
63,87.12
63,87.92
63,88.04
63,86.72
63,86.48
63,88.4
63,86.9
63,87.12
63,85.3
63,86.2
63,86.66
63,86.56
63,85.8
63,85.54
63,80.08
63,79.8
63,79.26
63,80.48
63,80.5
63,80.2
63,80.32
63,79.86
63,77.8
63,81.18
62,80.06
62,78.36
62,80.66
62,78.52
56,80.18
56,79.78
56,80.28
56,80.78
56,78.94
56,78.56
56,77.36
56,77.94
56,79.82
56,78.04
56,77.9
56,80.68
56,79.44
56,77.6
56,77.72
56,77.84
56,78.92
56,79.64
56,78.88
56,77.48
56,77.1
56,78.3
56,79.76
56,79.72
56,76.94
56,79.04
56,77.82
56,77.02
56,76.74
56,78.68
56,78.52
56,78.18
56,77.72
56,78.34
56,77.88
56,76.64
56,74.72
56,75.14
56,73.36
56,73.2
56,73.78
56,73.92
56,72.48
56,72.86
56,72.74
56,71.96
54,73.04
54,71.4
54,70.0
54,72.98
0,70.44
0,70.92
0,69.16
0,69.32
0,68.96
0,69.66
0,67.46
0,67.92
0,67.0
0,68.2
0,67.78
0,67.0
0,64.74
0,66.76
0,67.72
0,66.64
0,68.28
0,64.4
0,65.38
0,64.92
0,64.8
0,66.84
0,67.46
0,66.0
0,66.52
0,66.14
0,65.08
0,66.32
0,66.02
0,65.62
0,64.34
0,66.1
0,64.58
0,66.2
0,64.2
0,63.36
0,62.54
0,63.94
0,63.3
0,62.72
0,60.76
0,63.46
0,60.38
0,62.28
0,61.04
0,60.54
0,61.3
0,62.22
0,61.52
0,60.56
0,62.94
0,60.56
0,61.48
0,61.04
0,58.52
0,60.78
0,58.26
0,61.16
0,59.44
0,59.3
0,57.94
0,60.46
0,59.1
0,58.2
0,58.04
0,58.86
0,58.12
0,58.8
0,57.18
0,57.24
0,57.26
0,57.4
0,57.92
0,58.2
0,58.96
0,56.38
0,57.4
0,56.62
0,57.38
0,57.2
0,57.0
0,56.78
0,57.3
0,57.56
0,57.6
0,56.3
0,54.04
0,55.68
0,57.16
0,56.6
0,55.46
0,54.78
0,53.84
0,53.98
0,54.66
0,52.94
0,54.54
0,52.6
0,54.36
0,53.34
0,52.46
0,53.18
0,51.42
0,51.76
0,51.88
0,53.54
0,51.72
0,52.26
0,51.42
0,52.12
0,50.34
0,50.22
0,51.12
0,50.36
0,49.82
0,49.9
0,49.3
0,48.18
0,50.04
0,47.92
0,46.8
0,47.8
0,45.48
0,45.56
0,43.68
0,44.1
0,43.76
0,43.04
0,43.34
0,41.04
0,38.8
0,39.06
0,39.58
0,39.72
0,39.28
0,39.28
0,40.5
0,38.92
0,39.72
0,39.8
0,39.6
0,39.7
0,40.44
0,39.44
0,39.92
0,40.0
0,40.08
0,39.46
0,40.0
0,39.84
0,40.5
0,40.18
0,40.66
0,39.02
0,39.84
0,40.14
0,39.86
0,40.54
0,38.52
0,39.44
0,38.66
0,39.8
0,39.5
0,39.2
0,40.04
0,40.18
0,39.54
0,39.34
0,39.84
0,39.76
0,38.86
0,40.2
0,38.48
0,39.32
0,40.12
0,41.62
0,40.54
0,40.92
0,40.16
0,40.22
0,40.58
0,40.22
0,41.02
0,38.6
0,40.58
0,40.12
0,38.96
0,39.06
0,39.7
0,39.6
0,40.54
0,39.56
0,40.4
0,40.16
0,40.64
0,38.76
0,39.32
0,40.32
0,39.52
0,38.92
0,40.7
0,38.56
0,38.94
0,39.9
0,38.46
0,39.26
0,40.24
0,41.9
0,39.72
0,38.98
0,38.6
0,39.66
0,40.54
0,39.02
0,38.98
0,39.0
0,39.54
0,40.38
0,38.5
0,40.12
0,38.98
0,39.58
0,39.68
0,40.22
0,38.58
0,39.26
0,39.8
0,38.84
0,41.24
0,39.16
0,39.34
0,38.88
0,40.0
0,39.96
0,40.0
0,40.26
0,40.96
0,40.54
0,39.38
0,39.68
0,39.42
0,38.18
0,40.36
0,38.94
0,38.66
0,38.66
0,38.92
0,38.3
0,39.82
0,38.98
0,39.8
0,39.48
0,39.38
0,40.6
0,40.0
0,39.58
0,39.78
0,39.18
0,40.08
0,39.68
0,40.24
0,39.52
0,40.48
0,42.18
0,38.02
0,39.5
0,39.14
0,41.32
0,39.1
0,39.98
0,39.22
0,40.2
0,38.82
0,38.9
0,39.42
0,39.46
0,38.78
0,39.96
0,40.72
0,39.32
0,38.96
0,37.58
0,39.54
0,40.26
0,39.12
0,38.52
0,39.74
0,39.04
0,39.44
0,40.32
0,39.24
0,40.56
0,38.84
0,40.62
0,39.52
0,39.12
0,40.08
0,39.06
0,38.4
0,40.02
0,39.36
0,39.3
0,39.98
0,40.48
0,38.56
0,39.94
0,39.08
0,40.46
0,38.72
0,38.74
0,40.86
0,41.52
0,39.8
0,39.7
0,40.24
0,39.02
0,38.68
0,39.96
0,38.12
0,41.44
0,40.04
0,39.42
0,39.46
0,38.88
0,39.04
0,40.12
0,38.66
0,37.72
0,38.9
0,40.9
0,39.78
0,39.82
0,38.88
0,39.12
0,40.1
0,39.52
0,40.04
0,40.52
0,39.5
0,39.94
0,39.44
0,39.38
0,39.2
0,39.22
0,39.72
0,38.12
0,40.28
0,41.32
0,37.56
0,39.48
0,39.34
0,38.76
0,39.44
0,39.52
0,38.74
0,39.62
0,40.52
0,40.0
0,38.16
0,37.26
0,39.4
0,39.36
0,37.36
0,39.98
0,40.68
0,40.0
0,39.98
0,38.84
0,40.18
0,40.56
0,38.52
0,40.78
0,39.3
0,40.58
0,39.22
0,39.28
0,39.9
0,39.4
0,41.18
0,38.94
0,39.66
0,38.4
0,40.14
0,40.36
0,38.58
0,39.4
0,37.5
0,38.6
0,38.48
0,38.22
0,39.12
0,40.88
0,39.9
0,38.94
0,39.72
0,38.8
0,39.0
0,42.04
0,40.46
0,39.22
0,42.48
0,38.76
0,41.34
0,38.1
0,40.28
0,37.84
0,39.34
0,39.28
0,38.98
0,39.6
0,41.16
0,38.54
0,40.02
0,39.48
0,39.9
0,40.52
0,39.9
0,40.82
0,40.4
0,39.32
0,39.04
0,39.78
0,39.82
0,39.22
0,40.7
0,40.24
0,38.58
0,39.26
0,39.62
0,38.76
0,38.9
0,40.16
0,39.62
0,39.38
0,40.12
0,39.16
0,38.7
0,38.44
0,40.38
0,39.86
0,40.2
0,39.32
0,40.82
0,39.4
0,38.32
0,41.78
0,39.6
0,39.62
0,39.86
0,39.58
0,40.72
0,39.42
0,38.52
0,38.98
0,39.76
0,37.88
0,39.12
0,40.42
0,40.56
0,37.98
0,38.78
0,39.4
0,41.4
0,38.62
0,40.68
0,40.06
0,39.94
0,39.4
0,40.34
0,37.82
0,40.74
0,39.76
0,39.56
0,39.38
0,38.88
0,40.04
0,40.58
0,40.26
0,40.12
0,38.96
0,39.02
0,39.58
0,39.24
0,40.26
0,40.88
0,39.68
0,40.4
0,40.66
0,40.04
0,38.54
0,41.02
0,38.56
0,40.0
0,38.24
0,39.62
0,39.1
0,38.78
0,37.92
0,39.38
0,40.64
0,40.4
0,38.22
0,40.1
0,39.84
0,37.88
0,39.78
0,40.06
0,39.9
0,39.2
0,41.54
0,38.18
0,39.26
0,40.5
0,39.42
0,39.5
0,39.86
0,40.36
0,41.44
0,38.66
0,39.86
0,39.32
0,40.0
0,38.34
0,39.44
0,38.44
0,39.9
0,39.6
0,38.9
0,41.3
0,38.92
0,40.46
0,38.54
0,40.3
0,38.6
0,39.88
0,38.62
0,38.86
0,38.72
0,38.4
0,40.86
0,38.06
0,39.1
0,40.42
0,40.52
0,38.48
0,40.54
0,39.62
0,39.32
0,38.68
0,39.98
0,39.54
0,39.28
0,40.58
0,38.4
0,39.7
0,39.62
0,39.72
0,39.96
0,39.68
0,39.12
0,40.64
0,40.8
0,41.92
0,39.4
0,40.28
0,37.4
0,40.02
0,40.68
0,38.9
0,40.48
0,39.32
0,40.12
0,40.22
0,39.48
0,40.44
0,39.3
0,39.04
0,39.86
0,39.48
0,39.24
0,38.76
0,39.04
0,39.32
0,40.74
0,41.18
0,41.54
0,40.4
0,39.1
0,40.92
0,38.58
0,39.16
0,39.94
0,38.38
0,39.52
0,39.5
0,39.48
0,38.5
0,40.36
0,38.1
0,39.16
0,39.58
0,38.92
0,39.08
0,40.82
0,41.62
0,39.88
0,40.44
0,38.84
0,40.56
0,39.18
0,39.5
0,40.64
0,39.0
0,39.12
0,39.78
0,39.16
0,39.8
0,40.22
0,40.98
0,39.8
0,40.62
0,39.86
0,40.18
0,38.52
0,40.28
0,39.22
0,41.08
0,40.58
0,38.42
0,39.76
0,39.62
0,39.76
0,40.84
0,40.18
0,39.04
0,40.72
0,39.9
0,39.62
0,39.36
0,39.88
0,40.48
0,38.0
0,39.74
0,37.98
0,39.92
0,39.9
0,40.44
0,38.8
0,39.66
0,40.62
0,38.46
0,40.62
0,39.96
0,39.16
0,41.06
0,38.8
0,39.24
0,40.5
0,40.28
0,38.2
0,39.3
0,40.2
0,38.38
0,41.86
0,39.8
0,40.0
0,39.36
0,41.18
0,40.76
0,40.0
0,39.6
0,40.9
0,39.84
0,40.08
0,38.56
0,38.7
0,38.52
0,39.44
0,39.88
0,39.28
0,39.86
0,40.42
0,41.14
0,38.98
0,39.54
0,40.62
0,38.88
0,41.14
0,38.44
0,39.18
0,40.22
0,40.02
0,39.84
0,40.44
0,42.12
0,40.84
0,39.44
0,39.14
0,40.94
0,40.34
0,39.44
0,39.62
0,40.92
0,39.92
0,40.12
0,40.3
0,40.38
0,38.76
0,39.0
0,38.96
0,38.56
0,38.88
0,39.86
0,40.16
0,37.7
0,39.36
0,39.68
0,39.2
0,39.78
0,40.32
0,40.58
0,38.98
0,39.8
0,40.5
0,39.02
0,38.76
0,39.68
0,40.02
0,39.14
0,39.28
0,39.92
0,39.78
0,39.88
0,38.86
0,37.8
0,40.1
0,40.3
0,39.28
0,39.62
0,38.9
0,40.18
0,39.5
0,41.22
0,41.22
0,40.18
0,39.28
0,39.12
0,37.88
0,39.54
0,39.18
0,38.68
0,40.32
0,40.36
0,40.22
0,39.26
0,39.94
0,36.98
0,40.52
0,40.66
0,41.26
0,41.26
0,39.32
0,39.46
0,38.68
0,40.56
0,40.3
0,39.2
0,40.52
0,39.28
0,39.3
0,39.88
0,40.26
0,39.4
0,38.44
0,38.24
0,39.44
0,40.06
0,39.32
0,39.9
0,39.9
0,40.94
0,40.76
0,40.56
0,39.12
0,40.6
0,39.68
0,39.76
0,40.34
0,39.18
0,40.02
0,38.14
0,39.36
0,39.12
0,40.52
0,40.24
0,41.56
0,37.36
0,39.02
0,40.98
0,39.24
0,39.5
0,39.4
0,38.8
0,38.0
0,38.76
0,39.32
0,40.38
0,39.34
0,39.66
0,41.22
0,38.92
0,39.9
0,39.42
0,37.86
0,40.08
0,39.9
0,37.94
0,40.56
0,39.98
0,40.94
0,38.66
0,39.02
0,39.2
0,39.6
0,39.24
0,38.66
0,39.74
0,38.88
0,39.28
0,39.5
0,40.58
0,40.22
0,37.92
0,39.28
0,38.84
0,41.94
0,39.9
0,40.28
0,40.22
0,38.5
0,38.86
0,39.88
0,41.18
0,39.66
0,38.18
0,38.94
0,40.08
0,39.78
0,39.32
0,39.1
0,38.72
0,40.54
0,39.12
0,39.92
0,39.12
0,39.3
0,39.44
0,40.28
0,39.18
0,39.56
0,38.7
0,38.52
0,38.06
0,38.6
0,38.96
0,40.28
0,39.56
0,40.36
0,39.24
0,40.08
0,38.52
0,39.72
0,40.38
0,40.52
0,40.82
0,40.06
0,39.5
0,39.8
0,39.72
0,37.8
0,39.58
0,40.8
0,40.08
0,39.88
0,38.82
0,41.18
0,39.22
0,38.78
0,38.98
0,40.02
0,40.78
0,38.94
0,40.74
0,41.12
0,38.56
0,39.06
0,40.02
0,39.92
0,38.86
0,38.86
0,38.64
0,39.82
0,41.0
0,40.64
0,39.8
0,38.48
0,39.24
0,38.16
0,39.38
0,38.7
0,39.1
0,39.3
0,40.28
0,38.52
0,38.48
0,39.22
0,38.02
0,38.72
0,40.26
0,39.68
0,39.1
0,40.7
0,39.0
0,39.38
0,39.3
0,40.58
0,39.26
0,39.36
0,39.86
0,39.66
0,39.7
0,40.8
0,39.26
0,39.8
0,39.94
0,40.8
0,38.18
0,40.58
0,40.28
0,38.84
0,40.58
0,39.06
0,37.82
0,39.82
0,40.1
0,39.7
0,39.54
0,41.14
0,40.04
0,40.56
0,38.46
0,38.78
0,39.38
0,39.88
0,39.76
0,41.1
0,38.16
0,39.84
0,40.16
0,40.86
0,39.76
0,40.12
0,38.2
0,39.32
0,39.14
0,40.24
0,40.38
0,40.1
0,38.16
0,37.54
0,40.02
0,39.44
0,39.16
0,39.7
0,39.88
0,39.56
0,41.14
0,39.22
0,38.82
0,39.22
0,38.76
0,40.4
0,39.16
0,40.54
0,41.12
0,40.74
0,39.82
0,39.68
0,39.16
0,39.7
0,38.64
0,40.38
0,40.32
0,40.26
0,39.96
0,38.74
0,40.66
0,40.0
0,40.98
0,39.28
0,38.46
0,40.14
0,39.84
0,39.92
0,39.82
0,39.9
0,39.82
0,37.84
0,40.02
0,39.02
0,37.94
0,39.88
0,39.42
0,38.92
0,39.02
0,40.0
0,39.2
0,40.42
0,40.54
0,39.88
0,39.22
0,40.84
0,39.78
0,40.66
0,41.2
0,39.36
0,40.08
0,40.34
0,40.32
0,38.16
0,39.82
0,40.22
0,40.38
0,39.14
0,40.28
0,39.12
0,38.12
0,39.42
0,39.94
0,39.02
0,40.52
0,39.76
0,37.74
0,39.54
0,39.36
0,40.24
0,39.38
0,38.86
0,39.62
0,40.28
0,40.26
0,40.78
0,39.02
0,40.12
0,39.8
0,39.14
0,37.5
0,41.48
0,39.28
0,38.86
0,40.04
0,40.76
0,40.1
0,39.78
0,38.16
0,39.26
0,39.04
0,37.88
0,38.62
0,38.9
0,39.56
0,40.1
0,39.74
0,38.56
0,39.04
0,39.28
0,39.62
0,37.94
0,40.12
0,41.18
0,40.5
0,40.24
0,39.86
0,39.44
0,38.92
0,39.12
0,38.12
0,40.1
0,39.44
0,39.5
0,40.7
0,41.04
0,40.52
0,38.28
0,39.22
0,39.54
0,38.76
0,39.1
0,40.12
0,40.28
0,38.74
0,39.78
0,40.52
0,40.32
0,38.42
0,39.4
0,39.8
0,41.06
0,39.92
0,39.16
0,39.46
0,38.98
0,39.2
0,39.44
0,39.94
0,39.54
0,40.26
0,40.48
0,38.52
0,40.76
0,38.66
0,40.14
0,40.28
0,39.46
0,40.0
0,38.78
0,41.12
0,39.04
0,39.92
0,38.68
0,39.76
0,39.12
0,39.66
0,39.62
0,38.62
0,41.16
0,39.82
0,39.72
0,40.38
0,39.96
0,39.38
0,41.02
0,40.3
0,39.38
0,40.74
0,40.68
0,38.66
0,40.72
0,40.54
0,37.74
0,41.38
0,39.28
0,40.24
0,39.28
0,40.16
0,40.64
0,39.34
0,39.62
0,39.26
0,39.5
0,40.16
0,41.36
0,39.22
0,39.2
0,41.04
0,39.78
0,40.38
0,39.3
0,39.3
0,41.88
0,39.54
0,39.2
0,39.56
0,40.72
0,38.66
0,39.04
0,38.86
0,38.54
0,39.98
0,42.06
0,39.68
0,39.28
0,38.96
0,39.9
0,38.42
0,39.08
0,40.3
0,40.66
0,41.58
0,39.88
0,39.44
0,39.96
0,39.02
0,39.38
0,39.44
0,38.44
0,39.64
0,40.5
0,38.56
0,39.68
0,39.44
0,39.46
0,39.28
0,39.02
0,39.86
0,39.6
0,40.4
0,38.18
0,38.56
0,40.26
0,39.0
0,40.88
0,38.94
0,38.46
0,38.94
0,39.56
0,38.84
0,40.46
0,39.98
0,38.58
0,39.82
0,40.12
0,39.38
0,38.42
0,40.24
0,40.16
0,39.42
0,39.66
0,41.04
0,38.24
0,37.84
0,39.52
0,38.88
0,39.2
0,41.48
0,38.52
0,39.44
0,39.84
0,39.58
0,39.24
0,39.72
0,40.66
0,40.1
0,40.02
0,39.84
0,40.98
0,38.74
0,40.34
0,39.36
0,39.74
0,39.46
0,40.28
0,40.6
0,39.88
0,38.74
0,38.5
0,41.28
0,39.82
0,39.36
0,41.26
0,39.16
0,40.12
0,40.26
0,40.8
0,39.7
0,39.68
0,40.08
0,39.02
0,39.0
0,39.98
0,40.2
0,38.94
0,40.42
0,39.04
0,39.94
0,39.34
0,39.7
0,38.68
0,39.42
0,38.9
0,39.2
0,38.98
0,40.14
0,39.86
0,40.68
0,39.62
0,39.64
0,40.36
0,37.4
0,39.16
0,40.02
0,39.64
0,40.1
0,39.24
0,38.52
0,39.36
0,39.44
0,39.68
0,39.16
0,39.64
0,39.72
0,38.7
0,40.0
0,39.4
0,39.6
0,39.34
0,40.06
0,39.86
0,40.76
0,39.18
0,39.14
0,37.84
0,38.84
0,39.08
0,40.1
0,40.66
0,40.32
0,38.04
0,40.54
0,39.3
0,37.76
0,39.56
0,39.0
0,38.58
0,38.88
0,38.06
0,38.22
0,40.46
0,39.32
0,40.12
0,39.66
0,38.82
0,38.98
0,41.04
0,39.1
0,38.26
0,39.8
0,39.48
0,38.9
0,40.34
0,40.3
0,38.48
0,40.42
0,40.12
0,39.7
0,37.64
0,38.06
0,38.6
0,38.32
0,40.0
0,39.52
0,39.32
0,39.26
0,39.0
0,41.14
0,40.06
0,39.26
0,39.7
0,39.9
0,38.7
0,40.22
0,39.02
0,40.52
0,38.3
0,40.04
0,39.6
0,39.88
0,41.4
0,39.9
0,40.6
0,39.36
0,39.74
0,40.34
0,39.8
0,38.88
0,39.36
0,40.62
0,39.6
0,39.94
0,39.18
0,39.12
0,40.34
0,41.02
0,40.08
0,40.36
0,39.58
0,40.48
0,38.84
0,39.42
0,40.86
0,38.68
0,40.66
0,38.3
0,40.34
0,38.28
0,39.84
0,39.34
0,39.92
0,38.9
0,39.14
0,40.46
0,39.08
0,39.5
0,40.2
0,40.3
0,39.7
0,38.9
0,39.6
0,38.78
0,39.76
0,38.9
0,39.26
0,40.72
0,40.7
0,38.9
0,40.4
0,39.34
0,39.04
0,39.84
0,39.5
0,40.24
0,41.1
0,38.6
0,39.52
0,40.16
0,40.4
0,39.4
0,39.84
0,39.14
0,41.38
0,38.3
0,37.7
0,40.02
0,38.54
0,39.56
0,39.36
0,40.54
0,41.12
0,40.46
0,39.52
0,41.14
0,38.22
0,40.88
0,38.8
0,39.98
0,38.7
0,39.58
0,39.5
0,39.72
0,39.7
0,39.84
0,40.9
0,39.58
0,39.86
0,39.84
0,38.92
0,39.74
0,40.56
0,38.18
0,40.08
0,38.78
0,38.86
0,40.38
0,39.14
0,39.6
0,39.26
0,39.78
0,38.78
0,40.54
0,40.02
0,39.24
0,39.88
0,38.18
0,39.76
0,39.76
0,39.84
0,40.46
0,40.1
0,39.34
0,40.24
0,40.2
0,39.38
0,41.0
0,39.3
0,39.68
0,37.4
0,40.72
0,38.5
0,39.98
0,38.18
0,40.32
0,39.16
0,40.38
0,41.0
0,39.42
0,38.94
0,39.04
0,41.72
0,38.1
0,38.4
0,39.3
0,40.56
0,39.62
0,40.44
0,40.06
0,40.34
0,38.44
0,39.98
0,41.02
0,38.96
0,39.14
0,39.4
0,40.28
0,39.86
0,38.96
0,39.88
0,39.62
0,40.1
0,39.66
0,39.96
0,39.94
0,40.14
0,38.94
0,40.9
0,39.88
0,39.74
0,38.84
0,40.88
0,37.46
0,39.38
0,40.02
0,41.04
0,40.66
0,39.42
0,40.82
0,41.48
0,40.1
0,40.5
0,41.04
0,39.58
0,40.08
0,39.38
0,39.98
0,39.08
0,39.4
0,39.28
0,40.32
0,40.18
0,38.68
0,38.98
0,39.72
0,39.82
0,39.5
0,39.96
0,40.0
0,39.34
0,39.2
0,39.94
0,39.18
0,39.66
0,38.88
0,39.84
0,38.98
0,38.9
0,39.88
0,38.04
0,41.56
0,38.44
0,39.0
0,38.76
0,40.8
0,37.56
0,39.82
0,37.64
0,39.04
0,38.7
0,39.06
0,39.22
0,41.66
0,40.42
0,38.68
0,40.5
0,40.36
0,41.52
0,40.62
0,40.8
0,38.34
0,39.52
0,39.08
0,38.86
0,38.84
0,39.92
0,40.0
0,38.68
0,41.02
0,40.46
0,40.02
0,38.9
0,41.04
0,39.08
0,39.7
0,38.68
0,37.66
0,40.98
0,39.32
0,39.16
0,39.22
0,40.48
0,39.74
0,39.36
0,40.28
0,40.66
0,42.32
0,40.62
0,40.68
0,39.18
0,38.42
0,40.02
0,41.18
0,40.44
0,41.06
0,38.86
0,38.7
0,38.82
0,38.5
0,40.14
0,39.34
0,39.46
0,37.64
0,39.1
0,39.4
0,39.9
0,41.4
0,40.52
0,39.98
0,40.52
0,39.22
0,38.8
0,39.7
0,38.08
0,37.66
0,41.92
0,38.8
0,38.08
0,39.96
0,38.66
0,38.38
0,39.1
0,39.98
0,40.12
0,40.12
0,39.24
0,39.4
0,39.66
0,38.98
0,40.34
0,40.6
0,40.1
0,39.5
0,39.22
0,38.84
0,39.26
0,38.64
0,40.32
0,39.62
0,39.64
0,39.14
0,40.48
0,40.16
0,38.88
0,40.12
0,40.5
0,39.32
0,41.4
0,38.32
0,40.08
0,40.1
0,38.76
0,39.32
0,39.9
0,39.32
0,41.3
0,38.56
0,39.76
0,40.4
0,38.74
0,39.46
0,38.6
0,39.9
0,39.66
0,39.46
0,39.94
0,38.44
0,40.02
0,39.18
0,39.92
0,40.12
0,39.78
0,39.42
0,39.58
0,40.62
0,39.54
0,38.8
0,40.2
0,39.86
0,40.58
0,41.26
0,40.52
0,40.5
0,40.14
0,39.36
0,38.36
0,39.52
0,38.78
0,38.62
0,38.38
0,40.68
0,39.28
0,38.2
0,38.36
0,40.38
0,40.5
0,40.64
0,38.58
0,38.14
0,40.4
0,40.24
0,40.62
0,38.48
0,41.46
0,38.58
0,40.9
0,40.5
0,40.06
0,39.88
0,37.5
0,40.28
0,37.9
0,40.58
0,40.54
0,41.5
0,39.86
0,39.48
0,39.72
0,40.0
0,40.9
0,39.78
0,38.32
0,39.7
0,39.16
0,38.9
0,38.44
0,39.46
0,41.22
0,40.7
0,40.26
0,38.98
0,39.92
0,40.72
0,37.98
0,39.56
0,39.04
0,40.02
0,39.12
0,39.42
0,40.88
0,40.48
0,40.72
0,40.22
0,39.66
0,39.98
0,38.44
0,39.36
0,38.84
0,40.88
0,38.68
0,38.5
0,40.98
0,39.62
0,38.52
0,40.22
0,40.0
0,40.12
0,40.58
0,39.86
0,40.06
0,40.18
0,39.32
0,40.1
0,38.7
0,39.5
0,39.5
0,40.78
0,41.18
0,36.68
0,39.62
0,38.4
0,40.36
0,41.54
0,41.2
0,39.86
0,42.24
0,38.62
0,39.28
0,39.8
0,40.0
0,39.44
0,37.56
0,39.84
0,38.88
0,38.7
0,38.74
0,38.16
0,40.88
0,40.18
0,39.44
0,40.3
0,39.52
0,38.92
0,40.32
0,41.22
0,39.46
0,39.0
0,39.74
0,40.26
0,40.12
0,39.64
0,40.1
0,38.9
0,39.12
0,40.34
0,38.98
0,40.12
0,40.18
0,39.94
0,39.14
0,38.32
0,39.24
0,39.28
0,41.34
0,38.78
0,39.68
0,39.34
0,38.92
0,40.4
0,38.22
0,40.6
0,39.88
0,38.64
0,39.7
0,39.7
0,38.82
0,38.08
0,37.92
0,40.02
0,40.52
0,39.64
0,38.88
0,39.56
0,39.62
0,38.7
0,40.32
0,39.78
0,40.72
0,40.06
0,40.04
0,40.98
0,38.48
0,40.14
0,40.66
0,39.62
0,39.64
0,40.2
0,40.34
0,39.62
0,39.66
0,38.52
0,39.76
0,40.58
0,40.14
0,38.5
0,39.54
0,39.04
0,38.08
0,39.34
0,42.1
0,38.56
0,40.18
0,39.36
0,40.16
0,38.58
0,39.0
0,40.32
0,38.66
0,38.64
0,39.28
0,39.02
0,38.82
0,39.58
0,40.88
0,40.18
0,38.94
0,39.16
0,39.06
0,37.72
0,39.94
0,39.62
0,38.4
0,39.66
0,40.46
0,38.14
0,38.38
0,40.4
0,38.22
0,38.86
0,38.8
