best,mean
80,141.88
80,143.1
80,143.66
80,141.02
80,143.44
80,141.56
80,139.64
80,138.9
80,139.22
80,138.7
80,137.02
80,137.54
80,136.6
80,129.5
80,128.4
80,132.02
80,128.58
80,128.38
80,128.24
80,128.48
80,128.4
80,127.78
80,124.4
80,125.54
80,127.36
80,126.76
80,127.94
80,127.14
80,127.34
80,125.96
80,124.2
76,123.2
76,126.04
76,125.82
76,126.16
76,123.42
76,124.84
76,124.46
76,125.48
76,123.78
76,124.2
76,125.42
76,124.4
76,122.68
76,124.94
76,122.78
76,125.54
76,124.7
76,124.5
76,124.32
76,122.12
76,122.78
76,119.96
76,124.94
76,124.04
76,122.86
76,122.72
76,123.4
76,119.6
76,122.72
76,120.72
76,124.46
76,121.48
76,116.12
76,115.64
76,115.46
76,113.44
76,116.06
76,115.7
76,117.84
76,115.1
76,116.26
76,114.2
76,115.9
76,116.04
76,116.54
76,115.44
76,116.14
76,116.52
76,116.1
76,114.08
76,113.6
76,115.34
76,113.92
76,116.72
76,116.6
76,114.24
76,112.36
76,114.06
76,113.8
76,116.3
76,112.96
76,113.22
76,116.32
76,113.1
76,113.02
76,114.84
76,113.16
76,113.94
76,114.14
76,113.52
76,111.74
76,112.58
76,115.36
76,112.24
76,113.68
76,113.0
76,113.52
76,111.86
76,114.3
76,113.82
76,113.1
76,112.86
76,106.3
76,106.82
76,109.28
76,107.78
76,105.94
76,105.6
76,106.74
76,106.86
76,105.7
76,106.8
76,104.58
76,106.88
76,107.72
76,107.08
76,106.82
76,105.16
76,106.16
70,105.42
70,106.54
70,105.2
70,105.46
70,106.54
70,105.38
70,107.82
70,104.76
70,105.54
70,105.72
70,105.06
70,105.54
70,105.74
70,102.3
70,103.74
70,102.78
70,104.06
70,107.38
70,103.9
70,104.42
70,106.44
70,104.84
70,104.68
70,104.02
70,103.7
70,103.3
70,104.96
70,106.3
56,105.74
56,104.56
56,102.28
56,104.26
56,105.14
56,100.46
56,99.28
56,101.5
56,99.24
56,99.82
56,100.66
56,100.08
56,98.78
56,99.64
56,101.52
56,101.18
56,98.8
56,100.38
56,100.96
56,100.9
56,101.28
56,100.48
56,99.8
56,100.54
56,101.46
56,99.3
56,98.22
56,98.72
56,100.6
56,100.18
56,100.78
56,99.7
56,100.68
56,96.96
56,100.64
56,100.46
56,98.68
56,98.46
56,98.34
56,101.06
56,98.42
56,98.82
56,100.8
56,99.56
56,100.42
56,100.74
56,100.08
56,101.26
56,100.58
56,100.92
56,99.72
56,100.22
56,100.14
56,99.6
56,100.2
56,94.6
56,96.72
56,98.82
56,95.16
56,96.36
56,95.12
56,95.66
56,95.78
56,96.46
56,96.58
56,94.84
56,95.78
56,94.94
56,95.76
56,94.54
56,93.86
56,95.74
56,94.8
56,95.7
56,94.86
56,96.02
56,95.46
56,95.88
56,96.32
56,94.12
56,95.48
56,96.18
56,96.34
56,95.38
56,94.78
56,94.04
56,95.28
56,95.4
56,95.12
56,94.44
56,95.08
56,95.46
56,94.14
56,96.54
56,93.42
56,94.9
56,93.82
56,94.88
56,96.8
56,94.38
0,92.8
0,91.82
0,90.58
0,91.74
0,88.7
0,91.42
0,90.82
0,91.72
0,91.0
0,89.66
0,88.26
0,86.8
0,88.14
0,88.9
0,86.74
0,87.26
0,83.82
0,87.32
0,84.62
0,81.22
0,82.96
0,81.12
0,80.18
0,81.52
0,81.22
0,81.38
0,81.28
0,80.78
0,83.08
0,83.04
0,79.82
0,81.24
0,80.54
0,80.98
0,81.14
0,80.96
0,78.8
0,79.74
0,77.88
0,77.82
0,77.98
0,74.4
0,76.88
0,74.88
0,73.6
0,73.16
0,76.02
0,71.26
0,69.92
0,68.48
0,68.12
0,69.0
0,67.22
0,66.52
0,65.78
0,65.4
0,64.44
0,63.56
0,61.88
0,58.9
0,56.28
0,54.94
0,53.86
0,52.6
0,51.38
0,54.24
0,54.14
0,53.68
0,54.6
0,54.42
0,53.3
0,53.9
0,54.36
0,54.3
0,55.42
0,55.14
0,54.68
0,55.94
0,53.64
0,54.4
0,54.24
0,54.0
0,53.82
0,54.16
0,52.8
0,54.14
0,52.82
0,54.7
0,54.06
0,52.58
0,52.64
0,56.08
0,53.78
0,52.98
0,54.26
0,54.04
0,53.1
0,54.34
0,54.64
0,55.24
0,54.52
0,53.62
0,55.28
0,55.56
0,51.88
0,53.42
0,54.3
0,54.32
0,54.46
0,53.24
0,53.14
0,55.36
0,54.04
0,52.86
0,53.7
0,52.8
0,52.82
0,52.96
0,53.18
0,55.54
0,54.8
0,54.14
0,53.82
0,52.52
0,52.84
0,53.38
0,53.18
0,53.84
0,53.12
0,54.12
0,55.16
0,54.34
0,55.3
0,53.12
0,53.94
0,53.58
0,52.28
0,55.0
0,53.84
0,52.82
0,52.2
0,51.86
0,54.44
0,54.56
0,54.32
0,54.0
0,53.96
0,53.42
0,54.98
0,56.08
0,53.64
0,54.38
0,52.4
0,55.06
0,56.32
0,54.78
0,52.6
0,54.36
0,54.32
0,54.72
0,53.54
0,53.68
0,53.48
0,53.6
0,55.1
0,53.12
0,52.12
0,54.06
0,53.76
0,54.8
0,54.14
0,54.26
0,54.02
0,54.36
0,52.72
0,54.72
0,54.24
0,55.84
0,54.3
0,53.98
0,51.88
0,52.26
0,53.72
0,53.06
0,53.12
0,53.7
0,55.46
0,55.4
0,54.64
0,55.08
0,55.08
0,54.8
0,54.1
0,53.68
0,53.96
0,55.42
0,53.96
0,53.1
0,53.54
0,54.62
0,54.72
0,54.5
0,53.16
0,54.58
0,53.9
0,54.34
0,53.8
0,52.76
0,53.62
0,54.8
0,53.84
0,53.22
0,53.26
0,54.42
0,54.28
0,53.46
0,53.22
0,51.14
0,55.1
0,54.76
0,53.26
0,53.74
0,53.1
0,53.44
0,55.16
0,53.5
0,55.34
0,53.78
0,53.04
0,54.26
0,54.44
0,54.42
0,52.38
0,54.9
0,54.24
0,53.66
0,53.4
0,53.84
0,55.64
0,54.32
0,54.28
0,53.96
0,53.02
0,53.7
0,54.18
0,54.86
0,54.2
0,54.54
0,54.68
0,54.92
0,52.86
0,54.16
0,53.32
0,55.1
0,54.78
0,56.46
0,53.36
0,54.54
0,54.02
0,53.98
0,53.7
0,55.6
0,53.38
0,52.38
0,54.84
0,56.92
0,55.3
0,53.52
0,54.14
0,55.76
0,52.34
0,54.56
0,54.44
0,55.82
0,54.42
0,51.92
0,54.26
0,53.86
0,54.0
0,54.86
0,54.3
0,53.3
0,54.36
0,54.72
0,53.74
0,53.36
0,52.4
0,54.74
0,53.34
0,53.68
0,55.24
0,52.6
0,53.52
0,54.86
0,53.62
0,54.0
0,54.58
0,54.02
0,54.1
0,53.16
0,54.32
0,53.72
0,54.48
0,54.26
0,53.1
0,54.5
0,56.5
0,54.84
0,55.72
0,54.76
0,55.26
0,53.58
0,55.04
0,52.98
0,55.72
0,55.76
0,55.84
0,54.82
0,55.68
0,52.98
0,54.66
0,53.6
0,54.44
0,53.42
0,54.68
0,53.58
0,54.32
0,53.98
0,53.76
0,50.9
0,54.72
0,54.14
0,54.04
0,55.92
0,54.74
0,53.8
0,53.98
0,54.66
0,54.36
0,54.14
0,54.1
0,55.64
0,55.92
0,53.16
0,52.88
0,52.78
0,53.12
0,53.3
0,54.84
0,55.66
0,52.52
0,54.18
0,51.48
0,55.1
0,54.18
0,53.2
0,54.8
0,53.4
0,55.04
0,56.72
0,54.34
0,53.64
0,53.22
0,52.64
0,54.16
0,52.48
0,55.44
0,55.18
0,52.6
0,53.56
0,54.0
0,55.06
0,52.54
0,53.32
0,54.48
0,53.22
0,54.06
0,55.28
0,54.5
0,54.68
0,54.32
0,55.6
0,53.16
0,54.92
0,54.66
0,54.58
0,52.9
0,56.0
0,54.28
0,53.6
0,53.12
0,54.66
0,55.22
0,54.14
0,51.56
0,55.28
0,53.46
0,52.64
0,54.78
0,52.76
0,54.7
0,55.34
0,54.52
0,55.32
0,54.08
0,55.1
0,52.94
0,54.44
0,55.06
0,54.54
0,53.16
0,54.96
0,54.68
0,52.44
0,55.24
0,52.34
0,54.5
0,54.22
0,56.62
0,52.12
0,54.42
0,54.02
0,54.38
0,51.84
0,53.76
0,53.94
0,53.96
0,54.84
0,53.9
0,54.8
0,53.14
0,54.48
0,53.88
0,52.64
0,52.92
0,53.4
0,53.86
0,55.52
0,54.48
0,53.4
0,53.02
0,55.16
0,51.72
0,53.66
0,54.4
0,54.24
0,56.02
0,52.9
0,53.98
0,55.96
0,55.12
0,54.26
0,54.02
0,54.36
0,55.34
0,53.28
0,55.38
0,55.18
0,53.5
0,54.2
0,53.08
0,52.1
0,54.22
0,53.16
0,51.98
0,55.0
0,53.16
0,53.44
0,53.32
0,52.7
0,54.42
0,54.76
0,53.64
0,54.6
0,51.92
0,53.44
0,55.34
0,54.32
0,54.66
0,54.18
0,54.14
0,53.78
0,54.02
0,53.0
0,54.28
0,54.32
0,53.4
0,54.24
0,53.88
0,53.88
0,54.68
0,53.82
0,54.88
0,54.34
0,54.82
0,53.34
0,54.0
0,55.18
0,52.76
0,53.92
0,52.38
0,54.72
0,52.4
0,54.44
0,53.64
0,54.82
0,53.18
0,53.6
0,53.88
0,53.88
0,53.68
0,54.64
0,55.36
0,54.82
0,53.08
0,53.6
0,54.44
0,52.08
0,53.32
0,54.22
0,54.08
0,54.02
0,54.24
0,53.48
0,53.24
0,52.34
0,53.56
0,53.6
0,53.84
0,54.36
0,53.88
0,54.26
0,52.96
0,53.58
0,54.82
0,52.94
0,50.94
0,54.82
0,52.44
0,54.52
0,52.82
0,52.26
0,54.02
0,53.78
0,54.86
0,54.12
0,55.12
0,55.02
0,55.08
0,54.28
0,53.68
0,55.94
0,53.36
0,56.2
0,54.2
0,54.36
0,53.8
0,54.04
0,54.16
0,52.42
0,53.64
0,54.42
0,53.1
0,53.64
0,53.56
0,53.96
0,54.08
0,52.96
0,53.78
0,55.52
0,53.78
0,54.22
0,55.36
0,52.84
0,51.9
0,55.22
0,53.5
0,54.16
0,52.94
0,54.28
0,55.16
0,53.18
0,54.08
0,54.26
0,55.12
0,52.32
0,52.06
0,52.5
0,52.18
0,53.64
0,53.78
0,53.92
0,54.24
0,54.92
0,54.88
0,53.04
0,54.34
0,55.74
0,54.7
0,57.4
0,55.04
0,54.08
0,52.76
0,53.46
0,55.36
0,52.66
0,53.32
0,54.68
0,54.66
0,54.24
0,53.86
0,54.92
0,54.38
0,53.92
0,53.02
0,53.8
0,55.66
0,54.1
0,53.46
0,56.06
0,55.68
0,53.18
0,53.7
0,53.56
0,52.9
0,55.4
0,53.42
0,53.3
0,55.12
0,54.98
0,55.5
0,54.24
0,53.74
0,53.16
0,55.26
0,53.76
0,53.96
0,54.16
0,55.46
0,54.1
0,52.8
0,55.08
0,53.3
0,55.72
0,54.58
0,53.02
0,54.52
0,55.44
0,54.2
0,53.14
0,53.56
0,54.1
0,54.58
0,54.78
0,53.84
0,52.84
0,52.92
0,53.26
0,54.14
0,55.92
0,54.4
0,53.38
0,54.1
0,55.14
0,53.98
0,51.16
0,54.72
0,54.3
0,51.78
0,53.56
0,54.24
0,55.38
0,55.4
0,52.54
0,52.4
0,53.64
0,55.16
0,54.06
0,53.22
0,53.2
0,54.18
0,53.58
0,55.02
0,53.56
0,54.4
0,51.78
0,55.2
0,54.02
0,54.7
0,53.6
0,54.22
0,54.02
0,53.48
0,52.3
0,54.64
0,54.12
0,53.56
0,54.76
0,54.58
0,53.22
0,53.52
0,53.16
0,53.72
0,54.14
0,56.6
0,52.56
0,55.14
0,53.88
0,54.62
0,54.62
0,53.66
0,53.34
0,54.08
0,54.46
0,55.36
0,55.52
0,54.38
0,52.82
0,52.06
0,54.66
0,53.16
0,54.32
0,54.56
0,53.98
0,53.98
0,55.2
0,53.88
0,53.64
0,53.28
0,53.96
0,54.8
0,52.9
0,53.1
0,52.2
0,52.42
0,53.6
0,53.54
0,53.32
0,52.92
0,51.3
0,53.36
0,55.74
0,53.74
0,53.04
0,55.48
0,51.42
0,53.54
0,53.06
0,54.32
0,56.28
0,53.86
0,54.66
0,54.6
0,53.78
0,54.84
0,51.94
0,54.24
0,53.36
0,52.34
0,54.02
0,53.18
0,53.06
0,53.18
0,53.9
0,55.06
0,55.2
0,54.74
0,52.96
0,55.54
0,52.84
0,54.28
0,55.04
0,54.24
0,53.44
0,53.74
0,52.34
0,53.02
0,54.06
0,55.04
0,54.34
0,54.56
0,53.4
0,53.84
0,53.64
0,53.18
0,53.64
0,53.7
0,53.86
0,53.9
0,53.92
0,53.58
0,55.6
0,54.24
0,53.54
0,53.54
0,53.32
0,54.82
0,54.5
0,53.48
0,54.86
0,52.88
0,53.18
0,53.72
0,56.32
0,54.04
0,54.36
0,55.12
0,52.82
0,54.2
0,54.58
0,55.26
0,53.88
0,53.96
0,54.08
0,54.22
0,54.5
0,54.14
0,54.2
0,53.68
0,52.32
0,54.8
0,55.28
0,53.26
0,55.18
0,52.62
0,54.18
0,54.3
0,55.24
0,55.36
0,53.66
0,52.3
0,53.58
0,53.04
0,53.58
0,53.62
0,54.58
0,54.34
0,52.38
0,53.96
0,53.94
0,55.44
0,53.9
0,53.36
0,52.88
0,53.56
0,53.86
0,54.6
0,54.6
0,52.26
0,54.56
0,53.4
0,53.5
0,55.84
0,55.54
0,55.54
0,55.72
0,57.58
0,53.48
0,54.58
0,54.72
0,52.68
0,54.12
0,54.88
0,53.46
0,54.48
0,54.58
0,54.32
0,54.92
0,54.54
0,54.38
0,54.02
0,53.76
0,53.88
0,54.24
0,54.46
0,53.6
0,54.3
0,54.58
0,53.26
0,53.84
0,56.3
0,54.42
0,53.8
0,55.02
0,53.3
0,53.24
0,55.62
0,53.98
0,53.02
0,52.98
0,53.44
0,52.38
0,54.16
0,53.76
0,52.8
0,53.54
0,53.52
0,55.5
0,54.86
0,53.18
0,54.24
0,53.28
0,56.5
0,53.5
0,53.12
0,55.84
0,53.6
0,53.54
0,55.36
0,53.68
0,53.48
0,53.98
0,52.84
0,54.08
0,54.72
0,53.36
0,52.68
0,53.96
0,55.3
0,54.6
0,55.1
0,52.74
0,54.36
0,54.32
0,55.02
0,52.6
0,54.32
0,53.94
0,54.02
0,55.38
0,53.04
0,52.74
0,55.84
0,53.84
0,54.24
0,52.78
0,54.92
0,54.96
0,52.7
0,54.22
0,52.38
0,52.66
0,54.36
0,55.0
0,55.16
0,51.64
0,54.82
0,54.2
0,53.82
0,54.58
0,53.98
0,54.02
0,55.7
0,53.9
0,55.04
0,54.64
0,53.76
0,54.7
0,56.64
0,55.66
0,53.36
0,53.6
0,54.86
0,54.66
0,53.84
0,51.9
0,54.82
0,53.3
0,53.84
0,54.76
0,56.88
0,54.4
0,54.14
0,54.72
0,54.44
0,55.16
0,54.5
0,52.76
0,52.82
0,53.54
0,54.86
0,55.1
0,52.16
0,54.9
0,54.14
0,55.04
0,54.0
0,53.4
0,55.12
0,53.44
0,54.52
0,52.84
0,53.5
0,54.72
0,52.06
0,53.24
0,55.02
0,53.7
0,53.78
0,53.26
0,55.06
0,54.54
0,53.94
0,56.12
0,53.42
0,53.58
0,54.72
0,55.64
0,54.38
0,54.06
0,55.36
0,54.24
0,53.3
0,51.92
0,54.34
0,55.86
0,55.82
0,54.78
0,54.08
0,54.0
0,54.34
0,54.8
0,52.92
0,55.12
0,55.74
0,54.8
0,53.62
0,54.02
0,54.1
0,52.46
0,53.92
0,54.48
0,54.64
0,53.8
0,53.38
0,53.66
0,53.3
0,53.42
0,54.86
0,52.38
0,54.1
0,52.76
0,54.54
0,55.18
0,55.28
0,54.58
0,53.74
0,54.06
0,54.22
0,54.66
0,52.44
0,53.82
0,52.52
0,52.68
0,54.18
0,52.54
0,53.28
0,54.52
0,53.48
0,52.78
0,52.94
0,55.72
0,54.72
0,54.72
0,55.38
0,53.9
0,54.82
0,54.26
0,54.02
0,54.5
0,54.04
0,55.34
0,54.4
0,54.12
0,55.44
0,53.48
0,53.3
0,54.56
0,55.06
0,54.26
0,53.76
0,54.62
0,54.86
0,52.4
0,54.16
0,53.72
0,53.4
0,54.82
0,53.24
0,55.46
0,55.42
0,52.9
0,53.78
0,53.26
0,54.08
0,54.96
0,53.22
0,54.5
0,51.74
0,54.38
0,53.02
0,54.16
0,53.64
0,54.38
0,54.24
0,53.36
0,52.56
0,55.76
0,54.78
0,53.98
0,53.1
0,52.92
0,53.32
0,52.96
0,53.18
0,54.56
0,54.86
0,55.42
0,55.14
0,54.34
0,51.46
0,53.44
0,53.52
0,52.6
0,53.64
0,53.84
0,53.34
0,54.66
0,55.32
0,55.08
0,54.36
0,54.88
0,53.8
0,55.68
0,53.24
0,53.94
0,54.38
0,54.7
0,53.74
0,55.2
0,54.48
0,55.34
0,53.88
0,54.0
0,52.66
0,54.88
0,53.38
0,54.42
0,52.96
0,54.0
0,54.44
0,55.3
0,51.86
0,53.26
0,52.72
0,53.44
0,54.32
0,54.9
0,53.92
0,54.04
0,53.68
0,54.52
0,54.0
0,53.96
0,54.22
0,53.88
0,54.74
0,55.26
0,52.52
0,53.42
0,53.04
0,52.94
0,54.72
0,54.6
0,54.5
0,55.56
0,54.62
0,51.76
0,55.96
0,53.7
0,54.2
0,53.76
0,52.96
0,53.92
0,53.86
0,54.6
0,54.38
0,53.64
0,55.34
0,53.3
0,55.0
0,54.12
0,54.88
0,53.88
0,55.14
0,53.04
0,52.54
0,55.6
0,52.14
0,52.08
0,55.18
0,52.64
0,54.5
0,53.7
0,53.7
0,52.72
0,53.54
0,54.48
0,54.26
0,53.7
0,54.5
0,53.12
0,55.1
0,54.46
0,55.42
0,53.92
0,54.32
0,54.82
0,53.5
0,53.32
0,54.86
0,54.68
0,52.76
0,53.36
0,54.8
0,54.54
0,54.68
0,54.5
0,54.82
0,55.18
0,53.68
0,52.68
0,54.6
0,53.72
0,53.28
0,55.34
0,53.16
0,53.84
0,53.32
0,52.84
0,52.46
0,55.32
0,53.2
0,55.08
0,53.2
0,52.08
0,54.84
0,56.06
0,52.42
0,53.9
0,53.3
0,53.8
0,53.56
0,55.38
0,53.58
0,53.74
0,53.86
0,53.04
0,54.12
0,54.86
0,54.7
0,54.28
0,53.32
0,53.78
0,53.38
0,52.72
0,52.62
0,52.76
0,52.62
0,53.58
0,53.12
0,55.06
0,52.98
0,53.84
0,55.16
0,53.06
0,54.34
0,54.78
0,55.32
0,52.16
0,53.28
0,53.16
0,53.36
0,52.86
0,54.9
0,53.94
0,55.18
0,55.14
0,54.3
0,54.74
0,53.52
0,54.36
0,53.46
0,55.08
0,55.1
0,55.18
0,54.18
0,55.48
0,54.18
0,53.72
0,52.88
0,55.16
0,52.76
0,55.12
0,52.56
0,52.8
0,54.66
0,52.62
0,52.12
0,52.98
0,55.32
0,54.72
0,54.02
0,53.54
0,53.46
0,54.4
0,54.32
0,56.42
0,55.2
0,52.4
0,55.58
0,53.28
0,54.0
0,54.18
0,55.26
0,53.84
0,53.62
0,54.2
0,53.74
0,54.26
0,53.64
0,52.02
0,52.6
0,56.02
0,53.9
0,54.3
0,52.66
0,54.16
0,54.46
0,54.5
0,54.72
0,55.06
0,53.04
0,53.62
0,52.12
0,52.78
0,53.76
0,55.08
0,54.36
0,55.2
0,52.54
0,55.28
0,53.82
0,53.32
0,54.96
0,53.0
0,55.2
0,53.08
0,54.78
0,52.92
0,54.66
0,53.66
0,53.34
0,52.94
0,53.68
0,53.66
0,54.36
0,54.14
0,53.56
0,54.76
0,55.6
0,53.12
0,54.4
0,55.22
0,52.64
0,53.22
0,52.6
0,53.44
0,53.58
0,53.6
0,54.36
0,54.48
0,53.1
0,53.8
0,54.42
0,53.48
0,54.1
0,54.68
0,55.36
0,53.34
0,55.12
0,52.98
0,54.56
0,53.56
0,53.96
0,55.04
0,54.34
0,53.2
0,53.98
0,54.18
0,53.44
0,53.72
0,52.9
0,52.94
0,54.6
0,52.12
0,54.32
0,55.0
0,53.66
0,54.32
0,54.16
0,52.62
0,54.5
0,53.04
0,54.62
0,53.54
0,53.52
0,54.28
0,54.9
0,51.6
0,54.22
0,53.54
0,55.42
0,55.06
0,55.74
0,55.88
0,54.52
0,55.66
0,54.78
0,52.6
0,52.46
0,54.44
0,54.64
0,52.7
0,54.32
0,54.36
0,55.64
0,55.68
0,54.9
0,54.16
0,54.26
0,52.7
0,52.74
0,53.04
0,55.78
0,53.92
0,55.8
0,56.06
0,52.02
0,53.38
0,52.18
0,55.74
0,54.2
0,55.24
0,53.76
0,53.88
0,53.1
0,54.62
0,54.12
0,55.62
0,53.38
0,54.0
0,53.86
0,55.18
0,55.14
0,53.1
0,53.86
0,51.66
0,53.04
0,54.0
0,54.76
0,54.02
0,53.42
0,52.9
0,53.38
0,56.32
0,55.2
0,53.6
0,54.28
0,54.46
0,53.86
0,54.06
0,53.06
0,53.66
0,54.24
0,54.36
0,52.6
0,54.1
0,52.02
0,54.74
0,54.32
0,53.16
0,52.64
0,54.52
0,53.94
0,52.94
0,54.24
0,53.52
0,54.06
0,53.14
0,54.32
0,54.0
0,52.42
0,54.64
0,53.54
0,52.86
0,53.9
0,55.1
0,56.36
0,51.76
0,52.74
0,52.84
0,56.66
0,52.4
0,53.08
0,53.4
0,55.2
0,53.6
0,53.98
0,53.72
0,51.94
0,54.54
0,53.68
0,53.38
0,56.5
0,52.04
0,53.64
0,54.44
0,55.4
0,53.66
0,53.88
0,54.1
0,55.28
0,54.28
0,53.9
0,53.68
0,53.96
0,53.48
0,53.6
0,53.74
0,55.46
0,54.04
0,54.14
0,53.04
0,53.34
0,54.8
0,54.96
0,54.76
0,55.92
0,55.98
0,53.66
0,53.86
0,53.4
0,52.9
0,53.04
0,54.44
0,54.44
0,54.24
0,52.56
0,54.14
0,54.94
0,54.18
0,53.46
0,53.12
0,54.92
0,54.22
0,53.32
0,54.92
0,55.24
0,53.02
0,51.66
0,54.42
0,54.5
0,53.84
0,53.88
0,55.9
0,53.12
0,53.5
0,54.84
0,54.64
0,53.2
0,52.62
0,55.48
0,53.96
0,52.9
0,53.4
0,53.88
0,54.7
0,55.68
0,55.3
0,54.76
0,53.96
0,55.98
0,53.3
0,53.56
0,53.76
0,55.04
0,54.52
0,55.12
0,52.72
0,55.06
0,54.0
0,53.44
0,56.3
0,52.94
0,52.54
0,53.5
0,54.46
0,52.84
0,54.26
0,55.02
0,53.98
0,55.78
0,53.86
0,55.4
0,57.26
0,55.06
0,53.86
0,55.06
0,54.06
0,53.62
0,55.82
0,53.96
0,52.88
0,54.14
0,54.32
0,53.6
0,52.94
0,53.22
0,53.04
0,52.36
0,54.8
0,54.88
0,53.46
0,55.12
