best,mean
150,190.9
150,191.18
150,191.26
150,191.24
150,190.6
150,190.74
150,189.68
150,190.78
150,188.58
150,187.68
150,187.84
150,189.6
150,190.8
150,189.74
150,188.08
150,187.84
150,188.3
150,188.64
150,187.46
150,188.44
111,175.88
111,174.3
111,174.58
111,174.94
111,174.44
111,174.48
111,172.82
111,170.24
111,172.68
111,172.32
111,172.08
111,166.82
111,172.08
111,170.7
111,170.26
111,169.42
111,169.66
111,169.62
111,167.06
111,169.76
111,168.74
111,168.74
111,168.66
111,166.52
111,168.62
111,168.24
111,166.36
111,168.36
111,167.54
111,166.38
111,166.36
111,167.56
111,167.08
111,168.02
111,165.64
111,166.72
111,167.22
111,165.24
111,163.94
111,165.26
111,166.2
111,166.34
111,162.78
111,165.72
111,165.06
111,162.5
111,164.62
87,164.32
87,163.06
87,161.76
87,155.2
87,155.02
87,151.36
87,149.54
87,153.1
87,151.5
87,152.48
87,150.04
87,150.26
87,150.84
87,150.12
87,150.96
87,149.02
87,149.88
87,149.46
87,149.04
87,147.48
87,146.6
87,148.18
87,149.4
87,146.9
87,148.28
87,149.4
87,147.94
87,148.12
87,148.62
87,145.26
87,146.8
87,144.82
87,146.5
87,147.08
87,142.88
87,142.48
87,143.2
87,142.08
87,144.04
87,142.98
87,142.66
87,142.72
87,143.6
87,141.56
87,145.58
87,143.12
87,138.58
13,139.72
13,138.14
13,135.06
13,138.74
13,133.28
13,131.86
13,126.28
13,126.56
13,125.06
13,124.12
13,124.26
13,123.3
13,122.92
13,121.4
13,120.42
13,122.72
13,122.28
13,118.58
13,119.7
13,118.12
13,120.28
13,120.56
13,121.46
13,120.24
13,119.96
13,117.36
13,118.98
13,116.78
13,117.06
13,119.18
13,116.62
13,118.36
13,116.5
13,117.0
13,115.62
13,115.48
13,114.24
13,113.58
13,110.48
13,111.18
13,110.3
13,114.56
13,109.36
13,109.12
13,106.52
13,104.88
13,105.74
13,106.06
13,105.8
13,103.14
13,107.46
13,102.96
13,102.94
13,101.16
13,99.92
13,101.28
13,95.68
13,94.36
13,94.8
13,94.9
13,94.32
13,94.26
13,93.2
13,94.06
13,96.56
13,94.0
13,92.04
13,93.36
13,93.22
13,92.54
13,91.52
13,92.2
13,93.32
13,92.3
13,92.6
13,91.46
13,90.54
13,90.78
13,91.06
13,89.54
13,92.38
13,91.44
13,92.68
13,90.44
13,92.14
13,89.72
13,90.04
13,91.9
13,90.28
13,91.3
13,90.24
13,93.36
13,89.12
13,90.62
13,87.04
13,91.64
13,90.9
7,86.42
7,88.0
7,87.96
7,89.02
7,89.84
7,87.18
7,86.56
7,85.14
7,87.6
7,81.82
7,80.5
7,84.42
7,80.26
7,82.36
7,82.48
7,81.0
7,79.28
7,81.42
7,80.74
7,80.82
7,79.62
7,80.62
7,80.78
7,79.68
0,78.7
0,79.6
0,78.22
0,76.86
0,79.24
0,77.32
0,77.3
0,77.82
0,78.52
0,76.6
0,76.3
0,79.12
0,76.92
0,78.66
0,78.18
0,76.7
0,77.58
0,76.04
0,76.44
0,76.64
0,77.62
0,78.1
0,77.04
0,76.3
0,76.96
0,77.76
0,73.8
0,78.94
0,73.3
0,79.3
0,76.92
0,75.24
0,74.74
0,76.62
0,76.68
0,77.12
0,76.12
0,76.62
0,75.46
0,75.88
0,77.6
0,74.0
0,77.06
0,77.48
0,76.54
0,75.4
0,75.14
0,77.04
0,74.36
0,75.68
0,74.1
0,76.64
0,75.62
0,75.68
0,74.34
0,75.22
0,74.66
0,75.44
0,74.84
0,74.84
0,76.26
0,74.4
0,71.66
0,73.56
0,72.98
0,73.4
0,70.5
0,74.58
0,71.14
0,70.02
0,71.46
0,69.96
0,70.18
0,70.38
0,71.36
0,70.26
0,71.92
0,71.74
0,71.0
0,70.84
0,70.36
0,68.46
0,71.64
0,72.6
0,69.8
0,70.16
0,70.28
0,69.2
0,71.74
0,69.2
0,71.7
0,69.4
0,69.28
0,70.96
0,70.98
0,72.08
0,71.3
0,69.56
0,73.02
0,70.9
0,69.96
0,69.5
0,70.04
0,69.98
0,68.02
0,67.74
0,70.66
0,71.48
0,70.38
0,69.44
0,69.7
0,69.26
0,70.28
0,70.46
0,71.62
0,69.32
0,70.62
0,70.96
0,70.02
0,69.4
0,70.4
0,70.88
0,71.5
0,70.36
0,68.82
0,70.4
0,71.66
0,70.1
0,69.98
0,70.14
0,69.22
0,68.76
0,70.22
0,67.94
0,70.24
0,68.16
0,69.58
0,69.56
0,68.08
0,68.92
0,68.04
0,68.34
0,67.58
0,66.12
0,67.96
0,67.8
0,66.06
0,66.16
0,68.28
0,66.32
0,70.24
0,66.02
0,66.86
0,67.9
0,65.4
0,67.0
0,67.88
0,65.84
0,67.12
0,65.94
0,68.66
0,67.02
0,68.1
0,64.62
0,66.9
0,67.14
0,66.26
0,67.36
0,65.3
0,66.0
0,67.68
0,66.72
0,66.24
0,65.96
0,68.5
0,65.96
0,66.54
0,66.2
0,69.22
0,67.04
0,64.84
0,65.38
0,66.56
0,65.8
0,66.82
0,63.74
0,67.34
0,66.78
0,67.32
0,67.48
0,66.62
0,68.04
0,64.46
0,67.42
0,66.56
0,66.96
0,67.3
0,65.38
0,66.62
0,66.28
0,65.32
0,67.78
0,66.36
0,65.4
0,65.62
0,65.3
0,65.56
0,65.94
0,65.26
0,65.7
0,65.26
0,67.42
0,66.82
0,66.28
0,64.9
0,66.6
0,65.74
0,64.5
0,65.34
0,66.44
0,68.74
0,68.66
0,64.92
0,66.72
0,64.76
0,66.42
0,68.1
0,68.56
0,65.04
0,68.3
0,65.2
0,65.0
0,66.54
0,66.92
0,66.94
0,66.42
0,65.9
0,65.78
0,67.96
0,65.02
0,66.66
0,66.0
0,66.64
0,65.18
0,65.86
0,65.56
0,66.06
0,68.88
0,66.66
0,64.96
0,64.68
0,66.7
0,66.8
0,66.7
0,66.9
0,64.72
0,67.48
0,66.12
0,67.94
0,66.56
0,66.22
0,67.78
0,68.5
0,65.78
0,66.12
0,65.5
0,66.08
0,67.26
0,65.28
0,67.18
0,66.78
0,65.9
0,64.54
0,63.62
0,65.76
0,64.6
0,66.76
0,64.54
0,65.7
0,67.0
0,67.12
0,66.66
0,65.26
0,63.76
0,65.0
0,68.24
0,66.94
0,66.18
0,65.76
0,66.98
0,64.5
0,65.32
0,66.2
0,65.5
0,66.48
0,67.2
0,66.6
0,67.56
0,67.18
0,67.96
0,66.96
0,63.86
0,64.52
0,65.28
0,67.14
0,65.22
0,65.0
0,65.8
0,65.98
0,67.16
0,65.56
0,66.08
0,65.42
0,66.6
0,67.0
0,66.62
0,67.28
0,67.12
0,66.04
0,65.76
0,65.36
0,65.74
0,66.26
0,66.22
0,66.94
0,66.8
0,64.16
0,64.82
0,63.88
0,65.76
0,68.28
0,65.42
0,64.8
0,66.38
0,66.8
0,64.94
0,65.98
0,64.9
0,67.06
0,67.18
0,67.22
0,65.96
0,67.42
0,65.3
0,67.38
0,69.84
0,66.2
0,66.24
0,66.18
0,65.56
0,64.08
0,66.62
0,65.78
0,62.8
0,65.76
0,66.74
0,64.04
0,68.18
0,65.7
0,64.42
0,65.98
0,64.94
0,67.44
0,67.32
0,67.14
0,67.34
0,65.8
0,66.66
0,66.52
0,67.02
0,66.58
0,65.06
0,67.24
0,68.84
0,66.84
0,64.46
0,66.12
0,65.46
0,66.0
0,67.1
0,65.16
0,68.14
0,64.96
0,66.44
0,67.58
0,65.32
0,66.8
0,64.84
0,65.58
0,66.54
0,67.06
0,67.28
0,64.0
0,65.52
0,65.92
0,66.3
0,64.64
0,65.6
0,66.6
0,64.64
0,65.88
0,66.54
0,66.98
0,64.8
0,67.54
0,66.28
0,64.82
0,67.4
0,68.08
0,67.46
0,67.32
0,67.14
0,65.2
0,64.1
0,65.76
0,66.58
0,66.7
0,65.7
0,67.12
0,65.54
0,64.4
0,65.78
0,65.7
0,67.26
0,68.18
0,68.08
0,67.0
0,65.24
0,66.36
0,67.22
0,64.7
0,66.72
0,66.26
0,65.6
0,65.1
0,64.2
0,63.42
0,66.32
0,64.12
0,64.58
0,64.98
0,65.74
0,66.88
0,66.98
0,67.16
0,64.74
0,65.74
0,65.92
0,65.52
0,64.76
0,66.3
0,65.64
0,67.24
0,65.98
0,65.58
0,65.68
0,66.84
0,66.18
0,66.86
0,64.3
0,64.74
0,66.26
0,66.16
0,65.36
0,64.4
0,65.44
0,66.84
0,65.38
0,66.92
0,64.8
0,66.92
0,65.04
0,67.24
0,66.48
0,63.82
0,66.5
0,67.46
0,66.32
0,62.92
0,65.98
0,66.18
0,65.08
0,63.98
0,68.0
0,67.2
0,66.42
0,66.26
0,65.94
0,64.6
0,65.82
0,63.5
0,66.16
0,66.56
0,67.22
0,65.64
0,64.72
0,65.52
0,65.26
0,65.1
0,64.28
0,65.48
0,66.66
0,65.28
0,66.5
0,63.88
0,64.52
0,64.66
0,63.62
0,65.12
0,66.5
0,65.3
0,65.66
0,64.46
0,65.0
0,66.1
0,64.84
0,64.62
0,63.36
0,65.9
0,66.46
0,66.24
0,65.86
0,67.4
0,67.22
0,62.54
0,66.22
0,64.32
0,64.24
0,63.46
0,66.6
0,63.94
0,67.3
0,65.08
0,65.24
0,68.56
0,65.02
0,66.28
0,64.82
0,66.58
0,65.62
0,67.0
0,65.5
0,66.54
0,66.68
0,65.28
0,65.46
0,65.02
0,64.88
0,64.84
0,65.18
0,65.88
0,65.44
0,63.52
0,65.06
0,66.92
0,63.88
0,66.12
0,64.88
0,65.94
0,64.98
0,66.98
0,65.64
0,65.58
0,64.24
0,65.48
0,66.38
0,64.88
0,67.08
0,65.18
0,65.74
0,65.06
0,63.66
0,64.74
0,65.04
0,63.98
0,65.88
0,67.26
0,64.84
0,63.4
0,62.78
0,61.96
0,63.24
0,63.74
0,66.24
0,64.8
0,65.08
0,64.94
0,64.26
0,67.26
0,64.5
0,64.06
0,63.26
0,63.84
0,64.46
0,64.46
0,66.14
0,64.66
0,65.6
0,66.66
0,64.6
0,63.06
0,64.7
0,64.1
0,66.04
0,66.12
0,65.78
0,65.88
0,66.84
0,63.84
0,65.54
0,64.76
0,64.64
0,65.8
0,65.52
0,64.36
0,66.28
0,64.84
0,65.58
0,64.14
0,65.36
0,64.94
0,67.14
0,65.44
0,66.8
0,67.5
0,64.18
0,63.64
0,65.6
0,65.9
0,65.64
0,64.38
0,65.3
0,66.02
0,64.92
0,62.22
0,63.82
0,64.56
0,64.88
0,65.88
0,63.14
0,64.0
0,64.12
0,65.02
0,65.44
0,64.4
0,64.5
0,65.44
0,64.14
0,65.12
0,65.22
0,63.14
0,65.04
0,65.68
0,64.32
0,65.08
0,66.1
0,66.92
0,64.66
0,64.38
0,65.04
0,64.68
0,65.72
0,65.06
0,65.38
0,66.34
0,64.4
0,64.16
0,64.34
0,65.74
0,66.16
0,65.9
0,66.12
0,63.94
0,66.24
0,64.86
0,65.86
0,65.4
0,65.58
0,64.86
0,64.6
0,63.44
0,65.38
0,65.46
0,66.12
0,65.16
0,64.66
0,63.02
0,65.62
0,64.72
0,64.66
0,65.28
0,63.26
0,65.82
0,64.54
0,66.1
0,67.16
0,64.72
0,66.08
0,66.1
0,65.86
0,66.2
0,62.92
0,63.62
0,65.42
0,64.22
0,61.3
0,67.44
0,65.16
0,64.88
0,63.72
0,64.44
0,64.74
0,65.34
0,65.96
0,65.18
0,65.56
0,63.22
0,65.96
0,64.94
0,63.48
0,65.26
0,62.4
0,65.76
0,63.54
0,65.06
0,65.7
0,63.3
0,64.34
0,65.18
0,63.5
0,63.84
0,65.14
0,64.86
0,66.62
0,65.06
0,65.64
0,66.0
0,65.76
0,65.28
0,64.52
0,64.52
0,64.3
0,66.68
0,64.82
0,66.12
0,63.94
0,65.8
0,65.34
0,64.6
0,62.06
0,64.26
0,66.34
0,66.48
0,65.36
0,65.12
0,64.26
0,65.68
0,63.94
0,67.22
0,66.32
0,63.86
0,65.04
0,65.3
0,64.64
0,64.9
0,65.92
0,64.92
0,64.94
0,65.48
0,64.98
0,64.02
0,64.24
0,63.06
0,63.38
0,64.58
0,65.62
0,65.56
0,64.48
0,63.86
0,66.04
0,65.4
0,64.88
0,65.52
0,65.12
0,63.78
0,66.6
0,67.1
0,64.0
0,66.36
0,65.06
0,66.12
0,64.84
0,63.14
0,65.12
0,66.32
0,64.0
0,65.78
0,66.24
0,63.68
0,66.1
0,64.62
0,66.52
0,64.34
0,64.68
0,65.86
0,65.2
0,64.82
0,64.04
0,63.94
0,63.64
0,66.24
0,64.84
0,63.42
0,64.6
0,65.52
0,64.38
0,64.72
0,64.34
0,65.54
0,64.02
0,67.18
0,64.9
0,66.16
0,65.64
0,65.0
0,64.44
0,65.2
0,67.38
0,63.9
0,67.48
0,64.16
0,64.6
0,65.3
0,65.52
0,66.18
0,65.14
0,63.64
0,64.94
0,64.7
0,64.06
0,65.7
0,68.2
0,63.84
0,64.96
0,62.16
0,64.26
0,65.54
0,63.46
0,66.46
0,64.84
0,63.38
0,65.86
0,62.94
0,64.8
0,65.6
0,64.58
0,62.82
0,66.62
0,65.66
0,65.34
0,62.96
0,64.72
0,63.26
0,65.16
0,65.08
0,65.22
0,65.62
0,65.92
0,63.62
0,64.92
0,63.18
0,65.82
0,63.46
0,64.12
0,65.18
0,63.26
0,63.32
0,64.2
0,65.28
0,65.82
0,66.0
0,64.32
0,65.86
0,65.24
0,65.34
0,67.48
0,64.22
0,64.82
0,64.24
0,65.42
0,63.42
0,67.04
0,63.38
0,65.92
0,64.2
0,66.14
0,64.14
0,65.1
0,64.1
0,66.3
0,65.74
0,66.34
0,66.08
0,65.26
0,64.3
0,65.14
0,66.36
0,64.3
0,63.9
0,65.82
0,65.02
0,64.28
0,64.62
0,63.78
0,65.32
0,63.54
0,67.34
0,63.86
0,65.04
0,65.88
0,64.66
0,65.3
0,62.52
0,65.12
0,65.72
0,65.08
0,63.64
0,64.48
0,63.78
0,65.88
0,65.76
0,63.72
0,65.68
0,64.24
0,64.44
0,65.5
0,65.66
0,64.9
0,63.72
0,66.44
0,63.34
0,63.9
0,66.08
0,64.58
0,64.62
0,64.7
0,66.98
0,64.32
0,64.3
0,64.86
0,64.34
0,64.32
0,64.86
0,65.68
0,64.12
0,64.04
0,65.18
0,65.8
0,65.18
0,64.62
0,65.66
0,64.84
0,64.26
0,64.34
0,64.9
0,66.72
0,64.3
0,64.58
0,65.6
0,65.2
0,62.84
0,63.62
0,65.06
0,64.76
0,66.38
0,64.76
0,63.86
0,65.36
0,66.52
0,63.42
0,63.9
0,63.26
0,64.96
0,63.9
0,65.24
0,66.86
0,66.06
0,66.08
0,63.72
0,64.52
0,66.04
0,65.18
0,62.58
0,65.02
0,66.54
0,65.44
0,64.8
0,64.96
0,65.8
0,64.66
0,64.74
0,64.36
0,64.56
0,67.26
0,63.98
0,63.98
0,67.8
0,64.94
0,65.74
0,65.4
0,64.28
0,65.68
0,63.62
0,65.22
0,64.38
0,65.08
0,66.08
0,64.6
0,64.62
0,65.6
0,63.26
0,62.84
0,64.32
0,67.06
0,65.3
0,63.5
0,65.94
0,65.28
0,65.42
0,63.04
0,63.66
0,64.38
0,63.74
0,66.18
0,66.44
0,64.48
0,66.16
0,65.58
0,63.68
0,63.72
0,67.24
0,64.4
0,66.5
0,63.98
0,66.54
0,65.74
0,64.4
0,66.54
0,64.76
0,64.52
0,66.24
0,64.98
0,63.02
0,64.56
0,66.26
0,64.4
0,64.74
0,64.4
0,65.76
0,64.18
0,65.24
0,64.42
0,64.28
0,66.06
0,67.48
0,64.36
0,67.86
0,66.38
0,66.58
0,64.5
0,63.14
0,65.36
0,65.66
0,64.74
0,65.3
0,62.46
0,65.9
0,65.48
0,67.0
0,65.98
0,63.9
0,64.46
0,65.88
0,62.52
0,63.02
0,63.52
0,65.16
0,65.54
0,65.26
0,65.44
0,64.6
0,65.84
0,66.06
0,64.34
0,63.5
0,62.74
0,66.56
0,65.88
0,63.66
0,65.74
0,63.82
0,63.06
0,63.24
0,67.0
0,65.08
0,66.94
0,66.06
0,64.3
0,65.92
0,64.5
0,65.22
0,64.68
0,65.5
0,64.42
0,65.2
0,64.72
0,65.3
0,63.52
0,63.68
0,65.56
0,65.18
0,63.66
0,63.98
0,65.84
0,64.98
0,63.98
0,65.98
0,64.14
0,65.68
0,64.22
0,65.76
0,65.8
0,66.56
0,65.48
0,65.22
0,64.26
0,65.4
0,64.6
0,65.96
0,65.16
0,66.08
0,64.1
0,64.24
0,66.96
0,67.9
0,64.38
0,63.64
0,65.4
0,63.0
0,63.54
0,65.86
0,64.58
0,64.9
0,64.48
0,64.42
0,62.56
0,63.86
0,63.58
0,64.64
0,64.9
0,65.12
0,63.44
0,64.3
0,64.3
0,64.7
0,64.96
0,63.84
0,64.98
0,63.84
0,64.62
0,65.84
0,66.12
0,65.36
0,65.16
0,64.3
0,64.96
0,65.56
0,65.86
0,63.08
0,64.56
0,63.88
0,65.64
0,65.34
0,65.14
0,63.58
0,64.58
0,66.2
0,65.58
0,64.58
0,65.68
0,63.46
0,66.22
0,63.88
0,66.34
0,65.72
0,64.44
0,63.6
0,63.54
0,64.32
0,64.68
0,64.78
0,62.78
0,66.32
0,63.84
0,63.62
0,64.98
0,65.28
0,65.52
0,67.12
0,64.74
0,63.72
0,64.82
0,64.78
0,66.62
0,65.3
0,64.62
0,64.12
0,64.16
0,61.74
0,65.06
0,65.04
0,66.26
0,66.18
0,63.46
0,66.7
0,64.5
0,64.88
0,66.24
0,65.38
0,63.44
0,63.56
0,65.76
0,65.92
0,64.84
0,65.16
0,65.52
0,66.96
0,67.74
0,64.66
0,64.8
0,65.42
0,63.46
0,66.1
0,63.3
0,65.28
0,66.9
0,65.04
0,64.06
0,64.76
0,66.26
0,63.62
0,65.98
0,65.3
0,65.58
0,63.68
0,64.2
0,65.5
0,64.74
0,65.58
0,63.14
0,64.28
0,65.18
0,65.1
0,65.54
0,63.5
0,65.66
0,64.1
0,65.26
0,67.14
0,66.0
0,64.2
0,64.06
0,63.66
0,64.56
0,64.82
0,64.98
0,65.04
0,66.18
0,65.4
0,63.7
0,64.42
0,64.52
0,66.32
0,64.66
0,65.42
0,64.84
0,65.28
0,63.76
0,65.5
0,65.52
0,65.42
0,64.78
0,65.08
0,65.0
0,64.66
0,64.64
0,65.5
0,65.08
0,64.14
0,62.7
0,64.54
0,63.34
0,64.1
0,65.12
0,65.3
0,65.76
0,65.3
0,62.88
0,66.72
0,64.76
0,63.24
0,65.64
0,65.06
0,63.64
0,65.46
0,66.26
0,64.9
0,64.3
0,64.76
0,64.66
0,65.8
0,64.84
0,64.32
0,65.68
0,64.5
0,64.24
0,65.26
0,65.02
0,65.32
0,64.44
0,64.94
0,62.92
0,65.6
0,63.52
0,66.1
0,65.82
0,64.04
0,63.84
0,65.54
0,64.26
0,65.86
0,62.2
0,64.12
0,65.56
0,65.42
0,65.8
0,65.7
0,64.24
0,63.94
0,64.34
0,65.02
0,65.12
0,62.5
0,65.6
0,65.98
0,62.3
0,63.54
0,66.88
0,63.66
0,64.96
0,64.02
0,64.58
0,64.26
0,65.42
0,64.44
0,63.98
0,64.74
0,64.14
0,65.38
0,65.26
0,64.76
0,64.52
0,62.58
0,65.88
0,64.16
0,65.78
0,64.34
0,62.3
0,66.04
0,64.72
0,66.38
0,64.98
0,65.5
0,66.7
0,62.76
0,64.72
0,64.76
0,64.06
0,65.46
0,65.08
0,64.78
0,64.04
0,63.8
0,63.84
0,65.84
0,62.34
0,63.36
0,65.26
0,64.04
0,62.74
0,66.5
0,64.98
0,64.42
0,64.64
0,65.48
0,65.8
0,62.82
0,63.5
0,64.52
0,63.72
0,64.9
0,64.74
0,64.54
0,64.72
0,64.3
0,64.18
0,63.52
0,63.1
0,63.88
0,64.2
0,61.44
0,64.34
0,63.1
0,65.34
0,64.64
0,64.62
0,63.08
0,64.0
0,63.62
0,64.18
0,62.72
0,62.94
0,63.12
0,63.08
0,64.04
0,62.26
0,62.92
0,62.26
0,62.38
0,63.86
0,62.66
0,61.42
0,61.72
0,62.24
0,61.62
0,64.04
0,64.56
0,63.96
0,63.4
0,62.5
0,61.34
0,62.02
0,64.32
0,61.84
0,63.62
0,61.26
0,62.22
0,62.04
0,62.68
0,62.64
0,58.78
0,60.98
0,63.3
0,62.88
0,61.32
0,63.1
0,60.66
0,64.32
0,61.12
0,61.02
0,64.12
0,61.0
0,63.76
0,61.04
0,62.46
0,62.8
0,63.1
0,60.98
0,64.86
0,62.22
0,62.26
0,60.6
0,63.02
0,62.28
0,61.72
0,61.36
0,62.34
0,60.44
0,61.92
0,62.42
0,62.54
0,62.36
0,63.3
0,61.1
0,62.98
0,62.76
0,62.04
0,62.02
0,60.64
0,63.4
0,63.94
0,62.14
0,61.24
0,63.9
0,60.44
0,63.76
0,62.54
0,63.08
0,62.74
0,63.44
0,62.58
0,62.38
0,61.52
0,61.02
0,62.32
0,61.1
0,60.96
0,61.54
0,61.7
0,60.52
0,62.12
0,61.7
0,61.46
0,63.1
0,62.92
0,62.2
0,61.76
0,64.54
0,63.68
0,61.04
0,62.1
0,61.74
0,61.14
0,62.66
0,64.34
0,62.56
0,62.94
0,62.44
0,62.1
0,63.7
0,61.46
0,61.1
0,62.74
0,61.44
0,61.94
0,63.16
0,62.54
0,61.84
0,61.92
0,60.74
0,61.52
0,62.64
0,62.62
0,62.84
0,62.04
0,63.74
0,61.3
0,62.14
0,63.78
0,62.68
0,60.28
0,62.36
0,62.82
0,61.26
0,62.16
0,61.72
0,61.3
0,60.82
0,63.04
0,63.4
0,62.5
0,63.28
0,62.12
0,63.2
0,63.5
0,61.44
0,63.54
0,63.36
0,62.46
0,62.54
0,62.3
0,59.78
0,63.42
0,62.6
0,63.24
0,62.56
0,61.92
0,62.44
0,60.86
0,63.54
0,60.74
0,62.92
0,61.24
0,61.82
0,62.18
0,62.7
0,62.52
0,62.6
0,63.68
0,62.78
0,62.92
0,60.32
0,62.32
0,63.24
0,60.68
0,63.7
0,63.76
0,61.76
0,61.26
0,62.48
0,62.72
0,62.88
0,63.2
0,63.98
0,62.54
0,60.54
0,62.18
0,64.26
0,64.58
0,63.8
0,63.32
0,61.8
0,61.9
0,64.08
0,59.74
0,61.18
0,62.12
0,62.78
0,62.46
0,62.48
0,63.34
0,62.64
0,61.94
0,62.72
0,60.62
0,61.14
0,60.68
0,61.86
0,62.26
0,63.0
0,63.72
0,62.26
0,61.36
0,62.08
0,62.24
0,63.08
0,61.42
0,62.06
0,61.38
0,62.98
0,63.1
0,59.38
0,62.06
0,63.56
0,63.02
0,61.46
0,62.3
0,62.8
0,62.88
0,62.28
0,63.44
0,62.84
0,62.12
0,61.3
0,61.58
0,63.48
0,62.08
0,61.22
0,63.6
0,61.98
0,61.96
0,61.7
0,63.08
0,61.42
0,63.04
0,61.52
0,63.5
0,62.94
0,62.26
0,60.28
0,61.86
0,63.16
0,61.92
0,61.32
0,62.58
0,64.36
0,62.48
0,63.46
0,62.4
0,60.88
0,63.12
0,61.4
0,62.48
0,61.98
0,61.48
0,60.58
0,60.22
0,62.82
0,62.24
0,63.28
0,62.44
0,63.92
0,62.76
0,62.92
0,62.16
0,63.14
0,62.1
0,62.48
0,63.98
0,62.46
0,61.64
0,62.66
0,62.82
0,61.22
0,63.24
0,62.82
0,62.4
0,62.68
0,61.38
0,61.82
0,62.78
0,60.66
0,62.84
0,64.4
0,61.52
0,61.4
0,63.02
0,62.0
0,62.78
0,63.8
0,63.68
0,61.12
0,63.08
0,63.3
0,62.5
0,63.08
0,61.04
0,63.98
0,60.6
0,61.54
0,62.14
0,62.06
0,62.28
0,63.18
0,61.38
0,62.52
0,61.96
0,63.06
0,62.54
0,62.34
0,62.82
0,62.36
0,61.52
0,62.44
0,63.58
0,64.04
0,62.8
0,61.58
0,61.52
0,63.2
0,62.8
0,63.46
0,61.68
0,61.56
0,63.6
