best,mean
220,262.94
220,262.18
220,262.26
220,264.04
220,259.88
220,261.18
220,261.1
220,260.24
220,261.54
220,258.16
220,261.12
220,260.4
220,258.58
220,261.38
220,257.98
220,261.46
220,259.88
220,258.26
220,260.28
220,261.2
220,260.42
217,259.72
212,239.3
190,237.94
190,233.86
190,233.78
190,231.78
190,228.9
190,227.26
186,228.54
186,227.0
186,228.5
186,226.94
186,225.58
176,228.48
176,224.1
176,226.02
174,227.14
174,226.02
174,221.0
174,224.62
174,220.42
174,222.5
174,220.96
174,221.08
174,219.48
174,220.12
174,219.8
174,218.08
174,222.32
174,222.18
174,219.4
174,220.4
174,220.98
174,219.72
174,219.0
171,220.88
171,216.3
171,217.66
171,217.98
171,216.5
171,217.48
171,215.52
171,217.04
171,218.28
171,215.5
171,219.56
171,219.72
171,216.8
171,217.82
171,218.6
169,218.96
169,205.2
169,202.7
169,200.66
169,201.9
169,199.58
169,197.4
169,198.68
168,198.36
168,198.56
168,197.14
166,193.38
166,196.72
160,194.38
160,195.12
155,192.32
155,193.54
155,193.62
155,192.84
155,193.74
155,194.36
155,193.96
155,191.1
155,189.26
155,194.2
155,193.74
155,192.4
155,192.26
155,190.68
155,192.8
155,191.88
155,190.46
155,190.78
155,190.98
155,189.6
145,190.24
145,189.88
145,190.46
145,187.26
145,187.7
145,190.88
145,190.72
145,189.32
145,190.52
145,191.52
145,187.68
145,188.82
145,192.26
145,188.7
145,189.44
145,190.48
145,178.84
145,179.32
145,176.6
145,173.76
140,175.68
140,173.26
140,175.68
140,174.28
139,172.2
136,172.18
136,170.98
126,172.3
126,168.42
126,170.18
126,172.3
126,168.1
126,168.26
126,171.04
126,168.52
126,170.98
126,167.2
126,167.52
126,168.92
126,169.18
126,168.26
126,166.74
126,165.86
126,167.8
126,168.12
126,166.86
101,168.3
101,164.62
101,165.96
101,164.8
101,166.1
101,166.7
101,164.08
101,166.94
101,164.26
101,162.98
101,165.54
101,162.62
101,163.96
101,162.18
101,163.54
101,163.1
101,162.8
101,161.24
101,165.64
101,160.32
101,154.26
101,152.58
101,151.2
101,153.98
101,153.3
101,152.64
101,152.1
101,150.24
101,151.14
101,149.32
101,151.02
101,149.98
101,150.84
101,151.12
101,147.42
101,148.68
101,147.44
101,148.34
101,148.02
101,148.56
101,148.5
101,146.08
101,147.94
101,146.9
101,148.44
101,146.64
101,144.12
93,145.64
93,146.86
93,147.38
90,142.68
90,143.5
90,144.1
90,142.36
90,141.7
90,143.36
90,143.56
90,142.34
90,142.66
90,142.9
90,141.16
90,141.1
90,142.92
90,141.18
90,141.6
90,141.48
90,141.98
90,142.14
86,139.3
86,139.78
86,131.74
86,133.42
86,132.1
86,133.6
86,130.68
86,130.6
86,129.5
81,132.5
81,130.82
81,132.94
81,128.94
81,129.16
81,128.34
81,128.66
81,128.04
81,127.24
81,126.88
14,126.0
14,126.62
14,125.58
14,125.7
14,123.9
14,122.86
14,122.7
14,124.08
14,124.0
14,122.36
14,122.4
14,121.32
14,124.08
14,120.62
14,124.04
14,121.78
14,121.56
14,118.78
14,121.02
14,122.04
14,121.54
14,120.14
14,122.18
14,121.66
14,122.02
14,120.28
14,119.0
14,119.14
14,119.52
14,120.98
14,119.1
14,119.76
14,121.02
14,113.98
14,115.54
14,113.3
14,111.1
14,110.66
14,113.98
0,111.76
0,109.86
0,109.54
0,110.7
0,108.88
0,108.7
0,110.76
0,106.98
0,106.96
0,111.7
0,111.66
0,109.76
0,108.52
0,108.68
0,104.94
0,108.2
0,107.34
0,108.96
0,107.04
0,107.32
0,107.16
0,107.0
0,106.18
0,106.58
0,105.62
0,104.1
0,105.9
0,106.62
0,105.94
0,101.8
0,102.4
0,104.54
0,105.28
0,102.54
0,102.52
0,102.94
0,102.12
0,100.54
0,102.72
0,103.56
0,102.74
0,100.78
0,102.84
0,97.26
0,97.0
0,94.36
0,90.04
0,93.32
0,91.56
0,90.18
0,85.88
0,85.52
0,82.22
0,84.88
0,82.08
0,84.38
0,85.4
0,78.68
0,81.16
0,79.72
0,80.14
0,79.8
0,76.98
0,76.96
0,76.9
0,76.42
0,75.46
0,71.4
0,70.8
0,73.48
0,72.32
0,69.66
0,71.88
0,70.42
0,71.66
0,72.56
0,68.52
0,69.18
0,69.88
0,70.62
0,69.14
0,68.72
0,68.7
0,68.42
0,66.34
0,67.1
0,66.4
0,68.78
0,66.42
0,67.5
0,70.22
0,67.44
0,67.28
0,68.12
0,66.12
0,68.04
0,68.74
0,68.56
0,66.2
0,68.2
0,68.34
0,69.06
0,66.04
0,67.12
0,67.02
0,67.96
0,67.82
0,67.98
0,64.28
0,68.06
0,67.0
0,67.24
0,67.66
0,68.96
0,68.8
0,70.22
0,68.52
0,67.14
0,67.88
0,68.26
0,68.88
0,66.98
0,68.14
0,67.2
0,66.6
0,67.94
0,66.34
0,68.48
0,66.54
0,67.56
0,66.34
0,66.54
0,69.76
0,68.68
0,67.64
0,68.66
0,66.76
0,70.06
0,67.22
0,67.02
0,68.2
0,67.08
0,65.9
0,68.2
0,65.54
0,67.66
0,66.32
0,68.42
0,66.96
0,68.88
0,68.96
0,67.94
0,69.2
0,65.72
0,67.24
0,67.78
0,67.18
0,69.34
0,66.4
0,66.72
0,68.06
0,68.66
0,67.68
0,67.8
0,67.78
0,68.36
0,67.34
0,68.98
0,67.92
0,68.76
0,66.7
0,68.78
0,66.36
0,68.4
0,65.1
0,67.56
0,66.8
0,69.1
0,66.42
0,68.12
0,67.94
0,68.78
0,68.76
0,68.52
0,70.32
0,68.34
0,67.54
0,67.46
0,68.26
0,69.84
0,67.78
0,67.96
0,68.24
0,68.62
0,66.04
0,67.44
0,67.46
0,67.92
0,69.54
0,69.0
0,68.6
0,67.9
0,66.76
0,66.92
0,66.66
0,65.9
0,68.72
0,67.6
0,67.16
0,67.74
0,67.76
0,65.12
0,66.46
0,68.68
0,67.36
0,67.58
0,67.52
0,67.46
0,69.64
0,66.14
0,68.92
0,67.34
0,67.42
0,68.82
0,66.94
0,69.32
0,67.84
0,65.62
0,66.88
0,66.52
0,67.6
0,68.42
0,67.6
0,67.66
0,66.76
0,66.58
0,66.92
0,66.94
0,67.92
0,68.0
0,66.7
0,70.28
0,67.9
0,67.56
0,67.08
0,66.22
0,68.64
0,66.96
0,67.3
0,69.24
0,67.0
0,67.48
0,68.16
0,66.5
0,67.28
0,67.02
0,67.36
0,67.12
0,66.74
0,67.64
0,67.86
0,67.0
0,66.6
0,67.9
0,68.0
0,67.26
0,69.46
0,67.46
0,67.72
0,67.78
0,68.52
0,66.62
0,67.62
0,66.26
0,68.34
0,68.4
0,67.38
0,66.56
0,66.5
0,65.3
0,67.32
0,68.18
0,69.96
0,67.12
0,66.98
0,69.94
0,67.36
0,65.66
0,67.7
0,68.54
0,67.88
0,68.84
0,65.76
0,68.26
0,65.4
0,67.42
0,68.08
0,68.52
0,68.4
0,66.94
0,67.52
0,68.12
0,66.82
0,68.56
0,67.28
0,65.64
0,67.3
0,67.24
0,66.56
0,67.98
0,67.76
0,68.6
0,67.84
0,67.44
0,68.58
0,66.62
0,66.94
0,69.3
0,66.32
0,68.08
0,68.22
0,68.84
0,68.06
0,66.66
0,66.04
0,65.94
0,67.24
0,67.18
0,68.84
0,67.38
0,67.72
0,68.24
0,66.6
0,67.0
0,66.42
0,68.22
0,67.0
0,68.98
0,68.88
0,68.16
0,68.92
0,67.62
0,66.08
0,66.18
0,68.44
0,66.96
0,66.76
0,68.3
0,68.66
0,66.62
0,66.62
0,65.04
0,67.2
0,68.48
0,67.86
0,68.16
0,67.46
0,67.32
0,67.44
0,68.7
0,65.38
0,69.06
0,66.12
0,66.78
0,67.54
0,69.04
0,66.08
0,68.32
0,66.4
0,69.3
0,67.04
0,67.34
0,68.48
0,67.4
0,67.64
0,67.08
0,68.24
0,67.1
0,69.04
0,66.84
0,66.96
0,67.9
0,68.84
0,65.3
0,67.88
0,68.94
0,67.22
0,68.32
0,67.82
0,68.2
0,66.26
0,66.9
0,69.26
0,68.84
0,69.78
0,66.62
0,70.2
0,67.26
0,66.96
0,68.64
0,66.62
0,66.36
0,67.38
0,66.24
0,65.12
0,67.52
0,68.36
0,67.78
0,66.44
0,67.58
0,66.7
0,66.08
0,66.48
0,68.74
0,68.58
0,68.36
0,67.2
0,67.58
0,66.88
0,67.64
0,66.76
0,68.14
0,67.12
0,67.22
0,65.66
0,68.06
0,68.38
0,68.54
0,69.48
0,68.12
0,68.62
0,69.1
0,68.72
0,67.62
0,67.48
0,68.36
0,67.16
0,69.12
0,67.54
0,66.64
0,66.52
0,64.54
0,67.28
0,68.16
0,67.2
0,66.98
0,67.88
0,67.12
0,69.44
0,66.9
0,69.18
0,66.78
0,67.4
0,68.66
0,66.92
0,69.24
0,67.62
0,69.1
0,66.98
0,65.18
0,66.92
0,66.98
0,68.24
0,68.16
0,67.32
0,68.62
0,66.42
0,66.38
0,68.66
0,69.1
0,68.24
0,67.94
0,68.48
0,69.42
0,67.84
0,68.16
0,68.24
0,66.64
0,69.98
0,68.9
0,68.38
0,67.36
0,66.98
0,66.08
0,68.3
0,65.44
0,67.56
0,67.96
0,67.66
0,67.94
0,67.6
0,64.62
0,70.36
0,67.66
0,66.72
0,67.84
0,69.04
0,69.58
0,68.82
0,66.34
0,68.2
0,66.42
0,68.48
0,66.42
0,67.26
0,67.68
0,67.34
0,67.16
0,69.88
0,70.4
0,67.24
0,67.06
0,66.56
0,66.36
0,67.3
0,67.98
0,66.84
0,66.88
0,67.62
0,67.66
0,68.52
0,67.02
0,66.18
0,67.16
0,68.06
0,66.48
0,66.68
0,68.12
0,68.38
0,66.72
0,68.3
0,68.26
0,67.8
0,68.98
0,65.9
0,68.18
0,69.54
0,66.66
0,67.72
0,65.18
0,67.36
0,67.82
0,67.42
0,66.5
0,68.3
0,65.86
0,66.5
0,66.78
0,69.16
0,67.1
0,66.52
0,67.04
0,66.68
0,67.8
0,69.18
0,66.38
0,67.8
0,67.82
0,67.08
0,67.44
0,68.5
0,67.7
0,67.46
0,70.68
0,68.62
0,68.88
0,67.04
0,68.04
0,68.68
0,67.46
0,69.28
0,66.56
0,69.62
0,66.66
0,66.96
0,68.94
0,66.42
0,68.48
0,68.8
0,66.48
0,68.0
0,67.66
0,66.62
0,68.42
0,67.2
0,67.7
0,67.6
0,66.98
0,67.1
0,67.64
0,67.78
0,65.28
0,66.4
0,65.5
0,69.26
0,66.96
0,67.56
0,67.78
0,65.6
0,66.44
0,66.04
0,66.32
0,69.0
0,68.64
0,65.82
0,67.92
0,67.6
0,69.02
0,67.38
0,66.66
0,67.28
0,68.92
0,68.42
0,69.12
0,68.56
0,68.18
0,67.2
0,68.28
0,68.98
0,67.66
0,68.66
0,66.78
0,66.8
0,66.44
0,68.38
0,66.26
0,69.2
0,65.96
0,69.28
0,66.92
0,69.76
0,66.74
0,67.66
0,68.3
0,67.76
0,69.24
0,68.3
0,66.28
0,66.0
0,65.86
0,66.48
0,67.86
0,68.04
0,68.92
0,65.64
0,66.46
0,67.0
0,67.0
0,65.34
0,69.02
0,67.52
0,66.72
0,68.04
0,65.48
0,66.32
0,68.44
0,68.6
0,66.18
0,68.88
0,69.06
0,66.04
0,68.56
0,67.42
0,67.44
0,68.36
0,67.94
0,68.04
0,66.38
0,68.96
0,67.7
0,69.14
0,67.44
0,68.16
0,69.18
0,67.3
0,67.68
0,68.0
0,65.8
0,68.92
0,66.52
0,66.76
0,69.88
0,67.44
0,69.22
0,69.16
0,66.1
0,69.3
0,68.42
0,68.66
0,70.08
0,65.9
0,67.84
0,67.56
0,68.32
0,67.08
0,66.32
0,66.74
0,67.46
0,66.68
0,67.76
0,68.82
0,66.7
0,67.0
0,66.32
0,67.02
0,66.5
0,66.78
0,67.44
0,69.44
0,67.48
0,66.12
0,66.34
0,65.92
0,68.48
0,66.48
0,67.5
0,67.96
0,67.78
0,66.72
0,69.12
0,67.78
0,68.18
0,66.96
0,64.42
0,68.32
0,68.68
0,66.4
0,67.64
0,67.34
0,67.04
0,64.72
0,66.96
0,66.56
0,66.3
0,68.66
0,67.24
0,66.4
0,68.18
0,68.6
0,67.86
0,67.44
0,67.62
0,68.34
0,68.12
0,67.4
0,68.12
0,68.14
0,67.6
0,68.78
0,68.36
0,69.04
0,67.32
0,67.9
0,68.0
0,68.48
0,67.72
0,68.22
0,67.96
0,66.94
0,66.32
0,66.64
0,67.6
0,66.28
0,68.14
0,67.12
0,66.68
0,68.6
0,66.54
0,66.72
0,67.64
0,68.64
0,68.96
0,67.12
0,66.88
0,68.42
0,67.58
0,66.44
0,68.48
0,69.18
0,65.22
0,67.16
0,66.38
0,66.96
0,67.4
0,66.9
0,66.94
0,66.7
0,67.3
0,67.64
0,69.5
0,67.38
0,65.18
0,68.2
0,67.62
0,68.02
0,69.06
0,68.02
0,66.5
0,68.04
0,66.84
0,67.0
0,69.16
0,67.38
0,66.92
0,66.16
0,67.88
0,67.48
0,68.22
0,68.76
0,67.44
0,68.86
0,68.42
0,67.72
0,68.0
0,68.32
0,68.16
0,66.96
0,68.34
0,67.82
0,68.36
0,67.68
0,67.64
0,67.1
0,68.84
0,67.44
0,66.46
0,66.36
0,66.92
0,67.14
0,66.98
0,67.26
0,67.14
0,67.36
0,67.58
0,66.84
0,67.12
0,69.54
0,67.76
0,68.3
0,66.52
0,66.14
0,67.74
0,69.86
0,68.72
0,68.06
0,68.06
0,68.52
0,68.36
0,67.68
0,68.02
0,66.74
0,68.7
0,67.36
0,67.08
0,67.7
0,68.2
0,70.0
0,68.2
0,68.04
0,67.3
0,64.96
0,64.6
0,68.9
0,67.04
0,68.5
0,68.38
0,69.2
0,67.32
0,69.42
0,67.12
0,67.58
0,68.5
0,66.76
0,67.9
0,67.42
0,67.04
0,70.52
0,67.08
0,68.42
0,66.48
0,68.58
0,68.0
0,67.78
0,67.52
0,70.74
0,68.62
0,68.5
0,66.12
0,66.74
0,68.74
0,66.4
0,67.66
0,69.04
0,66.18
0,69.86
0,66.68
0,68.48
0,66.7
0,67.0
0,67.44
0,66.4
0,67.46
0,65.86
0,68.58
0,66.08
0,67.9
0,69.66
0,68.0
0,67.8
0,66.84
0,67.26
0,67.78
0,67.1
0,66.82
0,67.52
0,66.78
0,68.86
0,67.7
0,67.42
0,66.32
0,68.32
0,68.22
0,67.0
0,66.32
0,66.76
0,67.08
0,65.54
0,65.44
0,68.96
0,67.04
0,67.5
0,67.9
0,67.16
0,66.52
0,67.78
0,67.08
0,67.7
0,66.0
0,68.18
0,67.96
0,68.86
0,67.2
0,67.12
0,67.52
0,68.58
0,68.0
0,70.68
0,66.88
0,69.0
0,67.86
0,67.18
0,66.58
0,68.06
0,68.3
0,67.98
0,68.54
0,67.66
0,68.44
0,68.08
0,66.82
0,68.68
0,67.06
0,68.8
0,68.96
0,68.18
0,66.78
0,66.38
0,67.12
0,66.88
0,67.34
0,64.54
0,67.48
0,66.38
0,67.82
0,66.56
0,68.32
0,68.5
0,68.24
0,66.44
0,65.26
0,69.64
0,67.74
0,66.94
0,67.96
0,66.88
0,65.8
0,68.2
0,68.18
0,68.64
0,67.86
0,69.92
0,68.46
0,68.92
0,68.46
0,69.34
0,68.06
0,66.34
0,67.94
0,67.66
0,66.86
0,65.98
0,66.54
0,67.9
0,68.08
0,67.54
0,69.66
0,67.32
0,68.1
0,65.88
0,69.34
0,68.76
0,69.24
0,69.28
0,67.58
0,68.98
0,68.98
0,67.48
0,65.7
0,65.68
0,67.36
0,65.28
0,66.9
0,67.54
0,66.2
0,70.1
0,67.58
0,68.22
0,67.16
0,66.94
0,66.74
0,68.48
0,66.52
0,67.58
0,67.18
0,67.46
0,67.5
0,66.0
0,68.18
0,66.9
0,67.26
0,69.56
0,66.6
0,68.0
0,67.22
0,68.32
0,67.36
0,68.94
0,69.4
0,67.44
0,68.6
0,65.64
0,66.86
0,67.78
0,67.72
0,66.94
0,67.54
0,66.16
0,66.44
0,69.74
0,68.56
0,65.8
0,67.76
0,67.06
0,66.82
0,64.24
0,67.34
0,67.8
0,67.04
0,68.6
0,69.26
0,67.92
0,68.36
0,66.16
0,70.28
0,68.3
0,67.6
0,67.8
0,67.28
0,66.68
0,66.94
0,67.34
0,67.9
0,68.4
0,67.2
0,67.5
0,69.82
0,68.26
0,67.36
0,66.32
0,67.54
0,66.54
0,66.64
0,68.5
0,68.4
0,68.02
0,67.72
0,69.42
0,66.76
0,65.4
0,67.9
0,68.48
0,68.16
0,67.42
0,67.4
0,70.4
0,69.26
0,65.92
0,68.46
0,67.68
0,70.92
0,67.38
0,66.82
0,67.3
0,67.76
0,67.5
0,68.72
0,67.18
0,66.06
0,68.72
0,67.92
0,69.74
0,65.92
0,65.32
0,66.06
0,68.08
0,66.56
0,67.12
0,66.5
0,66.68
0,68.28
0,68.12
0,67.76
0,67.6
0,67.68
0,68.64
0,67.68
0,67.34
0,68.34
0,67.84
0,65.66
0,69.38
0,68.76
0,68.54
0,65.98
0,68.54
0,67.48
0,68.2
0,69.44
0,68.36
0,66.02
0,67.62
0,70.08
0,67.9
0,66.96
0,67.92
0,67.74
0,67.22
0,68.08
0,67.38
0,67.2
0,67.66
0,65.9
0,69.0
0,68.6
0,69.5
0,65.44
0,69.1
0,67.34
0,68.24
0,68.8
0,68.42
0,66.86
0,66.24
0,68.88
0,67.18
0,66.16
0,69.92
0,69.12
0,66.0
0,67.96
0,67.0
0,68.62
0,68.22
0,67.8
0,68.46
0,67.32
0,65.84
0,69.06
0,66.22
0,67.76
0,67.54
0,67.94
0,66.84
0,67.52
0,68.26
0,70.28
0,65.44
0,68.62
0,66.8
0,68.92
0,69.66
0,67.92
0,66.8
0,67.64
0,66.4
0,67.84
0,67.54
0,67.22
0,67.08
0,67.38
0,67.78
0,69.16
0,65.84
0,67.46
0,68.16
0,66.3
0,68.1
0,66.74
0,66.06
0,67.28
0,68.64
0,67.88
0,65.82
0,68.94
0,69.2
0,67.68
0,67.36
0,67.36
0,68.34
0,69.48
0,68.96
0,69.04
0,68.28
0,66.48
0,66.2
0,67.68
0,68.62
0,69.18
0,67.86
0,67.68
0,66.02
0,68.06
0,67.12
0,68.64
0,69.14
0,68.26
0,66.64
0,67.52
0,67.44
0,67.86
0,65.86
0,67.04
0,67.02
0,67.52
0,67.74
0,67.06
0,66.58
0,66.14
0,68.9
0,66.66
0,66.1
0,66.6
0,66.22
0,67.2
0,67.62
0,66.5
0,67.36
0,65.96
0,65.26
0,67.2
0,68.58
0,68.06
0,69.12
0,68.4
0,68.62
0,67.42
0,66.1
0,65.86
0,67.96
0,68.44
0,65.9
0,68.38
0,67.08
0,67.1
0,68.2
0,65.52
0,68.58
0,66.6
0,66.78
0,68.42
0,67.92
0,66.86
0,67.04
0,67.92
0,66.58
0,68.8
0,67.98
0,68.24
0,66.38
0,67.38
0,67.4
0,67.14
0,68.72
0,67.82
0,66.9
0,68.5
0,67.78
0,68.44
0,68.54
0,67.1
0,68.5
0,66.26
0,68.24
0,68.22
0,66.9
0,69.4
0,68.94
0,65.26
0,67.74
0,68.3
0,64.6
0,66.14
0,65.54
0,68.28
0,67.0
0,66.76
0,67.58
0,68.32
0,67.96
0,68.84
0,67.26
0,68.94
0,67.1
0,66.98
0,67.18
0,66.66
0,67.76
0,68.02
0,66.84
0,68.54
0,67.74
0,67.94
0,66.5
0,67.4
0,67.42
0,66.48
0,68.52
0,66.3
0,68.98
0,66.68
0,67.92
0,66.62
0,67.8
0,68.7
0,68.88
0,68.38
0,71.02
0,67.18
0,66.28
0,68.92
0,65.32
0,70.1
0,70.68
0,67.86
0,67.34
0,66.58
0,68.22
0,66.66
0,67.16
0,69.18
0,68.36
0,65.6
0,67.74
0,68.86
0,67.94
0,66.68
0,67.54
0,68.0
0,67.88
0,68.36
0,67.9
0,68.78
0,68.24
0,67.72
0,65.58
0,68.1
0,66.12
0,69.24
0,67.44
0,68.12
0,66.78
0,68.2
0,67.62
0,67.62
0,66.78
0,68.98
0,69.24
0,67.14
0,66.76
0,67.76
0,66.3
0,67.84
0,66.96
0,66.6
0,69.48
0,65.72
0,66.36
0,66.9
0,66.28
0,66.92
0,66.78
0,66.52
0,67.5
0,69.02
0,65.06
0,68.04
0,65.06
0,64.88
0,65.56
0,68.26
0,68.02
0,67.92
0,67.96
0,67.02
0,66.48
0,65.5
0,67.08
0,68.46
0,66.56
0,66.84
0,69.12
0,67.68
0,68.42
0,67.76
0,66.8
0,66.66
0,66.56
0,66.66
0,67.9
0,66.84
0,67.1
0,65.92
0,67.24
0,69.28
0,67.12
0,67.52
0,65.28
0,65.84
0,68.16
0,66.8
0,66.9
0,68.82
0,66.0
0,69.54
0,68.66
0,66.52
0,67.46
0,66.5
0,68.18
0,67.58
0,65.58
0,66.66
0,65.88
0,67.02
0,66.92
0,67.5
0,67.24
0,66.16
0,68.26
0,66.02
0,68.14
0,69.0
0,68.24
0,68.72
0,67.8
0,69.2
0,66.66
0,67.26
0,65.84
0,67.98
0,68.82
0,69.24
0,69.06
0,68.2
0,67.56
0,67.22
0,67.34
0,68.76
0,68.4
0,70.42
0,65.84
0,69.08
0,67.16
0,68.34
0,65.58
0,67.84
0,67.78
0,65.98
0,66.36
0,68.56
0,68.44
0,66.98
0,66.16
0,67.96
0,67.56
0,66.9
0,66.68
0,65.46
0,67.78
0,67.1
0,67.78
0,67.1
0,65.14
0,65.74
0,65.32
0,67.0
0,68.32
0,68.72
0,67.02
0,67.98
0,67.88
0,66.88
0,66.26
0,66.78
0,68.82
0,68.12
0,67.96
0,65.5
0,67.56
0,68.14
0,67.76
0,68.14
0,67.46
0,66.74
0,67.26
0,67.84
0,66.26
0,68.26
0,68.48
0,67.7
0,66.0
0,69.22
0,68.14
0,66.24
0,69.24
0,68.68
0,69.38
0,68.46
0,68.0
0,66.94
0,67.34
0,66.7
0,69.36
0,68.28
0,68.5
0,69.52
0,68.96
0,66.86
0,68.78
0,68.16
0,68.9
0,68.34
0,68.46
0,66.52
0,65.84
0,67.6
0,66.74
0,67.74
0,69.36
0,68.76
0,69.18
0,69.06
0,68.02
0,68.08
0,66.3
0,64.92
0,67.64
0,67.32
0,68.14
0,66.86
0,67.62
0,68.3
0,68.08
0,66.98
0,68.02
0,66.5
0,68.68
0,69.08
0,67.9
0,68.38
0,67.86
0,68.04
0,67.52
0,68.02
0,67.32
0,66.9
0,66.78
0,69.3
0,66.46
0,68.76
0,67.94
0,67.82
0,66.68
0,67.38
0,67.72
0,69.68
0,68.14
0,68.46
0,67.52
0,66.42
0,70.02
0,66.46
0,65.2
0,67.02
0,68.78
0,67.38
0,68.96
0,69.42
0,68.02
0,68.02
0,69.24
0,67.28
0,66.24
0,67.98
0,67.5
0,68.84
0,68.9
0,67.22
0,67.02
0,68.46
0,66.4
0,66.9
0,65.36
0,67.18
0,68.06
0,68.6
0,66.06
0,67.04
0,67.38
0,67.84
0,68.52
0,69.74
0,69.66
0,68.02
0,67.14
0,66.38
0,67.42
0,68.4
0,68.9
0,68.2
0,67.18
0,68.08
0,69.14
0,69.28
0,68.5
0,67.56
0,66.72
0,67.34
0,68.62
0,66.7
0,68.38
0,67.2
0,69.3
0,68.08
0,66.86
0,68.8
0,67.98
0,67.0
0,69.32
0,68.2
0,69.36
0,68.42
0,66.94
0,68.44
0,67.56
0,65.8
0,69.98
0,67.16
0,66.66
0,66.66
0,68.96
0,68.08
0,68.66
0,65.68
0,67.54
0,67.6
0,68.22
0,66.96
0,66.7
0,68.38
0,69.06
0,67.5
0,70.26
0,66.52
0,69.28
0,67.18
0,67.46
0,67.76
0,68.58
0,66.94
0,67.76
0,67.76
0,67.0
0,67.5
0,67.44
0,68.84
0,65.98
0,68.74
0,68.54
0,65.36
0,67.72
0,67.56
0,67.84
0,69.76
0,66.52
0,68.36
0,66.98
0,67.26
0,68.5
0,67.72
0,70.46
0,68.58
0,66.9
0,66.84
0,68.44
0,68.22
0,66.38
0,68.02
0,65.94
0,67.32
0,65.72
0,67.36
0,65.74
0,67.14
0,68.02
0,65.64
0,67.36
0,68.3
0,68.14
0,67.54
0,67.92
0,68.76
0,67.2
0,67.98
0,70.62
0,66.3
0,69.54
0,68.44
0,65.96
0,69.68
0,67.98
0,68.54
0,67.6
0,69.62
0,68.04
0,66.74
0,68.26
0,69.72
0,67.54
0,69.38
0,66.9
0,66.4
0,66.86
0,65.26
0,68.0
0,67.28
0,68.2
0,66.62
0,67.6
0,67.64
0,67.38
0,64.98
0,69.9
0,66.42
0,68.94
0,69.22
0,67.26
0,67.34
0,68.88
0,68.5
0,68.24
0,68.82
0,66.68
0,65.66
0,69.28
0,69.0
0,66.94
0,66.02
0,67.14
0,66.74
0,69.34
0,70.46
0,69.96
0,69.68
0,67.14
0,66.34
0,69.96
0,68.28
0,67.6
0,66.1
0,67.7
0,66.8
0,67.16
0,66.98
0,67.88
0,67.04
0,67.74
0,67.8
0,69.28
0,68.56
0,67.4
0,68.1
0,65.48
0,66.24
0,68.06
0,66.64
0,68.84
0,67.52
0,68.8
0,67.2
0,67.44
0,65.68
0,67.6
0,68.58
