best,mean
94,123.92
92,123.26
92,122.78
92,123.44
92,121.46
92,120.62
92,123.04
92,119.96
92,121.72
92,121.98
92,122.06
92,120.38
92,121.62
92,120.14
90,120.12
90,119.44
90,118.78
90,120.62
88,119.12
88,116.58
88,120.12
88,119.86
88,119.12
88,119.76
88,119.92
88,119.98
82,118.58
82,119.84
82,118.76
82,118.48
82,120.38
82,118.52
82,119.52
82,118.22
82,117.9
82,117.16
82,117.06
82,116.64
82,117.3
82,109.96
82,107.2
82,107.18
82,107.44
82,106.74
82,105.12
82,107.96
79,107.8
79,106.04
79,104.4
79,103.86
79,105.02
79,103.9
79,104.82
79,103.26
79,103.4
79,104.6
79,102.44
78,102.04
78,103.54
78,102.22
78,103.58
78,103.04
78,102.66
78,101.54
78,102.42
78,101.72
78,101.48
78,101.88
78,101.8
78,100.7
78,101.84
78,101.86
78,100.62
78,100.74
78,100.82
78,102.14
78,100.4
76,101.94
76,101.22
76,100.0
76,99.84
76,99.4
76,100.74
76,99.12
76,99.84
76,99.96
76,99.48
76,100.5
76,99.76
76,92.26
73,92.36
73,90.92
73,93.06
73,92.28
73,91.02
73,90.66
73,90.92
73,92.12
69,92.46
69,91.86
69,91.14
69,92.46
69,90.32
69,90.82
64,92.94
64,90.34
64,87.86
64,90.58
64,89.82
64,91.38
64,91.14
64,89.84
64,89.54
64,91.08
64,88.84
62,87.3
62,88.16
62,87.76
62,87.16
62,86.26
62,87.56
62,89.54
61,88.62
61,87.3
61,87.78
61,87.22
61,87.64
61,86.64
61,88.92
61,86.32
61,86.2
61,85.38
61,86.08
61,86.18
61,85.8
61,87.34
61,85.4
57,84.08
57,85.76
57,80.0
57,78.2
57,79.74
57,79.56
57,79.16
57,80.06
57,78.2
57,79.92
57,79.82
57,78.98
57,77.78
57,79.92
57,78.64
57,79.0
57,77.42
57,78.24
57,77.92
57,78.7
54,76.3
54,77.32
54,77.58
54,77.04
54,78.34
54,77.54
54,75.6
54,77.38
54,76.32
54,77.5
54,77.12
54,78.38
54,76.58
54,77.96
54,75.46
54,77.56
54,75.54
54,75.46
54,76.04
54,77.94
54,74.56
54,76.1
54,75.86
54,75.76
52,75.76
52,77.42
52,76.48
52,76.08
52,76.36
52,74.46
52,75.46
52,75.6
52,71.64
52,69.24
51,69.16
48,69.9
48,71.62
48,71.02
48,70.06
47,69.16
47,71.0
47,69.96
47,69.74
47,68.52
47,68.62
47,69.18
0,67.26
0,66.84
0,67.46
0,67.46
0,66.58
0,67.14
0,67.1
0,65.88
0,67.44
0,66.5
0,65.46
0,66.46
0,64.92
0,64.84
0,66.3
0,66.26
0,63.8
0,64.32
0,64.36
0,63.1
0,64.2
0,62.54
0,62.1
0,61.36
0,62.42
0,63.54
0,63.06
0,61.1
0,60.44
0,59.98
0,61.12
0,61.18
0,60.68
0,60.66
0,59.9
0,59.08
0,59.08
0,57.9
0,59.2
0,58.3
0,58.4
0,56.66
0,58.54
0,58.76
0,56.08
0,56.26
0,55.8
0,54.12
0,55.6
0,53.36
0,53.74
0,51.9
0,52.78
0,52.42
0,50.18
0,50.5
0,51.56
0,50.08
0,48.36
0,47.58
0,49.02
0,45.48
0,45.8
0,43.34
0,42.96
0,42.64
0,41.42
0,41.3
0,40.46
0,40.86
0,40.0
0,37.84
0,39.76
0,40.8
0,41.0
0,39.22
0,39.74
0,40.2
0,39.92
0,38.42
0,39.38
0,38.22
0,38.88
0,38.84
0,37.96
0,38.96
0,40.36
0,38.86
0,39.54
0,39.58
0,39.18
0,39.94
0,39.68
0,39.4
0,38.82
0,39.4
0,38.44
0,39.2
0,39.98
0,38.36
0,39.5
0,39.8
0,38.5
0,39.08
0,38.58
0,40.34
0,40.32
0,39.68
0,38.6
0,40.4
0,40.18
0,39.22
0,39.62
0,38.92
0,41.08
0,38.88
0,40.18
0,40.14
0,39.18
0,37.86
0,39.26
0,40.88
0,39.04
0,39.78
0,37.68
0,40.56
0,39.64
0,38.96
0,40.12
0,40.96
0,40.32
0,39.18
0,41.06
0,39.06
0,41.42
0,40.22
0,41.84
0,40.6
0,38.86
0,38.94
0,39.72
0,40.32
0,40.32
0,40.2
0,38.08
0,40.2
0,38.42
0,38.26
0,40.06
0,40.24
0,39.22
0,39.68
0,38.58
0,39.6
0,38.68
0,39.06
0,39.26
0,41.02
0,41.38
0,39.28
0,41.48
0,39.8
0,41.72
0,40.82
0,38.96
0,39.22
0,39.56
0,39.72
0,40.94
0,39.96
0,38.58
0,40.34
0,38.94
0,38.86
0,38.82
0,38.78
0,38.82
0,39.58
0,38.3
0,40.02
0,40.1
0,39.98
0,40.86
0,39.3
0,39.14
0,39.84
0,38.46
0,40.8
0,40.78
0,39.12
0,39.8
0,38.54
0,39.82
0,39.36
0,40.86
0,39.96
0,38.56
0,38.32
0,39.3
0,38.68
0,39.42
0,39.42
0,40.92
0,39.92
0,40.2
0,39.44
0,38.94
0,40.86
0,39.6
0,40.16
0,38.24
0,38.42
0,38.56
0,39.96
0,39.72
0,38.32
0,40.48
0,40.3
0,39.5
0,39.92
0,39.7
0,40.24
0,40.12
0,39.78
0,38.7
0,39.94
0,39.36
0,39.64
0,39.52
0,38.2
0,39.58
0,39.66
0,39.76
0,38.72
0,39.68
0,38.32
0,39.16
0,38.28
0,40.22
0,40.96
0,39.88
0,40.28
0,38.18
0,39.62
0,39.96
0,39.82
0,38.8
0,38.16
0,39.7
0,37.54
0,38.66
0,39.78
0,40.46
0,39.12
0,41.24
0,40.1
0,39.94
0,38.5
0,38.96
0,40.0
0,38.8
0,39.12
0,40.06
0,39.16
0,38.1
0,39.28
0,39.58
0,39.0
0,39.2
0,39.6
0,37.92
0,38.08
0,40.28
0,39.74
0,40.08
0,40.38
0,40.04
0,38.24
0,40.04
0,39.82
0,40.12
0,39.46
0,39.94
0,40.36
0,39.62
0,40.14
0,38.98
0,39.72
0,40.58
0,39.86
0,39.9
0,37.3
0,39.36
0,40.36
0,40.04
0,40.64
0,38.42
0,39.76
0,38.94
0,40.12
0,39.54
0,40.2
0,39.0
0,40.38
0,39.24
0,39.96
0,39.36
0,40.38
0,39.34
0,41.4
0,41.22
0,39.62
0,40.04
0,38.8
0,38.86
0,39.5
0,40.32
0,40.74
0,39.82
0,41.32
0,39.68
0,39.0
0,37.84
0,39.8
0,38.68
0,39.02
0,38.6
0,40.36
0,39.86
0,41.48
0,40.76
0,40.18
0,40.84
0,39.52
0,38.88
0,39.38
0,42.02
0,40.82
0,38.54
0,37.34
0,40.6
0,41.16
0,39.34
0,41.46
0,38.58
0,40.7
0,40.8
0,39.46
0,39.68
0,39.2
0,39.02
0,39.78
0,38.28
0,40.96
0,38.74
0,40.3
0,39.46
0,41.72
0,39.52
0,41.04
0,40.16
0,38.5
0,40.06
0,40.68
0,38.84
0,39.02
0,39.34
0,38.24
0,40.12
0,41.62
0,38.82
0,38.62
0,40.1
0,40.68
0,38.62
0,38.74
0,38.34
0,38.5
0,38.92
0,39.62
0,39.58
0,38.16
0,40.02
0,39.24
0,39.06
0,40.06
0,39.74
0,40.12
0,38.58
0,38.72
0,39.44
0,38.94
0,39.64
0,38.38
0,40.5
0,38.76
0,40.82
0,37.8
0,40.48
0,39.3
0,39.58
0,39.16
0,39.46
0,38.88
0,40.6
0,39.02
0,39.36
0,38.0
0,37.46
0,40.32
0,41.5
0,38.7
0,39.72
0,39.0
0,39.84
0,39.8
0,40.56
0,40.72
0,40.2
0,40.64
0,39.08
0,38.32
0,39.26
0,39.9
0,39.68
0,39.08
0,39.68
0,39.12
0,39.2
0,39.42
0,40.1
0,39.7
0,39.68
0,40.4
0,39.28
0,40.44
0,38.24
0,39.34
0,40.12
0,38.46
0,39.58
0,39.44
0,38.04
0,39.68
0,39.38
0,39.86
0,40.96
0,38.04
0,39.98
0,38.88
0,39.24
0,38.8
0,39.18
0,40.34
0,39.58
0,38.28
0,38.96
0,37.86
0,40.32
0,40.5
0,38.86
0,39.76
0,39.82
0,39.54
0,39.62
0,40.96
0,40.58
0,39.28
0,38.52
0,39.66
0,39.7
0,40.92
0,39.64
0,40.74
0,40.04
0,39.4
0,39.5
0,39.32
0,39.54
0,39.94
0,39.26
0,40.58
0,39.06
0,40.16
0,41.0
0,37.54
0,40.16
0,40.44
0,40.02
0,40.94
0,39.08
0,39.42
0,41.2
0,39.14
0,39.68
0,39.42
0,39.28
0,40.0
0,40.34
0,39.56
0,38.6
0,40.64
0,37.8
0,40.56
0,39.6
0,40.28
0,39.7
0,39.1
0,40.72
0,40.0
0,38.16
0,39.96
0,39.86
0,39.4
0,39.0
0,40.34
0,39.76
0,38.36
0,39.6
0,39.58
0,39.76
0,38.26
0,38.7
0,39.26
0,39.76
0,40.24
0,39.92
0,39.72
0,38.76
0,38.38
0,38.82
0,39.4
0,41.34
0,39.68
0,39.88
0,40.48
0,41.04
0,39.82
0,39.06
0,41.5
0,41.94
0,40.08
0,41.38
0,40.34
0,38.82
0,38.06
0,40.22
0,39.58
0,40.28
0,38.68
0,39.6
0,38.5
0,40.72
0,39.84
0,39.04
0,39.72
0,39.8
0,38.96
0,39.72
0,39.12
0,40.38
0,40.62
0,39.14
0,39.32
0,39.74
0,38.2
0,40.38
0,38.64
0,39.08
0,39.08
0,39.24
0,40.3
0,39.56
0,39.12
0,39.1
0,38.98
0,39.8
0,40.16
0,40.2
0,39.26
0,39.16
0,39.88
0,40.34
0,39.86
0,40.3
0,39.36
0,38.34
0,39.88
0,40.32
0,39.06
0,39.48
0,38.32
0,39.92
0,41.4
0,41.14
0,39.02
0,39.88
0,38.04
0,38.96
0,39.8
0,39.86
0,40.48
0,38.72
0,40.2
0,38.7
0,39.62
0,39.34
0,39.7
0,38.74
0,41.36
0,39.1
0,38.86
0,40.2
0,39.1
0,39.96
0,40.32
0,39.66
0,40.68
0,40.8
0,39.08
0,39.82
0,39.9
0,39.2
0,39.18
0,40.58
0,40.7
0,39.84
0,39.78
0,40.62
0,40.6
0,39.7
0,39.76
0,41.28
0,37.56
0,39.64
0,38.94
0,39.34
0,40.54
0,39.48
0,40.02
0,40.56
0,39.94
0,38.14
0,40.36
0,41.08
0,40.24
0,38.04
0,40.46
0,40.54
0,39.04
0,41.58
0,39.18
0,38.92
0,39.48
0,40.18
0,39.8
0,39.14
0,40.46
0,38.36
0,38.34
0,39.9
0,39.5
0,39.86
0,41.24
0,39.24
0,39.98
0,40.1
0,39.2
0,39.84
0,39.82
0,39.58
0,39.74
0,40.88
0,39.08
0,39.26
0,39.46
0,40.78
0,39.76
0,40.08
0,39.6
0,41.88
0,39.34
0,40.4
0,38.84
0,39.32
0,38.3
0,40.06
0,39.66
0,39.6
0,38.46
0,39.62
0,39.12
0,40.24
0,38.96
0,39.14
0,40.16
0,40.0
0,39.8
0,39.78
0,40.66
0,40.16
0,40.64
0,39.96
0,41.1
0,41.8
0,41.02
0,39.74
0,41.02
0,41.36
0,39.74
0,39.88
0,40.38
0,40.4
0,39.82
0,38.72
0,39.78
0,38.46
0,39.0
0,39.76
0,40.34
0,38.24
0,39.68
0,39.88
0,39.44
0,38.56
0,39.0
0,38.64
0,41.14
0,39.66
0,39.2
0,40.12
0,41.06
0,39.54
0,39.96
0,40.52
0,39.38
0,39.9
0,37.08
0,39.84
0,38.9
0,39.42
0,38.5
0,39.84
0,41.0
0,41.86
0,40.28
0,39.1
0,39.58
0,37.94
0,39.6
0,39.68
0,40.98
0,39.5
0,40.48
0,39.88
0,39.46
0,40.7
0,37.88
0,39.2
0,39.92
0,39.04
0,39.62
0,38.34
0,39.4
0,39.86
0,38.76
0,39.66
0,39.34
0,38.62
0,39.52
0,40.38
0,39.32
0,40.9
0,39.76
0,38.44
0,38.2
0,38.44
0,37.92
0,37.48
0,39.44
0,39.6
0,39.5
0,39.98
0,38.84
0,39.3
0,38.26
0,40.5
0,38.82
0,38.08
0,39.4
0,38.08
0,38.9
0,40.04
0,39.86
0,40.52
0,39.72
0,39.86
0,39.28
0,39.04
0,38.66
0,39.32
0,40.02
0,40.0
0,36.88
0,39.28
0,40.06
0,39.82
0,39.66
0,40.32
0,39.52
0,37.14
0,40.0
0,40.52
0,39.0
0,40.2
0,40.0
0,39.72
0,40.04
0,40.08
0,39.56
0,40.46
0,40.88
0,39.08
0,39.26
0,41.92
0,39.28
0,40.28
0,38.74
0,39.18
0,39.08
0,40.52
0,38.54
0,39.38
0,41.14
0,38.9
0,40.9
0,39.48
0,38.76
0,40.08
0,39.06
0,38.56
0,40.08
0,39.64
0,39.18
0,40.44
0,39.38
0,39.24
0,39.24
0,39.98
0,38.1
0,40.44
0,40.34
0,39.76
0,40.14
0,40.42
0,39.68
0,39.14
0,39.78
0,39.6
0,40.04
0,39.5
0,39.44
0,39.58
0,40.0
0,40.28
0,41.22
0,40.38
0,38.66
0,38.98
0,40.0
0,38.9
0,38.6
0,40.48
0,40.96
0,41.02
0,38.44
0,39.02
0,40.2
0,39.46
0,40.0
0,38.12
0,39.76
0,39.88
0,38.26
0,38.94
0,39.56
0,39.92
0,39.56
0,40.86
0,40.0
0,39.22
0,38.94
0,40.26
0,38.28
0,40.58
0,39.16
0,38.92
0,38.84
0,39.24
0,39.32
0,38.92
0,41.06
0,37.98
0,38.84
0,39.62
0,41.44
0,40.9
0,38.92
0,40.04
0,40.74
0,37.9
0,39.7
0,41.3
0,40.02
0,40.58
0,39.22
0,39.28
0,39.16
0,41.5
0,39.88
0,40.8
0,38.62
0,38.74
0,39.2
0,40.48
0,39.2
0,39.18
0,39.12
0,38.54
0,39.58
0,37.98
0,38.14
0,40.58
0,40.26
0,38.9
0,41.08
0,39.58
0,39.94
0,39.38
0,39.42
0,41.14
0,40.28
0,39.98
0,39.06
0,38.86
0,40.52
0,40.18
0,38.6
0,39.84
0,38.18
0,39.22
0,39.14
0,38.22
0,40.66
0,40.06
0,40.18
0,39.38
0,39.7
0,38.9
0,39.04
0,39.22
0,39.08
0,39.34
0,39.48
0,38.48
0,40.6
0,39.92
0,40.6
0,38.46
0,38.5
0,39.06
0,40.0
0,40.8
0,40.1
0,39.0
0,39.94
0,38.68
0,40.62
0,39.38
0,39.58
0,39.92
0,37.42
0,40.12
0,39.54
0,37.52
0,38.1
0,39.4
0,39.84
0,40.7
0,39.36
0,40.14
0,40.2
0,39.06
0,38.94
0,41.22
0,39.68
0,39.4
0,40.72
0,40.28
0,39.42
0,41.28
0,40.34
0,39.86
0,40.34
0,41.12
0,38.9
0,40.28
0,38.34
0,38.78
0,39.18
0,39.6
0,40.12
0,40.5
0,39.94
0,39.44
0,40.44
0,39.54
0,41.06
0,39.0
0,40.04
0,38.74
0,39.54
0,40.44
0,38.38
0,39.44
0,40.04
0,39.58
0,39.74
0,39.04
0,38.9
0,39.3
0,39.58
0,39.08
0,38.36
0,39.72
0,38.12
0,38.58
0,39.86
0,40.5
0,39.88
0,39.24
0,39.38
0,40.52
0,39.38
0,39.78
0,39.08
0,38.96
0,38.2
0,40.1
0,40.38
0,39.54
0,38.3
0,39.26
0,37.9
0,38.86
0,39.64
0,39.24
0,39.94
0,38.88
0,40.46
0,41.72
0,39.54
0,38.86
0,39.86
0,39.44
0,39.34
0,41.12
0,39.96
0,40.36
0,39.08
0,40.74
0,39.7
0,39.36
0,39.5
0,39.86
0,39.96
0,39.3
0,40.08
0,37.1
0,38.76
0,40.54
0,37.88
0,38.12
0,39.38
0,40.74
0,40.2
0,39.56
0,40.96
0,39.46
0,40.32
0,40.48
0,39.58
0,39.02
0,39.38
0,39.22
0,38.9
0,39.08
0,38.32
0,40.3
0,41.26
0,38.88
0,40.16
0,41.22
0,40.28
0,39.5
0,38.92
0,39.28
0,40.88
0,38.64
0,39.18
0,38.98
0,39.36
0,40.78
0,39.12
0,38.46
0,40.9
0,39.06
0,39.16
0,39.3
0,39.66
0,39.84
0,38.58
0,39.26
0,39.44
0,40.52
0,40.58
0,39.76
0,39.78
0,39.28
0,38.7
0,38.2
0,39.72
0,39.54
0,39.66
0,39.58
0,40.54
0,40.68
0,39.22
0,39.4
0,38.28
0,39.74
0,38.9
0,38.2
0,40.32
0,40.32
0,40.18
0,40.24
0,38.86
0,38.92
0,39.06
0,40.14
0,40.0
0,39.78
0,40.32
0,40.56
0,40.32
0,39.22
0,39.14
0,39.7
0,40.16
0,39.44
0,39.14
0,40.52
0,41.02
0,41.32
0,39.82
0,39.74
0,38.72
0,41.18
0,40.62
0,40.38
0,39.74
0,39.52
0,41.74
0,39.44
0,38.82
0,40.62
0,39.02
0,39.1
0,39.0
0,39.26
0,40.42
0,38.3
0,40.54
0,39.9
0,38.76
0,40.06
0,41.84
0,39.72
0,39.94
0,40.52
0,39.18
0,39.14
0,38.94
0,38.72
0,40.0
0,40.02
0,39.4
0,39.44
0,39.94
0,39.56
0,40.2
0,40.54
0,38.14
0,38.56
0,39.26
0,39.74
0,39.6
0,38.7
0,39.4
0,40.06
0,40.86
0,40.32
0,41.74
0,41.02
0,39.62
0,41.1
0,39.42
0,38.86
0,39.26
0,40.78
0,39.16
0,41.2
0,41.2
0,40.02
0,40.56
0,41.4
0,40.28
0,39.96
0,38.68
0,39.78
0,40.02
0,40.22
0,40.6
0,41.18
0,38.34
0,39.14
0,39.3
0,39.68
0,39.16
0,39.36
0,38.96
0,40.52
0,39.94
0,39.02
0,40.48
0,38.86
0,39.0
0,38.98
0,39.76
0,40.44
0,40.24
0,39.4
0,40.5
0,39.4
0,38.54
0,39.96
0,38.86
0,38.98
0,41.4
0,39.42
0,39.46
0,39.34
0,41.6
0,40.96
0,38.54
0,38.82
0,38.96
0,40.3
0,38.48
0,40.38
0,40.22
0,38.42
0,39.68
0,39.48
0,39.4
0,40.32
0,39.26
0,39.52
0,39.6
0,38.88
0,39.24
0,40.96
0,38.64
0,39.16
0,40.1
0,38.84
0,40.6
0,41.58
0,40.02
0,38.58
0,40.02
0,40.12
0,38.98
0,39.3
0,39.8
0,39.38
0,39.26
0,40.34
0,40.48
0,41.54
0,39.22
0,39.18
0,39.78
0,40.34
0,38.34
0,39.08
0,39.68
0,40.44
0,40.64
0,40.0
0,39.26
0,40.1
0,40.52
0,38.42
0,40.32
0,38.9
0,40.14
0,39.04
0,39.22
0,40.42
0,39.3
0,40.32
0,39.2
0,40.0
0,39.58
0,40.28
0,39.78
0,41.24
0,40.4
0,40.26
0,39.02
0,39.42
0,40.62
0,39.18
0,38.94
0,41.12
0,38.6
0,40.2
0,39.06
0,39.9
0,39.18
0,39.12
0,40.08
0,41.28
0,39.84
0,39.42
0,39.28
0,38.96
0,39.94
0,41.28
0,39.28
0,40.08
0,39.04
0,40.38
0,39.42
0,40.28
0,39.86
0,38.62
0,40.14
0,38.36
0,39.86
0,39.96
0,40.36
0,40.08
0,38.68
0,39.34
0,40.02
0,39.36
0,39.3
0,40.54
0,39.64
0,38.78
0,39.06
0,39.74
0,40.18
0,39.62
0,39.1
0,39.5
0,38.7
0,40.88
0,39.26
0,41.52
0,39.38
0,39.18
0,40.14
0,40.88
0,38.44
0,40.24
0,39.4
0,39.34
0,40.18
0,40.4
0,41.06
0,39.6
0,37.62
0,40.9
0,39.4
0,38.5
0,39.78
0,37.98
0,41.28
0,38.9
0,41.3
0,38.44
0,39.76
0,38.76
0,40.14
0,39.5
0,38.6
0,37.22
0,39.48
0,40.26
0,40.04
0,38.94
0,39.64
0,39.42
0,39.92
0,40.38
0,39.78
0,39.66
0,39.64
0,38.38
0,39.4
0,39.96
0,40.34
0,38.72
0,39.48
0,40.84
0,37.88
0,40.84
0,40.2
0,40.78
0,39.76
0,39.08
0,38.48
0,40.96
0,40.08
0,38.32
0,39.4
0,38.8
0,41.62
0,38.3
0,39.96
0,39.7
0,40.14
0,39.6
0,37.84
0,40.06
0,39.02
0,39.54
0,39.44
0,38.38
0,37.84
0,38.7
0,39.2
0,40.2
0,39.16
0,39.0
0,39.92
0,38.7
0,39.44
0,40.5
0,39.12
0,39.14
0,39.96
0,39.24
0,40.66
0,40.44
0,40.56
0,40.26
0,38.76
0,40.46
0,38.84
0,38.42
0,40.9
0,38.96
0,39.7
0,38.9
0,40.2
0,39.64
0,41.56
0,38.54
0,40.14
0,39.98
0,39.92
0,39.28
0,39.38
0,39.26
0,38.36
0,39.78
0,38.28
0,39.16
0,40.58
0,39.88
0,38.54
0,39.94
0,40.52
0,39.46
0,39.22
0,38.28
0,39.66
0,40.18
0,39.38
0,39.32
0,40.56
0,38.9
0,39.4
0,40.24
0,38.72
0,39.06
0,40.66
0,39.9
0,40.72
0,39.34
0,40.38
0,40.44
0,39.6
0,39.76
0,39.46
0,41.04
0,40.3
0,39.4
0,38.38
0,38.78
0,38.42
0,39.42
0,36.92
0,38.12
0,39.34
0,37.34
0,40.64
0,39.78
0,39.88
0,40.36
0,40.58
0,40.1
0,40.06
0,39.92
0,36.92
0,39.58
0,39.88
0,39.76
0,39.84
0,40.66
0,38.22
0,40.16
0,39.3
0,38.92
0,38.26
0,40.52
0,40.86
0,39.64
0,41.08
0,38.92
0,41.16
0,40.3
0,39.88
0,39.92
0,39.18
0,40.6
0,39.26
0,38.1
0,39.48
0,38.68
0,37.62
0,41.98
0,40.82
0,38.16
0,38.7
0,38.7
0,40.08
0,39.38
0,39.74
0,39.52
0,38.56
0,40.24
0,40.74
0,39.8
0,37.64
0,40.48
0,39.76
0,39.42
0,39.48
0,39.12
0,39.26
0,39.02
0,39.86
0,38.42
0,38.88
0,40.04
0,39.44
0,39.22
0,39.2
0,39.24
0,39.86
0,38.4
0,39.68
0,40.4
0,39.82
0,39.98
0,40.5
0,39.58
0,40.36
0,39.94
0,38.88
0,39.34
0,39.18
0,38.46
0,39.84
0,39.06
0,40.82
0,38.84
0,38.94
0,40.7
0,39.74
0,40.02
0,39.18
0,40.34
0,38.48
0,40.52
0,40.42
0,40.94
0,40.54
0,39.78
0,39.4
0,40.5
0,39.04
0,39.68
0,38.78
0,40.54
0,39.28
0,39.4
0,38.1
0,38.94
0,38.32
0,39.58
0,38.8
0,38.18
0,38.38
0,39.58
0,38.84
0,40.34
0,40.86
0,40.1
0,40.16
0,39.6
0,40.46
0,40.08
0,38.88
0,40.32
0,38.96
0,40.4
0,40.2
0,39.52
0,37.62
0,39.26
0,39.78
0,39.32
0,39.38
0,39.8
0,39.06
0,40.12
0,40.0
0,40.76
0,38.08
0,39.24
0,37.66
0,38.72
0,39.6
0,41.86
0,38.32
0,41.02
0,40.12
0,38.84
0,39.42
0,38.02
0,39.72
0,41.08
0,40.04
0,39.2
0,40.14
0,41.34
0,39.32
0,39.98
0,40.7
0,39.52
0,37.94
0,39.16
0,40.58
0,38.66
0,38.96
0,39.7
0,39.92
0,38.52
0,39.64
0,40.02
0,39.6
0,40.08
0,39.86
0,39.08
0,40.18
0,40.18
0,39.48
0,41.26
0,40.08
0,38.86
0,39.28
0,38.94
0,41.12
0,38.82
0,39.72
0,39.56
0,40.56
0,39.78
0,40.02
0,39.58
0,40.02
0,39.18
0,40.3
0,39.9
0,39.26
0,39.18
0,39.52
0,38.92
0,41.26
0,39.52
0,38.5
0,37.72
0,39.4
0,39.7
0,38.84
0,39.7
0,39.9
0,40.38
0,38.84
0,40.66
0,39.3
0,39.48
0,40.1
0,39.5
0,38.42
0,40.18
0,39.6
0,40.12
0,39.88
0,40.92
0,37.98
0,39.9
0,39.94
0,39.7
0,39.32
0,39.26
0,39.22
0,39.54
0,40.04
0,40.36
0,37.88
0,40.0
0,40.06
0,39.54
0,38.06
0,40.74
0,40.1
0,40.0
0,39.38
0,38.14
0,40.42
0,38.36
0,40.08
0,40.54
0,38.8
0,40.02
0,39.42
0,39.9
0,38.12
0,40.36
0,40.24
0,38.44
0,39.58
0,37.6
0,39.2
0,39.96
0,38.54
0,37.66
0,39.84
0,39.32
0,40.16
0,38.4
0,39.72
0,40.2
0,40.22
0,38.6
0,39.32
0,39.86
0,40.24
0,39.34
0,39.78
0,40.14
0,39.92
0,39.26
0,40.02
0,38.76
0,39.18
0,39.5
0,39.16
0,37.94
0,38.72
0,39.5
0,38.68
0,40.04
0,40.16
0,39.16
0,39.52
0,39.98
0,39.46
0,40.38
0,41.04
0,39.68
0,39.98
0,39.62
0,40.32
0,39.44
0,40.26
0,39.9
0,39.5
0,38.06
0,39.88
0,39.56
0,39.98
0,40.86
0,39.08
0,39.56
0,39.9
0,39.6
0,39.72
0,40.16
0,38.18
0,40.5
0,39.08
0,41.02
0,38.92
0,40.22
0,39.1
0,38.3
0,40.44
0,39.62
0,39.26
0,38.72
0,39.9
0,38.06
0,40.14
0,38.64
0,39.82
0,39.5
0,39.04
0,39.3
0,39.3
0,40.12
0,38.84
0,40.24
0,38.76
0,38.18
0,38.3
0,38.32
0,38.88
0,39.62
0,40.44
0,40.44
0,41.04
0,39.9
0,39.6
0,39.68
0,39.74
0,39.32
0,39.08
0,39.62
0,40.38
0,39.42
0,38.12
0,39.74
0,39.88
0,39.18
0,41.32
0,37.92
0,40.98
0,38.84
0,38.84
0,39.16
0,39.06
0,39.96
0,39.82
0,39.72
0,39.54
0,38.82
0,38.46
0,40.32
0,40.18
0,40.0
0,38.74
0,38.06
0,40.08
0,39.66
0,40.78
0,40.62
0,41.16
0,38.44
0,39.0
0,39.7
0,39.52
0,39.64
0,39.32
0,39.98
0,39.82
0,39.66
0,40.02
