best,mean
67,91.32
65,88.78
65,87.5
65,88.22
65,88.82
65,88.52
65,88.1
65,88.42
65,88.02
65,87.94
65,88.56
65,87.82
65,87.42
65,87.86
65,89.48
65,87.36
58,87.04
58,87.16
56,86.66
56,85.88
56,85.02
56,87.86
56,85.3
56,85.82
56,86.06
56,86.24
56,85.98
56,86.3
56,87.06
56,85.72
56,85.72
56,86.58
56,87.3
56,79.42
56,78.8
56,78.76
56,80.58
56,79.44
56,80.18
56,80.0
55,78.56
55,81.38
55,78.98
55,79.16
52,78.62
52,79.64
52,77.38
52,76.46
52,78.18
52,78.86
52,78.8
52,78.46
52,78.64
52,77.44
52,76.46
52,78.92
52,77.82
52,75.98
52,76.82
52,76.78
52,77.62
52,77.18
52,75.3
52,75.3
48,75.6
48,76.84
48,77.72
48,76.06
48,76.52
48,77.38
48,74.06
48,75.54
46,75.76
46,75.34
46,74.82
46,72.54
46,74.54
46,74.14
46,74.22
46,74.66
46,73.8
46,72.4
46,73.78
46,70.26
46,69.62
46,69.02
46,70.24
43,68.08
43,69.4
43,68.9
43,68.96
43,68.38
43,68.24
43,68.6
43,68.1
43,68.44
43,66.5
43,68.62
43,68.6
43,68.66
10,66.64
10,66.46
10,66.78
10,67.3
10,67.38
10,66.92
10,67.36
10,67.44
10,66.28
10,67.22
10,66.4
10,66.36
10,64.88
10,65.26
10,66.28
10,65.12
10,66.56
10,66.1
10,65.26
10,64.9
10,65.12
10,65.36
10,64.74
10,64.46
10,65.06
10,63.06
10,64.74
10,63.9
10,63.9
10,64.24
10,63.46
10,63.62
10,62.62
10,60.8
10,60.32
10,59.36
0,59.52
0,58.52
0,58.98
0,57.84
0,58.28
0,59.38
0,58.64
0,56.4
0,58.62
0,57.04
0,57.82
0,57.26
0,55.78
0,57.32
0,58.42
0,56.42
0,56.16
0,57.8
0,56.32
0,57.32
0,57.02
0,57.38
0,56.52
0,55.46
0,55.72
0,56.8
0,56.34
0,56.18
0,56.22
0,57.9
0,55.38
0,55.8
0,55.32
0,55.88
0,55.48
0,56.84
0,57.5
0,55.18
0,55.56
0,54.54
0,54.7
0,54.34
0,54.7
0,55.44
0,54.8
0,55.46
0,55.6
0,54.2
0,55.18
0,53.46
0,55.6
0,53.88
0,54.16
0,53.72
0,54.82
0,54.26
0,54.52
0,55.28
0,54.32
0,54.68
0,53.2
0,52.08
0,52.1
0,52.98
0,53.2
0,51.1
0,52.42
0,52.46
0,52.0
0,53.02
0,52.0
0,52.76
0,50.3
0,52.16
0,50.4
0,49.76
0,51.04
0,52.06
0,51.36
0,51.28
0,49.1
0,50.52
0,52.12
0,51.38
0,49.52
0,51.02
0,49.58
0,48.5
0,48.3
0,48.5
0,48.68
0,48.36
0,48.82
0,48.08
0,48.8
0,48.74
0,49.32
0,47.64
0,46.72
0,47.4
0,47.0
0,46.34
0,46.52
0,47.34
0,47.26
0,46.2
0,45.9
0,45.14
0,46.3
0,44.0
0,46.4
0,46.4
0,44.74
0,45.3
0,45.0
0,43.34
0,42.48
0,42.16
0,39.62
0,39.94
0,41.38
0,41.18
0,41.66
0,40.6
0,39.82
0,40.58
0,38.82
0,38.48
0,39.2
0,39.72
0,37.48
0,36.92
0,37.74
0,37.56
0,35.9
0,34.66
0,37.0
0,36.38
0,36.64
0,35.52
0,37.18
0,36.38
0,35.86
0,36.02
0,36.04
0,36.74
0,36.32
0,35.66
0,36.04
0,35.42
0,35.76
0,35.04
0,36.92
0,38.6
0,35.78
0,35.76
0,37.62
0,36.72
0,37.06
0,37.12
0,37.26
0,35.9
0,37.02
0,35.32
0,36.3
0,36.48
0,36.14
0,34.78
0,36.96
0,35.84
0,37.36
0,36.76
0,36.86
0,35.48
0,36.7
0,35.68
0,37.46
0,36.7
0,36.02
0,36.4
0,36.88
0,35.38
0,36.38
0,36.6
0,35.22
0,35.56
0,37.28
0,37.4
0,34.74
0,36.4
0,35.3
0,36.7
0,37.56
0,35.84
0,36.78
0,37.06
0,36.9
0,35.88
0,36.76
0,36.38
0,35.28
0,35.66
0,34.12
0,36.26
0,35.74
0,34.2
0,35.7
0,36.16
0,34.46
0,35.92
0,36.4
0,35.84
0,36.84
0,36.88
0,36.24
0,36.74
0,35.68
0,36.5
0,36.94
0,36.1
0,35.86
0,37.08
0,36.4
0,37.54
0,35.14
0,34.52
0,36.58
0,35.26
0,35.62
0,35.94
0,36.06
0,36.04
0,35.58
0,34.72
0,36.48
0,34.48
0,36.88
0,35.1
0,36.62
0,34.78
0,36.18
0,34.98
0,35.74
0,36.22
0,35.72
0,35.28
0,36.44
0,34.82
0,36.3
0,36.12
0,35.58
0,34.98
0,35.06
0,35.98
0,35.82
0,36.46
0,34.32
0,36.9
0,35.24
0,35.82
0,35.28
0,35.84
0,35.54
0,35.98
0,35.76
0,36.44
0,34.54
0,35.02
0,35.24
0,37.02
0,35.96
0,35.34
0,36.32
0,35.54
0,36.28
0,36.32
0,35.26
0,34.28
0,35.76
0,35.44
0,35.12
0,36.54
0,35.3
0,36.7
0,36.18
0,35.22
0,36.74
0,36.72
0,36.3
0,37.54
0,35.6
0,35.48
0,35.52
0,36.9
0,36.36
0,36.14
0,36.2
0,34.24
0,35.98
0,34.54
0,36.1
0,36.3
0,35.58
0,36.2
0,37.18
0,34.26
0,35.48
0,36.44
0,36.88
0,36.78
0,35.96
0,36.24
0,36.26
0,35.74
0,36.32
0,34.84
0,35.64
0,35.06
0,34.98
0,35.66
0,36.72
0,35.74
0,35.68
0,36.5
0,35.28
0,34.72
0,35.12
0,37.06
0,37.28
0,35.74
0,36.7
0,36.88
0,34.66
0,35.48
0,36.42
0,35.28
0,35.8
0,36.52
0,36.7
0,37.32
0,35.2
0,35.74
0,36.38
0,34.52
0,35.86
0,34.62
0,35.86
0,35.76
0,35.28
0,36.48
0,37.26
0,37.3
0,35.48
0,36.5
0,36.1
0,36.7
0,35.0
0,35.9
0,34.12
0,37.24
0,36.5
0,37.9
0,35.14
0,37.02
0,35.66
0,35.46
0,37.24
0,36.9
0,36.24
0,36.34
0,35.78
0,36.48
0,36.04
0,35.82
0,36.38
0,35.12
0,37.16
0,35.94
0,35.36
0,36.32
0,35.74
0,36.76
0,35.38
0,36.82
0,36.54
0,35.8
0,35.76
0,37.18
0,34.8
0,36.5
0,36.6
0,36.54
0,34.7
0,35.04
0,36.3
0,35.68
0,35.74
0,34.92
0,34.34
0,34.8
0,36.22
0,35.66
0,37.1
0,36.9
0,33.68
0,36.04
0,35.24
0,35.52
0,36.42
0,35.98
0,36.74
0,36.22
0,36.2
0,35.52
0,37.2
0,35.32
0,36.34
0,34.98
0,35.32
0,35.4
0,35.96
0,33.1
0,36.58
0,37.12
0,36.88
0,36.58
0,35.02
0,36.94
0,35.18
0,36.72
0,35.62
0,34.84
0,36.1
0,35.12
0,36.1
0,35.62
0,36.0
0,35.82
0,34.76
0,36.52
0,35.96
0,35.4
0,36.34
0,36.22
0,36.2
0,35.68
0,36.22
0,35.46
0,36.22
0,36.26
0,35.7
0,36.72
0,37.18
0,36.3
0,35.78
0,36.9
0,35.46
0,35.12
0,37.56
0,36.64
0,36.08
0,35.74
0,37.04
0,35.94
0,37.22
0,33.88
0,35.4
0,35.58
0,33.96
0,36.24
0,34.28
0,36.16
0,36.3
0,36.5
0,36.14
0,35.7
0,36.82
0,36.74
0,34.98
0,35.28
0,36.9
0,38.24
0,35.42
0,34.8
0,36.8
0,34.48
0,35.44
0,36.94
0,36.14
0,35.6
0,35.92
0,35.6
0,34.32
0,35.8
0,36.64
0,36.84
0,36.96
0,35.54
0,36.38
0,36.16
0,36.28
0,36.24
0,37.7
0,35.4
0,35.06
0,36.02
0,36.58
0,36.6
0,35.14
0,35.48
0,35.16
0,35.88
0,36.54
0,36.94
0,35.88
0,35.74
0,36.54
0,36.6
0,34.6
0,36.2
0,35.44
0,36.12
0,35.76
0,35.76
0,36.58
0,36.68
0,36.36
0,35.68
0,35.52
0,36.6
0,37.18
0,35.22
0,36.66
0,35.24
0,36.48
0,35.44
0,36.6
0,35.86
0,35.98
0,36.52
0,36.22
0,35.32
0,36.52
0,34.86
0,34.84
0,34.98
0,37.16
0,36.52
0,34.88
0,35.42
0,35.58
0,36.54
0,36.48
0,37.32
0,34.48
0,36.66
0,35.72
0,34.84
0,37.7
0,35.04
0,36.66
0,36.76
0,34.84
0,34.84
0,36.5
0,36.98
0,35.76
0,36.62
0,35.34
0,36.44
0,35.48
0,35.78
0,35.7
0,35.62
0,35.4
0,35.52
0,36.56
0,36.84
0,35.54
0,35.16
0,36.0
0,35.64
0,36.24
0,36.18
0,35.94
0,35.02
0,36.82
0,36.82
0,36.44
0,36.46
0,36.16
0,37.0
0,35.56
0,35.28
0,36.48
0,35.92
0,36.4
0,35.86
0,34.8
0,36.24
0,36.7
0,35.44
0,36.66
0,36.36
0,35.1
0,36.82
0,37.94
0,36.06
0,36.7
0,35.1
0,36.68
0,35.78
0,36.58
0,36.42
0,35.92
0,35.78
0,35.44
0,35.3
0,36.3
0,36.1
0,35.22
0,36.04
0,36.02
0,35.52
0,36.78
0,36.4
0,36.68
0,35.54
0,35.58
0,35.76
0,36.72
0,35.52
0,34.68
0,36.18
0,36.24
0,36.8
0,34.92
0,36.4
0,35.64
0,36.18
0,36.62
0,35.72
0,36.1
0,35.38
0,36.48
0,35.54
0,36.42
0,35.86
0,36.6
0,36.22
0,35.12
0,35.92
0,36.3
0,35.66
0,36.98
0,35.22
0,36.08
0,35.4
0,37.22
0,35.44
0,35.32
0,35.9
0,37.44
0,35.3
0,36.92
0,37.24
0,37.88
0,35.76
0,35.02
0,36.72
0,35.38
0,37.82
0,36.26
0,37.7
0,36.66
0,35.3
0,35.02
0,37.14
0,35.74
0,35.34
0,37.1
0,36.24
0,36.16
0,36.24
0,36.54
0,35.38
0,35.08
0,37.42
0,34.7
0,34.88
0,36.22
0,37.76
0,35.38
0,35.58
0,36.2
0,36.28
0,35.98
0,36.34
0,36.04
0,37.82
0,36.2
0,35.4
0,35.8
0,36.3
0,35.3
0,35.82
0,36.68
0,36.26
0,35.06
0,34.58
0,37.38
0,36.2
0,37.94
0,36.8
0,36.02
0,36.86
0,35.4
0,35.7
0,36.44
0,35.54
0,35.36
0,35.28
0,35.96
0,34.42
0,35.46
0,36.28
0,36.6
0,35.36
0,35.52
0,33.54
0,36.62
0,35.08
0,36.18
0,36.06
0,34.56
0,36.42
0,35.92
0,35.68
0,36.24
0,37.62
0,36.04
0,36.2
0,37.3
0,35.48
0,36.16
0,36.7
0,36.2
0,35.92
0,35.42
0,36.36
0,36.68
0,37.54
0,35.86
0,37.28
0,36.6
0,36.72
0,37.06
0,35.68
0,36.24
0,37.28
0,35.18
0,34.76
0,34.66
0,34.6
0,36.7
0,35.32
0,35.58
0,36.5
0,37.1
0,35.36
0,36.16
0,35.5
0,36.7
0,35.5
0,34.86
0,35.18
0,35.6
0,35.54
0,38.0
0,36.1
0,34.76
0,36.02
0,35.46
0,35.22
0,36.84
0,35.62
0,35.44
0,36.58
0,36.22
0,33.94
0,36.08
0,35.72
0,36.38
0,35.14
0,35.86
0,34.76
0,36.1
0,36.3
0,36.18
0,35.9
0,34.54
0,36.44
0,36.46
0,36.68
0,35.12
0,37.0
0,37.08
0,34.72
0,35.6
0,35.62
0,36.36
0,36.08
0,35.82
0,36.66
0,34.8
0,36.34
0,33.98
0,35.22
0,37.46
0,36.1
0,36.22
0,35.82
0,34.68
0,36.64
0,37.16
0,34.98
0,36.06
0,35.24
0,35.94
0,37.28
0,35.52
0,34.62
0,35.56
0,36.0
0,35.92
0,36.48
0,35.0
0,34.3
0,37.52
0,36.88
0,35.82
0,35.94
0,36.02
0,35.72
0,36.3
0,36.74
0,36.12
0,35.06
0,35.4
0,34.98
0,35.82
0,34.7
0,34.74
0,35.8
0,36.1
0,38.1
0,36.68
0,35.12
0,36.82
0,36.74
0,34.74
0,36.06
0,37.18
0,36.82
0,36.2
0,35.56
0,37.14
0,36.86
0,36.04
0,36.12
0,36.2
0,36.52
0,37.0
0,35.26
0,35.92
0,36.18
0,35.68
0,34.48
0,36.54
0,36.36
0,35.5
0,35.92
0,35.96
0,35.64
0,34.88
0,35.94
0,35.14
0,36.18
0,36.5
0,35.52
0,36.2
0,35.52
0,35.14
0,35.36
0,36.14
0,35.74
0,36.06
0,36.0
0,36.06
0,36.64
0,36.6
0,35.04
0,35.66
0,37.84
0,36.68
0,35.64
0,35.84
0,35.64
0,36.04
0,35.88
0,36.3
0,37.06
0,35.3
0,35.72
0,36.16
0,37.3
0,36.96
0,36.06
0,36.1
0,36.52
0,36.24
0,36.64
0,34.98
0,36.64
0,37.18
0,35.3
0,36.5
0,36.04
0,35.24
0,35.38
0,35.42
0,35.24
0,36.88
0,35.38
0,36.4
0,36.34
0,36.02
0,36.74
0,37.16
0,36.12
0,35.82
0,37.56
0,34.96
0,36.0
0,36.94
0,35.6
0,36.8
0,35.76
0,34.86
0,35.24
0,36.04
0,36.42
0,35.22
0,35.0
0,36.3
0,35.24
0,35.82
0,36.2
0,37.76
0,37.26
0,35.42
0,36.02
0,35.46
0,35.52
0,36.62
0,36.1
0,35.32
0,35.56
0,35.32
0,37.4
0,37.78
0,34.48
0,35.98
0,34.08
0,36.6
0,35.64
0,36.6
0,37.14
0,36.44
0,37.06
0,34.92
0,36.06
0,35.92
0,35.46
0,34.54
0,36.34
0,36.0
0,36.56
0,36.4
0,34.98
0,36.56
0,35.82
0,35.36
0,34.52
0,36.38
0,37.48
0,35.1
0,36.6
0,36.32
0,35.7
0,35.76
0,36.26
0,36.56
0,36.7
0,34.02
0,35.36
0,36.72
0,35.9
0,36.1
0,34.52
0,34.86
0,37.18
0,35.84
0,35.14
0,36.06
0,35.8
0,35.44
0,35.94
0,36.72
0,35.28
0,36.38
0,35.28
0,36.22
0,36.52
0,35.46
0,36.48
0,36.46
0,37.8
0,35.68
0,35.3
0,35.94
0,35.94
0,35.98
0,35.6
0,36.28
0,36.4
0,36.02
0,36.82
0,36.3
0,33.98
0,35.06
0,34.68
0,36.82
0,36.6
0,35.92
0,35.72
0,35.46
0,36.76
0,35.38
0,35.42
0,36.24
0,36.18
0,37.12
0,35.58
0,35.54
0,36.16
0,37.04
0,35.84
0,37.64
0,35.78
0,35.54
0,35.52
0,35.32
0,34.64
0,34.2
0,35.42
0,35.66
0,36.56
0,35.3
0,35.98
0,36.46
0,35.1
0,36.2
0,36.54
0,36.8
0,36.38
0,35.5
0,35.8
0,36.06
0,36.32
0,36.64
0,36.74
0,35.72
0,35.68
0,35.74
0,35.32
0,36.14
0,35.88
0,35.34
0,35.8
0,35.7
0,36.0
0,35.8
0,36.74
0,36.24
0,36.82
0,36.52
0,35.46
0,36.5
0,37.22
0,35.62
0,35.54
0,35.8
0,34.82
0,36.0
0,35.2
0,34.92
0,36.46
0,34.8
0,34.0
0,34.98
0,37.14
0,35.56
0,36.48
0,35.14
0,35.66
0,35.3
0,35.46
0,35.78
0,35.24
0,37.5
0,35.82
0,36.12
0,36.64
0,36.0
0,34.96
0,35.86
0,36.36
0,36.56
0,37.26
0,36.06
0,36.7
0,35.76
0,37.4
0,35.54
0,36.68
0,36.68
0,35.06
0,36.08
0,36.3
0,36.42
0,37.04
0,36.48
0,36.52
0,35.36
0,35.36
0,38.22
0,36.24
0,35.8
0,36.76
0,34.22
0,36.52
0,36.92
0,35.66
0,38.18
0,34.64
0,36.1
0,38.32
0,34.36
0,36.46
0,35.86
0,35.22
0,36.78
0,35.26
0,36.02
0,35.92
0,37.94
0,35.6
0,36.48
0,36.0
0,36.08
0,36.28
0,34.68
0,35.74
0,37.14
0,36.06
0,36.2
0,36.86
0,35.04
0,34.98
0,35.48
0,35.38
0,36.1
0,35.66
0,35.46
0,37.24
0,36.28
0,37.08
0,34.72
0,37.56
0,36.18
0,36.14
0,37.94
0,36.96
0,36.7
0,35.4
0,35.16
0,34.94
0,37.08
0,36.66
0,35.52
0,36.28
0,35.32
0,35.34
0,36.86
0,35.96
0,34.78
0,35.02
0,36.48
0,37.38
0,35.86
0,36.48
0,35.64
0,36.34
0,36.76
0,36.46
0,34.86
0,35.06
0,35.86
0,35.92
0,35.9
0,37.42
0,37.08
0,34.98
0,35.46
0,36.04
0,37.44
0,37.44
0,35.86
0,35.88
0,37.26
0,37.04
0,34.94
0,36.28
0,36.48
0,35.1
0,36.18
0,36.4
0,37.4
0,37.42
0,36.68
0,36.18
0,36.16
0,35.26
0,35.22
0,36.14
0,36.86
0,35.82
0,35.3
0,36.28
0,36.66
0,35.98
0,35.74
0,35.5
0,36.18
0,36.02
0,36.18
0,35.54
0,36.02
0,35.72
0,35.76
0,36.7
0,35.82
0,36.82
0,35.16
0,36.46
0,35.24
0,34.94
0,36.78
0,34.2
0,36.06
0,36.38
0,35.04
0,35.9
0,36.48
0,34.98
0,37.98
0,35.58
0,35.78
0,35.36
0,36.56
0,35.38
0,35.42
0,35.96
0,35.42
0,34.56
0,36.5
0,36.04
0,36.42
0,36.0
0,36.86
0,36.9
0,37.34
0,36.28
0,36.28
0,36.64
0,34.46
0,36.08
0,35.92
0,36.42
0,35.68
0,36.34
0,35.14
0,36.46
0,35.22
0,34.86
0,35.6
0,36.18
0,37.16
0,37.38
0,35.82
0,35.16
0,35.46
0,34.98
0,37.02
0,36.1
0,35.98
0,36.78
0,35.46
0,34.8
0,35.52
0,36.72
0,35.68
0,36.76
0,36.96
0,36.7
0,35.84
0,36.64
0,35.14
0,35.48
0,36.12
0,34.4
0,36.74
0,36.22
0,34.82
0,37.44
0,37.62
0,37.12
0,36.04
0,36.22
0,35.36
0,35.86
0,35.78
0,35.98
0,35.12
0,37.8
0,37.28
0,36.38
0,35.56
0,35.46
0,36.6
0,36.06
0,34.8
0,36.9
0,36.36
0,35.66
0,36.6
0,37.94
0,35.9
0,35.84
0,35.7
0,36.38
0,35.8
0,36.42
0,36.26
0,34.16
0,34.94
0,35.16
0,36.04
0,36.48
0,36.1
0,36.36
0,36.98
0,35.9
0,35.92
0,36.86
0,35.42
0,36.04
0,35.32
0,36.72
0,35.92
0,36.06
0,37.78
0,35.4
0,35.28
0,36.5
0,37.26
0,35.92
0,36.02
0,34.7
0,36.72
0,36.28
0,35.32
0,36.26
0,36.7
0,34.78
0,37.12
0,36.32
0,36.42
0,36.84
0,37.44
0,37.7
0,36.68
0,36.34
0,34.94
0,36.56
0,36.36
0,36.54
0,36.32
0,35.76
0,36.68
0,34.38
0,36.7
0,35.8
0,35.94
0,37.36
0,35.1
0,35.56
0,36.28
0,35.76
0,35.94
0,36.26
0,35.44
0,35.2
0,35.94
0,36.26
0,35.8
0,37.38
0,34.84
0,36.0
0,35.16
0,35.14
0,35.58
0,34.7
0,35.84
0,36.86
0,35.58
0,35.1
0,36.38
0,36.52
0,36.26
0,35.66
0,35.68
0,35.78
0,36.02
0,37.42
0,36.26
0,34.22
0,34.62
0,37.42
0,36.9
0,37.74
0,35.68
0,35.98
0,36.18
0,37.24
0,35.72
0,35.66
0,35.48
0,35.1
0,35.68
0,36.84
0,36.24
0,36.9
0,37.12
0,34.34
0,36.1
0,35.92
0,36.12
0,35.88
0,35.8
0,35.04
0,35.4
0,35.46
0,35.16
0,37.14
0,36.76
0,35.38
0,36.74
0,36.52
0,35.4
0,36.48
0,36.64
0,37.6
0,35.78
0,36.56
0,35.9
0,35.78
0,35.74
0,37.64
0,35.24
0,35.46
0,37.12
0,35.96
0,36.02
0,35.96
0,36.26
0,35.3
0,37.44
0,36.48
0,36.72
0,36.4
0,35.24
0,36.64
0,35.96
0,35.48
0,36.36
0,35.5
0,35.64
0,35.48
0,37.22
0,36.04
0,35.32
0,35.44
0,35.74
0,36.68
0,37.76
0,34.32
0,35.66
0,36.14
0,34.96
0,36.7
0,35.28
0,34.66
0,35.62
0,36.36
0,34.62
0,35.34
0,35.1
0,35.68
0,35.7
0,35.08
0,35.38
0,35.14
0,35.74
0,37.22
0,35.3
0,36.86
0,35.44
0,35.9
0,36.28
0,37.6
0,35.68
0,35.8
0,35.88
0,36.48
0,36.2
0,36.16
0,36.2
0,34.62
0,35.44
0,36.22
0,35.62
0,38.24
0,34.66
0,36.68
0,35.5
0,35.28
0,36.26
0,35.62
0,35.64
0,34.9
0,36.78
0,35.4
0,34.98
0,36.5
0,35.8
0,35.56
0,34.9
0,35.7
0,36.06
0,35.36
0,35.26
0,36.04
0,35.98
0,36.44
0,35.98
0,36.68
0,34.66
0,35.66
0,36.06
0,34.42
0,36.36
0,35.94
0,35.42
0,35.12
0,36.12
0,35.32
0,36.6
0,35.88
0,35.54
0,36.88
0,35.8
0,36.06
0,36.68
0,35.76
0,35.54
0,35.52
0,36.54
0,35.76
0,35.58
0,36.16
0,35.68
0,36.8
0,34.74
0,36.5
0,36.24
0,34.18
0,37.16
0,36.5
0,35.28
0,34.78
0,35.64
0,35.34
0,35.88
0,35.72
0,36.42
0,35.98
0,35.04
0,36.4
0,36.48
0,36.2
0,35.16
0,36.06
0,36.7
0,34.8
0,36.42
0,35.72
0,35.98
0,35.96
0,36.86
0,36.16
0,36.98
0,37.62
0,36.44
0,36.6
0,36.52
0,34.76
0,35.68
0,36.2
0,36.74
0,35.78
0,36.08
0,36.46
0,36.36
0,36.3
0,35.66
0,36.22
0,37.16
0,35.52
0,35.68
0,36.98
0,35.56
0,35.82
0,35.06
0,36.94
0,35.36
0,36.1
0,36.16
0,34.98
0,37.76
0,35.64
0,35.54
0,35.2
0,35.28
0,35.98
0,36.02
0,34.86
0,35.38
0,37.34
0,35.94
0,36.08
0,35.04
0,36.3
0,35.2
0,35.88
0,37.36
0,35.68
0,35.3
0,36.06
0,35.68
0,36.04
0,35.7
0,37.52
0,35.06
0,35.32
0,36.8
0,36.48
0,34.5
0,36.3
0,35.86
0,35.9
0,35.48
0,35.02
0,36.1
0,34.54
0,35.26
0,36.44
0,37.54
0,36.66
0,37.04
0,36.64
0,35.3
0,35.86
0,36.14
0,36.32
0,35.94
0,37.18
0,35.9
0,34.92
0,34.36
0,35.8
0,35.28
0,35.66
0,36.6
0,35.56
0,36.1
0,37.0
0,36.02
0,36.42
0,35.54
0,36.78
0,34.52
0,36.52
0,35.64
0,34.32
0,35.42
0,36.48
0,36.1
0,35.46
0,35.46
0,36.56
0,34.62
0,35.48
0,35.28
0,36.12
0,36.4
0,36.3
0,34.1
0,35.72
0,35.36
0,35.08
0,35.66
0,36.38
0,36.44
0,38.9
0,36.92
0,35.68
0,35.62
0,36.0
0,35.28
0,35.62
0,33.64
0,37.04
0,35.58
0,36.82
0,35.9
0,35.52
0,36.78
0,36.98
0,36.12
0,37.04
0,35.7
0,37.76
0,35.98
0,37.4
0,36.72
0,35.32
0,36.68
0,37.9
0,35.78
0,34.18
0,37.04
0,36.02
0,35.06
0,36.54
0,36.1
0,35.64
0,36.9
0,37.28
0,36.62
0,35.92
0,35.92
0,36.52
0,36.28
0,37.16
0,35.36
0,36.44
0,35.98
0,35.22
0,36.12
0,35.02
0,37.4
0,36.06
0,35.3
0,37.18
0,35.2
0,35.24
0,35.7
0,35.72
0,35.78
0,36.6
0,35.64
0,36.22
0,35.18
0,35.26
0,36.6
0,35.36
0,35.4
0,36.1
0,36.66
0,36.1
0,35.98
0,35.66
0,37.78
0,36.1
0,35.58
0,35.86
0,36.18
0,35.06
0,37.58
0,35.38
0,36.12
0,36.5
0,35.96
0,35.88
0,36.52
0,35.16
0,37.12
0,34.66
0,36.58
0,36.04
0,35.46
0,36.56
0,35.88
0,34.88
0,35.56
0,36.7
0,34.96
0,36.54
0,36.86
0,36.0
0,35.18
0,35.64
0,35.8
0,35.76
0,35.72
0,36.36
0,36.66
0,36.62
0,37.0
0,36.26
0,35.54
0,36.66
0,37.72
0,36.02
0,37.74
0,35.3
0,35.9
0,34.96
0,36.62
0,35.86
0,36.14
0,37.06
0,36.26
0,36.76
0,35.18
0,36.34
0,36.68
0,35.5
0,35.68
0,35.76
0,35.7
0,35.36
0,34.52
0,35.86
0,36.92
